"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NC","Nacco Industries","United States","Energy","Thermal Coal",31.0400009155273,22.7700614929199,22.7700614929199,40.9700012207031,21669.53125,27.0015970617533,3599913,140357760,2.478,158312000,474039000,315727000,85012000,30228000,-11251000,18977000,6505000,45896000,111741302.815819,5.2372634643377,0.0137224996255582,0.135204494571586,12.5262312007778,1.36319354803582,"HOLD",625.5,94.2018072289157,608,91.566265060241,654,98.4939759036145
"PTSI","P A M Transport Sv","United States","Industrials","Trucking",61.8199996948242,28.9599990844727,26.0249996185303,63.1500015258789,22493.75,35.1085938364267,1406136,551619328,5.392,411541000,573406000,161865000,332000,23926000,-1929000,21997000,11949000,148858000,86927327.0908813,17.2005767784001,0.0208386378935693,0.0398771378801288,11.4651334745594,2.13466856523383,"HOLD",570,85.8433734939759,658,99.0963855421687,653,98.3433734939759
"MVO","Mv Oil Trust","United States","Energy","Oil & Gas E&P",8.40999984741211,4.73004245758057,4.73004245758057,9.18239116668701,113150,6.92854400351644,7608860,108007088,0.41,0,8969666,8969666,207913,0,0,0,2415000,2622374,63990511.4389801,NA,0.269240794473284,0,20.5121947497856,1.77799669301782,"HOLD",575,86.5963855421687,647,97.4397590361446,651.5,98.1174698795181
"AMHCU","Amplitude Healthcare Acquisition Corp","United States","Financial Services","Shell Companies",16.2800006866455,10.1920003890991,10.1920003890991,16.2800006866455,831.818181818182,10.5686590238051,9105000,130659392,0,0,0,0,0,0,0,0,0,0,148229406.251907,NA,NA,0,Inf,1.59733124657823,"HOLD",581,87.5,641,96.5361445783133,651.5,98.1174698795181
"DLHC","Dlh Holdings Corp","United States","Industrials","Specialty Business Services",15.2200002670288,10.1899995803833,10.1099996566772,15.2200002670288,19353.125,11.7603125274181,6804482,226798416,0.581,127263000,186156000,58893000,420000,14637000,0,14637000,2567000,61506000,103564217.856993,8.69460955113753,0.0137895098734395,0.0645374877750469,26.1962138847312,1.49362128496342,"HOLD",590,88.855421686747,631,95.0301204819277,650,97.8915662650602
"VCTR","Victory Capital Holdings Inc Cl A","United States","Financial Services","Asset Management",37.9000015258789,27.5180034637451,27.1114311218262,37.9000015258789,78693.75,32.5536635667086,8704727,2976289536,2.991,939919000,1756075000,816156000,31622000,84538000,-5351000,79187000,69270000,221904000,329909166.582359,11.1183018287634,0.0394459234372108,0.0266059464451243,12.6713478856165,1.37728020769428,"HOLD",607.5,91.4909638554217,613,92.3192771084337,649,97.7409638554217
"HCKT","Hackett Grp Inc","United States","Technology","Information Technology Services",21.1399993896484,16.535831451416,15.9392309188843,21.4799995422363,115125.78125,18.6045116260648,22458783,566848256,0.187,64395000,208758000,144363000,52453000,13756000,-892000,12864000,10532000,72997000,474778658.912247,4.68123000872347,0.0504507611684343,0.0226939041689492,113.048125078334,1.27843582899112,"HOLD",630,94.8795180722892,585,88.1024096385542,648,97.5903614457831
"VOC","Voc Energy Trust","United States","Energy","Oil & Gas E&P",4.86999988555908,3.23469471931458,3.23469471931458,5.06414079666138,93642.96875,4.153210837394,12545660,83260168,0.225,0,17334400,17334400,379832,0,0,0,2040000,2332980,61097362.7642632,NA,0.117685065534429,0,21.6444439358181,1.50555162330466,"HOLD",571,85.9939759036145,635,95.6325301204819,647,97.4397590361446
"DKL","Delek Logistics Partners LP","United States","Energy","Oil & Gas Midstream",50.2599983215332,39.7752380371094,37.4756317138672,50.9900016784668,50814.84375,42.8572663962841,8209657,2694462208,4.118,1043323000,935476000,-107847000,2173000,85792000,-2643000,83149000,43246000,168478000,412617347.040363,12.1610756247669,0.0462288717187827,0.0308592192360784,12.2049534535049,1.26360018951092,"HOLD",617.5,92.9969879518072,580,87.3493975903614,646,97.289156626506
"QRHC","Quest Resource","United States","Industrials","Waste Management",5.82000017166138,3.80999994277954,3.23000001907349,7.55999994277954,104194.53125,5.84414062090218,10765114,117028112,0.127,38664934,108417645,69752711,10754183,3953811,-115886,3837925,1146740,35101991,62652965.3279543,9.77915585747523,0.0105770605882465,0.0327948980327052,45.8267730052077,1.52755912311523,"BUY",556,83.7349397590361,637,95.933734939759,645,97.1385542168675
"IDT","IDT Corp","United States","Communication Services","Telecom Services",48.3699989318848,24.0100002288818,23.7700004577637,55.9099998474121,202070.3125,41.644218698144,10188805,937843392,3.033,334739000,461899000,127029000,84017000,12533000,-4630000,7903000,36348000,373831000,492832486.967182,26.7086092715232,0.0786925280201949,0.00842678006521583,15.947906011172,2.01457719578445,"HOLD",538,81.0240963855422,654,98.4939759036145,644,96.9879518072289
"HNNA","Hennessy Advisors","United States","Financial Services","Asset Management",11.539999961853,9.53788948059082,8.86787223815918,11.5699996948242,8733.59375,9.72078741341829,3735955,66979568,0.938,17617000,99803000,82186000,14038000,3591000,-49000,3542000,2244000,8527000,43112920.5574846,4.90587580061264,0.0224842940592968,0.0528817982224072,12.3027718143422,1.20991126866551,"HOLD",635.5,95.7078313253012,553,83.2831325301205,643,96.8373493975904
"UONEK","Urban One Inc","United States","Communication Services","Broadcasting",7.07000017166138,2.41000008583069,2.35999989509583,7.40000009536743,560192.96875,5.46757815033197,22645456,1114023040,0.325,987887000,1239542000,236463000,129307000,37199000,-1650000,35549000,17866000,107593000,160103377.80735,26.556816043442,0.0144133881707921,0.0319104710796646,21.753846682035,2.93360992525627,"HOLD",520,78.3132530120482,664,100,642,96.6867469879518
"CPHC","Canterbury Park Hl","United States","Consumer Cyclical","Gambling",15.8000001907349,13.5200004577637,13.5200004577637,17.3400001525879,1339.0625,15.3273437693715,2175268,70823408,0.288,25594161,79875461,54281300,6903593,9793318,-1375359,8417959,1869084,15871818,34369234.8148994,2.6134310149022,0.0233999776226644,0.118858428840363,54.8611117733849,1.16863902779396,"BUY",653,98.3433734939759,522,78.6144578313253,640.5,96.460843373494
"SSSS","Sutter Rock Capital Corp","United States","Financial Services","Asset Management",14.3400001525879,10.5161533355713,10.2920980453491,14.3400001525879,396305.46875,12.0814961493015,23923875,206689504,0.225,2205201,441797930,439592729,130061049,346624,0,346624,33357064,274820,343068371.150494,6.36193973873708,0.075502988436365,0.00167702758626776,63.7333340115017,1.36361649502412,"HOLD",566,85.2409638554217,609,91.7168674698795,640.5,96.460843373494
"OMP","Oasis Midstream Partners LP","United States","Energy","Oil & Gas Midstream",24.8799991607666,19.9560203552246,19.9560203552246,33.6308898925781,296814.84375,23.2696354538202,14588304,1783260032,2.412,729082000,1045105000,316023000,9711000,58617000,-7838000,50779000,35154000,95256000,362956991.277008,12.4380640428545,0.0336368116122304,0.0284753760465597,10.3150908626727,1.24674152049824,"BUY",599.5,90.2861445783133,571,85.9939759036145,639,96.2349397590361
"HCCI","Heritage-Crystal","United States","Industrials","Waste Management",34.6699981689453,28.7199993133545,27.0499992370605,34.6699981689453,51125,29.5749218314886,12572834,693723840,0.671,165815000,469841000,304026000,67272000,25140000,-5515000,19625000,15111000,117279000,435900131.758453,6.59566428003182,0.0321619441470625,0.0282893550263459,51.669147792765,1.20717266705588,"HOLD",619.5,93.2981927710843,550,82.8313253012048,638,96.0843373493976
"EVC","Entravision Communications Corp","United States","Communication Services","Broadcasting",7.96999979019165,3.81879687309265,3.77912092208862,8,680618.75,6.22281178459525,59382361,691759744,0.429,453586000,778018000,286962000,171862000,20933000,-998000,19935000,7864000,178410000,473277404.711085,21.6684660583767,0.0101077352966127,0.0288178087448812,18.5780880890248,2.08704470414451,"HOLD",512,77.1084337349398,656,98.7951807228916,637,95.933734939759
"UONE","Urban One Inc","United States","Communication Services","Broadcasting",9.5,5.15000009536743,4.55999994277954,20.9500007629395,3461807.03125,8.44781249761581,22645456,1187833600,0.325,987887000,1239542000,236463000,129307000,37199000,-1650000,35549000,17866000,107593000,215131832,26.556816043442,0.0144133881707921,0.029927592551684,29.2307692307692,1.84466016001544,"HOLD",517.5,77.9367469879518,649,97.7409638554217,636,95.7831325301205
"CVLG","Covenant Logistics Group Inc","United States","Industrials","Trucking",28.3999996185303,21.5100002288818,18.7099990844727,34.4900016784668,131692.1875,23.4926562607288,10548507,469176352,1.4615338455006,350202000,663739000,313537000,4966000,24507000,-10064000,14443000,15417000,256324000,299577594.776064,14.2898763618558,0.0232275035819803,0.0307837339593791,19.4316400581218,1.32031610024797,"HOLD",572,86.144578313253,594,89.4578313253012,635,95.6325301204819
"EGY","Vaalco Energy Inc","United States","Energy","Oil & Gas E&P",3.13000011444092,2.40000009536743,2.14000010490417,3.5,243276.5625,2.83523437939584,51717135,190217808,0.252,103967000,181503000,77536000,22884000,11418000,-7750000,3668000,5884000,47023000,161874638.468556,9.10553511998599,0.0324181969444031,0.0192831577577637,12.4206353747655,1.30416666252746,"HOLD",574,86.4457831325301,590,88.855421686747,634,95.4819277108434
"IRMD","Iradimed Cp","United States","Healthcare","Medical Devices",37.3199996948242,27.6900005340576,27.1499996185303,37.3199996948242,29443.75,32.4253123998642,4965889,381455264,0.081,10677485,75579599,64902114,55159661,3570691,-108225,3462466,1469694,9810423,185326975.964531,2.99031335951501,0.0194456443199705,0.00907699100463849,460.740736973138,1.347778944566,"HOLD",558,84.0361445783133,605,91.1144578313253,633,95.3313253012048
"ARC","American Reprographics Company","United States","Industrials","Specialty Business Services",3.02999997138977,2.14298510551453,1.91689038276672,3.40514492988586,212042.1875,2.44362525548786,32099049,205326448,0.17,174455000,330250000,149339000,52372000,11514000,-986000,10528000,2574000,68799000,97260117.5516388,15.1515546291471,0.00779409538228615,0.0512744466314442,17.8235292434692,1.41391555339918,"HOLD",539.5,81.25,621,93.5240963855422,631.5,95.105421686747
"SAMG","Silvercrest Ast Cm A","United States","Financial Services","Asset Management",16,13.6279649734497,13.2360754013062,16.9884185791016,51358.59375,15.4570267572999,9017535,176092016,1.048,96784000,202762000,73675000,53631000,17545000,-254000,17291000,3335000,33101000,144280560,5.51632943858649,0.016447855120782,0.0981929811059691,15.2671755725191,1.17405643697878,"BUY",635.5,95.7078313253012,525,79.066265060241,631.5,95.105421686747
"SCU","Sculptor Capital Management Inc","United States","Financial Services","Asset Management",26.5,22.0444889068604,21.5588073730469,28.7000007629395,193373.4375,25.3913771808147,17623278,1388049792,1.57,793624000,1186918000,-45326000,153827000,84690000,-2953000,81737000,21814000,137932000,467016867,9.37092927146062,0.0183786917040604,0.0588862160933201,16.8789808917197,1.2021145108859,"BUY",611.5,92.0933734939759,544,81.9277108433735,630,94.8795180722892
"VTSI","Virtra Systems Inc","United States","Industrials","Aerospace & Defense",7.88000011444092,5.90000009536743,5.21999979019165,12.1800003051758,206682.8125,7.66390626505017,8362069,93574736,0.319,14920552,44564730,29644178,23786065,2686334,-602009,2084325,529359,5255192,65893104.6769629,5.55424306880678,0.0118784294216525,0.0222744416826354,24.7021947161157,1.33559321814726,"BUY",553.5,83.3584337349398,601,90.5120481927711,629,94.7289156626506
"CURO","Curo Group Holdings Corp","United States","Financial Services","Credit Services",17.1800003051758,14.116982460022,14.0282573699951,18.9799995422363,166930.78125,16.6366370841861,17035454,1565450496,3.431,1277763000,1544465000,266702000,276367000,52195000,-4369000,47826000,104517000,187693000,292669104.918808,24.4805632723441,0.0676719770276439,0.0305509501081023,5.00728659433861,1.21697397824415,"BUY",596,89.7590361445783,558,84.0361445783133,628,94.578313253012
"BVH","Bluegreen Vacations Hldg Corp.","United States","Consumer Cyclical","Resorts & Casinos",25.6100006103516,18.5200004577637,16.0599994659424,26.8600006103516,77070.3125,21.0275781303644,12526562,1145789184,0.309,982601000,1274253000,233579000,216112000,41300000,-4180000,37120000,19501000,196394000,320805260.465607,23.7917917675545,0.0153038682271103,0.0323968846262036,82.8802608749241,1.3828293724267,"HOLD",539.5,81.25,614,92.4698795180723,627,94.4277108433735
"ITRN","Ituran Location","Israel","Technology","Communication Equipment",26.0100002288818,21.6189632415771,21.6189632415771,28.1590671539307,47784.375,25.20457495749,14242544,505239808,0.866,173760000,310093000,132280000,65576000,19014000,-4102000,14912000,9108000,67462000,370448572.69986,9.13852950457558,0.029371833611207,0.0295146973058782,30.0346422966303,1.20311043310624,"BUY",606,91.2650602409639,546,82.2289156626506,626,94.2771084337349
"RM","Regional Managment Corp","United States","Financial Services","Credit Services",51.0800018310547,38.3549003601074,38.3549003601074,63.689998626709,69616.40625,52.0405744314194,7610724,1438925824,5.281,912322000,1191305000,278983000,6086000,43326000,-641000,42685000,20166000,97449000,388755795.855652,21.0571481327609,0.0169276549666122,0.0296644895018577,9.67241087503402,1.33177250759286,"HOLD",547.5,82.4548192771084,600,90.3614457831325,625,94.1265060240964
"BDL","Flanigan's Enterprises","United States","Consumer Cyclical","Restaurants",29.25,24.5,22.5499992370605,41.0800018310547,22152.34375,28.7385156899691,553319,72396256,1.721,63750000,123243000,49861000,31953000,4431000,-2645000,1786000,7199000,37877000,16184580.75,14.3872714962762,0.0584130538854134,0.0246697840286105,16.9959325973271,1.19387755102041,"BUY",604,90.9638554216867,541,81.4759036144578,624,93.9759036144578
"GLOP","Gaslog Partners LP","Greece","Energy","Oil & Gas Midstream",5.57999992370605,2.84354543685913,2.84354543685913,5.57999992370605,761907.4140625,4.01735723018646,32726104,1687636736,0.942,1319481000,2317162000,649792000,119816000,57591000,-6556000,51035000,14663000,70352000,182611657.823196,22.9112361306454,0.00632799950974511,0.0302405126123066,5.92356679798944,1.96233893482972,"HOLD",489.5,73.7198795180723,653,98.3433734939759,623,93.8253012048193
"EMKR","Emcore Corp","United States","Technology","Semiconductors",7.48000001907349,6.23000001907349,6.1100001335144,10.6599998474121,472924.21875,8.20109374076128,26545806,223550080,0.2,46086000,177192000,131106000,67191000,4957000,-1862000,3095000,13615000,42658000,198562629.386321,9.29715553762356,0.0768375547428778,0.0138447725001932,37.4000000953674,1.20064205396036,"HOLD",595,89.6084337349398,543,81.7771084337349,622,93.6746987951807
"BSVN","Bank7 Corp","United States","Financial Services","Banks由egional",27.1000003814697,17.5062255859375,16.6264667510986,27.1000003814697,13887.5,19.8885514289141,2120557,8709020,2.1,1016020000,1133031000,117011000,187732000,8068000,-52000,8016000,6105000,12944000,57467095.5089283,125.932077342588,0.0053882020880276,0.920425030600458,12.9047620864142,1.54802074544491,"HOLD",497,74.8493975903614,638,96.0843373493976,621,93.5240963855422
"LMFA","Lm Funding America Inc","United States","Financial Services","Credit Services",6.07000017166138,5.44999980926514,3.44000005722046,6.63000011444092,1957885,4.60792969353497,4920999,4909855,0.306,610974,37426543,36491655,22173690,7677101,-3185,7673916,11107482,149427,29870464.7747455,0.0795839471175382,0.296780870196855,1.56296183899525,19.8366018681744,1.11376153836597,"HOLD",664,100,468,70.4819277108434,620,93.3734939759036
"MNDO","Mind C.T.I. Ltd","Israel","Technology","Software輸pplication",3.32999992370605,2.98000001907349,2.8199999332428,3.73000001907349,43646.09375,3.21234376169741,16678498,49986432,0.28,11180000,32003000,20823000,6966000,3246000,-20000,3226000,1514000,7242000,55539397.0675316,3.44423906346272,0.0473080648689185,0.0645375128995004,11.8928568703788,1.1174496316753,"BUY",657,98.9457831325301,471,70.933734939759,619,93.2228915662651
"VALU","Value Line Inc","United States","Financial Services","Financial Data & Stock Exchanges",34.4500007629395,30.1311683654785,28.2960662841797,37.6902313232422,7241.40625,31.9713822752237,919493,289339360,1.978,52963000,123603000,70640000,25035000,7635000,0,7635000,5897000,10166000,31676534.5515175,6.93686967910936,0.0477091979968124,0.0263876992055281,17.4165827921837,1.14333438202845,"BUY",628.5,94.6536144578313,498,75,618,93.0722891566265
"SB","Safe Bulkers Inc","Monaco","Industrials","Marine Shipping",4.46000003814697,3.58999991416931,3.09999990463257,5.28000020980835,1868249.21875,4.03890627622604,62191285,941842176,0.062,523169000,1077459000,554235000,113631000,47103000,-36460000,10643000,32446000,81578000,277373133.472409,11.1069146338874,0.0301134428316994,0.0113001947366604,71.9354844862415,1.24233987319718,"HOLD",553.5,83.3584337349398,569,85.6927710843374,617,92.921686746988
"TGS","Transportadora DE Gas Sa Ord B","Argentina","Energy","Oil & Gas Midstream",5.30999994277954,4.53999996185303,4.32000017166138,6.03000020980835,90550.78125,4.93898436799645,31363037,42396332032,0.16,75766046000,166178742000,90412652000,2270783000,4507932000,-1769262000,2738670000,3390891000,17874974000,166537724.675393,16.8072734903721,0.0204050828595152,0.0645968617741011,33.1874996423721,1.16960352145295,"BUY",597.5,89.9849397590361,523,78.7650602409639,616,92.7710843373494
"TIPT","Tiptree Fncl Cl A","United States","Financial Services","Insurance祐pecialty",15.6099996566772,9.93493747711182,8.52639865875244,15.9799995422363,181975,10.5886588618159,20149421,668525632,1.763,2806508000,3211557000,387018000,141661000,118273000,-794000,117479000,7969000,300045000,314532454.892245,23.7290674963855,0.00248135094597418,0.175728490242839,8.85422555682204,1.57122273719786,"HOLD",477,71.8373493975904,639,96.2349397590361,615,92.6204819277108
"MCBS","Metrocity Bankshares Inc","United States","Financial Services","Banks由egional",23.5,15.8143968582153,15.8143968582153,23.5,30621.875,19.2626812681556,18435769,385209632,1.53,1898985000,2154360000,255375000,174219000,25263000,-99000,25164000,12981000,27921000,433240571.5,75.1686260539128,0.00602545535565087,0.0653254693278282,15.359477124183,1.48598774968722,"HOLD",484,72.8915662650602,630,94.8795180722892,614,92.4698795180723
"AXR","Amrep Corp","United States","Real Estate","Real Estate Services",14.0200004577637,10.6999998092651,9.98999977111816,16.7900009155273,20901.5625,13.472812525928,2705039,85657480,1.114,12485000,95892000,83407000,15406000,888000,0,888000,2093000,7864000,37924648.0182686,14.0596846846847,0.0218266383014224,0.0103668704706232,12.5852786874001,1.31028043997008,"BUY",521,78.4638554216867,592,89.1566265060241,613,92.3192771084337
"SCPL","Sciplay Corp Cl A","United States","Communication Services","Electronic Gaming & Multimedia",20.2099990844727,17.6499996185303,15.3599996566772,21.9899997711182,594639.84375,17.9902343377471,19932698,530316256,0.879,1.43e+08,631900000,89900000,300800000,48700000,-5e+06,43700000,5900000,1.54e+08,402839808.33107,2.93634496919918,0.00933692039879728,0.0824036591478727,22.9920353634501,1.14504246579443,"HOLD",611.5,92.0933734939759,501,75.4518072289157,612,92.1686746987952
"CPSI","Computer Programs","United States","Healthcare","Health Information Services",36.0999984741211,30.0200004577637,29.7299995422363,36.6699981689453,80000.78125,33.7590624988079,13606561,608038912,0.981,181617000,393159000,211542000,19131000,19434000,-192000,19242000,6141000,68533000,491196831.338036,9.34532263044149,0.0156196348042395,0.0316460009717273,36.7991829501744,1.20253157640392,"BUY",567,85.3915662650602,545,82.078313253012,610.5,91.9427710843374
"ESQ","Esquire Financial Holdings Inc","United States","Financial Services","Banks由egional",31.9799995422363,22.9500007629395,22.9099998474121,33.2900009155273,30094.53125,25.9912890195847,5570336,41597840,1.854,869016000,998282000,129266000,87893000,13283000,-83000,13200000,4174000,13717000,178139342.730103,65.4231724760973,0.00418118327286278,0.317324168754916,17.2491906916054,1.39346398601776,"HOLD",496,74.6987951807229,616,92.7710843373494,610.5,91.9427710843374
"CYBE","Cyberoptics Cp","United States","Technology","Scientific & Technical Instruments",41.7599983215332,32.9900016784668,27.1200008392334,47.1300010681152,64567.1875,37.2914844155312,7029007,250911280,0.849,15778000,82934000,67156000,10031000,2418000,-650000,1768000,1441000,17732000,293531320.522045,6.52522746071133,0.0173752622567343,0.00704631533504592,49.1872771749508,1.26583801748609,"HOLD",528,79.5180722891566,582,87.6506024096386,609,91.7168674698795
"CIX","Compx International Inc","United States","Industrials","Security & Protection Services",21.6000003814697,18.8981246948242,18.4381904602051,24.1235942840576,9849.21875,21.4358175247908,1583706,205279696,0.863,16560000,187899000,171339000,70374000,5938000,-1030000,4908000,4620000,36253000,34208050.2041359,2.78881778376558,0.024587677422445,0.0239088428891672,25.0289691558166,1.14297057143376,"BUY",613,92.3192771084337,496,74.6987951807229,608,91.566265060241
"BDSI","Biodelivery Sci Intl","United States","Healthcare","Biotechnology",4.07999992370605,3.46000003814697,3.15000009536743,4.34000015258789,668661.71875,3.72835939191282,87110932,358124064,0.24,136409000,250327000,113918000,119853000,9230000,-119000,9111000,9064000,41439000,355412595.913963,14.7788732394366,0.0362086391000571,0.0254409041890019,16.9999996821086,1.17919071639407,"HOLD",576,86.7469879518072,530,79.8192771084337,606.5,91.3403614457831
"AE","Adams Resources & Energy","United States","Energy","Oil & Gas Integrated",29.3500003814697,26.0645408630371,25.1990013122559,32.4900016784668,14682.03125,28.4720342606306,2020083,73033800,3.571,210155000,365006000,154851000,88668000,29106000,-3432000,25674000,4709000,486744000,59289436.8206005,7.22033257747543,0.012901157789187,0.351535864216294,8.21898638517774,1.12605092626404,"BUY",623,93.8253012048193,483,72.7409638554217,606.5,91.3403614457831
"MARPS","Marine Petroleum U","United States","Energy","Oil & Gas Equipment & Services",5.05999994277954,3.81980895996094,3.81980895996094,6.13000011444092,319862.5,4.49565791711211,1611640,8936673,0.114,0,846134,846134,843327,0,0,0,11241,82583,8154898.30778122,NA,0.0132851297784984,0,44.3859644103469,1.32467356242635,"HOLD",500,75.3012048192771,597,89.9096385542169,605,91.1144578313253
"SAR","Saratoga Investment Corp","United States","Financial Services","Asset Management",28.8500003814697,24.4590339660645,23.5030765533447,29.7999992370605,42133.59375,26.7871327102184,8526805,674059456,1.321,421700175,745812020,324111845,60268602,29536217,0,29536217,7941661,18441683,245998327.502718,14.2773929037696,0.0106483413876864,0.0438184150331095,21.83951580732,1.1795232968521,"BUY",556,83.7349397590361,532,80.1204819277108,604,90.9638554216867
"SWKH","Swk Holdings Corp","United States","Financial Services","Asset Management",18.9799995422363,15.6899995803833,15.6599998474121,19.8999996185303,22779.6875,17.8012499809265,2494493,229064592,1.022,33140000,277218000,244078000,1610000,4371000,-321000,4050000,3389000,9228000,47345475.9981117,7.58178906428735,0.0122250358923302,0.017680602508833,18.5714281235189,1.20968770234809,"BUY",530,79.8192771084337,552,83.1325301204819,603,90.8132530120482
"UFPT","U F P Tech Inc","United States","Consumer Cyclical","Packaging & Containers",61.8899993896484,50.060001373291,50.060001373291,69.9899978637695,18264.0625,60.74812489748,6363311,417195072,1.8,28361000,209180000,180819000,25377000,3334000,-1449000,1885000,4163000,48599000,393825313.906143,8.50659868026395,0.0199015202218185,0.00451827005281596,34.3833329942491,1.2363163741875,"BUY",515,77.5602409638554,566,85.2409638554217,602,90.6626506024096
"ALCO","Alico Inc","United States","Consumer Defensive","Farm Products",35.5999984741211,29.5360279083252,29.5360279083252,37.810001373291,45039.0625,34.5804977566004,4492949,370565472,3.735,194970000,447067000,246660000,31410000,7982000,-5424000,2558000,27119000,34888000,159948977.544304,24.4262089701829,0.0606598116166033,0.00690296369544111,9.53145876147821,1.20530758518435,"BUY",532,80.1204819277108,548,82.5301204819277,601,90.5120481927711
