"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"MYRG","MYR Group Inc","United States","Industrials","Engineering & Construction",99.5,73.6699981689453,68.9700012207031,109.790000915527,118151.968503937,89.9018110140102,16414720,1508137216,4.058,570782000,1019246000,448460000,73069000,59390000,-7031000,52359000,19928000,592486000,1633264640,9.61074254925072,0.019551707831083,0.0347176632500792,24.5194677180877,1.35061765268162,"HOLD",1130,90.3277378097522,1164,93.0455635491607,1227,98.0815347721823
"GPI","Group 1 Automotive","United States","Consumer Cyclical","Auto & Truck Dealerships",187.880004882812,155.987701416016,143.732955932617,204.759994506836,166455.905511811,164.802156223087,15610772,4911525888,19.421,3101900000,4855900000,1.754e+09,198700000,512800000,-26500000,486300000,1.91e+08,3700400000,2932951919.58447,6.04894695787832,0.0393335941843942,0.0990119997510639,9.67406440877465,1.20445396128853,"HOLD",1233,98.5611510791367,1059,84.652278177458,1226,98.0015987210232
"POWI","Power Integratn","United States","Technology","Semiconductors",109.830001831055,84.6657791137695,73.5334243774414,110.160003662109,6598262.03703704,85.9576702824345,59337409,5504758784,2.02,97505000,967849000,870344000,297481000,66848000,-8243000,58605000,41881000,180110000,6517027739.12004,1.45860758736237,0.0432722459805197,0.010646243059794,54.3712880351756,1.29721834465695,"HOLD",1152,92.0863309352518,1134,90.6474820143885,1225,97.9216626698641
"STC","Stewart Information Services Corp","United States","Financial Services","Insurance—Property & Casualty",63.2599983215332,52.4589958190918,52.4589958190918,64.0699996948242,145707.086614173,58.5239774448665,26484333,1495903872,7.93,1032261000,2168334000,1129977000,383942000,103010000,-10709000,92301000,94819000,818809000,1675398861.12693,10.0209785457723,0.0437289642647304,0.0617024942094675,7.97730117547708,1.2058941909542,"BUY",1218,97.3621103117506,1062,84.8920863309353,1224,97.841726618705
"CRVL","Corvel Cp","United States","Financial Services","Insurance Brokers",169.119995117188,103.889999389648,103.889999389648,169.119995117188,789279.439252336,131.181215090172,8370028,2207337472,2.55,204358000,424760000,220402000,139716000,20609000,-3948000,16661000,14809000,145510000,1415539094.49072,9.91595904701829,0.0348643940107355,0.00754800759346689,66.3215667126226,1.62787560025762,"HOLD",1050,83.9328537170264,1227,98.0815347721823,1223,97.761790567546
"XPEL","Xpel Technologies","United States","Consumer Cyclical","Auto Parts",75.8600006103516,54.7599983215332,54.7599983215332,101.400001525879,224311.023622047,78.0379526633916,17805155,2237423104,0.404,34940804,105373151,70432347,8733902,10146285,-2055437,8090848,10185549,68735971,1350699069.1674,3.44370417349798,0.0966617103440325,0.00361614572833159,187.772278738494,1.38531780379039,"HOLD",1096.5,87.6498800959233,1177,94.0847322142286,1222,97.6818545163869
"CIG","Comp En DE MN Cemig ADR","Brazil","Utilities","Utilities—Diversified",2.51999998092651,2.07326507568359,2.03504824638367,2.71000003814697,7395125.19685039,2.37564965308182,1298207906,11571396608,0.459,33993246000,53839254000,19841104000,2661596000,2157999000,-44133000,2113866000,1946237000,7353982000,3271483898.35865,15.7522065580197,0.0361490335657325,0.182680282390335,5.49019603687694,1.21547408987036,"BUY",1192,95.2837729816147,1078,86.1710631494804,1221,97.6019184652278
"MC","Moelis","United States","Financial Services","Capital Markets",61.8699989318848,53.0419311523438,49.2538948059082,63.75,380928.346456693,56.2831250588725,60354657,3831637248,3.591,723221000,1108014000,412196000,196451000,254825000,-6562000,248263000,79341000,360907000,3734142564.12427,2.83810850583734,0.0716064959468021,0.06479292895735,17.2291837738471,1.16643564040279,"HOLD",1244,99.4404476418865,1015,81.1350919264588,1220,97.5219824140687
"AVID","Avid Tech Inc","United States","Communication Services","Electronic Gaming & Multimedia",28.9200000762939,21.6399993896484,19.5200004577637,39.8899993896484,491362.204724409,29.8053542910598,34713468,1175031808,0.25,438062000,305138000,-132924000,79899000,30712000,-73000,30639000,7087000,104301000,1003913497.20843,14.263545194061,0.0232255569611127,0.0260750388129068,115.680000305176,1.33641408927802,"HOLD",1104,88.2494004796163,1152,92.0863309352518,1219,97.4420463629097
"WRLD","World Acceptance Cp","United States","Financial Services","Credit Services",189.580001831055,130.220001220703,127.139999389648,206.100006103516,24455.1181102362,165.760393878606,2803258,1744916736,13.23,618205785,1023676647,405470862,8387320,49527222,-915582,48611640,15770828,129659378,531441656.772919,12.4821413363342,0.0154060640596014,0.0278590026659014,14.3295541822415,1.45584395679543,"HOLD",1058,84.572342126299,1196,95.603517186251,1218,97.3621103117506
"CCRN","Cross Ctry Hlthcr","United States","Industrials","Staffing & Employment Services",21.2399997711182,12.3100004196167,12.3100004196167,21.75,290065.354330709,17.0263779107041,35438802,876957376,0.237,301507000,493638000,191597000,18127000,15505000,-1816000,13689000,11548000,331827000,752720146.368702,19.4457916801032,0.0233936609418238,0.0156096526178257,89.6202521988108,1.72542640512595,"HOLD",1011.5,80.8553157474021,1234,98.6410871302958,1217,97.2821742605915
"BSM","Black Stone Minerals LP","United States","Energy","Oil & Gas E&P",12.0500001907349,8.76482486724854,8.4960241317749,12.0500001907349,374001.57480315,10.1350247991367,177765914,2846665216,0.31,218193000,1242247000,725693000,1043000,69893000,-12540000,57353000,15429000,110417000,2142079297.60616,3.1218147740117,0.0124202352672214,0.020147434154758,38.8709683572092,1.37481357280304,"HOLD",1069,85.4516386890488,1173,93.7649880095923,1215.5,97.1622701838529
"SWBI","Smith & Wesson Brands Inc","United States","Industrials","Aerospace & Defense",20.7600002288818,18.0457801818848,17.2905597686768,35.2662887573242,2150787.4015748,22.3992072127935,43250937,910854848,1.7775799863018,192611000,492670000,300059000,171413000,109087000,-5769000,103318000,76882000,274609000,897889462.019354,1.76566410296369,0.156051718188646,0.113429708615878,11.6787994851767,1.15040746477239,"HOLD",1247,99.6802557953637,995,79.5363709032774,1215.5,97.1622701838529
"BAK","Braskem S.A.","Brazil","Basic Materials","Chemicals",21.8299999237061,14.1999998092651,14.1999998092651,26.6900005340576,272045.669291339,21.5417322399109,101096347,46394810368,4.328,95560310000,94070249000,430211000,12493422000,2303793000,-490243000,1813550000,2494211000,22692168000,2206933247.29696,41.4795556718854,0.0265143446149483,0.039089501295836,5.04390016721489,1.53732395893854,"BUY",1030.5,82.3741007194245,1211,96.8025579536371,1214,97.0423661071143
"TPX","Tempur-Pedic International Inc","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",46.4099998474121,37.2732734680176,35.6149482727051,49.5900001525879,1815522.04724409,40.948281776248,192965775,11522547712,1.987,2867500000,3277600000,401600000,58100000,226400000,-29100000,197300000,140800000,1169100000,8955541588.30576,12.6656360424028,0.0429582621430315,0.0171229492757513,23.3568192488234,1.24512809123766,"HOLD",1139,91.0471622701839,1100,87.92965627498,1213,96.9624300559552
"VICR","Vicor Cp","United States","Technology","Electronic Components",128,86.9800033569336,75.4300003051758,128,1984771.2962963,100.194444797657,21778843,5727787008,0.776,53484000,446376000,392586000,159763000,12342000,-6518000,5824000,19394000,95376000,2787691904,4.33349538162372,0.0434476763983727,0.00101679758550128,164.948453608247,1.47160261048434,"HOLD",1038.5,83.013589128697,1200,95.9232613908873,1212,96.8824940047962
"ATKR","Atkore International Group","United States","Industrials","Electrical Equipment & Parts",86.9199981689453,73.8600006103516,67.0699996948242,99.9100036621094,443607.874015748,79.7296851451003,45763400,4680646144,9.052,1300322000,1977359000,677037000,397142000,165375000,-13868000,151507000,175297000,853658000,3977754644.20471,7.86286923658352,0.088652085938871,0.0323688215983199,9.60229763245087,1.17682097821109,"HOLD",1219,97.4420463629097,1019,81.4548361310951,1210.5,96.7625899280576
"CARG","Cargurus Inc Cl A","United States","Communication Services","Internet Content & Information",31.4099998474121,24.5049991607666,23.7099990844727,32.810001373291,1143802.36220472,27.5764959740826,87436207,3615529472,0.76,180459000,784205000,549181000,184642000,37473000,-3445000,34028000,28052000,217748000,2746371248.52829,4.81570730926267,0.0357712587907499,0.0094116229071082,41.3289471676475,1.28177926639968,"HOLD",1113,88.968824940048,1125,89.9280575539568,1210.5,96.7625899280576
"IRWD","Ironwood Pharmaceuti","United States","Healthcare","Drug Manufacturers—Specialty & Generic",12.75,10.9799995422363,10.1599998474121,13.9200000762939,35900302.8037383,12.1179439330769,143123527,2058156544,0.889,489152000,599344000,110192000,438469000,73694000,0,73694000,39926000,88845000,1824824969.25,6.63760957472793,0.0666161670092635,0.0358058283830912,14.3419572553431,1.16120223420366,"BUY",1221,97.6019184652278,1011,80.8153477218225,1209,96.6426858513189
"EVTC","Evertec Inc","United States","Technology","Software—Infrastructure",45.7200012207031,38.090705871582,38.090705871582,47.2700004577637,287306.299212598,43.6371604138472,70382955,3597498624,1.62,672740000,1070784000,393767000,199891000,77283000,-4079000,73204000,49197000,149148000,3217908788.51669,8.70488982052974,0.0459448404159943,0.0203485831826686,28.2222229757427,1.20029283192709,"BUY",1182,94.484412470024,1049,83.8529176658673,1207.5,96.5227817745803
"HRB","H&R Block","United States","Consumer Cyclical","Personal Services",25,21.8169918060303,21.3961143493652,26,1662603.93700787,23.961564311831,180734695,5377408512,0.491,3301245000,3653646000,352401000,934251000,1534607000,-4796000,1529811000,949252000,2328180000,4518367375,2.15119897146305,0.259809516302346,0.284488522042939,50.9164969450102,1.1458958330401,"BUY",1249,99.8401278976819,982,78.4972022382094,1207.5,96.5227817745803
"PZZA","Papa John's Intl","United States","Consumer Cyclical","Restaurants",126.98999786377,88.0337371826172,88.0337371826172,130.449996948242,366252.755905512,108.838622386061,32029883,5203121664,1.95,996803000,855744000,-163188000,96213000,64813000,-14467000,50346000,32254000,515008000,4067474773.74679,15.379676916668,0.0376911786702565,0.00967611431197931,65.1230758275741,1.44251513031125,"HOLD",1037,82.8936850519584,1193,95.3637090327738,1206,96.4028776978417
"GSKY","Greensky Inc Cl A","United States","Technology","Software—Infrastructure",11.1800003051758,6.34000015258789,5.42000007629395,11.8999996185303,1279218.11023622,6.92889765116173,55772830,534623360,0.177,1516583000,1354419000,-550000,196298000,245135000,-3452000,241683000,3798000,125172000,623540256.420517,6.18672568176719,0.00280415440125988,0.452062177006257,63.1638435320666,1.76340694575729,"HOLD",983,78.5771382893685,1238,98.9608313349321,1205,96.3229416466827
"GMED","Globus Medical Inc","United States","Healthcare","Medical Devices",76.620002746582,61.8499984741211,61.8499984741211,84.0599975585938,446971.653543307,75.7315748319851,74976421,6527917056,1.01,173188000,1679485000,1506297000,239397000,80184000,-14063000,66121000,52957000,233445000,5744693582.94889,2.15988227077721,0.0315316897739486,0.010128958354216,75.861388858002,1.23880363196195,"BUY",1125,89.9280575539568,1093,87.3701039168665,1204,96.2430055955236
"COKE","Coca Cola Bot Cons","United States","Consumer Defensive","Beverages—Non-Alcoholic",398.5,294.774017333984,285.935211181641,450.684539794922,428224.299065421,373.277275584568,4659192,4682509824,22.427,2669796000,3282298000,612502000,54204000,189475000,-43104000,146371000,48180000,1433086000,1856688012,14.0904921493601,0.0146787403215674,0.0312590908511888,17.7687608685959,1.35188305809359,"BUY",1051,84.0127897681854,1165,93.1254996003197,1203,96.1630695443645
"SAFM","Sanderson Farms IN","United States","Consumer Defensive","Packaged Foods",188.199996948242,161.643981933594,155.373245239258,196.669998168945,275592.125984252,178.189599224902,20134287,4161842432,7.512,492906000,2003196000,1510290000,122911000,134144000,-49486000,84658000,96911000,1133880000,3789272751.95503,3.67445431774809,0.0483781916497437,0.0203414716878931,25.0532477300642,1.16428706282154,"BUY",1200,95.9232613908873,1014,81.0551558752998,1202,96.0831334932054
"IIIN","Insteel Industries","United States","Basic Materials","Steel & Iron",36.0499992370605,31.6416816711426,30.4899997711182,43.4199981689453,2147181.30841121,35.6631837292252,18440990,588706688,1.911,94935000,371931000,276996000,89827000,36223000,-4913000,31310000,18395000,160739000,664797675.430641,2.62084863208459,0.0494580984107267,0.0531843796549497,18.8644684652331,1.1393199518197,"BUY",1236,98.8009592326139,972,77.6978417266187,1201,96.0031974420464
"DHIL","Diamond Hill Inv","United States","Financial Services","Asset Management",183.960006713867,160.903503417969,157.701538085938,184.600006103516,173100.934579439,171.880020569418,3092500,508068096,15.957,63441870,287568261,209906535,87761054,18486961,-249273,18237688,16864830,45069653,568896320.762634,3.43170897585601,0.0586463538825656,0.0358961488500943,11.5284832182658,1.14329397934864,"BUY",1227,98.0815347721823,978,78.1774580335731,1200,95.9232613908873
"TX","Ternium S.A.","Luxembourg","Basic Materials","Steel",42.2999992370605,37.031566619873,32.7400016784668,56.189998626709,863618.110236221,43.1728079788328,48947356,10332681216,7.096,4902822000,14850579000,8549548000,768691000,628410000,-161432000,466978000,1022108000,3919764000,2070473121.45613,7.80194777295078,0.0688261380246521,0.0451942714807548,5.96110474028474,1.1422686939299,"HOLD",1225.5,97.9616306954436,976,78.017585931255,1199,95.8433253397282
"MOV","Movado Group Inc","United States","Consumer Cyclical","Luxury Goods",31.4899997711182,27.3537883758545,27.3537883758545,37.5368957519531,149685.039370079,30.9802680879127,16491737,637161472,2.048,271496000,710898000,434567000,199721000,38051000,-1379000,36672000,19410000,173874000,519324794.355341,7.1350555832961,0.0273034950161627,0.0575552691296438,15.3759764507413,1.15121164711923,"BUY",1204,96.2430055955236,997,79.6962430055955,1198,95.7633892885691
"NSSC","Napco Sec Tech Inc","United States","Industrials","Security & Protection Services",43.0800018310547,36.0699996948242,31.9400005340576,45.0099983215332,50464.5669291339,35.8736222785289,14366697,641493760,0.435,26404000,114453000,88049000,28710000,7494000,-177000,7317000,4360000,28228000,618917333.066208,3.52335201494529,0.0380942395568487,0.0114061904514862,99.0344869679418,1.19434439133739,"HOLD",1146,91.6067146282974,1045,83.533173461231,1197,95.6834532374101
"MANH","Manhattan Assoc","United States","Technology","Software—Application",153.029998779297,120.900001525879,116.889999389648,166.429992675781,345994.488188976,144.656850078913,63079158,8852951040,1.36,253868000,458528000,204660000,197166000,39885000,-569000,39316000,22643000,156850000,9653003471.73907,6.36499937319794,0.0493819352362342,0.00444100501881913,112.522057925954,1.26575679774942,"BUY",1066.5,85.2517985611511,1115,89.1286970423661,1196,95.603517186251
"SSTK","Shutterstock Inc","United States","Communication Services","Internet Content & Information",113.319999694824,90.9881057739258,79.6743469238281,119.309997558594,250955.118110236,99.7356906200018,23366035,3082707968,2.636,314640000,755144000,440504000,363926000,35828000,-8548000,27280000,29514000,183281000,2647839079.06925,8.78195824494808,0.0390839363088365,0.00884936240577427,42.9893777294477,1.24543750780333,"HOLD",1080,86.3309352517986,1101,88.0095923261391,1195,95.5235811350919
"MATX","Matson Inc","United States","Industrials","Marine Shipping",80.7099990844727,66.7974395751953,59.8138771057129,86.6399993896484,302966.929133858,69.440161397138,38296740,3740178944,6.336,1900800000,2929700000,1028900000,11800000,122900000,-38500000,84400000,87200000,711800000,3090929850.33829,15.4662327095199,0.0297641396730041,0.0225657652384238,12.7383205625746,1.2082798322474,"HOLD",1114,89.048760991207,1064,85.0519584332534,1194,95.4436450839329
"OLP","One Liberty Properties","United States","Real Estate","REIT—Diversified",31.9300003051758,22.2850303649902,22.2850303649902,32.0099983215332,1053170.09345794,27.5475445863242,18104391,1041206784,1.068,448349000,753310000,303765000,15981000,15668000,0,15668000,23329000,20325000,578073210.155022,28.6155859075823,0.0309686583212754,0.0150479234680054,29.8970040310635,1.43280039480394,"HOLD",984,78.6570743405276,1190,95.1239008792966,1193,95.3637090327738
"VET","Vermilion Energy Inc","Canada","Energy","Oil & Gas E&P",9.89999961853027,7.55999994277954,5.71000003814697,9.97000026702881,2112359.05511811,7.56976379559735,157306611,3173896960,1.541,3315941000,4726544000,1410603000,3603000,119147000,-83756000,35391000,499964000,331691000,1557335388.89229,27.8306713555524,0.105777921458046,0.0111506455458466,6.42439949288142,1.30952376897643,"HOLD",1025.5,81.9744204636291,1143,91.3669064748201,1192,95.2837729816147
"PJT","Pjt Partners Inc Cl A","United States","Financial Services","Capital Markets",79.1100006103516,69.4876174926758,66.501579284668,80.748161315918,161662.204724409,73.9809796791377,21133640,2432698112,4.684,359411000,1016168000,143077000,139106000,102151000,-1809000,100342000,23145000,240681000,1671882273.29895,3.51842860079686,0.0227767455775029,0.0412472059336231,16.8894108903398,1.1384762273464,"BUY",1194,95.4436450839329,969,77.4580335731415,1191,95.2038369304556
"LSCC","Lattice Semicond","United States","Technology","Semiconductors",64.6500015258789,48.6800003051758,43.9599990844727,68.0999984741211,1297886.61417323,55.2108660420095,134835312,8734657536,0.409,296237000,693552000,397315000,187734000,41333000,-3143000,38190000,21838000,125905000,8717103126.54236,7.16708199259671,0.0314871848109442,0.00437223781729271,158.068463388457,1.32806082827828,"HOLD",1013.5,81.0151878497202,1149,91.8465227817746,1190,95.1239008792966
