"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CENER.BR","CENERGY","Belgium","Industrials","Electrical Equipment & Parts",2.72499990463257,1.817999958992,1.47200000286102,2.90000009536743,5536.20491803279,2.07431147528476,34354790,863357504,0.13,89616000,0.04138,0.10244001,71259504,760262000,1012024000,251475000,81035000,79979500,-18927500,61052000,8348000,245526000,93616799.4736719,9.50571083840234,0.04138,0.0707146225255951,20.9615377279428,1.49889987134183,"HOLD",249,90.5454545454545,220,80,255,92.7272727272727
"EXL1V.HE","Exel Composites Oyj","Finland","Industrials","Specialty Industrial Machinery",9.81999969482422,6.34597158432007,6.30691957473755,11.1199998855591,12876.2605042017,8.61732296583031,9732807,148945744,0.559,14022250,0,0,0,0,0,0,0,0,0,0,1961000,30954000,95576161.769783,NA,Inf,0,17.5670835327804,1.54743833380659,"HOLD",233,84.7272727272727,227,82.5454545454545,254,92.3636363636364
"RAM.LS","RAMADA","Portugal","Basic Materials","Steel",6.73999977111816,3.36404323577881,3.30889487266541,6.92000007629395,34929.7786885246,4.80145181593348,5802919,191461168,0.27,14328643,0.03115,0.05535,19358218,97841725,227591398,129749673,54472220,6348147,-271801,6076346,2635127,28413999,39111672.7318172,15.4126432484944,0.03115,0.0317367018256151,24.9629621152525,2.00354136339089,"HOLD",190.5,69.2727272727273,266,96.7272727272727,253,92
"FLOB.BR","FLORIDIENNE","Belgium","Industrials","Conglomerates",530,230,230,535,132.049180327869,401.906557051862,140939,577631168,7.77,31476000,0.03867,0.08198,-7955875,192071000,336026000,120390000,31421000,11840000,-3904000,7936000,1073500,87636500,74697670,16.2222128378378,0.03867,0.0137388708221506,68.2110682110682,2.30434782608696,"HOLD",180,65.4545454545455,274,99.6363636363636,252,91.6363636363636
"BRILL.AS","BRILL KON","Netherlands","Communication Services","Publishing",24.3692302703857,17.134614944458,16.7538471221924,24.75,934.090163934426,20.1160071482424,1123148,47025212,1.545,7575000,0.05222,0.12833999,4323875,29722000,53640000,23918000,5899000,2346500,-23000,2323500,1388000,10822000,27370252.2397232,12.6665246111229,0.05222,0.0494096656066112,15.7729645763015,1.42222222964326,"HOLD",247,89.8181818181818,204,74.1818181818182,251,91.2727272727273
"LGD1L.VS","LITGRID","Lithuania","Utilities","Utilities—Regulated Electric",0.740000009536743,0.55301558971405,0.533946096897125,0.740000009536743,4175.54782608696,0.629181892457216,12593155,439118944,0.053,53294000,0.05173,0.13306,-35949500,198619000,428129000,229510000,5074000,44244000,-10817000,33427000,11473000,61806000,9318934.82009768,4.48917367326643,0.05173,0.0761228830063865,13.9622643308819,1.33811780951669,"HOLD",263,95.6363636363636,187,68,250,90.9090909090909
"PZV1L.VS","Pieno Zvaigzdes","Lithuania","Consumer Defensive","Packaged Foods",1.74000000953674,1.22852861881256,1.18234324455261,1.74000000953674,7735.87826086957,1.40414641110793,7598694,103422000,0.17,14481000,0.07653,0.24746999,4311625,39470000,72910000,33440000,3553000,3746000,-1925000,1821000,1422000,40159000,13221727.6324668,10.5365723438334,0.07653,0.0176074722979637,10.2352941737455,1.41632842971012,"HOLD",242.5,88.1818181818182,203,73.8181818181818,249,90.5454545454545
"ALFPC.PA","FOUNTAINE PAJOT","France","Consumer Cyclical","Leisure",110,72.8594512939453,70.4964370727539,119.400001525879,1972.7868852459,94.3577456865154,775500,192536896,7.817,34666116,0.0829,0.30086002,11187052,149292864,201360934,44820417,30032593,8471280,-5211160,3260120,1848174,48228800,85305000,17.623412754625,0.0829,0.0169324429121367,14.0718945887169,1.50975608581259,"HOLD",220,80,222,80.7272727272727,248,90.1818181818182
"TULAV.HE","Tulikivi Oyj A","Finland","Industrials","Building Products & Equipment",0.331000000238419,0.156000003218651,0.152500003576279,0.46399998664856,414310.798319328,0.288457983056036,33400389,35187996,0.004,2488000,0.02191,0.030350002,1618250,24698000,32599000,7901000,1310000,1083000,333000,1416000,237000,9207000,11055528.7669633,22.8051708217913,0.02191,0.0402409958214159,82.7500000596046,2.12179482954553,"HOLD",170,61.8181818181818,271,98.5454545454545,247,89.8181818181818
"BBED.AS","Beter Bed","Netherlands","Consumer Cyclical","Furnishings, Fixtures & Appliances",6.19000005722046,4.80000019073486,4.02500009536743,6.3899998664856,188493.295081967,5.22700819812837,17894376,179773152,0.31,16075000,0.07351,0.84636,37164876,99843000,115566000,15723000,21627000,11712500,-426500,11286000,2948500,59291500,110766188.463924,8.52448239060833,0.07351,0.0627791184303205,19.967742120066,1.28958329401083,"HOLD",267,97.0909090909091,171,62.1818181818182,246,89.4545454545455
"SMAR.BR","SMARTPHOTO GROUP","Belgium","Consumer Cyclical","Leisure",30.1000003814697,23.5471706390381,23.5471706390381,33.5547180175781,2295.45081967213,29.850495369708,1559658,106354264,2.13,10269000,0.077259995,0.19543,8367250,25618000,71095000,45477000,17946000,8495500,-706000,7789500,3767000,20220500,46945706.3949623,3.01547878288506,0.077259995,0.0732410691121891,14.1314555781548,1.2782852276769,"BUY",274,99.6363636363636,163,59.2727272727273,245,89.0909090909091
"EQV1V.HE","eQ Oyj","Finland","Financial Services","Asset Management",20.3500003814697,15.3832483291626,15.1421318054199,20.75,8095.27731092437,18.0604408408413,8638450,787881408,0.688,35703000,0.23655,0.59438,19714750,49473000,98373000,48900000,68000,7391000,-28000,7363000,8439000,18182000,175792460.795307,6.69368150453254,0.23655,0.00934531507564143,29.5784889265548,1.32286757296191,"HOLD",250,90.9090909090909,183,66.5454545454545,244,88.7272727272727
"SCM1R.RG","Siguldas CMAS","Latvia","Consumer Defensive","Farm Products",5,3.9102041721344,3.65604090690613,5,54.2105263157895,4.27461631465376,146730,1675872,0.246,177254,0.04498,0.066939995,58162,122199,1728769,1606570,360288,124649,-1205,123444,-24144,336664,733650,0.980344808221486,0.04498,0.073659563498883,20.3252032520325,1.27870560714755,"HOLD",260,94.5454545454545,164,59.6363636363636,243,88.3636363636364
"DOV1V.HE","Dovre Group Oyj","Finland","Energy","Oil & Gas Equipment & Services",0.483999997377396,0.270000010728836,0.270000010728836,0.485000014305115,254831.176470588,0.355747899337977,40781378,44450548,0.016,2631000,0.029949998,0.06819,3174625,20628000,44497000,23869000,8541000,883000,1500,884500,258000,17159500,19738186.8450466,23.361268403171,0.029949998,0.0198985173366142,30.2499998360872,1.79259251164802,"HOLD",166,60.3636363636364,257,93.4545454545455,242,88
"ELB.DE","ELUMEO SE","Germany","Consumer Cyclical","Luxury Goods",6.90000009536743,4.05999994277954,3.96000003814697,8.14999961853027,5712.22950819672,5.88040981136385,2591050,37197000,0.417,1023000,0.01354,0.03639,2559625,16818000,21164000,4346000,2307000,1326000,-91000,1235000,1266000,12303000,17878245.2471018,12.683257918552,0.01354,0.0332016022797537,16.5467628186269,1.69950743660444,"HOLD",170,61.8181818181818,250,90.9090909090909,241,87.6363636363636
"LIN.PA","LINEDATA SERVICES","France","Technology","Software—Application",37.9000015258789,25.6000003814697,25.2999992370605,38.5999984741211,4984.88524590164,32.656557302006,2671425,329161344,3.089,48242000,0.06901,0.16879,16104750,176134000,297592000,121458000,30180000,7334000,-2304500,5029500,6329000,41275000,101247011.576271,24.016089446414,0.06901,0.0152797407462281,12.2693433233664,1.48046878754394,"HOLD",200,72.7272727272727,219,79.6363636363636,240,87.2727272727273
"E4C.DE","ECOTEL COMMUNICATION AG","Germany","Communication Services","Telecom Services",15.1999998092651,7.69999980926514,7.69999980926514,15.3000001907349,3200.31404958678,11.8119834710744,473674,61849848,0.486,9452047,0.04535,0.115559995,4639248,30543844,53927307,19832727,7758849,3755000,-5951000,-2196000,800354,29220285,7199844.70965385,8.13417949400799,0.04535,-0.0355053419048014,31.2757197721505,1.97402599815334,"HOLD",153,55.6363636363636,264,96,239,86.9090909090909
"BIO.MC","BIOSEARCH","Spain","Healthcare","Biotechnology",2.15499997138977,1.35800004005432,1.28799998760223,2.16499996185303,374566.56557377,1.79773772349123,34414578,122666280,0.03,3292000,0.03554,0.06316,4717625,9544000,34713000,25169000,5269000,1062000,-395000,667000,245500,5785500,74163414.605391,8.98681732580038,0.03554,0.00543751713999968,71.833332379659,1.58689242108091,"HOLD",181.5,66,230,83.6363636363636,238,86.5454545454545
"EVLI.HE","Evli Pankki Oyj","Finland","Financial Services","Banks—Regional",18.4500007629395,11.3999996185303,11.3000001907349,19.25,11671.9495798319,16.0189076030956,5044541,577848768,1.125,0,0.0297,0.36479,0,688500000,793600000,100600000,0,24500000,0,24500000,8400000,27100000,93071785.2986794,28.1020408163265,0.0297,0.042398636731194,16.4000006781684,1.61842117371212,"HOLD",177,64.3636363636364,234,85.0909090909091,237,86.1818181818182
"ASPO.HE","Aspo Oyj","Finland","Industrials","Conglomerates",9.5600004196167,7.08040761947632,7.08040761947632,9.57999992370605,19172.8205128205,8.67248955751077,19636044,466840288,0.522,35535000,0.03105,0.113970004,59253500,270603000,384100000,113497000,32303000,25065000,-1497000,23568000,6124000,133541000,187720588.879612,10.7960502692998,0.03105,0.0504840747592033,18.3141770490741,1.35020480929935,"HOLD",218,79.2727272727273,190,69.0909090909091,236,85.8181818181818
"ICP1V.HE","Incap Oyj","Finland","Technology","Electronic Components",39.5999984741211,18.6000003814697,18.2000007629395,39.5999984741211,12082.0756302521,25.1117646353585,3318110,236371872,2.019,14556000,0.13944,0.30491,-521875,37785000,76365000,38580000,3899000,252500,-961000,-708500,3252000,30143500,131397150.936966,149.643564356436,0.13944,-0.00299739556151588,19.6136693779698,2.12903213236343,"HOLD",134,48.7272727272727,272,98.9090909090909,235,85.4545454545455
"OLE.MC","DEOLEO SA","Spain","Consumer Defensive","Packaged Foods",0.368999987840652,0.261500000953674,0.239999994635582,0.470999985933304,3791752.29508197,0.327578688864825,176985001,559561984,0.539,74275000,0.045479998,1.2647,51575124,420541000,852752000,215221000,72582000,20655000,-4663000,15992000,15152000,157411000,65307463.2169779,20.360251755023,0.045479998,0.028579496923079,0.684601090613455,1.41108981451217,"HOLD",202,73.4545454545455,201,73.0909090909091,233.5,84.9090909090909
"SMTPC.PA","SMTPC","France","Industrials","Infrastructure Operations",22.8999996185303,16.1000003814697,14.6999998092651,22.8999996185303,5649.83606557377,17.9184424838082,1962392,145621552,1.184,20608964,0.05071,0.099580005,13777204,59093608,131986649,72893041,39362125,4826510,-3415007,1411503,2287260,7759609,44938776.0514069,12.2435482367176,0.05071,0.00969295396604481,19.3412158940289,1.42236019105236,"HOLD",197.5,71.8181818181818,205.5,74.7272727272727,233.5,84.9090909090909
"ALGEM.PA","EUROGERM","France","Consumer Defensive","Farm Products",47.9700012207031,33.2000007629395,32.7999992370605,48,1605.99180327869,43.0135247590112,624476,191341840,1.25,12532000,0.0684,0.094610006,7005375,28352000,92026000,58445000,28373000,1532500,-356000,1176500,1398500,29882500,29956114.4822998,18.5004893964111,0.0684,0.00614868133388913,38.3760009765625,1.44487952163697,"HOLD",190.5,69.2727272727273,211,76.7272727272727,232,84.3636363636364
"LNS1L.VS","Linas","Lithuania","Consumer Cyclical","Textile Manufacturing",0.128000006079674,0.104999996721745,0.104999996721745,0.165000006556511,21714.7130434783,0.120678261181583,4652227,1431953,0.021,777836,0.03434,0.06036,1084201,2976693,11667808,8691115,2872683,441906,-2682,439224,324918,4407609,595485.084284022,6.73603209732387,0.03434,0.306730737670859,6.09523838474637,1.21904771500975,"BUY",253,92,141,51.2727272727273,231,84
"MIO.IR","MINCON GROUP PLC","Ireland","Industrials","Tools & Accessories",1.27931821346283,0.984090924263,0.984090924263,1.32852280139923,53644.737704918,1.19131466502049,92389798,279743520,0.066,21615000,0.061440002,0.111049995,6104500,46163000,179099000,132936000,17045000,4812000,-1376500,3435500,4011500,32624500,118195951.319552,9.59330839567747,0.061440002,0.0122808921543562,19.3836092948914,1.30000001211365,"BUY",219,79.6363636363636,174,63.2727272727273,230,83.6363636363636
"ICT.AS","ICT Group","Netherlands","Technology","Software—Application",13.9499998092651,10.6437063217163,9.96328639984131,14,12782.6147540984,11.8420668039166,5658158,155358048,0.43,10944000,0.03319,0.07626,15974875,71351000,131021000,58951000,13121000,6458500,-216000,6242500,1108000,39320000,78931303.020792,11.0476116745374,0.03319,0.0401813750903976,32.4418600215468,1.31063366346392,"HOLD",213,77.4545454545455,179,65.0909090909091,228.5,83.0909090909091
"SAMS.PA","SAMSE","France","Industrials","Industrial Distribution",190,142.5,140.599990844727,190,676.090163934426,162.786884870686,583541,878153408,13.738,103887000,0.03716,0.098009996,99764496,753575000,1255960000,491700000,141258000,41937000,-7528500,34408500,18577000,415911500,110872790,17.9692157283544,0.03716,0.0391827893469839,13.8302518561654,1.33333333333333,"HOLD",206,74.9090909090909,186,67.6363636363636,228.5,83.0909090909091
"LACR.PA","LACROIX SA","France","Technology","Scientific & Technical Instruments",46.2999992370605,26.8999996185303,26.2999992370605,46.4000015258789,1654.50819672131,35.3352459923166,972096,220956736,2.432,24739200,0,0,0,242948000,343456000,92461000,30003000,11599000,-3269000,8330000,1458500,119359500,45008044.0583496,20.9455987585137,0.00424654104164726,0.0376996879606332,19.0378286336598,1.72118958712425,"HOLD",138.5,50.3636363636364,252,91.6363636363636,227,82.5454545454545
"VLP1L.VS","Vilkyskiu Pienine","Lithuania","Consumer Defensive","Packaged Foods",3.07999992370605,2.10201358795166,2.08255052566528,3.09999990463257,5767.10434782609,2.59610035937765,5123905,54852968,0.324,8586000,0.03484,0.1172,4993500,41925000,76898000,34920000,181000,1502000,-397000,1105000,764000,32397000,15781627.0090771,27.9127829560586,0.03484,0.0201447622670117,9.50617260403103,1.46526166213198,"HOLD",170,61.8181818181818,217,78.9090909090909,225.5,82
"LJM1R.RG","Latvijas Juras medicinas centr","Latvia","Healthcare","Medical Care Facilities",13.6999998092651,7.69999980926514,7.69999980926514,14.5,29.2982456140351,11.2614034686172,209360,8714960,0.342,509446,0.02379,0.049650002,171183,1828369,7344623,5516254,1765040,383638,-463206,-79568,-89154,1828670,2868231.96006775,4.76587042993655,0.02379,-0.00913004764221523,40.0584789744595,1.77922079852267,"HOLD",131,47.6363636363636,256,93.0909090909091,225.5,82
"HAW.DE","HAWESKO HOLDING  INH O.N.","Germany","Consumer Defensive","Beverages—Wineries & Distilleries",52.2000007629395,44.5999984741211,42.5,53.4000015258789,2843.68852459016,46.0581966462683,1958382,581722944,3.525,49971000,0.06505,0.21232,83104752,310715000,427699000,114733000,49818000,51976000,-1974000,50002000,10858000,205068000,102227541.894127,5.9780475604125,0.06505,0.0859550074751736,14.8085108547346,1.17040364459268,"HOLD",268.5,97.6363636363636,118,42.9090909090909,224,81.4545454545455
"ZENT.BR","ZENITEL","Belgium","Technology","Communication Equipment",25.2000007629395,21.6000003814697,21.3999996185303,25.3999996185303,1441.47540983607,22.796721286461,923604,63263452,2.147,9276000,0.08966,0.20169,4708125,23291000,61199000,37908000,26164000,3297500,-112000,3185500,1730000,18075000,23274821.5046539,7.06322971948446,0.08966,0.0503529273110168,11.7373082267999,1.16666668138386,"HOLD",268.5,97.6363636363636,115,41.8181818181818,223,81.0909090909091
"SUY1V.HE","Suominen Oyj","Finland","Consumer Defensive","Household & Personal Products",5.61999988555908,4.71624183654785,4.68724822998047,5.97261714935303,105410.831932773,5.46544460488969,24318943,354185120,0.7,64570000,0.089099996,0.28007,56284124,194770000,346997000,152227000,81999000,15954000,-4255000,11699000,13774000,115333000,136672456.876918,12.2082236429735,0.089099996,0.0330307495696036,8.0285712650844,1.19162674017428,"BUY",254,92.3636363636364,129,46.9090909090909,222,80.7272727272727
"SCANFL.HE","Scanfil Oyj","Finland","Technology","Electronic Components",7.5,5.58436727523804,5.58436727523804,8.21000003814697,18027.4369747899,6.95565985831894,17068468,490963904,0.572,47156000,0.06205,0.20594,31054028,178700000,369900000,191200000,28700000,7700000,-1600000,6100000,7600000,163300000,128013510,23.2077922077922,0.06205,0.0124245386479573,13.1118881118881,1.34303487402345,"BUY",188.5,68.5454545454545,189,68.7272727272727,221,80.3636363636364
"TEL1L.VS","Telia Lietuva","Lithuania","Communication Services","Telecom Services",2.07999992370605,1.70556604862213,1.70556604862213,2.08999991416931,39584.1739130435,1.93577930823616,69010526,1341313792,0.097,131072000,0.06775,0.16469,79402752,273139000,617716000,344577000,77715000,32049000,-13356000,18693000,13070000,99655000,143541888.814915,8.52254360510468,0.06775,0.0139363362335426,21.4432981825366,1.21953642627116,"BUY",234,85.0909090909091,142,51.6363636363636,220,80
"ART.DE","ARTNET AG NA O.N.","Germany","Consumer Cyclical","Internet Retail",9.89999961853027,6,6,11.1999998092651,7437.90833333333,8.04416664044062,2364542,55874452,0.346,314040,0.01048,0.48002,-118675,6056472,10878541,4822069,1469020,429547,240946,670493,396655,4739567,23408964.8979988,14.0996724456229,0.01048,0.0119999924115587,28.6127156604921,1.64999993642171,"HOLD",133,48.3636363636364,240,87.2727272727273,219,79.6363636363636
"SYZ.DE","SYZYGY AG O.N.","Germany","Technology","Information Technology Services",6.8600001335144,5.37867641448975,5.08529376983643,6.8600001335144,4340.35245901639,5.86207378887739,6680083,108709160,0.153,5364000,0.01842,0.03911,8409125,59025000,112612000,53397000,5631000,6462000,-345000,6117000,622000,14836000,45825370.2718873,9.13416898792943,0.01842,0.0562694072882175,44.8366021798327,1.27540673668973,"HOLD",208.5,75.8181818181818,162,58.9090909090909,218,79.2727272727273
"DEX.DE","DELTICOM AG  NA O.N.","Germany","Consumer Cyclical","Internet Retail",7.53999996185303,5.34000015258789,5.34000015258789,9,26011.775,7.55166670084,4387965,183932048,0.54,-393000,-0.00711,0.59545,33204500,184966000,199767000,13807000,5635000,14478000,-198500,14279500,6334000,151614500,33085255.9326124,12.7756596214947,-0.00711,0.0776346490743147,13.9629628923204,1.41198497123618,"BUY",167,60.7272727272727,202,73.4545454545455,217,78.9090909090909
