"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ALXN","Alexion Pharm Inc","United States","Healthcare","Biotechnology",176.550003051758,122.110000610352,117.73999786377,178.360000610352,2698094.4,156.141039855957,220137363,36665630720,3.081,3263300096,0.100839995,0.04425,1990587520,6219200000,18650200000,12416800000,3429600000,637600000,-20200000,617400000,6.36e+08,1636500000,38865252109.4559,9.75407779171895,0.100839995,0.0168386575623047,57.3028247490288,1.4458275503177,"HOLD",587.5,93.7001594896332,551,87.8787878787879,617,98.4051036682616
"LH","Laboratory Corp of America Holdings","United States","Healthcare","Diagnostics & Research",274.480010986328,199.839996337891,196.639999389648,278.140014648438,683753.6,238.40183972168,97257210,31246624768,26.894,4438000128,0.12913,0.30958,2537424896,10374700000,20417100000,10021500000,1890800000,1157600000,-95400000,1062200000,769600000,4161500000,26695160069.2996,8.96224948168625,0.12913,0.0339940716121061,10.2059943104904,1.3734988791845,"HOLD",615,98.0861244019139,510,81.3397129186603,616,98.2456140350877
"TROW","T Rowe Price Group","United States","Financial Services","Asset Management",191.350006103516,141.671752929688,141.671752929688,192.169998168945,1121355.2,166.845474853516,224366969,39584755712,11.776,3124199936,0.18889,0.38007,2309412608,1743300000,10764400000,8008200000,2830100000,994700000,-58800000,935900000,749400000,1826800000,42932620887.5773,1.75258872021715,0.18889,0.0236429398935582,16.2491513335187,1.35065743273808,"HOLD",626,99.8405103668262,492,78.4688995215311,615,98.0861244019139
"MGA","Magna International","Canada","Consumer Cyclical","Auto Parts",100.589996337891,60.8478507995605,60.4812965393066,100.589996337891,1491452,82.2535372009277,300597594,31098255360,2.52,3.068e+09,0.03417,0.05925,1796749952,1.6885e+10,2.8605e+10,1.137e+10,3.268e+09,2.259e+09,-5.6e+08,1.699e+09,7.38e+08,1.0568e+10,30237110879.6387,7.47454625940682,0.03417,0.0546332898849796,39.9166652134487,1.65313967570104,"HOLD",507,80.8612440191388,608,96.969696969697,614,97.92663476874
"RIO","Rio Tinto Plc","United Kingdom","Basic Materials","Other Industrial Metals & Mining",87.4300003051758,64.3050003051758,64.3050003051758,94.6500015258789,2380528,81.4121188354492,1419503435,146564923392,5.998,21044000768,0.1141,0.21410999,8743249920,4.5487e+10,9.739e+10,4.7054e+10,1.0381e+10,5123500000,-1.748e+09,3375500000,3226500000,12624500000,124107185755.248,8.87811066653655,0.1141,0.0230307492535028,14.5765255593824,1.3596143362142,"BUY",611,97.4481658692185,502,80.0637958532695,613,97.7671451355662
"WAT","Waters Corp","United States","Healthcare","Diagnostics & Research",322.25,232.009994506836,232.009994506836,323.739990234375,370805.6,278.345200683594,61799517,19694487552,8.36,804972032,0.15741,65.75944,564766144,2607776000,2839920000,232144000,436695000,267482000,-47044000,220438000,218311000,786658000,19914894353.25,9.74935135822223,0.15741,0.0111928781806569,38.5466507177034,1.38894878509428,"HOLD",589,93.9393939393939,518,82.615629984051,612,97.6076555023923
"STX","Seagate Tech Ord Shs","Ireland","Technology","Computer Hardware",95.75,57.26123046875,57.26123046875,104.230003356934,3606005.6,73.8520559387207,204585324,24249714688,3.957,1712999936,0.09458,0.87698,696124992,8.12e+09,8.604e+09,4.84e+08,1.212e+09,3.78e+08,-1.04e+08,2.74e+08,3.29e+08,2.731e+09,19589044773,21.4814814814815,0.09458,0.011299102011109,24.197624462977,1.67216106283736,"HOLD",487,77.6714513556619,609,97.1291866028708,611,97.4481658692185
"FTNT","Fortinet Inc","United States","Technology","Software—Infrastructure",218.539993286133,123.230003356934,122.639999389648,218.539993286133,1171761.6,171.70416015625,139017619,31877324800,2.956,600700032,0.07837,0.64742,715500032,4301400000,5282200000,980800000,1860200000,315900000,-52100000,263800000,107200000,710300000,30380909522.9142,13.6163342830009,0.07837,0.00827547486042493,73.9309855501126,1.77343169141313,"HOLD",476,75.9170653907496,619,98.7240829346092,610,97.2886762360447
"ABEV","Ambev S.A.","Brazil","Consumer Defensive","Beverages—Brewers",3.46000003814697,2.58216023445129,2.5,3.46000003814697,22795476,2.90804159927368,4398180393,41727803392,0.155,18119170048,0.0759,0.17039,13728432128,50045455000,125196579000,73815628000,17090335000,8393556000,-1394441000,6999115000,6786010000,18556570000,15217704327.5573,5.96236624858403,0.0759,0.167732649002604,22.3225808912708,1.33996333456906,"HOLD",610,97.2886762360447,481,76.7145135566188,609,97.1291866028708
"RJF","Raymond James Financial","United States","Financial Services","Capital Markets",132.589996337891,90.2915191650391,90.2915191650391,136.639999389648,748164.8,114.415792480469,122435908,6747744256,7.487,0,0,0,0,0,0,7.363e+09,0,0,0,0,3.55e+08,2.404e+09,16233776593.3463,NA,Inf,0,17.7093624065568,1.46846567168215,"HOLD",526,83.8915470494418,560,89.3141945773525,608,96.969696969697
"EPAM","Epam Systems Inc","United States","Technology","Information Technology Services",477.600006103516,322.329986572266,319.690002441406,484.420013427734,315787.2,388.010719970703,54649132,24703207424,5.6,441129984,0.09549,0.18281001,455568512,738314000,2721332000,1983018000,1322143000,159432000,-18482000,140950000,85539000,723493000,26100425776.7518,4.63090220282001,0.09549,0.00570573681306915,85.2857153756278,1.48171137033333,"HOLD",517,82.4561403508772,568,90.5901116427432,607,96.8102073365231
"GNRC","Generac Holdings Inc","United States","Industrials","Specialty Industrial Machinery",328.720001220703,215.600006103516,205.259994506836,363.470001220703,882595.2,288.669119018555,61976859,20079110144,7.125,682561984,0.12583,0.33971,421884384,1834315000,3422138000,1524730000,744814000,152543000,-27469000,125074000,148993000,807434000,20373033166.1353,12.0249044531706,0.12583,0.00622906090474205,46.1361405222039,1.52467528717451,"HOLD",502,80.0637958532695,581,92.6634768740032,606,96.6507177033493
"LKQ","LKQ Corp","United States","Consumer Cyclical","Auto Parts",51.0900001525879,35.9799995422363,34.7200012207031,51.0900001525879,1833052.8,41.1961599731445,278537263,18148157440,2.493,1479896960,0.05921,0.13951,1464048640,6782753000,12665457000,5842626000,590194000,522512000,-41779000,480733000,265913000,3170786000,14230468809.1714,12.9810473252289,0.05921,0.0264893558252049,20.4933815293172,1.41995555315709,"HOLD",542.5,86.5231259968102,536,85.4864433811802,605,96.4912280701754
"URI","United Rentals","United States","Industrials","Rental & Leasing Services",333.959991455078,226.979995727539,226.429992675781,348.140014648438,735460,288.874158813477,72121200,33404168192,12.687,2262000128,0.06468,0.21957001,2679875072,1.2797e+10,1.7542e+10,4.745e+09,2.78e+08,7.58e+08,-4.7e+07,7.11e+08,2.03e+08,2.057e+09,24085595335.73,16.8825857519789,0.06468,0.0212847688921132,26.3230071297453,1.47131904899653,"HOLD",512,81.658692185008,562,89.6331738437002,604,96.3317384370016
"BBL","Bhp Billiton Plc","Australia","Basic Materials","Other Industrial Metals & Mining",60.9700012207031,45.1774215698242,44.0722236633301,66.8399963378906,1626838.4,57.7767875366211,2504580390,172010373120,2.75,23103000576,0.10592,0.15824,8365373952,4.981e+10,1.03233e+11,4.8922e+10,9.291e+09,4684500000,-1.807e+09,2877500000,1.938e+09,12819500000,152704269435.649,10.6329384139182,0.10592,0.0167286422778268,22.1709095348011,1.34956797227727,"BUY",582,92.822966507177,489,77.9904306220096,603,96.1722488038278
"GOOG","Alphabet Cl C","United States","Communication Services","Internet Content & Information",2411.56005859375,1760.73999023438,1723.5,2433.53002929688,1494235.2,2055.39167578125,605526495,1470876090368,75.04,63002001408,0.10342,0.23687,42341748736,9.7082e+10,3.27095e+11,2.30013e+11,2.6622e+10,1.9289e+10,-5.942e+09,1.3347e+10,1.793e+10,5.5314e+10,1460263509762.27,5.03302400331795,0.10342,0.00907418380610205,32.1369943842451,1.36962871972525,"HOLD",564,89.9521531100478,506,80.7017543859649,602,96.0127591706539
"JLL","Jones Lang Lasalle Inc","United States","Real Estate","Real Estate Services",202.25,132.289993286133,132.289993286133,209.050003051758,425030.4,168.987280517578,50704950,12398701568,7.7,1015200000,0.031159999,0.078049995,-106837504,8698700000,14316500000,5520800000,574300000,751600000,-36900000,714700000,250100000,2747200000,10255076137.5,11.5735763704098,0.031159999,0.0576431327167822,26.2662337662338,1.52883823618124,"HOLD",479.5,76.4752791068581,586,93.4609250398724,601,95.8532695374801
"NUE","Nucor Corp","United States","Basic Materials","Steel",102.540000915527,53.0083770751953,48.4793891906738,106.319999694824,2990396,68.6839748840332,297365753,29721182208,5.389,3275686912,0.07875,0.15755,688408384,9310685000,21172408000,11447240000,2460723000,530411000,-313510000,216901000,942432000,7017140000,30491884584.8665,17.5537177773462,0.07875,0.00729785909867398,19.0276490843435,1.93441124918933,"HOLD",441,70.3349282296651,624,99.5215311004785,599.5,95.6140350877193
"NTES","Netease Inc Ads","China","Communication Services","Internet Content & Information",117.930000305176,90.1188583374023,85.5314254760742,132.394805908203,2291228.8,107.715416992187,351365359,9417120768,2.78,17996187648,0.071550004,0.14781,16351355904,48080658000,141874582000,82126798000,9117219000,8214247000,-303347000,7910900000,975702000,19761738000,41436516894.0982,5.85332508262778,0.071550004,0.840055065119454,42.420863419128,1.30860512972378,"HOLD",609,97.1291866028708,456,72.7272727272727,599.5,95.6140350877193
"NTAP","Netapp Inc","United States","Technology","Computer Hardware",77.370002746582,52.5729293823242,52.5729293823242,79.5199966430664,1929383.2,68.9542096252441,222011254,15635674112,2.639,1.08e+09,0.07089,1.55789,9.76e+08,8.208e+09,8.686e+09,4.78e+08,3.808e+09,3.73e+08,-3.2e+07,3.41e+08,1.82e+08,1.47e+09,17177011331.7521,22.0053619302949,0.07089,0.021809101261473,29.3179244966207,1.47166999548241,"HOLD",494,78.7878787878788,563,89.792663476874,598,95.3748006379585
"HCA","Hca Holdings Inc","United States","Healthcare","Medical Care Facilities",214.789993286133,149.492431640625,149.492431640625,214.789993286133,1495732,181.203077758789,256148896,102162456576,13.382,10760999936,0.108109996,5.9235497,5389125120,4.4795e+10,4.7277e+10,2.47e+08,1.03e+09,1.988e+09,-6.54e+08,1.334e+09,1.423e+09,1.3977e+10,55018219652.0903,22.5326961770624,0.108109996,0.0130576343278083,16.0506645707766,1.43679510011906,"HOLD",509,81.1802232854864,546,87.0813397129187,597,95.2153110047847
"GOOGL","Alphabet Cl A","United States","Communication Services","Internet Content & Information",2356.85009765625,1754.40002441406,1720.21997070312,2392.76000976562,1669451.2,2039.61591699219,605526495,1439096897536,75.04,63002001408,0.10342,0.23687,42341748736,9.7082e+10,3.27095e+11,2.30013e+11,2.6622e+10,1.9289e+10,-5.942e+09,1.3347e+10,1.793e+10,5.5314e+10,1427135178874.2,5.03302400331795,0.10342,0.00927456658606695,31.4079170796409,1.34339378981905,"HOLD",565,90.1116427432217,486,77.511961722488,596,95.0558213716108
"CINF","Cincinnati Financial","United States","Financial Services","Insurance—Property & Casualty",120.800003051758,76.7769317626953,75.3363189697266,121.169998168945,868749.6,98.3870161743164,146249966,18693537792,18.854,3979000064,0.09426,0.31929,2620875008,1.7175e+10,2.8313e+10,1.1138e+10,9.47e+08,3.54e+08,-5e+06,3.49e+08,6.2e+08,2.227e+09,17666996339.1195,48.5169491525424,0.09426,0.018669553290729,6.40712862266669,1.57338930168674,"HOLD",453.5,72.3285486443381,597,95.2153110047847,595,94.896331738437
"TREX","Trex Company","United States","Industrials","Building Products & Equipment",97.4100036621094,74.8199996948242,73.8499984741211,109.949996948242,712256,94.1275199584961,115307355,12431512576,1.51,257174000,0.21981001,0.3385,-15852125,181961000,770492000,588531000,121701000,174780000,-73127000,101653000,43300000,228286000,11232089872.8181,1.04108593660602,0.21981001,0.00817704196319996,64.5099362000724,1.30192467334169,"BUY",597,95.2153110047847,450,71.7703349282297,593.5,94.6570972886762
"PRAH","Pra Health","United States","Healthcare","Diagnostics & Research",170.919998168945,112.199996948242,110.779998779297,174.520004272461,619700.8,142.404839782715,64621748,11656245248,3.27,435158016,0.0476,0.16016,426150752,2726223000,4282745000,1556522000,690259000,192205000,-18734000,173471000,56940000,933775000,11045149049.834,14.1839338206602,0.0476,0.0148822366301674,52.2691125898915,1.52335118375975,"HOLD",467,74.481658692185,580,92.5039872408293,593.5,94.6570972886762
"WY","Weyerhaeuser Company","United States","Real Estate","REIT—Specialty",37.9599990844727,28.7227478027344,28.5743865966797,40.7900009155273,4780360.8,34.9821396636963,747394408,33843736576,1.777,2763000064,0.08416,0.15256,1074875008,7.546e+09,1.6874e+10,9.328e+09,1.016e+09,6.98e+08,-2.2e+07,6.76e+08,6.81e+08,2.506e+09,28371091043.42,10.810888252149,0.08416,0.0199741538137187,21.3618452923313,1.32160054271893,"BUY",570,90.9090909090909,470,74.9601275917065,592,94.4178628389155
"MKSI","Mks Instruments Inc","United States","Technology","Scientific & Technical Instruments",186.919998168945,137.793273925781,137.643630981445,196.627593994141,413077.6,169.053962646484,54677875,9878497280,7.28,635600000,0.09024999,0.17839001,348200000,1548900000,4017900000,2.469e+09,699800000,126900000,-26500000,100400000,122300000,693900000,10220388294.8818,12.2056737588652,0.09024999,0.0101634891577355,25.6758239243057,1.35652483494677,"HOLD",539,85.9649122807018,498,79.4258373205742,591,94.2583732057416
"ZBRA","Zebra Technologies","United States","Technology","Communication Equipment",497.049987792969,378.420013427734,367.209991455078,513.489990234375,345264.8,448.619199462891,53014002,26444830720,9.35,8.31e+08,0.08489,0.25308,848625024,3.231e+09,5.375e+09,2.144e+09,1.68e+08,4.31e+08,-1.8e+07,4.13e+08,1.99e+08,1.308e+09,26350609046.9564,7.49651972157773,0.08489,0.0156174189342665,53.1604265019218,1.31348758034936,"HOLD",575,91.7065390749601,461,73.5247208931419,590,94.0988835725678
"INFY","Infosys Ltd","India","Technology","Information Technology Services",19.3400001525879,15.0628499984741,15.0628499984741,19.3400001525879,7821645.6,17.6577117080688,3669207141,73921593344,0.61,3681999872,0.15354,0.27319,2289125120,4.323e+09,1.4825e+10,1.0442e+10,3.38e+09,8.53e+08,-5.4e+07,7.99e+08,6.97e+08,3.613e+09,70962466666.8166,5.06799531066823,0.15354,0.0108087497016168,31.704918282931,1.28395357814405,"HOLD",605,96.4912280701754,430,68.5805422647528,589,93.9393939393939
"EXPD","Expeditors Intl","United States","Industrials","Integrated Freight & Logistics",125.690002441406,88.9555282592773,88.2289047241211,125.690002441406,1138801.6,101.01330480957,168200529,18191781888,4.07,997395968,0.13638,0.2873,479454112,2264276000,4927503000,2659637000,1527791000,141692000,-10124000,131568000,198620000,3169188000,21141124900.6558,15.9802670581261,0.13638,0.00723227668460489,30.882064481918,1.41295324642511,"HOLD",503,80.2232854864434,530,84.5295055821372,588,93.7799043062201
"AVY","Avery Dennison Corp","United States","Industrials","Business Equipment & Supplies",220.529998779297,148.203338623047,148.153518676758,221.580001831055,525331.2,179.32284387207,82444107,20119193600,7.509,1137400064,0.09516,0.45817003,652249984,4691300000,6273200000,1581900000,3.28e+08,209300000,-25200000,184100000,209500000,2051300000,18181398816.0702,22.4142379359771,0.09516,0.00915046614989579,29.3687573284454,1.48802315000617,"HOLD",461,73.5247208931419,570,90.9090909090909,587,93.6204146730462
"MO","Altria Group","United States","Consumer Defensive","Tobacco",49.2200012207031,38.3664321899414,38.3664321899414,52.5,9707873.6,45.2530425415039,1848509740,112563027968,2.331,11884000256,0.14336,0.89083,6982000128,4.5741e+10,4.8776e+10,2.913e+09,5.792e+09,3.04e+09,-2.6e+07,3.014e+09,1.424e+09,4.88e+09,90983651659.2816,15.0463815789474,0.14336,0.0267761098329448,21.1154016390833,1.28289232048028,"BUY",602.5,96.0925039872408,428,68.2615629984051,586,93.4609250398724
"FCX","Freeport-Mcmoran Inc","United States","Basic Materials","Copper",42.7200012207031,23.3379898071289,23.3379898071289,44.7999992370605,23147934.4,33.098669342041,1490074375,76523585536,1.224,6105999872,0.06408,0.12956999,2945750016,2.407e+10,4.3643e+10,1.092e+10,4.58e+09,1.075e+09,-3.7e+08,7.05e+08,7.18e+08,4.85e+09,63655979118.9384,22.3906976744186,0.06408,0.0092128458835523,34.9019617816202,1.8304918964209,"HOLD",407,64.9122807017544,621,99.0430622009569,584,93.1419457735247
"PKX","Posco ADR","South Korea","Basic Materials","Steel",80.1100006103516,52.4695091247559,52.4695091247559,91.7799987792969,174696,68.5562130126953,286000612,8241632772096,4.49675,5971669680128,0.01857,0.03746,4450433368064,31412381141300,79086973226380,44331350426990,4754643963050,2698563840880,-1021627285350,1676936555530,701015621310,15264210915700,22911509201.8809,11.6404068954902,0.01857,0.203471399648825,17.815088810886,1.52679150132461,"HOLD",444,70.8133971291866,584,93.1419457735247,584,93.1419457735247
"RH","Restoration Hardware Holdings","United States","Consumer Cyclical","Specialty Retail",641.049987792969,453.160003662109,426.679992675781,720.010009765625,516551.2,535.399037841797,17713755,15950735360,9.96,713406016,0.14438,1.1674,613556224,2451287000,2898313000,447026000,100446000,153507000,-52228000,101279000,130193000,812436000,11355402426.5176,15.9685682086159,0.14438,0.00634948782699884,64.3624485735912,1.41462172877674,"HOLD",495,78.9473684210526,533,85.0079744816587,584,93.1419457735247
"SJR","Shaw Communications Inc","Canada","Communication Services","Telecom Services",29.8899993896484,16.9060382843018,16.837869644165,30.0400009155273,893973.6,22.0497843933105,476579977,20444749824,1.163,2.144e+09,0.048649997,0.12064999,707875008,9.851e+09,1.5888e+10,5.744e+09,3.88e+08,4.73e+08,-2.23e+08,2.5e+08,2.17e+08,1.387e+09,14244975221.6487,20.8266384778013,0.048649997,0.0122280782182292,25.7007733358972,1.76800731708996,"HOLD",408.5,65.1515151515152,618,98.5645933014354,582,92.822966507177
"BHP","Bhp Billiton Ltd","Australia","Basic Materials","Other Industrial Metals & Mining",74.2399978637695,57.2599983215332,55.7900009155273,81,2352482.4,71.184960144043,2504580390,205791133696,2.75,23103000576,0.10592,0.15824,8365373952,4.981e+10,1.03233e+11,4.8922e+10,9.291e+09,4684500000,-1.807e+09,2877500000,1.938e+09,12819500000,185940042803.239,10.6329384139182,0.10592,0.0139826237813079,26.9963628595526,1.29654208941621,"BUY",573,91.3875598086124,443,70.6539074960128,581,92.6634768740032
"NLOK","Nortonlifelock Inc","United States","Technology","Software—Infrastructure",27.6599998474121,18.1206550598145,18.1206550598145,27.6599998474121,5843493.6,21.5191288604736,576826474,15116588032,0.308585004369962,9.92e+08,0.049289998,0.15564999,-1521624960,6.849e+09,6.357e+09,-4.92e+08,1.046e+09,2.93e+08,-2e+06,2.91e+08,1.78e+08,6.39e+08,15955020182.8233,23.3754266211604,0.049289998,0.0192503757715688,89.6349448473217,1.5264348753458,"HOLD",425,67.7830940988836,583,92.9824561403509,580,92.5039872408293
"TGT","Target Corp","United States","Consumer Defensive","Discount Stores",226.919998168945,178.313049316406,169.264801025391,227.369995117188,3718104.8,191.617786132813,497145262,112110166016,8.64,9093000192,0.08785,0.33251,6570375168,3.6808e+10,5.1248e+10,1.444e+10,8.511e+09,3.481e+09,-6.4e+08,2.841e+09,1.38e+09,2.8339e+10,112812201942.74,10.5739729962654,0.08785,0.0253411452409636,26.2638886769613,1.27259333536655,"HOLD",583,92.9824561403509,419,66.8261562998405,579,92.3444976076555
"KLAC","K L A-Tencor Corp","United States","Technology","Semiconductor Equipment & Materials",316.890014648438,250.521362304688,250.521362304688,354.003112792969,1248121.6,299.335414672852,152959891,48301113344,11.909,2544655104,0.14772001,0.68209,1580859904,6826376000,9939240000,3114856000,1452150000,646150000,-61183000,584967000,567496000,1803773000,48471462099.6134,10.5646924088834,0.14772001,0.0121108388503153,26.6092883238255,1.26492212773069,"BUY",585,93.3014354066986,409,65.2312599681021,578,92.1850079744817
"JBHT","J B Hunt Transport","United States","Industrials","Integrated Freight & Logistics",171.539993286133,134.774337768555,133.27995300293,180.470001220703,612468,154.637746459961,83837263,19543089152,5.131,1300855040,0.082959995,0.21892999,386869760,3440540000,6162606000,2722066000,552970000,364658000,-108775000,255883000,146606000,2618149000,14381443532.1478,9.43497743090786,0.082959995,0.0130932729216872,33.4320782081724,1.27279418416223,"HOLD",559,89.1547049441786,420,66.9856459330144,577,92.0255183413078
"RS","Reliance Steel & Aluminum Company","United States","Basic Materials","Steel",168.070007324219,116.770858764648,115.065879821777,176.507415771484,384675.2,140.207877258301,63140645,11850826752,8.884,1066200000,0.06305,0.11274,839712512,3.2e+09,8.549e+09,5342800000,760300000,161800000,-43700000,118100000,266900000,2838400000,10612048667.6059,19.7775030902349,0.06305,0.00996554944827532,18.9182808784578,1.43931464667023,"HOLD",426,67.9425837320574,548,87.4003189792663,576,91.866028708134
"ORCL","Oracle Corp","United States","Technology","Software—Infrastructure",78.7399978637695,57.2522621154785,57.2522621154785,80.4000015258789,12562900.8,68.1132147827148,1737560520,260606001152,4.179,17649000448,0.08969,1.04658,12614375424,1.08472e+11,1.18109e+11,8.9e+09,2.2321e+10,3.704e+09,-4.14e+08,3.29e+09,5.021e+09,1.0085e+10,136815511632.97,29.2850971922246,0.08969,0.0126244214847573,18.8418276773796,1.37531679892316,"HOLD",459.5,73.2854864433812,512,81.658692185008,575,91.7065390749601
"GRMN","Garmin Ltd","Switzerland","Technology","Scientific & Technical Instruments",142.240005493164,115.606391906738,114.311424255371,143.559997558594,717307.2,127.948647033691,141816206,24506384384,5.468,1261817984,0.10786,0.1974,768729600,1283902000,6999729000,5715827000,1599475000,368362000,-36894000,331468000,220029000,1072327000,20171937920.4597,3.4854355226652,0.10786,0.0135257814782507,26.0131685247191,1.23038184262261,"HOLD",607,96.8102073365231,361,57.5757575757576,574,91.5470494417863
"MLM","Martin Marietta Materials","United States","Basic Materials","Building Materials",363.649993896484,264.772155761719,258.861297607422,377.698486328125,491200.8,323.2549296875,58413783,26164350976,11.54,1338700032,0.05704,0.12823,529837504,4687500000,10580800000,5890700000,207300000,366100000,-108900000,257200000,1.83e+08,1110900000,21242171831.4206,12.8038787216607,0.05704,0.00983016931075126,31.5121311868704,1.37344500161018,"HOLD",458,73.0462519936204,509,81.1802232854864,572.5,91.3078149920255
"PWR","Quanta Services","United States","Industrials","Engineering & Construction",95.3499984741211,68.2364196777344,68.1865005493164,100.599998474121,1187011.2,82.9677131958008,136949533,14784528384,3.07,911028992,0.04551,0.10757,705459968,4049300000,8398272000,4344181000,184620000,276090000,-93015000,183075000,170051000,2912185000,13058137762.5816,14.6665942265203,0.04551,0.012382877237946,31.0586314247951,1.39734761765694,"HOLD",445,70.9728867623604,522,83.2535885167464,572.5,91.3078149920255
