"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"TGLS","Tecnoglass Inc","Colombia","Industrials","Building Products & Equipment",21.9899997711182,5.82259225845337,5.48476266860962,21.9899997711182,248460,9.97293981170654,20297535,737418240,0.52,85372000,0.07502,0.12087,63037624,319057000,532025000,212382000,66899000,20410000,-4591000,15819000,18456000,102374000,446342790.004263,15.6323860852523,0.07502,0.0214518697015143,42.2884610983042,3.77666832830216,"HOLD",583,86.3703703703704,669,99.1111111111111,665,98.5185185185185
"KIRK","Kirkland's Inc","United States","Consumer Cyclical","Specialty Retail",25.7099990844727,14.289999961853,14.289999961853,33.060001373291,839516.8,24.9932800521851,11072820,483014816,1.12,40930000,0.027290002,0.19361,61870376,292190000,387112000,94922000,100337000,64074000,-1118000,62956000,21084000,194918000,284682192.062531,4.560196023348,0.027290002,0.13033968713705,22.955356325422,1.79916019265956,"BUY",625,92.5925925925926,613,90.8148148148148,664,98.3703703703704
"MSB","Mesabi Trust","United States","Basic Materials","Steel",37.2200012207031,22.7469882965088,22.7469882965088,38.8800010681152,53372,29.7256206817627,13109908,460146368,1.784,0,0.63029,1.6537801,11441594,6451877,22928926,16477049,12500941,11728581,0,11728581,9993624,10826164,487950791.763306,0.550098686277564,0.63029,0.0254888049013135,20.8632293838022,1.63626062208928,"HOLD",664,98.3703703703704,569,84.2962962962963,663,98.2222222222222
"MVO","Mv Oil Trust","United States","Energy","Oil & Gas E&P",6.48000001907349,2.72082853317261,2.47689247131348,6.55000019073486,92544,4.21166047096252,7641405,62170428,0.49,0,0.30531,0.48849,0,0,10583308,10583308,504571,0,0,0,1092500,1142292,49516304.5457482,NA,0.30531,0,13.2244898348438,2.38162748591787,"HOLD",577,85.4814814814815,647,95.8518518518518,662,98.0740740740741
"BWMX","Betterware DE Mexico Da DE Cv","Mexico","Consumer Cyclical","Specialty Retail",43.4300003051758,27.7260246276855,27.3048934936523,48.3797416687012,61956.8,38.1626654815674,5084567,1630436096,125.584735140672,2829327872,0.50909,0.95843005,1284233344,3657969000,4877886000,1219917000,565408000,510492000,-186558000,323934000,638544000,2901661000,220822746.361687,7.16557556239863,0.50909,0.198679359954504,0.345822286892817,1.56639838881948,"HOLD",670,99.2592592592593,543,80.4444444444444,661,97.9259259259259
"NATR","Nature S Sunshine","United States","Consumer Defensive","Household & Personal Products",20.4899997711182,11.7719802856445,11.7719802856445,20.8899993896484,74568.8,16.9711142807007,10004961,344690912,1.07,32225000,0.05805,0.16017,31648500,92264000,249498000,155386000,92069000,10810000,-1418000,9392000,5866000,101743000,205001648.600046,8.53506012950971,0.05805,0.0272475997278396,19.1495324963721,1.74057374153989,"HOLD",613,90.8148148148148,599,88.7407407407407,660,97.7777777777778
"WVVI","Willamette Valley","United States","Consumer Defensive","Beverages邑ineries & Distilleries",14.3699998855591,6.6100001335144,6.30000019073486,15.5500001907349,252748.8,8.89375998306274,3778354,97518688,0.459,6570407,0.04241,0.06295,540586,20668420,79490347,33004622,13999755,2512030,-881200,1630830,1090694,8306172,54294946.5476017,8.2277759421663,0.04241,0.0167232561619369,31.307189293157,2.17397875874457,"HOLD",564,83.5555555555556,640,94.8148148148148,659,97.6296296296296
"AVNW","Aviat Networks Inc","United States","Technology","Communication Equipment",36.9599990844727,18.0599994659424,16.6499996185303,41.9749984741211,393780.8,27.2199200592041,10015386,324017696,1.293,25223000,0.06796,0.18886,4795375,108813000,193376000,84563000,43046000,5979000,-358000,5621000,6641000,70531000,370168657.39064,18.1991971901656,0.06796,0.0173478179414003,28.5846860668775,2.04651163773133,"HOLD",565,83.7037037037037,630,93.3333333333333,658,97.4814814814815
"PERI","Perion Network Ltd","Israel","Communication Services","Internet Content & Information",16.5400009155273,7.59000015258789,7.59000015258789,25.6900005340576,1230284,16.3023200187683,24101059,413388256,0.36,18479000,0.02694,0.0581,39324376,147537000,398189000,250652000,71999000,13471000,-144000,13327000,3306000,89817000,398631537.925179,10.952193601069,0.02694,0.032238458172358,45.944446987576,2.17918321251784,"BUY",552,81.7777777777778,641,94.962962962963,657,97.3333333333333
"MGPI","MGP Ingredients Inc","United States","Consumer Defensive","Packaged Foods",69.6999969482422,44.1196098327637,43.083381652832,70.1800003051758,114606.4,58.6211989746094,6820539,1050582848,2.367,75323000,0.11311,0.16348,27456250,104049000,366575000,262522000,21662000,23798000,-6194000,17604000,11632000,100915000,475391547.485367,4.37217413228002,0.11311,0.0167564129126159,29.4465555336891,1.57979631307805,"HOLD",640,94.8148148148148,550,81.4814814814815,656,97.1851851851852
"MN","Manning & Napier Inc","United States","Financial Services","Asset Management",8.14999961853027,4.63000011444092,4.63000011444092,8.19999980926514,74044.8,6.7572799987793,13062988,57571560,0.615,22649000,0,0,0,0,0,82957000,0,0,0,0,5240000,34151000,106463347.216866,NA,Inf,0,13.2520319000492,1.76025905336601,"HOLD",586,86.8148148148148,603,89.3333333333333,655,97.037037037037
"CLFD","Clearfield Inc","United States","Technology","Communication Equipment",37.9300003051758,23.5499992370605,23.5499992370605,40.0499992370605,139156.8,31.2299998321533,11287131,460383552,0.935,17778136,0.100959994,0.1547,6988597,13969018,103817503,89848485,22338721,3982990,-303126,3679864,3639784,29691934,428120882.274559,3.50716873504578,0.100959994,0.00799303968183468,40.5668452461773,1.61061577638973,"HOLD",616.5,91.3333333333333,564,83.5555555555556,654,96.8888888888889
"GBL","Gamco Investors","United States","Financial Services","Capital Markets",25.6100006103516,12.5156726837158,12.5156726837158,27.5100002288818,31432,18.0366677093506,4964978,480927424,2.2,101171000,0.33374,0.82883,30339250,98491000,185402000,86911000,33325000,3060000,0,3060000,19723000,71348000,127153089.610382,32.1866013071895,0.33374,0.0063627064028688,11.6409093683416,2.04623445000066,"HOLD",546.5,80.962962962963,629,93.1851851851852,653,96.7407407407407
"LEE","Lee Enterprises Inc","United States","Communication Services","Publishing",29.1100006103516,10.6000003814697,10.3999996185303,36.1300010681152,51059.2,21.6332800598145,4444592,780928576,1.318,99948000,0.039389998,0,71545504,847855000,835091000,-14804000,33753000,20882000,-1189000,19693000,-1134000,192430000,129382075.832764,40.6021932765061,0.039389998,0.0252174150174779,22.0864951520118,2.74622637384428,"HOLD",517.5,76.6666666666667,656,97.1851851851852,652,96.5925925925926
"GPP","Green Plains Partners LP","United States","Energy","Oil & Gas Midstream",12.4399995803833,8.26728248596191,7.61177015304565,13.3685064315796,61452,10.5511677970886,9380975,426715456,1.742,53278000,0.29155,0,32227376,151782000,105320000,-45545000,2478000,13512000,-45000,13467000,10082000,21311000,116699325.063586,11.2331261101243,0.29155,0.0315596724014609,7.14121675108111,1.50472656541092,"HOLD",654,96.8888888888889,518,76.7407407407407,651,96.4444444444444
"AAME","Atlantic Amer Cp","United States","Financial Services","Insurance有ife",4.32999992370605,2.12888336181641,2.04929876327515,6.49607849121094,1341056,3.5531312828064,3493456,102631888,0.558,18093000,0.02733,0.09238,17789376,260127000,405187000,145005000,19319000,9875000,-45000,9830000,11848000,59932000,15126664.2134705,26.3419746835443,0.02733,0.0957791987613051,7.75985649409687,2.03393008812451,"HOLD",541.5,80.2222222222222,628,93.037037037037,650,96.2962962962963
"FLL","Full House Rsts","United States","Consumer Cyclical","Resorts & Casinos",11.2600002288818,3.49000000953674,3.45000004768372,11.2600002288818,465117.6,7.02768002319336,25553524,348413056,0.005,18826000,0.032899998,0.00261,6629625,155939000,212616000,56677000,37698000,6066000,-755000,5311000,3500000,38269000,287732686.088737,25.7070557204088,0.032899998,0.0152434012116928,2252.00004577637,3.22636108828449,"HOLD",496,73.4814814814815,665,98.5185185185185,649,96.1481481481482
"FFHL","Fuwei Films [Holding","China","Consumer Cyclical","Packaging & Containers",8.25,5.67999982833862,5.59999990463257,14.7600002288818,48120,9.76647999191284,1244839,52842296,0.927,100806000,0.08101,0.089949995,-50154752,217852000,445656000,227804000,113423000,45324000,-5535000,39789000,-20885000,86350000,10269921.75,4.80654840702498,0.08101,0.752976365750648,8.89967637540453,1.45246483262889,"HOLD",667,98.8148148148148,486,72,648,96
"LEU","Centrus Energy Corp","United States","Energy","Uranium",22.0499992370605,14.9899997711182,14.1999998092651,27.9099998474121,139027.2,23.0286399154663,9851603,297108352,0.57,60500000,0.07058,0,60387500,806900000,486300000,-320700000,1.52e+08,61900000,-5e+05,61400000,16400000,92900000,217227838.633823,13.0355411954766,0.07058,0.206658613218655,38.6842091878255,1.47098062533297,"HOLD",655,97.037037037037,497,73.6296296296296,647,95.8518518518518
"VOC","Voc Energy Trust","United States","Energy","Oil & Gas E&P",3.98000001907349,2.08707022666931,2.0009069442749,4.09999990463257,131360.8,3.04095853424072,12545660,60426996,0.225,0,0.05805,0.092889994,0,0,19012202,19012202,603004,0,0,0,1445000,1495332,49931727.0392895,NA,0.05805,0,17.6888889736599,1.90697944334391,"HOLD",530,78.5185185185185,620,91.8518518518518,646,95.7037037037037
"IDT","IDT Corp","United States","Communication Services","Telecom Services",28.8600006103516,11.9200000762939,11.9200000762939,29.2700004577637,149498.4,19.1519200439453,10079961,606903872,1.655,51401000,0.06815,0.60575,47188752,334155000,424571000,89860000,79481000,6844000,-4261000,2583000,13108000,339766000,290907680.61232,48.8245178258328,0.06815,0.0042560282100161,17.4380668340493,2.4211409753048,"HOLD",500,74.0740740740741,649,96.1481481481482,645,95.5555555555556
"SGRP","Spar Group Inc","United States","Industrials","Specialty Business Services",1.58000004291534,0.939999997615814,0.889999985694885,1.92999994754791,278212.8,1.47919999837875,8068247,53198728,0.159,10652000,0.0743,0.25612,9592000,45407000,84029000,22159000,15972000,1578000,-352000,1226000,2030000,59360000,12747830.6062516,28.7750316856781,0.0743,0.023045663798578,9.93710718814682,1.68085111374767,"BUY",561,83.1111111111111,587,86.962962962963,644,95.4074074074074
"CPRX","Catalyst Pharm Inc","United States","Healthcare","Biotechnology",5.57999992370605,3.70000004768372,3.33999991416931,5.69999980926514,1670632,4.1700800075531,86129157,419118048,0.71,40579240,0.16028999,0.51896,24698980,18565000,197216000,178651000,127328000,3814000,-911000,2903000,7663000,30205000,480600689.488867,4.86759307813319,0.16028999,0.00692644951429054,7.8591548221212,1.50810806805239,"HOLD",619,91.7037037037037,523,77.4814814814815,643,95.2592592592593
"SSNT","Silversun Technologies Inc Cl A","United States","Technology","Software輸pplication",6.73999977111816,2.69519329071045,2.62403321266174,8.35000038146973,373997.6,5.54248573684692,2593347,32780872,0.039,929317,0.00801,0.02172,1182503,8621416,15901408,7279992,6595416,1481956,-26787,1455169,379043,11308787,17479158.18643,5.81759242514623,0.00801,0.0443907959495403,172.820506951748,2.50074820026786,"HOLD",488,72.2962962962963,651,96.4444444444444,642,95.1111111111111
"GFN","General Finance Corp","United States","Industrials","Rental & Leasing Services",19.0100002288818,8.14000034332275,7.30999994277954,19.0100002288818,134538.18852459,12.0495080713366,16493747,1057965568,0.041,91682000,0.044109996,0.02533,59764376,590050000,783995000,153341000,11792000,19091000,-9135000,9956000,9256000,89114000,313546134.245119,30.9072337750773,0.044109996,0.0094105141992674,463.65854216785,2.33538076499908,"HOLD",492.5,72.962962962963,646,95.7037037037037,641,94.962962962963
"MIXT","Mix Telematics Ltd","United States","Technology","Software輸pplication",14.5299997329712,9.92409038543701,9.92409038543701,14.8800001144409,46650.4,13.2518830871582,15104172,251767136,0.425,35104000,0.0602,0.07586,31795632,50427000,173549000,123117000,43999000,10176000,-471000,9705000,5933000,34104000,219463615.126751,4.95548349056604,0.0602,0.0385475251225799,34.1882346658146,1.46411400628647,"HOLD",647,95.8518518518518,491,72.7407407407407,640,94.8148148148148
"PRTH","Priority Techno Holdings Inc","United States","Technology","Information Technology Services",7.75,4.88000011444092,4.88000011444092,9.22000026702881,88513.6,7.23787999343872,7839864,795543040,0.38,57477000,0.031170001,0,24576876,516393000,417829000,-98564000,9241000,43936000,-1450000,42486000,-1004000,106091000,60758946,11.7533002549162,0.031170001,0.0534050301037138,20.3947368421053,1.58811471685547,"BUY",578.5,85.7037037037037,553,81.9259259259259,639,94.6666666666667
"MNDO","Mind C.T.I. Ltd","Israel","Technology","Software輸pplication",3.11999988555908,2.2025318145752,2.2025318145752,3.14000010490417,73473.6,2.65826677131653,16669178,44979336,0.27,5663000,0.10752,0.23895,4493375,9298000,32417000,23119000,8260000,2314000,-8000,2306000,1390000,5819000,52007833.452364,4.01815038893691,0.10752,0.0512679867039389,11.5555551317003,1.4165515634837,"HOLD",663,98.2222222222222,468,69.3333333333333,638,94.5185185185185
"FLMN","Falcon Minerals Corp Cl A","United States","Energy","Oil & Gas E&P",4.65999984741211,2.2136561870575,2.11741042137146,4.98526763916016,306048.8,3.88875238990784,28813762,358474976,0.054,22188000,0.01763,0.02231,23189000,43725000,275629000,123466000,2724000,5369000,-316000,5053000,352000,10233000,134272126.523369,8.1439746693984,0.01763,0.0140958235254893,86.2962934705946,2.10511454970178,"HOLD",495,73.3333333333333,635,94.0740740740741,637,94.3703703703704
"DMLP","Dorchester Minls","United States","Energy","Oil & Gas E&P",15.1999998092651,10.567720413208,10.3657903671265,15.2200002670288,67646.4,13.2299020996094,31885625,503709248,0.61,34776000,0.13929,0.22211,31920876,3763000,88327000,84028000,11232000,7358000,0,7358000,6080000,10299000,484661493.9183,0.511416145691764,0.13929,0.0146076333305677,24.9180324742051,1.43834234962041,"HOLD",652,96.5925925925926,477,70.6666666666667,636,94.2222222222222
"DKL","Delek Logistics Partners LP","United States","Energy","Oil & Gas Midstream",43.7900009155273,28.8944568634033,27.1100234985352,44.9300003051758,74940.8,35.9100599975586,8223389,2857195520,4.18,223162000,0.13213,0,6465375,1064718000,956417000,-108301000,4243000,58362000,-6353000,52009000,40717000,140112000,360102211.838737,18.2433432713067,0.13213,0.0182028144857234,10.4760767740496,1.51551562718558,"HOLD",594,88,526,77.9259259259259,635,94.0740740740741
"VCTR","Victory Capital Holdings Inc Cl A","United States","Financial Services","Asset Management",30.0200004577637,20.3926486968994,20.3926486968994,30.0200004577637,83260.8,25.4563835296631,8534552,2653289472,2.88,360556992,0.12347999,0.34129003,143805504,1023188000,1730729000,707541000,22744000,67896000,-1013000,66883000,54895000,200388000,256207254.946808,15.0699304819135,0.12347999,0.0252075775017435,10.4236112700568,1.47209913258242,"HOLD",620,91.8518518518518,498,73.7777777777778,634,93.9259259259259
"OPY","Oppenheimer Holdings","United States","Financial Services","Capital Markets",49.9700012207031,28.4257335662842,28.4257335662842,51.0408363342285,115018.4,38.9859918670654,9097809,257969840,11.672,0,0.06345,0.23548001,0,1989411000,2709151000,719740000,28545000,7268000,-999000,6269000,38658000,370635000,454617526.835724,273.721931755641,0.06345,0.0243012904144143,4.28118584824393,1.75791421896576,"HOLD",512,75.8518518518518,602,89.1851851851852,633,93.7777777777778
"NMM","Navios Maritime Partners LP","Monaco","Industrials","Marine Shipping",26.5200004577637,7.57555150985718,7.47600364685059,34.8769302368164,423574.4,20.0805516433716,9736214,1277633280,6.808,100347000,0.0174,0.0922,52893500,997720000,1994211000,996491000,51380000,16177000,0,16177000,136679000,65063000,258204399.736885,61.6752179019596,0.0174,0.012661692719839,3.8954172235258,3.500735282871,"HOLD",435,64.4444444444444,667,98.8148148148148,632,93.6296296296296
"QRHC","Quest Resource","United States","Industrials","Waste Management",4.51000022888184,2.02999997138977,1.89999997615814,4.84999990463257,86383.2,3.16848000144959,10589189,80436192,0.05,2948126,0.01143,0.01595,2848498,34186185,102229157,68042972,7516260,2252875,-171362,2081513,123622,27657754,47757244.813673,15.1744703989347,0.01143,0.0258778162944362,90.2000045776367,2.2216750209086,"HOLD",459,68,642,95.1111111111111,630.5,93.4074074074074
"VTSI","Virtra Systems Inc","United States","Industrials","Aerospace & Defense",5.65999984741211,4.05999994277954,3.42009997367859,7.96999979019165,1556654.4,4.80964158058167,6046952,42234608,0.19,1917833,0.0478,0.13539,1774785,11094641,22753227,11658586,6841984,2412537,329386,2741923,1600989,6565968,34225747.3973083,4.59874439231398,0.0478,0.064921237104888,29.7894728811164,1.39408865201539,"HOLD",650,96.2962962962963,451,66.8148148148148,630.5,93.4074074074074
"IESC","Ies Holdings","United States","Industrials","Engineering & Construction",53.060001373291,36.8800010681152,36.8800010681152,54.8199996948242,53151.2,48.4315198974609,8741808,1099378304,2.411,85348000,0.07508,0.17626,51872752,293488000,615652000,308535000,37520000,28108000,-1822000,26286000,12836000,331961000,463840344.485046,10.4414401593852,0.07508,0.0239098769771611,22.0074663514272,1.43872016910445,"HOLD",618,91.5555555555556,478,70.8148148148148,629,93.1851851851852
"NVEC","Nve Corp","United States","Technology","Semiconductors",69.8600006103516,49.7231369018555,49.7231369018555,77.2371826171875,28184.8,65.3951867675781,4735504,333276384,2.466,13413254,0.10351,0.1557,8064995,1452139,74420858,72968719,13988308,2990097,-13627,2976470,3925709,6533362,330822312.330322,0.485649462208082,0.10351,0.00893093583252512,28.3292784307995,1.4049797531528,"BUY",631,93.4814814814815,464,68.7407407407407,628,93.037037037037
"TRNS","Transcat Inc","United States","Industrials","Industrial Distribution",52.8400001525879,31.7000007629395,31.3899993896484,57.3300018310547,40421.6,43.6364001312256,6963607,401393536,0.94,17967000,0.05445,0.10308,8805625,58263000,130770000,72507000,1034000,3171000,-1179000,1992000,1761000,44062000,367956994.942562,18.3736991485336,0.05445,0.00496271070992035,56.2127661197744,1.66687693630479,"HOLD",514,76.1481481481482,580,85.9259259259259,627,92.8888888888889
"BDL","Flanigan's Enterprises","United States","Consumer Cyclical","Restaurants",28.4599990844727,16.75,16.6200008392334,34.9000015258789,15196.8,23.0236800384521,553319,74187608,0.751,6266000,0.017,0.050240003,6915375,67661000,114007000,40211000,31028000,3770000,-1372000,2398000,780000,31355000,15747458.2334213,17.9472148541114,0.017,0.0323234575779826,37.8961372629463,1.69910442295359,"HOLD",501,74.2222222222222,592,87.7037037037037,626,92.7407407407407
"SPLP","Steel Partners Hlds","United States","Industrials","Conglomerates",25.9899997711182,8.69999980926514,8.67000007629395,26.7800006866455,66562.4,14.677120010376,3166296,2931531264,1.648,186594000,0.02419,0.16598,10508875,3395156000,3934378000,534660000,135788000,29509000,-7645000,21864000,98005000,337292000,82292032.3152924,115.054932393507,0.02419,0.007458218259002,15.7706309290766,2.98735636102427,"HOLD",431,63.8518518518518,660,97.7777777777778,625,92.5925925925926
"GPX","Gp Strategies Corp","United States","Consumer Defensive","Education & Training Services",17.6900005340576,11.5,10.75,17.6900005340576,57109.6,14.3989599838257,12423842,288122432,0.41,24457000,0.02495,0.03263,36607500,158430000,381776000,223346000,23076000,13623000,-346000,13277000,8447000,123088000,219777771.615047,11.629597005065,0.02495,0.0460811048547584,43.1463427659942,1.53826091600501,"HOLD",556,82.3703703703704,534,79.1111111111111,623,92.2962962962963
"GILT","Gilat Satellite Ntwk","Israel","Technology","Communication Equipment",10.0900001525879,5.56224250793457,5.50717067718506,21.2999992370605,1554040,10.2247841682434,37112827,463586880,0.629,-5731000,-0.02549,0.14325,27336376,159996000,393806000,233810000,88754000,60421000,-1976000,58445000,62442000,42627000,374468430.092968,2.64801972824018,-0.02549,0.126071298652801,16.0413356956882,1.81401658381389,"HOLD",476,70.5185185185185,614,90.962962962963,623,92.2962962962963
"JVA","Coffee Holding Company","United States","Consumer Defensive","Packaged Foods",5.92999982833862,3.94000005722046,3.73000001907349,6.32999992370605,67448,4.81552000999451,4547870,29261904,0.211,1623264,0.014520001,0.03525,4731693,8228765,36918384,27385746,2728781,2765148,-66151,2698997,677312,18133837,26968868.3193064,2.97588592003032,0.014520001,0.0922358640777442,28.1042645892826,1.50507607670494,"HOLD",570,84.4444444444444,520,77.037037037037,623,92.2962962962963
"PW","Power REIT","United States","Real Estate","REIT祐pecialty",45.8499984741211,27.4799995422363,26.1200008392334,50.2400016784668,34959.2,38.22352003479,2306593,167778496,0.96,3717376,0.05333,0.15364,919650,25329062,40539219,11718008,5601826,949852,0,949852,863970,1394613,105757285.530418,26.6663248590307,0.05333,0.00566134530136687,47.7604150772095,1.66848614402815,"HOLD",502,74.3703703703704,581,86.0740740740741,621,92
"HESM","Hess Midstream Partners LP","United States","Energy","Oil & Gas Midstream",25.4699993133545,17.3193988800049,17.3193988800049,25.4799995422363,198116,21.3302161254883,17239750,3505862144,1.396,763825024,0,0,0,0,0,1.25e+08,0,0,0,0,8600000,288800000,439096420.662403,NA,Inf,0,18.244985181486,1.47060527272453,"HOLD",585,86.6666666666667,496,73.4814814814815,620,91.8518518518518
"ESEA","Euroseas Ltd","Greece","Industrials","Marine Shipping",15.7200002670288,3.78999996185303,3.78999996185303,19.9099998474121,106700,9.73392002487183,2585963,188913040,0.582,9163966,0.02249,0.12736,1280095,75228005,110583008,27335367,3559399,725129,-215223,509906,582837,12033375,40651339.0505266,103.74430618552,0.02249,0.00269915724187171,27.0103097371629,4.14775736814068,"HOLD",406,60.1481481481482,673,99.7037037037037,618.5,91.6296296296296
"GSKY","Greensky Inc Cl A","United States","Technology","Software悠nfrastructure",5.8600001335144,4.26000022888184,4.01999998092651,7.23999977111816,950958.4,5.59432002639771,56485536,538230144,0.136,66397000,0.03429,0,-329362624,1516583000,1354419000,-550000,196298000,245135000,-3452000,241683000,3798000,125172000,331005248.501633,6.18672568176719,0.03429,0.449032821171755,43.0882362758412,1.3755868118938,"BUY",639,94.6666666666667,440,65.1851851851852,618.5,91.6296296296296
"WRLD","World Acceptance Cp","United States","Financial Services","Credit Services",160.610000610352,112.910003662109,98.9199981689453,164.610000610352,52108,129.479359802246,2930670,1425783808,9.693,121493416,0.06136,0.17763,147832256,675166709,1034028898,358862189,9690662,51052509,-4225580,46826929,14490606,130945650,470694910.488739,13.2249466720627,0.06136,0.0328429378544324,16.5696895295937,1.42246032593345,"HOLD",607,89.9259259259259,470,69.6296296296296,617,91.4074074074074
"HCCI","Heritage-Crystal","United States","Industrials","Waste Management",30.7999992370605,19.2700004577637,19.2700004577637,32.9199981689453,53235.2,25.6927999420166,12558260,793348800,0.51,41834000,0.02579,0.05709,14583375,154984000,442301000,287317000,46669000,16203000,-5411000,10792000,9206000,105382000,386794398.418808,9.56514225760662,0.02579,0.0136030961413189,60.3921553667854,1.59833931008816,"HOLD",515,76.2962962962963,559,82.8148148148148,616,91.2592592592593
