"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"PBFX","PBF Logistics LP","United States","Energy","Oil & Gas Midstream",16.2600002288818,8.94422149658203,8.25399112701416,16.2600002288818,268557.6,12.105085723877,24606976,1642695424,2.39,241794000,0.117460005,1.01581,155918256,746331000,932837000,186506000,43966000,54822000,-1254000,53568000,37211000,87505000,400109435.39209,13.6137134726934,0.117460005,0.0326098187268098,6.80334737610119,1.81793353788203,"HOLD",2386,95.9003215434084,2344,94.2122186495177,2473,99.3971061093248
"THRY","Thryv Holdings Inc","United States","Communication Services","Internet Content & Information",29,9.69999980926514,9.69999980926514,32.939998626709,119766.4,20.4855200119019,5180836,1524369408,21.1934907802525,288952000,0.07834,1.3321201,244166000,1018202000,1214977000,196775000,2406000,58182000,-10727000,47455000,109800000,246928000,150244244,17.5002921865869,0.07834,0.0311309055081746,1.36834466302368,2.98969078043693,"HOLD",2257,90.7154340836013,2463,98.9951768488746,2472,99.3569131832797
"CURO","Curo Group Holdings Corp","United States","Financial Services","Credit Services",16.3600006103516,9.09625816345215,7.73181962966919,17.3125534057617,684225.6,13.9174177207947,18650097,1665007232,1.533,165604000,0.07457,0.58404,-147003376,1247500000,1407600000,160100000,135400000,110700000,-2800000,107900000,25700000,196600000,305115598.303116,11.2691960252936,0.07457,0.0648045233235359,10.6718855905751,1.79854180877192,"HOLD",2380,95.6591639871383,2337,93.9308681672026,2471,99.3167202572347
"HHR","Headhunter Group Plc ADR","Russia","Industrials","Staffing & Employment Services",41.1699981689453,24.4099998474121,24.4099998474121,42.5800018310547,115710.4,33.5738400115967,24577759,7246217216,0.451,3413491968,0.11375,0.54686,3412312064,14663987000,18172729000,3439638000,3367610000,1265627000,-38527000,1227100000,621015000,2449662000,1011866293.02678,11.5863417894846,0.11375,0.169343529654411,91.2860269821404,1.68660378641133,"HOLD",2439,98.0305466237942,2270,91.2379421221865,2469.5,99.2564308681672
"TAIT","Taitron Components","United States","Technology","Electronics & Computer Distribution",5.67000007629395,2.76677441596985,2.73734068870544,5.84999990463257,135186.4,3.98566137695313,2631666,19373320,0.232,1240000,0.04729,0.10431,1418750,1019000,14261000,13242000,6652000,585000,-4000,581000,707000,1930000,14921546.4207802,1.74188034188034,0.04729,0.0299896971711612,24.439655501267,2.04931780616687,"HOLD",2306,92.6848874598071,2403,96.5836012861736,2469.5,99.2564308681672
"DKS","Dick's Sporting Goods Inc","United States","Consumer Cyclical","Specialty Retail",97.5299987792969,56.2236518859863,51.9096717834473,98.7600021362305,1978335.2,73.0496639404297,62499600,9171411968,5.72,1238276992,0.07966,0.26049,1374044672,5413325000,7752859000,2339534000,1658067000,635254000,-67583000,567671000,219614000,3125307000,6095585911.70654,8.52151265478061,0.07966,0.061895703952746,17.0506990872897,1.73467918763217,"HOLD",2408,96.7845659163987,2299,92.403536977492,2468,99.1961414790997
"FLGT","Fulgent Genetics Inc","United States","Healthcare","Diagnostics & Research",74.0699996948242,44.9199981689453,42.6599998474121,183.850006103516,1731091.2,85.2392396240234,17753999,1857234688,8.91,298377984,0.46789002,0.65723,55331000,131074000,700461000,569387000,87426000,134256000,-23794000,110462000,166307000,294978000,1315038700.51191,0.976299010844953,0.46789002,0.0594765974993463,8.31313127888038,1.64893149408076,"HOLD",2481.5,99.7387459807074,2225,89.4292604501608,2467,99.1559485530547
"AVID","Avid Tech Inc","United States","Communication Services","Electronic Gaming & Multimedia",30.8799991607666,12.1499996185303,11.8800001144409,30.9699993133545,515992,20.1328800125122,34713468,1175031808,0.25,42018000,0.075100005,0,31493750,438062000,305138000,-132924000,79899000,30712000,-73000,30639000,7087000,104301000,1071951862.7073,14.263545194061,0.075100005,0.0260750388129068,123.519996643066,2.5415637967322,"HOLD",2253,90.5546623794212,2452,98.5530546623794,2466,99.1157556270096
"BKE","Buckle Inc","United States","Consumer Cyclical","Apparel Retail",42.9900016784668,25.8601913452148,24.7262153625488,46.0099983215332,499874.4,37.2793170928955,29035421,1988174976,4.059,188884992,0.122559994,0.33124,193916752,449185000,845814000,396629000,318789000,101089000,-3103000,97986000,65606000,318835000,1248232797.52499,4.4434607128372,0.122559994,0.0492843945743335,10.5912790535764,1.66240075738734,"HOLD",2462,98.9549839228296,2242,90.112540192926,2464.5,99.0554662379421
"TPL","Texas Pacific Land Trust","United States","Energy","Oil & Gas E&P",1453.11999511719,599.581848144531,599.581848144531,1753.25,51556,1190.53906494141,7746228,12425970688,22.698,231824000,0.23233,0.35304,135327120,86451000,571635000,485184000,281046000,45588000,-760000,44828000,44791000,74250000,11256198793.5366,1.89635430376415,0.23233,0.00360760548415676,64.0197372066785,2.423555682371,"HOLD",2260,90.8360128617363,2444,98.2315112540193,2464.5,99.0554662379421
"EAF","Graftech International Ltd","United States","Industrials","Electrical Equipment & Parts",13.2799997329712,7.88785076141357,7.88785076141357,13.8595399856567,2913898.4,11.5132482070923,169362194,4852915712,1.62,651571968,0.24866,0,427046368,1762097000,1432712000,-329385000,145442000,146981000,-5387000,141594000,125096000,338010000,2249129891.09542,11.9886039692205,0.24866,0.0291770985533243,8.19753069936493,1.68360179910292,"HOLD",2415,97.0659163987138,2267,91.1173633440515,2463,98.9951768488746
"UCTT","Ultra Clean Holdings","United States","Technology","Semiconductor Equipment & Materials",56.3300018310547,31.6399993896484,30.0499992370605,65.0100021362305,648858.4,45.8793599243164,39817217,2017993216,2.257,185752000,0.07785,0.18377,101921000,613914000,1190559000,557615000,264257000,65603000,-6487000,59116000,24997000,417627000,2242903906.5175,9.35801716384921,0.07785,0.0292944493228663,24.9579095396786,1.78034143229105,"HOLD",2354,94.6141479099679,2324,93.4083601286174,2462,98.9549839228296
"MSB","Mesabi Trust","United States","Basic Materials","Steel",37.2200012207031,22.7469882965088,22.7469882965088,38.8800010681152,53372,29.7256206817627,13109908,460146368,1.784,0,0.63029,1.6537801,11441594,6451877,22928926,16477049,12500941,11728581,0,11728581,9993624,10826164,487950791.763306,0.550098686277564,0.63029,0.0254888049013135,20.8632293838022,1.63626062208928,"HOLD",2466,99.1157556270096,2211,88.8665594855305,2461,98.9147909967846
"ABG","Asbury Automotive Group Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",198.289993286133,112.769996643066,112.769996643066,215.169998168945,190347.2,174.029200378418,17061136,6005018112,16.953,511100000,0.08876,0.39508,474324992,2584300000,3582300000,9.98e+08,27800000,210800000,-11200000,199600000,92800000,2192900000,3383052542.8938,12.2594876660342,0.08876,0.0332388672735447,11.6964545087084,1.75835771205837,"HOLD",2364,95.016077170418,2311,92.8858520900321,2460,98.8745980707396
"TGLS","Tecnoglass Inc","Colombia","Industrials","Building Products & Equipment",21.9899997711182,5.82259225845337,5.48476266860962,21.9899997711182,248460,9.97293981170654,20297535,737418240,0.52,85372000,0.07502,0.12087,63037624,319057000,532025000,212382000,66899000,20410000,-4591000,15819000,18456000,102374000,446342790.004263,15.6323860852523,0.07502,0.0214518697015143,42.2884610983042,3.77666832830216,"HOLD",2187,87.9019292604502,2479,99.6382636655948,2459,98.8344051446945
"BOOT","Boot Barn Holdings Inc","United States","Consumer Cyclical","Apparel Retail",78.0100021362305,42.0999984741211,39.560001373291,79.5800018310547,512196.8,59.2623198852539,29157728,2539788288,2.01,87020000,0.04463,0.11991,90217752,529564000,892172000,362608000,76342000,112713000,-5627000,107086000,29566000,302338000,2274594423.56763,4.69834003176209,0.04463,0.0421633568852807,38.8109463364331,1.85296923904126,"HOLD",2284,91.8006430868167,2354,94.6141479099679,2458,98.7942122186495
"ATKR","Atkore International Group","United States","Industrials","Electrical Equipment & Parts",77.1999969482422,38.9799995422363,38.9799995422363,89.1100006103516,525313.6,62.5425600891113,46587280,4159403776,5.923,485976992,0.15719,0.66616994,268138256,1199886000,1770048000,570162000,304469000,66970000,-12145000,54825000,124933000,639543000,3596537873.8269,17.9167687024041,0.15719,0.0131809756764523,13.0339349904174,1.98050276692777,"HOLD",2220,89.2282958199357,2384,95.8199356913183,2457,98.7540192926045
"BWMX","Betterware DE Mexico Da DE Cv","Mexico","Consumer Cyclical","Specialty Retail",43.4300003051758,27.7260246276855,27.3048934936523,48.3797416687012,61956.8,38.1626654815674,5084567,1630436096,125.584735140672,2829327872,0.50909,0.95843005,1284233344,3657969000,4877886000,1219917000,565408000,510492000,-186558000,323934000,638544000,2901661000,220822746.361687,7.16557556239863,0.50909,0.198679359954504,0.345822286892817,1.56639838881948,"HOLD",2477,99.5578778135048,2115,85.008038585209,2456,98.7138263665595
"HZO","Marinemax Inc","United States","Consumer Cyclical","Specialty Retail",51.4300003051758,32.8400001525879,30.7800006866455,66.4800033569336,567142.4,47.2057601928711,20537590,1251499008,5.441,182023008,0.11672,0.27032,399968256,401822000,925126000,523304000,142888000,159479000,-5082000,154397000,38935000,523095000,1056248259.96758,2.51959192119339,0.11672,0.123369654320973,9.45230661738206,1.56607795573116,"BUY",2475,99.4774919614148,2114,84.967845659164,2454.5,98.653536977492
"SNBR","Sleep Number Corp","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",111.48999786377,69.3899993896484,68.870002746582,146.970001220703,487626.4,111.082640258789,23544643,3353175040,5.984,269335008,0.14195,0,226117376,1154859000,822209000,-332650000,2238000,111598000,-11546000,100052000,66634000,568256000,2624992197.77322,10.3483843796484,0.14195,0.0298379890123481,18.6313499103893,1.60671564842817,"BUY",2413,96.9855305466238,2176,87.459807073955,2454.5,98.653536977492
"CCS","Century Communities Inc","United States","Consumer Cyclical","Residential Construction",81.5999984741211,45.1599998474121,41.8199996948242,81.5999984741211,467725.6,57.855520111084,29806933,3495881216,8.352,384062016,0.07922,0.22922,390445248,1578515000,2951684000,1373169000,502906000,96120000,-2913000,93207000,101652000,1008569000,2432245687.31823,16.4223366625052,0.07922,0.0266619470860191,9.77011475983251,1.80690874113892,"HOLD",2247,90.3135048231511,2341,94.0916398713826,2453,98.5932475884244
"AN","Autonation Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",102.129997253418,61.2900009155273,61.2900009155273,106.889999389648,747828,84.0508002319336,55612347,12310895616,9.779,1339500032,0.07219,0.28258,2176499968,6073600000,9267500000,3193900000,3.5e+08,526300000,-41300000,4.85e+08,239400000,5903800000,5679688846.36613,11.5401862055862,0.07219,0.0393959964512788,10.4438078794783,1.66634027945567,"HOLD",2341,94.0916398713826,2246,90.2733118971061,2452,98.5530546623794
"AMAT","Applied Materials","United States","Technology","Semiconductor Equipment & Materials",138.130004882812,82.1800689697266,82.1800689697266,142.800308227539,9096191.2,112.93571282959,913467122,117196300288,4.181,5248999936,0.14142,0.38314998,2829374976,1.1832e+10,2.3305e+10,1.1473e+10,6.213e+09,1.421e+09,-1.21e+08,1.3e+09,1.13e+09,5.162e+09,126177218022.149,8.3265306122449,0.14142,0.0110925003332474,33.037551993019,1.680821233354,"HOLD",2312,92.9260450160772,2263,90.9565916398714,2451,98.5128617363344
"MYRG","MYR Group Inc","United States","Industrials","Engineering & Construction",87.0400009155273,51.1300010681152,51.1300010681152,87.0400009155273,133072,66.8443998413086,16385945,1365440000,4.058,141556992,0.059070002,0.16699,144072624,570782000,1019246000,448460000,73069000,59390000,-7031000,52359000,19928000,592486000,1426232667.80178,9.61074254925072,0.059070002,0.0383458811811577,21.4489898756844,1.70232738308714,"HOLD",2295,92.2427652733119,2279,91.5996784565916,2450,98.4726688102894
"EXP","Eagle Materials Inc","United States","Basic Materials","Building Materials",146.759994506836,90.9899978637695,90.9899978637695,151.679992675781,366299.2,124.102880126953,41516515,6798317056,8.3,491126016,0.0915,0.16417,253380000,1463856000,2725038000,1261182000,142784000,183640000,-4865000,178775000,81193000,404667000,6092963513.34297,7.97133522108473,0.0915,0.0262969494548976,17.6819270490164,1.61292447469408,"HOLD",2388,95.9807073954984,2183,87.7411575562701,2449,98.4324758842444
"SONO","Sonos Inc","United States","Technology","Consumer Electronics",37,22.2399997711182,20.8500003814697,43.8899993896484,3080422.4,33.3883199310303,118138143,4105994496,0.361,103066000,0.04364,0.09436,229850000,556651000,1066860000,510209000,677834000,214513000,-11333000,203180000,132292000,645584000,4371111291,2.59495228727396,0.04364,0.049483748747821,102.493074792244,1.66366908186977,"HOLD",2321.5,93.3078778135048,2243,90.1527331189711,2448,98.3922829581994
"WSM","Williams-Sonoma","United States","Consumer Cyclical","Specialty Retail",169.539993286133,108.643295288086,101.070915222168,187.039993286133,1315075.2,142.406903015137,75189512,13450444800,8.61,1137782016,0.13613,0.47155997,989198976,3010239000,4661424000,1651185000,1200337000,548220000,-44628000,503592000,308955000,2292673000,12747629359.6676,5.49093247236511,0.13613,0.0374405462040928,19.6910561307936,1.56051961454749,"HOLD",2453.5,98.6133440514469,2108,84.7266881028939,2447,98.3520900321543
"HIMX","Himax Technologies","Taiwan","Technology","Semiconductors",13.1099996566772,6.59000015258789,6.51000022888184,15.9499998092651,3964522.4,11.1284799880981,125065656,2274534912,0.273,78439000,0.041890003,0.09854999,139013120,424619000,909818000,480176000,184938000,67708000,-824000,66884000,34006000,275770000,1639610707.22211,6.27132687422461,0.041890003,0.0294055719466574,48.0219767643855,1.98937774705953,"HOLD",2174.5,87.3995176848875,2386,95.9003215434084,2446,98.3118971061093
"VALE","Vale S.A.","Brazil","Basic Materials","Other Industrial Metals & Mining",21.5200004577637,13.9286584854126,13.9286584854126,22.7099990844727,30033448,17.7775320053101,4533730062,134033735680,2.017,146669993984,0.17407,0.29058,62070124544,2.93667e+11,4.95569e+11,2.07487e+11,7.3399e+10,3.831e+10,-5.541e+09,3.2769e+10,3.0564e+10,6.9301e+10,97565873009.6169,7.66554424432263,0.17407,0.244483225314518,10.6693110846622,1.54501601717792,"HOLD",2470,99.2765273311897,2089,83.9630225080386,2445,98.2717041800643
"NATR","Nature S Sunshine","United States","Consumer Defensive","Household & Personal Products",20.4899997711182,11.7719802856445,11.7719802856445,20.8899993896484,74568.8,16.9711142807007,10004961,344690912,1.07,32225000,0.05805,0.16017,31648500,92264000,249498000,155386000,92069000,10810000,-1418000,9392000,5866000,101743000,205001648.600046,8.53506012950971,0.05805,0.0272475997278396,19.1495324963721,1.74057374153989,"HOLD",2252,90.5144694533762,2303,92.564308681672,2444,98.2315112540193
"MGPI","MGP Ingredients Inc","United States","Consumer Defensive","Packaged Foods",69.6999969482422,44.1196098327637,43.083381652832,70.1800003051758,114606.4,58.6211989746094,6820539,1050582848,2.367,75323000,0.11311,0.16348,27456250,104049000,366575000,262522000,21662000,23798000,-6194000,17604000,11632000,100915000,475391547.485367,4.37217413228002,0.11311,0.0167564129126159,29.4465555336891,1.57979631307805,"HOLD",2400,96.4630225080386,2135,85.8118971061093,2442.5,98.1712218649518
"NMRK","Newmark Group Inc Cl A","United States","Real Estate","Real Estate Services",12.8999996185303,7.0078763961792,6.74832534790039,13.1997995376587,880657.6,9.50626735687256,154713026,4083131904,0.39,303796992,0.029560002,0.114829995,-584254976,3041258000,3982450000,655049000,191448000,563356000,-3444000,559912000,-3781000,601426000,1995797976.38166,5.39846562386839,0.029560002,0.137128070599798,33.0769220987956,1.84078583714227,"HOLD",2186,87.8617363344052,2349,94.4131832797428,2442.5,98.1712218649518
"MED","Medifast Inc","United States","Consumer Cyclical","Personal Services",332.25,201.704162597656,182.515899658203,332.25,124055.2,238.198697509766,10200971,2474686464,8.68,142466000,0.35953,0.78495,125892496,118838000,276084000,157246000,163723000,19829000,-2035000,17794000,27994000,264912000,3389272614.75,5.99314135861617,0.35953,0.00719040583882226,38.2776497695853,1.64721439419546,"HOLD",2307.5,92.7451768488746,2222,89.3086816720257,2441,98.1109324758843
"MVO","Mv Oil Trust","United States","Energy","Oil & Gas E&P",6.48000001907349,2.72082853317261,2.47689247131348,6.55000019073486,92544,4.21166047096252,7641405,62170428,0.49,0,0.30531,0.48849,0,0,10583308,10583308,504571,0,0,0,1092500,1142292,49516304.5457482,NA,0.30531,0,13.2244898348438,2.38162748591787,"HOLD",2078,83.5209003215434,2440,98.0707395498392,2440,98.0707395498392
"AIV","Apartment Investment and Management","United States","Real Estate","REIT—Residential",7.05000019073486,3.45043349266052,3.45043349266052,7.05000019073486,7347218.4,5.03412297058105,147321667,2979150592,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,1038617780.44938,NA,NA,0,105.223883443804,2.04322158526778,"HOLD",2115.5,85.0281350482315,2399,96.4228295819936,2439,98.0305466237942
"WMS","Advanced Drainage Systems Inc","United States","Industrials","Building Products & Equipment",113.419998168945,69.6246948242188,69.6246948242188,116.886787414551,470023.2,98.6239658203125,57556675,8650976256,2.407,476592000,0.091029994,0.22424,368685504,1301586000,2342436000,772205000,223996000,162608000,-28716000,133892000,53774000,486145000,6528077973.11058,8.00444012594706,0.091029994,0.0154770971550335,47.1208966219133,1.62901968123949,"HOLD",2311,92.8858520900321,2203,88.5450160771704,2438,97.9903536977492
"KIRK","Kirkland's Inc","United States","Consumer Cyclical","Specialty Retail",25.7099990844727,14.289999961853,14.289999961853,33.060001373291,839516.8,24.9932800521851,11072820,483014816,1.12,40930000,0.027290002,0.19361,61870376,292190000,387112000,94922000,100337000,64074000,-1118000,62956000,21084000,194918000,284682192.062531,4.560196023348,0.027290002,0.13033968713705,22.955356325422,1.79916019265956,"BUY",2169.5,87.1985530546624,2338,93.9710610932476,2437,97.9501607717042
"FIX","Comfort Systems USA","United States","Industrials","Engineering & Construction",82.9000015258789,50.2405548095703,49.7819175720215,86.7459030151367,215630.4,67.2818139953613,35234120,3318979328,4.345,264206000,0.075100005,0.24148001,297230880,992427000,1715530000,723103000,52116000,84647000,-4812000,79835000,26491000,669761000,2920908601.763,11.7243021016693,0.075100005,0.0240540817252116,19.0794019622276,1.65006142627404,"HOLD",2274,91.3987138263666,2226,89.4694533762058,2436,97.9099678456592
"ERII","Energy Recovery Inc","United States","Industrials","Pollution & Treatment Controls",19.0100002288818,10.6700000762939,10.6700000762939,21.8600006103516,417742.4,16.3933600463867,36736244,1110072960,0.47,40425000,0.1117,0.17155,12294750,32690000,204314000,171624000,94255000,6520000,-766000,5754000,3453000,26426000,698356006.848259,5.01380368098159,0.1117,0.00518344307747123,40.4468089976209,1.78163074910536,"HOLD",2169.5,87.1985530546624,2328,93.5691318327974,2435,97.8697749196141
"ORGO","Organogenesis Holdings Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",17.8299999237061,5.15000009536743,4.78999996185303,23.2299995422363,839829.6,14.2077199401855,29007843,2680386816,0.16,35704000,0.068509996,0.17801,-34846876,148410000,294494000,146084000,84394000,26276000,-8885000,17391000,18494000,106807000,517209838.476877,5.64811995737555,0.068509996,0.00648824262833563,111.437499523163,3.46213584340409,"HOLD",2016,81.0289389067524,2473,99.3971061093248,2434,97.8295819935691
"SCVL","Shoe Carnival Inc","United States","Consumer Cyclical","Apparel Retail",67.5100021362305,36.4065589904785,35.3712005615234,69.25,126684.8,51.5044970397949,8727104,1001261888,1.12,43879000,0.02858,0.05264,47231124,332571000,642747000,310176000,106532000,63225000,-2313000,60912000,7443000,253897000,589166809.683105,5.26011862396204,0.02858,0.0608352327498158,60.2767876216343,1.8543362517146,"HOLD",2119.5,85.1889067524116,2357,94.7347266881029,2433,97.7893890675241
"TTEC","Teletech Hlds","United States","Technology","Information Technology Services",108.410003662109,65.5440139770508,65.3793182373047,109.680000305176,159112.8,88.8123539428711,18286757,5274171904,2.52,296942016,0.09422,0.26091,137543376,1005670000,1516408000,444702000,132914000,85136000,-11945000,73191000,44423000,570974000,1982467393.3381,11.8125117459124,0.09422,0.0138772496104063,43.0198427230593,1.65400312071317,"HOLD",2236,89.871382636656,2232,89.7106109324759,2432,97.7491961414791
"TITN","Titan Machinery Inc","United States","Industrials","Industrial Distribution",30.6800003051758,18.2700004577637,18.2700004577637,31.6700000762939,209357.6,23.8171999664307,19218498,793256320,0.86,64289000,0.02833,0.05404,244605744,444508000,815789000,371281000,78990000,112182000,-3884000,108298000,782000,436677000,589623524.50502,3.96238255691644,0.02833,0.136523337122609,35.6744189595067,1.67925558491919,"HOLD",2204,88.5852090032154,2259,90.7958199356913,2431,97.7090032154341
