"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"AMX","America Movil S.A.B. DE C.V.","Mexico","Communication Services","Telecom Services",18.8199996948242,13.7943029403687,13.6758127212524,19.5599994659424,50745001.8691589,15.5749046200904,1506560084,701091610624,1.5,1290587103000,1607080230000,253092891000,39993054000,77578137000,-28625199000,48952938000,42815706000,252507320000,28353460321.1143,16.6359641118992,0.0266419219157465,0.0698238821549011,12.5466664632161,1.36433133128808,"HOLD",578,90.5956112852665,609,95.4545454545455,628,98.4326018808777
"APO","Apollo Global Management Llc C","United States","Financial Services","Asset Management",61.810001373291,46.8564910888672,45.7558326721191,63.6793327331543,41839914.953271,56.6978946935351,185357675,34013216768,8.507,17912200000,27541346000,1810868000,2630448000,1321915000,-7742000,1314173000,657727000,1347511000,11456958146.3,13.5501904434098,0.0238814399267196,0.038637127707262,7.26578128286012,1.31913423171324,"HOLD",576,90.282131661442,594,93.1034482758621,626.5,98.1974921630094
"COP","Conocophillips","United States","Energy","Oil & Gas E&P",67.7699966430664,53.1961669921875,47.9080657958984,68.0400009155273,8569085.82677165,56.3744989530308,1337301104,100460142592,1.535,4.1127e+10,8.5403e+10,4.4276e+10,6.608e+09,4.251e+09,-1.248e+09,3.003e+09,2.091e+09,9.695e+09,90628891328.849,9.67466478475653,0.0244839174267883,0.0298924520961126,44.1498349466231,1.27396390520052,"HOLD",591,92.6332288401254,579,90.7523510971787,626.5,98.1974921630094
"EW","Edwards Lifesciences Corp","United States","Healthcare","Medical Devices",113.209999084473,83.8399963378906,83.8399963378906,122.75,2343365.35433071,104.279290807529,617904891,71672127488,1.349,2528800000,7662100000,5133300000,1312800000,526100000,-69300000,456800000,489500000,1.376e+09,69953012144.4012,4.80669074320471,0.0638858798501716,0.00637346784601143,83.92142259783,1.35031016256508,"BUY",565,88.5579937304075,604,94.6708463949843,625,97.9623824451411
"GOOGL","Alphabet Cl A","United States","Communication Services","Internet Content & Information",2673.52001953125,2129.78002929688,2129.78002929688,2904.31005859375,1383407.08661417,2530.21889994464,580510157,1716572782592,75.04,9.7822e+10,3.35387e+11,2.37565e+11,2.363e+10,2.189e+10,-5.496e+09,1.6394e+10,1.8525e+10,6.188e+10,1552005526280.73,4.46879853814527,0.0552346990193418,0.00955042522301053,35.6279320300007,1.25530335656959,"BUY",602,94.3573667711599,563,88.2445141065831,624,97.8056426332288
"AMD","Adv Micro Devices","United States","Technology","Semiconductors",102.900001525879,81.0899963378906,73.0899963378906,118.769996643066,52711217.3228346,91.603385865219,1208326210,99278061568,2.382,3.57e+09,1.0047e+10,6.477e+09,1.763e+09,8.98e+08,-6.6e+07,8.32e+08,5.55e+08,3.445e+09,124336768852.759,3.97550111358575,0.055240370259779,0.00838050206520326,43.1989930839122,1.26896049047911,"HOLD",589.5,92.398119122257,575,90.1253918495298,623,97.6489028213166
"NVDA","Nvidia Corp","United States","Technology","Semiconductors",207.160003662109,138.061492919922,136.597091674805,228.429992675781,34078248.0314961,184.111027634989,2398975000,555086970880,8.46,1.7503e+10,3.865e+10,2.1147e+10,5.628e+09,2.682e+09,-1.83e+08,2.499e+09,2.374e+09,6.507e+09,496971669785.309,6.52609992542878,0.0614230271668823,0.0045019972204324,24.4869980688073,1.50049082681053,"HOLD",534,83.6990595611285,630,98.7460815047022,622,97.4921630094044
"BX","The Blackstone Group LP","United States","Financial Services","Asset Management",116.339996337891,74.0542297363281,73.4928436279297,135.039993286133,3767748.03149606,102.055515079048,654873525,92289245184,6.423,14750178000,33297192000,8406156000,2467444000,899584000,-14070000,885514000,1309152000,5219136000,76187983500.2815,16.3966655698634,0.0393171892692933,0.00959498583214678,18.1130307236324,1.57101082209783,"HOLD",528,82.7586206896552,633,99.2163009404389,621,97.3354231974922
"GOOG","Alphabet Cl C","United States","Communication Services","Internet Content & Information",2665.31005859375,2137.75,2137.75,2916.84008789062,1183085.03937008,2571.99306794414,580510157,1733768380416,75.04,9.7822e+10,3.35387e+11,2.37565e+11,2.363e+10,2.189e+10,-5.496e+09,1.6394e+10,1.8525e+10,6.188e+10,1547239560567.94,4.46879853814527,0.0552346990193418,0.00945570364829611,35.5185242349913,1.24678285982634,"BUY",601,94.2006269592476,557,87.3040752351097,620,97.1786833855799
"ADBE","Adobe Systems Inc","United States","Technology","Software—Infrastructure",666.590026855469,491.619995117188,472.089996337891,666.590026855469,30043448.5981308,562.952245124033,474856464,301443776512,11.538,1.173e+10,2.5582e+10,1.3852e+10,4.25e+09,1.988e+09,-9.5e+07,1.893e+09,1.116e+09,3.835e+09,316534583090.253,5.90040241448692,0.0436244234227191,0.00627977801334586,57.7734465986712,1.35590503534457,"HOLD",546,85.5799373040752,607,95.141065830721,619,97.0219435736677
"REGN","Regeneron Pharmaceuticals","United States","Healthcare","Biotechnology",605.179992675781,474.929992675781,472.799987792969,680.960021972656,772728.346456693,564.168110524576,99261273,61864124416,35.128,6358600000,21485900000,15127300000,2072200000,626700000,-148500000,478200000,3098900000,5138500000,60070936467.1287,10.1461624381682,0.144229471420792,0.00772984349999662,17.2278522169147,1.27425094647353,"BUY",570.5,89.4200626959248,580,90.9090909090909,618,96.8652037617555
"NTAP","Netapp Inc","United States","Technology","Computer Hardware",89.7600021362305,72.7267837524414,72.4897918701172,93.8600006103516,1542272.44094488,81.0367294671967,222603546,16489773056,3.23,8.675e+09,9.36e+09,6.85e+08,4.529e+09,5.59e+08,-3.8e+07,5.21e+08,3.34e+08,1.555e+09,19980894764.4925,15.5187835420394,0.0356837606837607,0.0315953408352353,27.7894743455822,1.23420832745429,"HOLD",596,93.4169278996865,551,86.3636363636364,617,96.7084639498433
"IDXX","Idexx Laboratories","United States","Healthcare","Diagnostics & Research",688.330017089844,491.309997558594,489.269989013672,705.760009765625,7592801.85185185,605.425370675546,84212411,54340829184,7.771,1663926000,2412149000,747460000,232134000,233955000,-22581000,211374000,202582000,826142000,57965930302.8069,7.1121625953709,0.083984032495505,0.00388978238230926,88.5767619469623,1.40100958765398,"HOLD",523,81.974921630094,618,96.8652037617555,615.5,96.4733542319749
"POOL","Pool Corp","United States","Consumer Cyclical","Leisure",496.890014648438,356.343475341797,355.994110107422,497.260009765625,4122393.45794393,444.68454778083,38844868,18514089984,13.125,1339287000,2214035000,874748000,58465000,110115000,-8494000,101621000,259695000,1787833000,19301627029.5366,12.1626208963356,0.117294893712159,0.00548884660752009,37.8582868303571,1.39441311271893,"HOLD",525,82.2884012539185,616,96.551724137931,615.5,96.4733542319749
"WST","West Pharmaceutical Services","United States","Healthcare","Medical Instruments & Supplies",464.380004882812,289.27197265625,288.892364501953,464.380004882812,6378060.74766355,364.49429036078,73493044,33559781376,5.568,900900000,2933500000,2032600000,576200000,144400000,-56900000,87500000,187300000,723600000,34128700131.5728,6.23891966759003,0.0638486449633544,0.00260728754516187,83.401581336712,1.60534047117882,"HOLD",501,78.5266457680251,634,99.3730407523511,614,96.2382445141066
"AZO","Autozone","United States","Consumer Cyclical","Specialty Retail",1697.98999023438,1418.83996582031,1374.53002929688,1737,176769.291338583,1527.42259396531,21068245,43448033280,95.19,15901338000,14137946000,-1763392000,975646000,1190500000,-135058000,1055442000,596164000,3651023000,35773669121.8054,13.3568567828643,0.0421676529249723,0.0242920546759441,17.8379030384954,1.19674525044315,"HOLD",608,95.2978056426332,517,81.0344827586207,613,96.0815047021944
"PTR","Petrochina Company Ltd","China","Energy","Oil & Gas Integrated",46.7799987792969,33.9217147827148,32.2590675354004,50.0200004577637,229748.818897638,40.385940191314,283462890,555979964416,5.2,1.139199e+12,2.531851e+12,1.251465e+12,1.54394e+11,1.17834e+11,-7.4402e+10,4.3432e+10,2.5316e+10,6.44658e+11,13260393648.176,9.66782931921177,0.00999900863044468,0.0781179229104431,8.99615361140324,1.37905760598913,"HOLD",511,80.0940438871473,611,95.7680250783699,612,95.9247648902821
"ACN","Accenture Plc","Ireland","Technology","Information Technology Services",343.329986572266,279.473754882812,278.603576660156,343.329986572266,33203568.2242991,300.475726261317,632183430,200697495552,9.155,22230920000,42124884000,19342845000,10009380000,2401150000,-158212000,2242938000,1549426000,13263795000,217047528533.109,9.25844699414864,0.0367817273989407,0.0111757149426853,37.501910057047,1.22848740024346,"HOLD",574.5,90.0470219435737,547,85.7366771159875,611,95.7680250783699
"FTNT","Fortinet Inc","United States","Technology","Software—Infrastructure",292.040008544922,186.389999389648,186.389999389648,320.190002441406,963667.716535433,251.769211656465,139173308,45108371456,2.956,4508700000,5558900000,1050200000,1879300000,418200000,-23500000,394700000,137500000,801100000,40644174057.545,10.7812051649928,0.0247351094641026,0.00875003879013903,98.7956727147909,1.56682230538781,"HOLD",484.5,75.9404388714734,632,99.0595611285266,610,95.6112852664577
"ISRG","Intuitive Surg Inc","United States","Healthcare","Medical Instruments & Supplies",1071.77001953125,765.929992675781,761.02001953125,1071.77001953125,10217928.0373832,908.237567652052,117296254,96010559488,9.72,1350200000,11540400000,10153500000,1401800000,477600000,-58600000,4.19e+08,426300000,1292100000,125714608440.522,2.82705192629816,0.0369397941145887,0.00436410330524497,110.264405301569,1.39930545843624,"HOLD",498.5,78.1347962382445,617,96.7084639498433,609,95.4545454545455
"PKI","Perkinelmer","United States","Healthcare","Diagnostics & Research",173.289993286133,129.75178527832,127.751129150391,190.5,766655.118110236,158.471307228869,102039787,22774730752,9.564,4499654000,8739461000,4239807000,572810000,287862000,-20364000,267498000,245930000,1228471000,17682474004.1484,15.631288603567,0.0281401793543103,0.0117453858362962,18.11898716919,1.3355499726992,"HOLD",516,80.8777429467085,599,93.8871473354232,608,95.2978056426332
"RHI","Robert Half International Inc","United States","Industrials","Staffing & Employment Services",100.330001831055,77.0371856689453,77.0371856689453,104.26000213623,770121.25984252,92.2185327124408,107675772,10768988160,2.888,0,0,1197699000,0,0,0,0,149213000,1580581000,10803110401.9202,NA,Inf,0,34.740305343163,1.30235808797853,"BUY",517,81.0344827586207,591,92.6332288401254,607,95.141065830721
"PNR","Pentair Ltd","United Kingdom","Industrials","Specialty Industrial Machinery",72.629997253418,62.0167579650879,60.4462127685547,80.3000030517578,1054356.69291339,70.2736345125934,165229504,13116194816,2.476,2083100000,4354700000,2271600000,95900000,379800000,-11100000,368700000,132100000,941100000,12000618421.7036,5.48472880463402,0.0303350403012837,0.0281102869522977,29.3336014755323,1.17113502279988,"BUY",620,97.1786833855799,482,75.5485893416928,606,94.9843260188088
"AAPL","Apple Inc","United States","Technology","Consumer Electronics",154.300003051758,125.686515808105,122.769996643066,154.300003051758,1492093300,137.062740891068,16513139929,2489513410560,4.449,2.6556e+11,3.2984e+11,6.428e+10,3.405e+10,2.1094e+10,-2.093e+09,1.9001e+10,2.1744e+10,8.1434e+10,2547977541438.8,12.5893619038589,0.0659228716953675,0.00763241520186302,34.6819516861672,1.22765757376343,"HOLD",552.5,86.5987460815047,545,85.423197492163,605,94.8275862068966
"ICLR","Icon Plc","Ireland","Healthcare","Diagnostics & Research",262.359985351562,203.300003051758,194.070007324219,262.359985351562,10540960.1851852,223.521203641538,51705881,10618652672,6.35,1532405000,3466576000,1934171000,942455000,111920000,-8704000,103216000,97122000,858198000,13565554181.7496,13.6919674767691,0.0280166942827735,0.00972025389550287,41.3165331262303,1.29050654900762,"HOLD",505,79.153605015674,589,92.3197492163009,604,94.6708463949843
"STLD","Steel Dynamics Inc","United States","Basic Materials","Steel",58.4799995422363,50.5306205749512,49.6879463195801,72.8125762939453,2228954.33070866,60.9321360850897,193777556,14161466368,3.74,5656979000,10687331000,5020114000,1113744000,587230000,-277206000,310024000,702291000,4465308000,11332111386.1757,9.63332765696575,0.0657124776990626,0.0218920832026651,15.6363635139669,1.15731805540551,"HOLD",627,98.2758620689655,462,72.4137931034483,603,94.5141065830721
"FDS","Factset Research Systems Inc","United States","Financial Services","Financial Data & Stock Exchanges",385.910003662109,319.060852050781,307.693908691406,386.910003662109,3270899.06542056,338.861341244706,37334977,14704538624,10.04,1187146000,2218445000,1031299000,658340000,140313000,-18656000,121657000,100679000,399558000,14407941110.7948,8.46069858102956,0.0453826892260119,0.00827343197299898,38.4372513607679,1.20951850150732,"HOLD",564,88.4012539184953,524,82.1316614420063,602,94.3573667711599
"INFY","Infosys Ltd","India","Technology","Information Technology Services",22.25,18.8137168884277,17.1312694549561,24.1000003814697,6055844.88188976,20.8058963084784,3667575355,93822763008,0.61,5.001e+09,1.473e+10,9.668e+09,2.871e+09,9.32e+08,-6.9e+07,8.63e+08,7.04e+08,3.782e+09,81603551648.75,5.36587982832618,0.0477936184657162,0.00919819425832103,36.4754098360656,1.18264775280455,"BUY",589.5,92.398119122257,498,78.0564263322884,601,94.2006269592476
"HCA","Hca Holdings Inc","United States","Healthcare","Medical Care Facilities",242.720001220703,185.370071411133,185.370071411133,261.640014648438,1390307.08661417,223.739508441114,245814555,112560349184,13.382,4.6374e+10,4.8164e+10,-5.93e+08,1.12e+09,2.251e+09,-8.42e+08,1.409e+09,1.45e+09,1.4435e+10,59664109089.6666,20.6015104398045,0.0301054729673615,0.0125177294688091,18.1377971320209,1.30938073969003,"BUY",489,76.6457680250784,592,92.7899686520376,600,94.0438871473354
"MPWR","Monolithic Power Sys","United States","Technology","Semiconductors",484.679992675781,366.481994628906,305.235504150391,517.286010742188,348407.086614173,403.034851314515,43096379,21588553728,3.679,285636000,1372991000,1087355000,220210000,96946000,-39298000,57648000,55169000,293317000,20887952658.0727,2.94634126214594,0.0401816180878098,0.00267030393635084,131.74231929214,1.3225206143253,"HOLD",484.5,75.9404388714734,596,93.4169278996865,599,93.8871473354232
"ASML","Asml Hld NY Reg","Netherlands","Technology","Semiconductor Equipment & Materials",745.109985351562,635.246032714844,601.880004882812,889.330017089844,801711.023622047,722.985464020977,409678485,350884954112,12.83,15722200000,27815500000,12093300000,5186600000,3568900000,-241100000,3327800000,1038200000,4020200000,305255529957.2,4.40533497716383,0.0373245133109238,0.00948402022087784,58.0756029112675,1.17294708975544,"BUY",584,91.5360501567398,487,76.3322884012539,598,93.730407523511
"ANET","Arista Networks Inc","United States","Technology","Computer Hardware",363.119995117188,311.619995117188,305.540008544922,382.119995117188,8203540.74074074,350.090371025933,56623012,23325011968,9.162,1510439000,5208280000,3697841000,893688000,263366000,-4471000,258895000,196888000,707319000,20560947840.9604,5.73513285693673,0.037802883101523,0.0110994583992147,39.6332673125068,1.16526538992029,"BUY",593,92.9467084639498,474,74.294670846395,597,93.5736677115987
"PSA","Public Storage","United States","Real Estate","REIT—Industrial",297.100006103516,248.678482055664,248.678482055664,328.978729248047,707096.062992126,294.87708937277,152045548,64717754368,6.709,5402262000,14490365000,4872334000,480810000,621293000,0,621293000,410426000,858381000,45172733238.8124,8.69519212352304,0.0283240622303165,0.00960003952651363,44.2837987931906,1.19471537564321,"BUY",550.5,86.2852664576803,509,79.7805642633229,596,93.4169278996865
"PFE","Pfizer Inc","United States","Healthcare","Drug Manufacturers—General",43.0099983215332,35.6231651306152,35.2404327392578,50.4199981689453,29426833.0708661,41.3184475335549,5592040196,245563686912,1.974,8.9953e+10,1.58818e+11,6.862e+10,1.768e+09,4.538e+09,-5.54e+08,3.984e+09,4.877e+09,1.4582e+10,240513639443.906,19.822168356104,0.0307081061340654,0.0162238971490427,21.788246363492,1.20736038372316,"BUY",535,83.8557993730408,522,81.8181818181818,595,93.2601880877743
"EFX","Equifax Inc","United States","Industrials","Consulting Services",253.419998168945,182.053833007812,181.03694152832,278.279998779297,659696.062992126,241.460717749408,121460800,36736577536,4.931,5841700000,9340300000,3460500000,458100000,407700000,-122500000,285200000,215100000,1234800000,30780595713.5986,14.3284277655139,0.0230292388895432,0.00776337969209348,51.3932261547243,1.39200583685635,"BUY",441.5,69.2006269592476,615,96.3949843260188,594,93.1034482758621
"SPGI","S&P Global Inc","United States","Financial Services","Financial Data & Stock Exchanges",424.890014648438,361.276489257812,359.832000732422,454.049987792969,1238546.45669291,408.22419534518,240587890,111374843904,10.158,8.962e+09,1.3398e+10,1.265e+09,5.213e+09,9.23e+08,-7e+06,9.16e+08,7.98e+08,2.106e+09,102223392106.337,9.70964247020585,0.0595611285266458,0.00822447841803083,41.8281172128802,1.17607989249815,"BUY",566,88.7147335423197,490,76.8025078369906,592.5,92.8683385579937
"LULU","Lululemon Athletica","Canada","Consumer Cyclical","Apparel Retail",404.700012207031,301.070007324219,298.75,432.609985351562,1063465.35433071,365.215589868741,119716818,47108091904,5.389,1689976000,4329831000,2639855000,1179739000,214109000,-64225000,149884000,144956000,1226465000,48449397705.9869,7.89306381329136,0.033478442923061,0.00318170390567811,75.0974229369143,1.34420567430091,"HOLD",454,71.1598746081505,602,94.3573667711599,592.5,92.8683385579937
"CNQ","Canadian Natural Resources","Canada","Energy","Oil & Gas E&P",36.5400009155273,30.924222946167,28.7699069976807,37.1619453430176,2883602.36220472,33.152326088252,1159156232,62338240512,2.717,4.082e+10,7.5027e+10,3.4207e+10,1.68e+08,2.94e+09,-1.244e+09,1.696e+09,1.551e+09,6.525e+09,42355569778.5192,13.8843537414966,0.0206725578791635,0.0272064143304385,13.4486569435139,1.18159803009881,"HOLD",555,86.9905956112853,496,77.7429467084639,591,92.6332288401254
"ORLY","O'Reilly Automotive","United States","Consumer Cyclical","Specialty Retail",584.799987792969,509.109985351562,508.220001220703,620.919982910156,8606902.80373832,563.771404230706,67968487,48438239232,27.814,11857864000,11850887000,-6977000,610880000,890672000,-94879000,795793000,501609000,3090899000,39747970367.9066,13.31339033898,0.0423267051656133,0.0164290241061089,21.0253824618167,1.14867121961699,"BUY",595,93.2601880877743,452,70.846394984326,590,92.4764890282132
"CF","Cf Industries Holdings","United States","Basic Materials","Agricultural Inputs",55.8199996948242,45.3735580444336,43.3400001525879,56.6399993896484,2143070.86614173,49.1121306832381,213442756,18038151168,2.104,6.341e+09,1.2011e+10,3.029e+09,8.04e+08,5.78e+08,-7.1e+07,5.07e+08,1.51e+08,1.048e+09,11914374574.7824,10.9705882352941,0.012571809174923,0.0281070934198305,26.530418105905,1.23023192583135,"HOLD",496,77.7429467084639,549,86.0501567398119,588.5,92.2413793103448
"LKQ","LKQ Corp","United States","Consumer Cyclical","Auto Parts",50.3199996948242,42.9500007629395,42.9500007629395,52.689998626709,1662888.97637795,49.3464568130613,278343643,18209374208,2.493,6782753000,12665457000,5842626000,590194000,522512000,-41779000,480733000,265913000,3170786000,14006252030.8163,12.9810473252289,0.0209951366144941,0.0264003031904741,20.1845165241974,1.17159484984792,"BUY",562,88.0877742946709,483,75.705329153605,588.5,92.2413793103448
"WAT","Waters Corp","United States","Healthcare","Diagnostics & Research",423.399993896484,295.649993896484,295.649993896484,423.399993896484,5524288.78504673,347.462896614431,61003196,25202595840,9.875,2835374000,3103647000,268273000,460056000,143040000,-37386000,105654000,167292000,681647000,25828752814.066,19.8222455257271,0.0539017484913716,0.00419218721241058,42.8759487490111,1.43209877435252,"HOLD",420.5,65.9090909090909,624,97.8056426332288,586.5,91.9278996865204
"XLNX","Xilinx Inc","United States","Technology","Semiconductors",150.990005493164,129.850006103516,114.610000610352,159.669998168945,2219075.59055118,136.894725048636,246965810,37066416128,2.62,2732579000,5852183000,3119604000,1426919000,389897000,-17186000,372711000,206341000,878606000,37289369008.5237,7.00846377376589,0.035258808550587,0.01005522084231,57.6297730889939,1.16280322214845,"HOLD",574.5,90.0470219435737,470,73.6677115987461,586.5,91.9278996865204
"MSFT","Microsoft Corp","United States","Technology","Software—Infrastructure",281.920013427734,241.329681396484,237.993789672852,305.220001220703,23929633.0708661,272.178264587883,7506925463,2174250516480,7.338,1.91791e+11,3.33779e+11,1.41988e+11,1.4224e+10,2.271e+10,-6.452e+09,1.6258e+10,1.6458e+10,4.6152e+10,2116352527329.96,8.44522236900044,0.0493080751035865,0.00747751920800776,38.4191896194787,1.16819452873086,"BUY",559,87.6175548589342,481,75.3918495297806,585,91.692789968652
"FB","Facebook Inc","United States","Communication Services","Internet Content & Information",339.390014648438,298.660003662109,296.519989013672,382.179992675781,15898197.6377953,340.641890157865,2372224214,1009327210496,11.671,3.2382e+10,1.70609e+11,1.38227e+11,1.6186e+10,1.3247e+10,-4.612e+09,8.635e+09,1.0394e+10,2.9077e+10,805109210738.838,2.44447799501774,0.060922929036569,0.00855520381319812,29.0797716261192,1.13637584707328,"BUY",597,93.5736677115987,440,68.9655172413793,584,91.5360501567398
"DGX","Quest Diagnostics Inc","United States","Healthcare","Diagnostics & Research",145.309997558594,128.224197387695,126.070976257324,158,1145845.66929134,138.361429529866,121508765,21306419200,13.18,6.843e+09,1.2861e+10,5.899e+09,5.6e+08,4.6e+08,-8.4e+07,3.76e+08,6.31e+08,2.55e+09,17656438345.4977,14.8760869565217,0.0490630588601197,0.0176472637879949,11.0250377510314,1.1332494218641,"BUY",599,93.8871473354232,435,68.1818181818182,583,91.3793103448276
"DHR","Danaher Corp","United States","Healthcare","Diagnostics & Research",304.440002441406,224.748672485352,224.748672485352,332.200317382812,2284167.71653543,278.541731466459,633942814,235375738880,6.366,3.5261e+10,7.8027e+10,3.9488e+10,7.322e+09,2.12e+09,-3.05e+08,1.815e+09,1.785e+09,7.218e+09,192997551841.872,16.6325471698113,0.0228766965281249,0.00771107510330676,47.8228090545721,1.3545797582464,"HOLD",424,66.4576802507837,606,94.9843260188088,582,91.2225705329154
"MOS","Mosaic Company","United States","Basic Materials","Agricultural Inputs",35.7200012207031,31.1248531341553,28.722900390625,37.3876571655273,4634267.71653543,32.8549759481836,344494348,15336755200,2.691,10957900000,21473500000,1.0338e+10,1417600000,1015100000,-297200000,717900000,437200000,2800700000,12305338531.0853,10.7948970544774,0.0203599785782476,0.0468091190501626,13.2738763361959,1.14763597652145,"BUY",577,90.4388714733542,451,70.6896551724138,581,91.0658307210031
"LH","Laboratory Corp of America Holdings","United States","Healthcare","Diagnostics & Research",281.440002441406,252.699996948242,251.869995117188,308.339996337891,632015.748031496,279.39204598975,97164604,30607663104,26.894,10374700000,20417100000,10021500000,1890800000,1157600000,-95400000,1062200000,769600000,4161500000,27346006386.9783,8.96224948168625,0.0376938938438858,0.0347037275074158,10.4647877757643,1.1137317207766,"BUY",625,97.9623824451411,401,62.8526645768025,580,90.9090909090909
"TSCO","Tractor Supply Company","United States","Consumer Cyclical","Specialty Retail",198.800003051758,179.840042114258,171.279998779297,198.800003051758,14234428.9719626,185.707722316278,113747218,25851613184,7.22,5707775000,7687888000,1980113000,1412001000,631790000,-115288000,516502000,370022000,3601559000,22612947285.529,9.03429145760458,0.048130513868048,0.0199794881783111,27.5346264614623,1.10542680436793,"BUY",624,97.8056426332288,392,61.4420062695925,579,90.7523510971787
