"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"TGLS","Tecnoglass Inc","Colombia","Industrials","Building Products & Equipment",21.3999996185303,6.56539630889893,6.56539630889893,23.4484539031982,350919.35483871,12.4386837674725,20167859,1179388544,1.09,328493000,532609000,203444000,85160000,28964000,-5696000,23268000,8166000,110880000,431592174.906572,11.3414238364867,0.0153320728714686,0.0197288672324089,19.6330271729636,3.25951376149588,"HOLD",541,79.5588235294118,670,98.5294117647059,661,97.2058823529412
"TAIT","Taitron Components","United States","Technology","Electronics & Computer Distribution",5.03999996185303,3.07092356681824,3.07092356681824,6.30999994277954,153533.870967742,4.47593116760254,2694166,23829944,0.272,1437000,14778000,13341000,7030000,625000,-1000,624000,337000,1964000,13578596.5372257,2.2992,0.0228041683583706,0.0261855420222557,18.5294116244597,1.64120006642658,"HOLD",629,92.5,580,85.2941176470588,660,97.0588235294118
"FNKO","Funko Inc Cl A","United States","Consumer Cyclical","Leisure",21.2800006866455,10.3800001144409,10.0500001907349,26.3799991607666,1663926.4,18.3571199417114,20289389,1047249728,0.11,441145000,763590000,242267000,52255000,46894000,-3778000,43116000,6514000,189177000,431758211.851618,9.40728024907238,0.0085307560339973,0.0411706958208921,193.454551696777,2.05009638266191,"HOLD",568,83.5294117647059,632,92.9411764705882,659,96.9117647058823
"IDT","IDT Corp","United States","Communication Services","Telecom Services",36.9599990844727,12.3599996566772,12.3599996566772,41,144272.8,23.155680015564,10115901,842527040,3.033,334739000,461899000,127029000,84017000,12533000,-4630000,7903000,36348000,373831000,373883691.698616,26.7086092715232,0.0786925280201949,0.00938011437591368,12.1859541986392,2.99029127112522,"HOLD",532.5,78.3088235294118,666,97.9411764705882,658,96.7647058823529
"GPP","Green Plains Partners LP","United States","Energy","Oil & Gas Midstream",12.8000001907349,8.2574987411499,8.2574987411499,13.3685064315796,57408.8709677419,11.3375255907736,9361016,388553760,1.757,116165000,104625000,-11320000,71000,10788000,-153000,10635000,10512000,20406000,119821006.585472,10.7679829440119,0.10047311827957,0.0273707298573047,7.28514524230783,1.55010622368589,"HOLD",637,93.6764705882353,557,81.9117647058823,657,96.6176470588235
"BH","Biglari Holdings Inc","United States","Consumer Cyclical","Restaurants",159.470001220703,111.199996948242,106.209999084473,185.490005493164,6260.8,139.783359313965,218914,93226504,505.638,320746000,959886000,639140000,28438000,165298000,-7447000,157851000,71707000,94288000,34910215.847229,1.94041065227649,0.0747036627266155,1.69319874957448,0.315383735440578,1.43408278414727,"HOLD",680,100,512,75.2941176470588,656,96.4705882352941
"OMP","Oasis Midstream Partners LP","United States","Energy","Oil & Gas Midstream",23.4500007629395,10.9741497039795,10.9741497039795,34.4799995422363,260597.580645161,20.4067904718461,10965056,2166257664,2.412,733473000,1041321000,307848000,7158000,39441000,-887000,38554000,25901000,100373000,257130571.565674,18.5967140792576,0.0248732139273096,0.0177975134909898,9.72222253853211,2.13683988240437,"HOLD",551,81.0294117647059,638,93.8235294117647,655,96.3235294117647
"ATLC","Atlanticus Hld Cp","United States","Financial Services","Credit Services",39.7000007629395,24.6299991607666,22.6200008392334,43.9799995422363,54833.6,31.3464000854492,5485667,1444964096,5.673,991354000,1207214000,77284000,178102000,64960000,-4000,64956000,26675000,3974000,217780984.085232,15.2609913793103,0.0220963308907948,0.0449533660938797,6.99806112514357,1.61185554671792,"HOLD",609.5,89.6323529411765,572,84.1176470588235,654,96.1764705882353
"CPRX","Catalyst Pharm Inc","United States","Healthcare","Biotechnology",5.75,3.33999991416931,3.33999991416931,6.05000019073486,1554220,4.5660800113678,86129157,457362752,0.68,18565000,197216000,178651000,127328000,3814000,-911000,2903000,7663000,30205000,495242652.75,4.86759307813319,0.0388558737627779,0.00634725934131164,8.45588235294118,1.72155693046779,"HOLD",578.5,85.0735294117647,602,88.5294117647059,653,96.0294117647059
"WVVI","Willamette Valley","United States","Consumer Defensive","Beverages邑ineries & Distilleries",13.6800003051758,6.36999988555908,6.30000019073486,15.5500001907349,256194.4,10.1475999794006,3778354,97518688,0.459,20668420,79490347,33004622,13999755,2512030,-881200,1630830,1090694,8306172,51687883.8730621,8.2277759421663,0.0137210874170671,0.0167232561619369,29.8039222334984,2.14756680548592,"HOLD",538,79.1176470588235,640,94.1176470588235,652,95.8823529411765
"AVNW","Aviat Networks Inc","United States","Technology","Communication Equipment",32.7700004577637,17.0750007629395,16.6949996948242,41.9749984741211,408198.4,30.5354800415039,10498808,335979456,9.435,110855000,290576000,179721000,45808000,3967000,-1023000,2944000,94731000,66404000,344045942.965973,27.9442903957651,0.326011095204009,0.00876244052255386,3.47323799234379,1.91918002890457,"BUY",552.5,81.25,623,91.6176470588235,651,95.7352941176471
"EVC","Entravision Communications Corp","United States","Communication Services","Broadcasting",6.67999982833862,2.78994226455688,2.78994226455688,6.67999982833862,482900.806451613,3.97112292051315,58615415,684293952,0.429,436627000,752168000,280683000,149987000,23452000,-1838000,21614000,5429000,148880000,391550962.137997,18.6179003922906,0.0072178024058455,0.0315858410509523,15.5710951709525,2.39431471869529,"HOLD",514,75.5882352941177,649,95.4411764705882,650,95.5882352941177
"GBR","New Concept Energy Inc","United States","Energy","Oil & Gas E&P",6.09999990463257,1.94000005722046,1.80999994277954,25,2272377.6,4.98335998630524,3728555,29429344,0.408,293000,4697000,4403000,43000,25000,0,25000,79000,26000,22744185.1444173,11.72,0.016819246327443,0.000849492261873048,14.9509801584132,3.14432975500648,"HOLD",491,72.2058823529412,668,98.2352941176471,649,95.4411764705882
"SRLP","Sprague Resources LP","United States","Energy","Oil & Gas Refining & Marketing",25.3199996948242,17.8838787078857,17.8838787078857,28,44556.8,22.6339872131348,6142976,1394521728,1.276,1025548000,1117565000,92017000,7098000,88468000,-2131000,86337000,48782000,1036134000,155540150.445312,11.5923045621016,0.0436502574794307,0.0619115487887185,19.8432599489218,1.41580023597787,"HOLD",652,95.8823529411765,506,74.4117647058823,647.5,95.2205882352941
"TRNS","Transcat Inc","United States","Industrials","Industrial Distribution",56.5099983215332,34.1699981689453,33.4900016784668,57.5999984741211,40621.7741935484,47.5566129684448,6983058,438500416,1.03,57038000,132116000,75078000,560000,7992000,-2322000,5670000,3208000,48762000,394612595.859169,7.13688688688689,0.0242816918465591,0.0129304324308782,54.8640760403235,1.65378991365856,"HOLD",574,84.4117647058823,584,85.8823529411765,647.5,95.2205882352941
"RM","Regional Managment Corp","United States","Financial Services","Credit Services",46.5400009155273,29.5144138336182,26.4700603485107,51.439998626709,60447.2,37.7650293273926,7888983,1259413760,5.281,814659000,1098295000,283636000,7226000,42325000,-411000,41914000,25522000,95264000,367153276.04258,19.2477023036031,0.023237836828903,0.0332805638077196,8.81272503607789,1.57685669035772,"HOLD",587,86.3235294117647,564,82.9411764705882,645.5,94.9264705882353
"JVA","Coffee Holding Company","United States","Consumer Defensive","Packaged Foods",5.36999988555908,3.83999991416931,3.83999991416931,6.32999992370605,71376,5.13112002372742,4585090,30656396,0.184,8228765,36918384,27385746,2728781,2765148,-66151,2698997,677312,18133837,24621932.7752781,2.97588592003032,0.018346198468492,0.0880402575697417,29.1847819867341,1.39843750145519,"BUY",659,96.9117647058823,492,72.3529411764706,645.5,94.9264705882353
"TTI","Tetra Technologies","United States","Energy","Oil & Gas Equipment & Services",4.34000015258789,1.00999999046326,1.00999999046326,4.34000015258789,2513617.74193548,2.7325806502373,112547673,690572608,0.464,304711000,407178000,103408000,54163000,5825000,-6761000,-936000,108714000,77324000,488456917.993412,52.3109012875536,0.266993796324949,-0.0013553969403895,9.35344860471528,4.29702989462135,"HOLD",472.5,69.4852941176471,678,99.7058823529412,644,94.7058823529412
"CLFD","Clearfield Inc","United States","Technology","Communication Equipment",37.4500007629395,24.1900005340576,24.1900005340576,42.5299987792969,147171.774193548,33.6483869860249,11287131,460383552,0.935,13969018,103817503,89848485,22338721,3982990,-303126,3679864,3639784,29691934,422703064.561398,3.50716873504578,0.0350594446487506,0.00799303968183468,40.0534767518069,1.54816039421797,"HOLD",591,86.9117647058823,555,81.6176470588235,643,94.5588235294118
"CYBE","Cyberoptics Cp","United States","Technology","Scientific & Technical Instruments",40.9599990844727,22.6900005340576,22.4200000762939,40.9599990844727,95324,28.5036800689697,7029007,250911280,0.849,15778000,82934000,67156000,10031000,2418000,-650000,1768000,1441000,17732000,287908120.284752,6.52522746071133,0.0173752622567343,0.00704631533504592,48.2449930323588,1.80520044602872,"HOLD",528,77.6470588235294,614,90.2941176470588,642,94.4117647058823
"ESEA","Euroseas Ltd","Greece","Industrials","Marine Shipping",23.0799999237061,5.42999982833862,5.42999982833862,25.9300003051758,118138.4,12.8584799919128,2585963,188913040,0.582,75228005,110583008,27335367,3559399,725129,-215223,509906,3790077,14309318,59684025.8427067,103.74430618552,0.0342735929194474,0.00269915724187171,39.6563572572269,4.25046052547808,"HOLD",459.5,67.5735294117647,676,99.4117647058823,641,94.2647058823529
"DLTH","Duluth Hld Cl B","United States","Consumer Cyclical","Apparel Retail",20.6499996185303,10.5600004196167,10.5600004196167,20.6499996185303,233144,15.1853600387573,12023160,720631680,0.418,324479000,515577000,193461000,47221000,79365000,-684000,78681000,544000,133419000,248278249.413528,4.08843948843949,0.00105512852590399,0.10918337645106,49.4019129629911,1.95549231041411,"HOLD",509,74.8529411764706,626,92.0588235294118,640,94.1176470588235
"MTEX","Mannatech Inc","United States","Consumer Defensive","Household & Personal Products",27.7099990844727,18.3980751037598,14.3680076599121,27.7099990844727,4794.35483870968,20.0605069591153,877904,27092550,2.77,39364000,65336000,25972000,22207000,2749000,-182000,2567000,727000,39189000,24326719.0362549,14.3193888686795,0.0111270968531897,0.0947492945477631,10.003609777788,1.50613577388919,"HOLD",589.5,86.6911764705882,541,79.5588235294118,639,93.9705882352941
"REVG","Rev Group Inc","United States","Industrials","Farm & Heavy Construction Machinery",15.6899995803833,8.78185367584229,8.48281192779541,21.2618541717529,424903.2,15.5854022216797,28165962,1343511680,0.107,794100000,1292900000,498800000,7700000,35200000,-5700000,29500000,20600000,643600000,441923931.961092,22.5596590909091,0.0159331734859618,0.0219573826109201,146.63551009704,1.78663869378106,"BUY",520,76.4705882352941,609,89.5588235294118,638,93.8235294117647
"PZN","Pzena Investment Management Inc","United States","Financial Services","Asset Management",11.0100002288818,7.09190034866333,7.09190034866333,12.0299997329712,76332.8,10.1451965827942,15841308,248102528,0.755,58503000,162158000,30835000,29650000,4102000,-12000,4090000,4187000,45871000,174412804.705788,14.2620672842516,0.0258204960593989,0.0164851202161068,14.5827817601084,1.55247531516105,"BUY",562,82.6470588235294,558,82.0588235294118,636.5,93.6029411764706
"EPSN","Epsilon Energy","United States","Energy","Oil & Gas E&P",5,3.71000003814697,3.49000000953674,5,38816,3.97984001159668,17132341,96383056,0.128,18737087,90202359,71465272,17851587,5624868,-551431,5073437,2735567,8441312,85661705,3.33111585907438,0.030327000649728,0.0526382666264494,39.0625,1.34770888102129,"HOLD",661,97.2058823529412,459,67.5,636.5,93.6029411764706
"ISDR","Issuer Direct Corp","United States","Technology","Information Technology Services",27.1200008392334,17.5100002288818,17.2999992370605,29,23843.2,23.8774400024414,2307187,75499776,0.641,7580000,36080000,28500000,20548000,1269000,-16000,1253000,545000,4980000,62570913.3762684,5.97320724980299,0.0151053215077605,0.0165960757287545,42.3088936649507,1.54882926811733,"HOLD",560,82.3529411764706,556,81.7647058823529,635,93.3823529411765
"GFN","General Finance Corp","United States","Industrials","Rental & Leasing Services",19.0100002288818,8.14999961853027,7.30999994277954,19.0100002288818,161757.161616162,12.8081816759976,16493747,1057965568,0.041,590050000,783995000,153341000,11792000,19091000,-9135000,9956000,11187000,90006000,313546134.245119,30.9072337750773,0.0142692236557631,0.0094105141992674,463.65854216785,2.33251547468293,"HOLD",468.5,68.8970588235294,647,95.1470588235294,634,93.2352941176471
"SCU","Sculptor Capital Management Inc","United States","Financial Services","Asset Management",24.5900001525879,13.5982828140259,13.4193592071533,26.1299991607666,185854.4,21.2243718948364,17260736,1280535168,1.57,794507000,1161454000,-68643000,198039000,266933000,-1290000,265643000,-20293000,123349000,424441500.873779,2.97642854199368,-0.0174720651872567,0.207446860217743,15.6624204793553,1.80831657120888,"HOLD",495,72.7941176470588,615,90.4411764705882,633,93.0882352941177
"TIPT","Tiptree Fncl Cl A","United States","Financial Services","Insurance祐pecialty",9.30000019073486,4.89875459671021,4.81942272186279,14.84654712677,290158.064516129,8.17289270508674,19577562,707168384,1.763,2651214000,3048613000,378443000,123879000,27330000,-397000,26933000,28581000,295119000,182071330.334124,97.0074643249177,0.00937508302956131,0.0380856958673085,5.2750993708082,1.89844173802467,"HOLD",487,71.6176470588235,622,91.4705882352941,632,92.9411764705882
"THRY","Thryv Holdings Inc","United States","Communication Services","Internet Content & Information",35.7700004577637,13.7799997329712,13.5500001907349,36.3199996948242,149375.806451613,24.3045161308781,10620846,1926344576,3.43720264845192,1315282000,1544478000,229196000,29841000,14204000,-3668000,10536000,36506000,280606000,379907666.281837,92.5994086172909,0.0236364648768063,0.00546942646256866,10.4067185197457,2.59579108497204,"HOLD",448,65.8823529411765,659,96.9117647058823,631,92.7941176470588
"SMLP","Summit Midstream Partners LP","United States","Energy","Oil & Gas Midstream",30.3799991607666,12.4899997711182,12.4899997711182,30.3799991607666,64673.6,22.7051199569702,5842897,1743229824,71.19,1450335000,2472565000,749928000,16233000,51430000,-2610000,48820000,8988000,99318000,177507205.956446,28.200174995139,0.00363509149405577,0.0280054869001599,0.426745317611555,2.43234585408218,"HOLD",449.5,66.1029411764706,651,95.7352941176471,630,92.6470588235294
"MSB","Mesabi Trust","United States","Basic Materials","Steel",35.4000015258789,26.3365993499756,24.3088855743408,38.8800010681152,52170.1612903226,31.6439352958433,13109908,449278592,2.315,14060211,27434321,13374110,11903760,5357355,0,5357355,8573870,9402651,464090763.204132,2.62446879103587,0.312523499305851,0.0119243496026626,15.291577332993,1.34413714752857,"HOLD",639,93.9705882352941,457,67.2058823529412,629,92.5
"NOA","North American Energy Partners","Canada","Energy","Oil & Gas Equipment & Services",15.1800003051758,9.98046016693115,9.02615356445312,16.9799995422363,72874.1935483871,12.0216136978519,21262569,846449920,1.245,589659000,841547000,251888000,31733000,41938000,-29189000,12749000,19386000,168408000,322765803.908821,14.0602556154323,0.0230361465253872,0.0150617298185816,12.1927713294585,1.52097198438531,"HOLD",546,80.2941176470588,549,80.7352941176471,628,92.3529411764706
"BKEP","Blueknight Energy LP","United States","Energy","Oil & Gas Midstream",3.77999997138977,1.93089008331299,1.93089008331299,4.15000009536743,312108,2.97345731449127,34669426,-121810200,1.017,136866000,138997000,384755000,13000,5378000,-2044000,3334000,80361000,27075000,131050429.2881,25.4492376348085,0.578149168687094,-0.0273704500936703,3.71681413116005,1.95764637462124,"HOLD",466,68.5294117647059,627,92.2058823529412,627,92.2058823529412
"RICK","RCI Hospitality Hold","United States","Consumer Cyclical","Restaurants",66.1999969482422,39.3941345214844,36.5774154663086,79.9453659057617,89083.2,61.938583770752,6737873,731418048,0.824,195776000,361110000,165941000,20156000,10972000,-5429000,5543000,6091000,44059000,446047172.037643,17.843237331389,0.0168674365151893,0.00757842934715223,80.3398021216532,1.68045313731004,"BUY",499,73.3823529411765,591,86.9117647058823,626,92.0588235294118
"BBQ","Bbq Holdings Inc","United States","Consumer Cyclical","Restaurants",18.9799995422363,4.88000011444092,4.84000015258789,18.9799995422363,71196.8,9.76479997634888,3747362,221767200,0.232,113163000,141111000,29328000,21224000,2804000,0,2804000,799000,37319000,71124929.0445938,40.3577032810271,0.00566220918284188,0.0126438896284031,81.8103428544669,3.88934407728201,"HOLD",412.5,60.6617647058823,673,98.9705882352941,625,91.9117647058823
"USAK","U S A Truck Inc","United States","Industrials","Trucking",16.0699996948242,8.93000030517578,8.6899995803833,20.7800006866455,147352.8,14.750799987793,6030866,300708544,1.215,267895000,356356000,88461000,2720000,5984000,-395000,5589000,3597000,158505000,96916014.7795258,44.7685494652406,0.0100938387455241,0.0185861030938981,13.2263371973862,1.79955197599603,"BUY",470,69.1176470588235,610,89.7058823529412,624,91.7647058823529
"NVEC","Nve Corp","United States","Technology","Semiconductors",74.0500030517578,55.7746162414551,55.7746162414551,77.2371826171875,27352.4193548387,68.6865734284924,4735504,303068704,2.419,1608797,72500739,70891942,10427340,4833764,-49100,4784664,3134470,5862837,350664085.651611,0.332824895878243,0.0432336282806717,0.0157873905713471,30.6118243289615,1.32766494943123,"BUY",633.5,93.1617647058823,446,65.5882352941177,623,91.6176470588235
"RBB","Rbb Bancorp","United States","Financial Services","Banks由egional",24.2199993133545,15.1835155487061,15.1835155487061,25.25,58766.4,20.5834039764404,13768864,436858656,1.952,3228631000,3664299000,435596000,419930000,109246000,-478000,108768000,12456000,33879000,333481876.625671,29.5537685590319,0.00339928592071771,0.248977554882191,12.4077865334808,1.5951509540502,"HOLD",510,75,569,83.6764705882353,622,91.4705882352941
"SENEB","Seneca Foods Cp B","United States","Consumer Defensive","Packaged Foods",51.5,39.5,38.2599983215332,61.6300010681152,312.8,48.2684798278809,7023549,567246016,13.715,331533000,909348000,577152000,59837000,80090000,-31264000,48826000,14829000,304793000,361712773.5,4.13950555624922,0.0163072882988691,0.0860755274127831,3.7550127597521,1.30379746835443,"BUY",651,95.7352941176471,426,62.6470588235294,621,91.3235294117647
"ICON","Iconix Brand Group","United States","Consumer Cyclical","Apparel Manufacturing",3.13000011444092,1.39999997615814,1.35000002384186,3.20000004768372,464429.838709677,2.2491935626153,12847933,606494976,1.336,624245000,401382000,-275580000,48184000,8038000,-99000,7939000,4188000,23634000,40214031.7603292,77.6617317740731,0.0104339507003304,0.0130899682835955,2.34281445691685,2.23571440553179,"HOLD",432.5,63.6029411764706,644,94.7058823529412,620,91.1764705882353
"KIRK","Kirkland's Inc","United States","Consumer Cyclical","Specialty Retail",22.8799991607666,17.8799991607666,16.6100006103516,33.060001373291,740762.4,25.8667200775146,11069978,432631840,1.691,269688000,3.65e+08,95312000,72275000,64074000,-1118000,62956000,21084000,194918000,253281087.349705,4.20900833411368,0.0577643835616438,0.145518646986315,13.5304548555687,1.27964207129111,"HOLD",675,99.2647058823529,399,58.6764705882353,619,91.0294117647059
"CBNK","Capital Bancorp Inc","United States","Financial Services","Banks由egional",20.4500007629395,13.6000003814697,13.6000003814697,24.6599998474121,52236.2903225806,18.8953225843368,7796133,8926218,2.316,1924848000,2091851000,167003000,318022000,54623000,0,54623000,8982000,37892000,159430925.797977,35.2387821979752,0.00429380486468683,6.11938897302307,8.82987943132101,1.50367648450974,"BUY",529,77.7941176470588,539,79.2647058823529,618,90.8823529411765
"DKL","Delek Logistics Partners LP","United States","Energy","Oil & Gas Midstream",41.9599990844727,30.5357532501221,29.982292175293,44.9300003051758,76052,38.290597442627,8199495,2802474240,4.118,1060260000,948870000,-111390000,13377000,61732000,-6119000,55613000,36267000,152913000,344050802.693138,17.1752089677963,0.0382212526478864,0.0198442502008511,10.1894121137622,1.37412687156505,"HOLD",578.5,85.0735294117647,482,70.8823529411765,617,90.7352941176471
