"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"BKE","Buckle Inc","United States","Consumer Cyclical","Apparel Retail",41.939998626709,22.9561061859131,22.9561061859131,43.7299995422363,483542.879032258,34.6974087530567,28984693,2117636096,2.66,188884992,0.122559994,0.33124,193916752,449185000,845814000,396629000,318789000,101089000,-3103000,97986000,65606000,318835000,1215617984.61558,4.4434607128372,0.122559994,0.0462714062085953,15.7669167769583,1.82696482962103,"HOLD",1141,98.8734835355286,1004,87.001733102253,1141,98.8734835355286
"EAF","Graftech International Ltd","United States","Industrials","Electrical Equipment & Parts",12.7200002670288,6.84613609313965,6.2074294090271,12.9899997711182,2529596.7016129,10.6282507334986,169362194,4721991680,1.62,651571968,0.24866,0,427046368,1762097000,1432712000,-329385000,145442000,146981000,-5387000,141594000,125096000,338010000,2154287152.90458,11.9886039692205,0.24866,0.0299860757060885,7.85185201668445,1.85798238509679,"HOLD",1109,96.1005199306759,1025,88.8214904679376,1139.5,98.7435008665511
"IIIN","Insteel Industries","United States","Basic Materials","Steel & Iron",38.1300010681152,19.8907012939453,19.8907012939453,38.7299995422363,92180.435483871,28.1159794561325,18421903,668179328,1.911,63925000,0.09426,0.14581999,48293752,78125000,336861000,258736000,58940000,15289000,-5908000,9381000,14920000,138999000,702427181.066715,5.10988292236248,0.09426,0.0140396441597188,19.9529047975485,1.91697620433936,"HOLD",1086,94.1074523396881,1048,90.8145580589255,1139.5,98.7435008665511
"HIMX","Himax Technologies","Taiwan","Technology","Semiconductors",13.1199998855591,3.46000003814697,3.46000003814697,15.9499998092651,3415153.13709677,10.0241128975345,125065656,2344170752,0.273,78439000,0.041890003,0.09854999,139013120,424619000,909818000,480176000,184938000,67708000,-824000,66884000,34006000,275770000,1640861392.40737,6.27132687422461,0.041890003,0.0285320512351483,48.0586076394106,3.79190743956916,"HOLD",982.5,85.1386481802426,1148,99.4800693240901,1138,98.6135181975737
"SHYF","The Shyft Group Inc","United States","Industrials","Farm & Heavy Construction Machinery",35.4199981689453,19.2454776763916,19.2454776763916,41.1800003051758,202857.120967742,31.5520791699809,32175127,1330351360,0.237232940836566,60661000,0.07692,0.20591,67265128,158890000,359049000,200330000,20995000,43685000,-6209000,37476000,7633000,171582000,1139642939.42558,3.63717523177292,0.07692,0.0281700016452796,149.304721528309,1.84043227009091,"HOLD",1111,96.2738301559792,1014,87.8682842287695,1137,98.526863084922
"BOOT","Boot Barn Holdings Inc","United States","Consumer Cyclical","Apparel Retail",70.5400009155273,34.5200004577637,34.5200004577637,72.3499984741211,531819.75,54.0663708102319,28912748,2327329536,1.381,87020000,0.04463,0.11991,90217752,529564000,892172000,362608000,76342000,112713000,-5627000,107086000,29566000,302338000,2039505270.39041,4.69834003176209,0.04463,0.0460123924625,51.078928975762,2.04345307010744,"HOLD",1049,90.9012131715771,1073,92.9809358752166,1136,98.4402079722704
"EVR","Evercore Partners Inc","United States","Financial Services","Capital Markets",140.130004882812,79.0771865844727,79.0771865844727,142.410003662109,458908.35483871,115.304846917429,40506158,6077110784,10.74,0,0.13826,0.31555,0,1881514000,3370888000,1230946000,829598000,695176000,-11750000,683426000,220377000,959469000,5676128118.32397,2.70652899409646,0.13826,0.112459032637573,13.0474864881576,1.77206614113821,"HOLD",1150,99.6533795493934,968,83.8821490467938,1135,98.3535528596187
"BTBT","Golden Bull Ltd","United States","Technology","Software—Application",13.1999998092651,3.79999995231628,3.55999994277954,29.2700004577637,5206409.28225806,13.720322564725,38281771,629785664,0.0692352764975267,4445368,0.03154,0.091450006,-6666759,1893974,39893549,37999575,405133,5228798,14291447,19520245,2650449,12462887,505319369.898332,0.362219768290915,0.03154,0.0309950608847139,190.654251373383,3.47368420392192,"HOLD",973.5,84.3587521663778,1144,99.1334488734835,1134,98.2668977469671
"WES","Western Midstream Partners LP","United States","Energy","Oil & Gas Midstream",19.6399993896484,7.62823534011841,7.35820960998535,20.3299999237061,1848180.27419355,15.6768766603162,210069523,15979469824,1.184,1794590976,0.06662,0.16564,532940640,8934815000,11830027000,2778339000,444922000,505525000,-50829000,454696000,258249000,647480000,4125765303.50374,17.6743286682162,0.06662,0.0284550116498283,16.5878373223382,2.57464518515282,"HOLD",986,85.4419410745234,1127,97.6603119584055,1133,98.1802426343154
"CRAI","Cra International","United States","Industrials","Consulting Services",80.2600021362305,41.3218383789062,40.4799499511719,80.4000015258789,37424.3870967742,58.813345878355,6840672,715138688,3.07,48792000,0.041160002,0.1205,44884000,349491000,558510000,209019000,45677000,65315000,-1352000,63963000,6705000,137422000,549032349.333252,5.35085355584475,0.041160002,0.0894413923806622,26.1433231714106,1.9423144101256,"HOLD",1043,90.3812824956673,1057,91.5944540727903,1132,98.0935875216638
"AMG","Affiliated Managers Group","United States","Financial Services","Asset Management",161.169998168945,76.4950408935547,76.4950408935547,163.979995727539,399421.709677419,122.026500025103,42379779,9422756864,4.33,775299968,0.04952,0.101610005,582324992,3900100000,7888900000,2779700000,1039700000,382500000,-1700000,380800000,115900000,554300000,6830348903.83031,10.196339869281,0.04952,0.0404128012105312,37.221708584052,2.10693394351169,"HOLD",1014,87.8682842287695,1085,94.0207972270364,1131,98.0069324090121
"NMRK","Newmark Group Inc Cl A","United States","Real Estate","Real Estate Services",10.75,4.83287191390991,4.83287191390991,11.210000038147,929544.75,8.52997784845291,154711192,4075796992,0.39,303796992,0.029560002,0.114829995,-584254976,3041258000,3982450000,655049000,191448000,563356000,-3444000,559912000,-3781000,601426000,1663145314,5.39846562386839,0.029560002,0.137374849900277,27.5641025641026,2.22435028105328,"HOLD",988.5,85.6585788561525,1102,95.4939341421144,1130,97.9202772963605
"TX","Ternium S.A.","Luxembourg","Basic Materials","Steel",39.0900001525879,19.8899993896484,19.8899993896484,41.0699996948242,575783.040322581,31.6659677874657,48982692,9680525312,7.096,2395555072,0.08655,0.19123,1020256768,4660700000,13753200000,7841300000,835400000,327800000,-129700000,198100000,602900000,3249300000,1914733437.75417,14.2181208053691,0.08655,0.0204637655101666,5.50873733830156,1.96530926858308,"HOLD",1027,88.9948006932409,1060,91.8544194107452,1129,97.8336221837088
"ERII","Energy Recovery Inc","United States","Industrials","Pollution & Treatment Controls",21.2000007629395,9.60000038146973,9.55000019073486,21.8600006103516,357034.758064516,15.1036291045527,36725966,1137480832,0.47,40425000,0.1117,0.17155,12294750,32690000,204314000,171624000,94255000,6520000,-766000,5754000,3453000,26426000,778590507.219688,5.01380368098159,0.1117,0.00505854677997774,45.1063846019988,2.20833332505491,"HOLD",987,85.528596187175,1096,94.9740034662045,1128,97.7469670710572
"APPS","Digital Turbine","United States","Technology","Software—Application",75.4300003051758,30.6200008392334,30.6200008392334,94.7399978637695,3871545.07258065,64.2233064251561,86147327,6453079552,0.412,49479000,0.16679001,0.45867002,42284500,120267000,232441000,112074000,43659000,18946000,-2368000,16578000,14515000,88592000,6498092901.90008,6.34788345824976,0.16679001,0.00256900598643046,183.082525012563,2.46342254205713,"HOLD",956,82.842287694974,1123,97.313691507799,1127,97.6603119584055
"KLIC","Kulicke and Soffa","Singapore","Technology","Semiconductor Equipment & Materials",56.8499984741211,26.2980651855469,26.2980651855469,59.3199996948242,784962.741935484,41.0185732380036,60300344,3041573888,1.388,113464000,0.05151,0.11013,88948496,339154000,1146770000,807616000,239670000,58635000,-4897000,53738000,48363000,267857000,3428074464.38898,5.7841562206873,0.05151,0.0176678265854444,40.9582121571478,2.16175593424893,"HOLD",979.5,84.8786828422877,1090,94.4540727902946,1126,97.5736568457539
"IMOS","Chipmos Tech","Taiwan","Technology","Semiconductors",34.0499992370605,19.3600006103516,19.1499996185303,36.2400016784668,20353.4516129032,26.5005645290498,31957471,5548566016,2.3,7617424896,0.063379996,0.116960004,1828803968,14249062000,35080814000,20831752000,4113651000,1887905000,-1035733000,852172000,686403000,6310319000,1088151863.16838,7.54755244570039,0.063379996,0.153584186894894,14.8043474943742,1.75878089687944,"HOLD",1106,95.840554592721,959,83.1022530329289,1125,97.4870017331022
"YETI","Yeti Holdings Inc","United States","Consumer Cyclical","Leisure",85.4199981689453,49.0900001525879,48.7999992370605,88.3399963378906,1407244.18548387,70.6470966646748,82090275,7563515392,1.77,244768000,0.19594999,0.75921994,319982752,448649000,737067000,288418000,253283000,127328000,-4662000,122666000,62394000,375768000,7012151140.18822,3.52356905001257,0.19594999,0.0162181199670387,48.2598859711555,1.7400692178332,"HOLD",1116,96.7071057192374,948,82.1490467937608,1124,97.4003466204506
"WD","Walker & Dunlop","United States","Financial Services","Mortgage Finance",110.849998474121,64.5852203369141,64.5852203369141,112.709999084473,188306.274193548,93.4980601649131,29021430,6029065216,7.688,0,0.067140006,0.21975,0,3454753000,4650975000,1196222000,321097000,885498000,-933000,884565000,83099000,342433000,3217025471.21681,3.90148029696284,0.067140006,0.146716774211122,14.4185742031895,1.71633692500952,"HOLD",1131,98.0069324090121,929,80.5025996533795,1123,97.313691507799
"ORGO","Organogenesis Holdings Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",22.3600006103516,3.67000007629395,3.67000007629395,22.9799995422363,746916.39516129,12.0311693010792,29007843,2657349632,0.16,35704000,0.068509996,0.17801,-34846876,148410000,294494000,146084000,84394000,26276000,-8885000,17391000,18494000,106807000,648615387.184982,5.64811995737555,0.068509996,0.00654449071758428,139.750003814697,6.09264309142228,"HOLD",901,78.0762564991335,1154,100,1122,97.2270363951473
"GIII","G-III Apparel Gp","United States","Consumer Cyclical","Apparel Retail",32.4900016784668,14.0100002288818,14.0100002288818,34.5999984741211,629161.459677419,26.6774999787731,43813268,1967876608,0.48,141558000,0.02572,0.0179,54803248,1099181000,2436386000,1336241000,351934000,202329000,-7736000,194593000,14642000,526242000,1423493150.85912,5.43264188524631,0.02572,0.0988847569044329,67.6875034968058,2.31905789776421,"HOLD",942,81.629116117851,1111,96.2738301559792,1121,97.1403812824957
"IPAR","Inter Parfums Inc","United States","Consumer Defensive","Household & Personal Products",73.5999984741211,41.5789604187012,41.5789604187012,76.75,114289.612903226,64.2741428805936,17682122,2266609920,1.21,79150000,0.05096,0.0762,27877624,187695000,890145000,535835000,169681000,85147000,-7998000,77149000,14739000,184042000,1301404152.21922,2.20436421717735,0.05096,0.0340371756601153,60.8264450199348,1.77012598999511,"HOLD",1082,93.7608318890815,966,83.7088388214905,1120,97.053726169844
"AN","Autonation Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",102.480003356934,57.7900009155273,57.7900009155273,103.290000915527,728964.411290323,77.5214518885459,51981903,12289166336,9.779,1339500032,0.07219,0.28258,2176499968,6073600000,9267500000,3193900000,3.5e+08,526300000,-41300000,4.85e+08,239400000,5903800000,5327105593.9398,11.5401862055862,0.07219,0.0394656550932374,10.4795994842963,1.77331721289865,"HOLD",1077,93.3275563258232,970,84.0554592720971,1119,96.9670710571924
"TTEC","Teletech Hlds","United States","Technology","Information Technology Services",101.730003356934,54.5392799377441,54.5392799377441,109.680000305176,161398.266129032,82.1794559724869,18286757,5450145280,2.52,296942016,0.09422,0.26091,137543376,1005670000,1516408000,444702000,132914000,85136000,-11945000,73191000,44423000,570974000,1860311850.99743,11.8125117459124,0.09422,0.013429183304266,40.3690489511641,1.86526121124182,"HOLD",1012.5,87.738301559792,1029,89.1681109185442,1118,96.8804159445407
"KE","Kimball Electrnc","United States","Industrials","Electrical Equipment & Parts",23.0100002288818,12.6499996185303,12.6499996185303,28.4500007629395,132356.169354839,20.3498789495037,23667031,547962176,1.447,87280000,0.04423,0.09255,72622624,366210000,785848000,419638000,93618000,51555000,-6052000,45503000,15062000,320604000,544578388.726954,7.10328775094559,0.04423,0.0830404031390663,15.9018660876861,1.81897240496164,"HOLD",1045,90.5545927209705,996,86.3084922010399,1117,96.7937608318891
"DQ","Daqo New Energy","China","Technology","Semiconductor Equipment & Materials",80.4899978637695,39.8240013122559,37.3419990539551,124.129997253418,2756943.16129032,73.5286131520425,56495921,6450514944,1.698,256540992,0.096219994,0.19611,-14949625,440228000,1239143000,767123000,76596000,138584000,-118292000,20292000,72825000,247724000,4547356560.60169,3.17661490503954,0.096219994,0.00314579536303141,47.4028255970374,2.02114290908781,"HOLD",968.5,83.9254766031196,1067,92.4610051993068,1116,96.7071057192374
"AGCO","Agco Corp","United States","Industrials","Farm & Heavy Construction Machinery",145.919998168945,79.8713150024414,79.8713150024414,156.600006103516,697602.903225806,118.292301485615,62100245,12463877120,5.65,904099968,0.04858,0.1417,738800000,5486200000,8504200000,2.98e+09,1119100000,672400000,-86800000,585600000,135400000,2717100000,9061667636.69106,8.15913146936347,0.04858,0.0469837751417113,25.8265483484859,1.82693872217435,"HOLD",1031,89.3414211438475,1003,86.9150779896014,1114.5,96.57712305026
"BYD","Boyd Gaming Corp","United States","Consumer Cyclical","Resorts & Casinos",66.1500015258789,31.5,31.5,68.9800033569336,1112358.9516129,50.8704031667402,81715194,11967246336,1.013,642982720,0,0,0,0,0,0,0,0,0,0,102161000,753307000,5405460207.78749,NA,Inf,0,65.3010873898114,2.1000000484406,"HOLD",950,82.3223570190641,1084,93.9341421143847,1114.5,96.57712305026
"BCEI","Bonanza Creek Energy Inc","United States","Energy","Oil & Gas E&P",33.0900001525879,18.1399993896484,16.0799999237061,39.5,333580.370967742,26.8317741578625,20714400,708602880,4.95,195198000,0.03486,0.10446999,113395000,137560000,1182812000,1045252000,24743000,47352000,-6290000,41062000,60628000,62635000,685439499.160767,2.90505152897449,0.03486,0.05794783108982,6.68484851567432,1.82414560451808,"HOLD",1025,88.8214904679376,999,86.5684575389948,1112.5,96.4038128249567
"SNBR","Sleep Number Corp","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",111.889999389648,65.870002746582,61.6100006103516,146.970001220703,494280.14516129,104.95645178518,23544643,3425588480,5.984,269335008,0.14195,0,226117376,1154859000,822209000,-332650000,2238000,111598000,-11546000,100052000,66634000,568256000,2634410090.89949,10.3483843796484,0.14195,0.0292072444148341,18.6981950851685,1.69864877370837,"BUY",1110,96.1871750433276,914,79.2027729636048,1112.5,96.4038128249567
"LXFR","Luxfer Holdings Plc","United Kingdom","Industrials","Specialty Industrial Machinery",22.1100006103516,11.9111661911011,11.9111661911011,22.1100006103516,99320.3064516129,17.8176688686494,24929331,647373120,1.008,56400000,0.06883,0.12733,6.1e+07,209500000,388400000,178900000,31800000,15200000,-1400000,13800000,14500000,85200000,551187523.625656,13.7828947368421,0.06883,0.0213169184410993,21.9345244150313,1.85624146751223,"HOLD",1000.5,86.6984402079723,1022,88.5615251299827,1111,96.2738301559792
"ICHR","Ichor Holdings Ltd","United States","Technology","Semiconductor Equipment & Materials",55.7700004577637,23.9699993133545,23.9699993133545,62.1800003051758,405625.137096774,41.2190725265011,27901559,1625037056,1.42,69798000,0.04247,0.105129994,19854624,362483000,774172000,411689000,252899000,40137000,-2010000,38127000,12521000,244966000,1556069958.20232,9.03114333408077,0.04247,0.0234622342051996,39.2746482096927,2.32665840865053,"HOLD",905,78.42287694974,1113,96.4471403812825,1110,96.1871750433276
"FIX","Comfort Systems USA","United States","Industrials","Engineering & Construction",82.3600006103516,46.4508018493652,46.1419944763184,82.3600006103516,229661.306451613,62.1068642523981,35320224,3153776128,4.345,264206000,0.075100005,0.24148001,312736864,992427000,1715530000,723103000,52116000,84647000,-4812000,79835000,26491000,669761000,2908973670.19775,11.7243021016693,0.075100005,0.0253140986423244,18.9551209690107,1.7730587488551,"HOLD",1046,90.6412478336222,969,83.9688041594454,1109,96.1005199306759
"OSK","Oshkosh Truck Corp","United States","Industrials","Farm & Heavy Construction Machinery",124.430000305176,69.860710144043,68.0251388549805,128.429992675781,735576.846774194,98.8935282307286,67871504,8860136448,4.63,570899968,0.051799998,0.113400005,589174976,3083800000,6016400000,2932600000,898600000,368100000,-23500000,344600000,69500000,1576500000,8445251263.43274,8.37761477859277,0.051799998,0.0388933062173988,26.874730087511,1.78111559485466,"HOLD",1032,89.4280762564991,977,84.6620450606586,1108,96.0138648180243
"KALU","Kaiser Aluminum","United States","Basic Materials","Aluminum",120.470001220703,63.7667045593262,62.3658905029297,124.894226074219,121971.048387097,100.353502919597,15455444,1954644864,0.266,0,0,0,0,0,0,0,0,0,0,0,4500000,3.24e+08,1861917357.54651,NA,Inf,0,452.894741431215,1.88923046993313,"HOLD",966.5,83.7521663778163,1035,89.6880415944541,1107,95.9272097053726
"XPER","Xperi Holding Corp","United States","Technology","Semiconductor Equipment & Materials",20.5499992370605,12.4113998413086,12.4113998413086,24.7199993133545,704841.991935484,20.6417929664735,102887663,2960771328,1.75,422574016,0.08262999,0.14407,278172128,1250057000,2701176000,1456877000,170188000,298170000,-4404000,293766000,179791000,433927000,2114341396.15294,4.19243049267197,0.08262999,0.0992194152996067,11.7428567068917,1.6557358154448,"BUY",1138,98.6135181975737,861,74.6100519930676,1106,95.840554592721
"SCVL","Shoe Carnival Inc","United States","Consumer Cyclical","Apparel Retail",59.9500007629395,31.5184993743896,31.5184993743896,63.7299995422363,131780.322580645,46.9760482080521,8701291,991529024,1.12,43879000,0.02858,0.05264,47231124,332571000,642747000,310176000,106532000,63225000,-2313000,60912000,7443000,253897000,521642402.088558,5.26011862396204,0.02858,0.0614323923209735,53.5267863954817,1.90205758373293,"HOLD",949,82.2357019064125,1040,90.1213171577123,1105,95.7538994800693
"QRTEB","Qurate Retail Inc Series B","United States","Consumer Cyclical","Internet Retail",12.4499998092651,6.09638547897339,6.09638547897339,13.6000003814697,11644.7983870968,11.4120533043338,372104810,13141805056,2.86,2.134e+09,0.05728,0.28995,1695500032,1.3266e+10,1.6999e+10,3.598e+09,8.06e+08,6e+08,-9.2e+07,5.08e+08,6.66e+08,4.452e+09,4632704813.52664,22.11,0.05728,0.0386552682706299,4.35314678645634,2.04219366577221,"HOLD",911,78.9428076256499,1072,92.894280762565,1104,95.6672443674177
"BSM","Black Stone Minerals LP","United States","Energy","Oil & Gas E&P",10.2700004577637,5.9537091255188,5.77096176147461,10.4799995422363,538151.185483871,8.31835846747122,174292374,2594004736,0.488,247059008,0.05059,0.11302,236369376,185011000,1243978000,760606000,1796000,60395000,232000,60627000,30345000,79652000,1789982760.76472,3.06334961503436,0.05059,0.0233719696647462,21.0450829052534,1.72497517786759,"HOLD",1040.5,90.1646447140381,938,81.2824956672444,1103,95.580589254766
"MTZ","Mastec Inc","United States","Industrials","Engineering & Construction",104.360000610352,50.4500007629395,50.2099990844727,105.529998779297,791835.032258064,79.6273389631702,56023280,8708956160,4.38,730904000,0.052950002,0.16996999,684039488,3222324000,5227849000,2001922000,423118000,224796000,-30021000,194775000,113122000,1636795000,5846589534.9939,14.3344365558106,0.052950002,0.0223649076217189,23.8264841576145,2.06858273601879,"HOLD",898.5,77.8596187175043,1078,93.4142114384749,1102,95.4939341421144
"KFY","Korn/Ferry International","United States","Industrials","Staffing & Employment Services",67.8899993896484,30.5567569732666,30.5567569732666,68.5,347047.669354839,51.7848627798019,53114577,3579612672,0.865,196655008,0.03445,0.03746,268347008,1568473000,2863467000,1293187000,694128000,146355000,-7513000,138842000,51319000,475360000,3605948600.11143,10.7169075193878,0.03445,0.0387868780010845,78.4855484273392,2.22176716753822,"HOLD",877,75.9965337954939,1099,95.2339688041594,1100.5,95.3639514731369
"QRTEA","Qurate Retail Inc Series A","United States","Consumer Cyclical","Internet Retail",11.8999996185303,5.94604778289795,5.94604778289795,13.4799995422363,4079210.62903226,11.2762724353421,372104810,13117180928,2.86,2.134e+09,0.05728,0.28995,1695500032,1.3266e+10,1.6999e+10,3.598e+09,8.06e+08,6e+08,-9.2e+07,5.08e+08,6.66e+08,4.452e+09,4428047097.05328,22.11,0.05728,0.0387278335786023,4.16083902745814,2.00132929519287,"BUY",913,79.1161178509532,1063,92.1143847487002,1100.5,95.3639514731369
"HHR","Headhunter Group Plc ADR","Russia","Industrials","Staffing & Employment Services",41.0900001525879,24.9799995422363,24.1499996185303,42.5800018310547,123972.06779661,31.5445762731261,24577759,7362451456,0.453,3413491968,0.11375,0.54686,3412312064,14663987000,18172729000,3439638000,3367610000,1265627000,-38527000,1227100000,621015000,2449662000,1009900121.06027,11.5863417894846,0.11375,0.166670029314758,90.706402102843,1.64491596899803,"HOLD",1124,97.4003466204506,848,73.4835355285962,1099,95.2339688041594
"WDR","Waddell & Reed Financial","United States","Financial Services","Asset Management",24.9799995422363,15.2728290557861,15.2728290557861,25.0854759216309,1160822.4516129,23.3319347981484,59872053,903421312,1.08,145460000,0.06863,0.0934,156274496,426074000,1153831000,727757000,273756000,96072000,-1119000,94953000,-6876000,278060000,1495603856.53275,4.43494462486469,0.06863,0.105103785729598,23.1296292057744,1.63558430798861,"BUY",1126,97.5736568457539,843,73.050259965338,1098,95.1473136915078
