"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"PRTH","Priority Techno Holdings Inc","United States","Technology","Information Technology Services",6.94999980926514,2.84999990463257,2.66000008583069,9.22000026702881,96945.6451612903,6.70036290345653,7839864,806365056,0.38,57477000,0.031170001,0,24576876,516393000,417829000,-98564000,9241000,43936000,-1450000,42486000,-1004000,106091000,54487053.3046646,11.7533002549162,0.031170001,0.0526882950642147,18.2894731822767,2.4385965059045,"BUY",839.5,88.3684210526316,903,95.0526315789474,931,98
"SIFY","Sify Techs Ltd Ads","India","Communication Services","Telecom Services",2.79999995231628,1.03999996185303,1.03999996185303,5.65000009536743,1636780.35483871,2.43290322057662,122045076,7807351808,3.9,3866790912,0,0,0,0,0,11807769000,0,0,0,0,2.52e+08,6.301e+09,341726206.980437,NA,Inf,0,0.717948705722124,2.69230774521123,"HOLD",825,86.8421052631579,913,96.1052631578947,930,97.8947368421053
"MN","Manning & Napier Inc","United States","Financial Services","Asset Management",7.05999994277954,4.01999998092651,3.86999988555908,7.98000001907349,71082.1209677419,6.23443547948714,13103098,55686048,0.294,18187000,0.05444,0.12358,14594000,80328000,156085000,82957000,57635000,6414000,-26000,6388000,5093000,33512000,92507871.1302347,12.5238540692236,0.05444,0.114714551120597,24.0136052475495,1.75621889957133,"HOLD",903.5,95.1052631578947,815,85.7894736842105,929,97.7894736842105
"NRT","North European Oil Royality Trust","United States","Energy","Oil & Gas Equipment & Services",5.40999984741211,2.94159460067749,2.77434659004211,5.44999980926514,39023.2661290323,3.75600176665091,9133976,47764888,0.288,0,2.2916,15.45994,1288920,367624,577617,209993,577616,283522,0,283522,111842,283522,49414808.7662659,1.29663306551167,2.2916,0.00593578278671982,18.7847216924032,1.83913848841241,"HOLD",886.5,93.3157894736842,830,87.3684210526316,928,97.6842105263158
"WVVI","Willamette Valley","United States","Consumer Defensive","Beverages邑ineries & Distilleries",13.1000003814697,6.15999984741211,6.09999990463257,13.1000003814697,230474.774193548,7.62056449151808,3778354,84859136,0.459,6570407,0.04241,0.06295,540586,20668420,79490347,33004622,13999755,2512030,-881200,1630830,1090694,8306172,49496438.8413277,8.2277759421663,0.04241,0.0192180839550381,28.540305841982,2.12662349122836,"HOLD",837,88.1052631578947,878,92.4210526315789,927,97.5789473684211
"CGBD","Tcg Bdc Inc","United States","Financial Services","Asset Management",13.7600002288818,7.91736745834351,7.91736745834351,13.9700002670288,223822.508064516,11.4730087441783,0,1731233408,0.08,0,0.039219998,0.00735,41238376,1021250000,1922613000,851363000,68419000,159912000,0,159912000,38163000,43514000,0,6.38632497873831,0.039219998,0.0923688274851036,172.000002861023,1.73795144677556,"HOLD",900,94.7368421052632,809,85.1578947368421,926,97.4736842105263
"PNNT","Pennantpark Investme","United States","Financial Services","Asset Management",6.59000015258789,2.74906277656555,2.74906277656555,6.71999979019165,553923.887096774,5.05870557023633,0,979356480,0.536,0,0.033239998,0.06106,0,565038179,1153835369,588797190,20157299,35038357,0,35038357,71133751,18732460,0,16.1262749563286,0.033239998,0.0357769185332801,12.2947764040819,2.39718067145083,"HOLD",807,84.9473684210526,899,94.6315789473684,924.5,97.3157894736842
"VTSI","Virtra Systems Inc","United States","Industrials","Aerospace & Defense",5.90000009536743,3.5,3.42009997367859,7.96999979019165,1522015.44354839,4.55163063541535,6046952,40835104,0.19,1917833,0.0478,0.13539,1774785,11094641,22753227,11658586,6841984,2412537,329386,2741923,1600989,6565968,35677017.3766823,4.59874439231398,0.0478,0.0671462230143947,31.0526320808812,1.68571431296212,"HOLD",916,96.4210526315789,790,83.1578947368421,924.5,97.3157894736842
"SGRP","Spar Group Inc","United States","Industrials","Specialty Business Services",1.69000005722046,0.75,0.75,1.92999994754791,269498.524193548,1.35274193363805,8068247,53838456,0.159,10652000,0.0743,0.25612,9592000,45407000,84029000,22159000,15972000,1578000,-352000,1226000,2030000,59360000,13635337.8916688,28.7750316856781,0.0743,0.0227718268889435,10.6289311774872,2.25333340962728,"HOLD",820.5,86.3684210526316,885,93.1578947368421,923,97.1578947368421
"FNKO","Funko Inc Cl A","United States","Consumer Cyclical","Leisure",21.5400009155273,6.36999988555908,6.05000019073486,23.9699993133545,1669609.2016129,13.6668951357565,20289389,1074435072,0.11,67911000,0.018860001,0.03111,79595376,441145000,763590000,242267000,52255000,46894000,-3778000,43116000,8876000,226509000,437033457.63549,9.40728024907238,0.018860001,0.0401289953424007,195.818190141158,3.38147587166508,"HOLD",768,80.8421052631579,933,98.2105263157895,922,97.0526315789474
"RM","Regional Managment Corp","United States","Financial Services","Credit Services",38.7299995422363,19.9865264892578,19.9865264892578,39.8499984741211,48295.1048387097,31.5029502376433,7986231,1216421504,2.4,91388000,0.04314,0.092989996,123335504,831733000,1103856000,272123000,8052000,47439000,-819000,46620000,14347000,94734000,309306722.974194,17.5326840785008,0.04314,0.0383255309501664,16.1374998092651,1.93780542922516,"HOLD",839.5,88.3684210526316,859,90.4210526315789,921,96.9473684210526
"NOA","North American Energy Partners","Canada","Energy","Oil & Gas Equipment & Services",13.4700002670288,7.86485624313354,7.84497022628784,13.4700002670288,74148.5241935484,10.4880871042129,21069813,783777920,1.287,159288000,0.053400002,0.22964,-647125,590485000,838928000,248443000,43915000,62739000,-27281000,35458000,10044000,136771000,283810386.736247,9.41176939383796,0.053400002,0.0452398556978997,10.4662006736821,1.71268232382364,"HOLD",896.5,94.3684210526316,801,84.3157894736842,920,96.8421052631579
"MSB","Mesabi Trust","United States","Basic Materials","Steel",35.4199981689453,21.9215698242188,19.8772201538086,37.2299995422363,51850.3225806452,27.1846670027702,13109908,444664736,1.784,0,0.63029,1.6537801,11441594,6451877,22928926,16477049,12500941,11728581,0,11728581,9993624,10826164,464352917.355042,0.550098686277564,0.63029,0.0263762337115035,19.8542590633102,1.61576011448841,"HOLD",940.5,99,754,79.3684210526316,919,96.7368421052632
"SMTS","Sierra Metals Inc","Canada","Basic Materials","Other Industrial Metals & Mining",3.55999994277954,1.875,1.875,3.79999995231628,593274.016129032,3.04278226052561,108068761,667336832,0.14,91388000,0.07266,0.12114,23758250,199384000,439592000,2.01e+08,71473000,19809000,-13016000,6793000,7603000,76218000,384724782.976256,10.0653238426978,0.07266,0.0101792673118933,25.4285710198539,1.89866663614909,"HOLD",842,88.6315789473684,851,89.5789473684211,918,96.6315789473684
"LEE","Lee Enterprises Inc","United States","Communication Services","Publishing",29.8999996185303,8,8,31.9699993133545,46874.1451612903,18.3840323032871,4042118,820169792,1.318,92907000,0.046269998,0,83582496,879718000,867315000,-14354000,37142000,18371000,-1738000,16633000,15902000,211817000,120859326.658054,47.8862337379566,0.046269998,0.020279947106367,22.6858874192187,3.73749995231628,"HOLD",753.5,79.3157894736842,938,98.7368421052632,917,96.5263157894737
"FLL","Full House Rsts","United States","Consumer Cyclical","Resorts & Casinos",9.76000022888184,2.38000011444092,2.38000011444092,9.90999984741211,444919.669354839,5.98564516728924,25553524,351667968,0.005,18826000,0.032899998,0.00261,6629625,155939000,212616000,56677000,37698000,6066000,-755000,5311000,3500000,38269000,249402400.088737,25.7070557204088,0.032899998,0.015102313782528,1952.00004577637,4.10084023511677,"HOLD",740,77.8947368421053,941,99.0526315789474,915,96.3157894736842
"NBLX","Noble Midstream Partners LP","United States","Energy","Oil & Gas Midstream",14.3699998855591,7.57752466201782,7.57752466201782,15.460000038147,688408.064516129,12.301414005218,33710327,3396806144,1.487,372140992,0.05585,0.07408,82916248,1736845000,3037196000,823470000,16332000,85219000,-5056000,80163000,39908000,207265000,484417395.132159,20.3809596451496,0.05585,0.0235995216099091,9.66375244489515,1.89639763992962,"HOLD",832,87.5789473684211,849,89.3684210526316,915,96.3157894736842
"TAIT","Taitron Components","United States","Technology","Electronics & Computer Distribution",4.07999992370605,2.47791481018066,2.45840358734131,5.15999984741211,76871.6370967742,3.66034159544976,2631666,17684116,0.232,1240000,0.04729,0.10431,1418750,1019000,14261000,13242000,6652000,585000,-4000,581000,707000,1930000,10737197.0792198,1.74188034188034,0.04729,0.0328543422809486,17.5862065676985,1.64654567902945,"HOLD",907,95.4736842105263,774,81.4736842105263,915,96.3157894736842
"NAII","Natural Alternativ","United States","Consumer Defensive","Packaged Foods",15,7.76999998092651,7.76999998092651,18.2000007629395,34018.5967741935,13.4485484054012,4358960,97339984,0.562,10766000,0.03523,0.049429998,2083250,53031000,125519000,72488000,28629000,4573000,-1555000,3018000,3632000,48083000,65384400,11.5965449376777,0.03523,0.0310047308000379,26.6903914590747,1.93050193524085,"HOLD",823.5,86.6842105263158,857,90.2105263157895,913,96.1052631578947
"DAC","Danaos Corp","Greece","Industrials","Marine Shipping",54.2900009155273,8.47000026702881,8.47000026702881,56.6300010681152,567201.669354839,32.4412904554798,7304112,2523067136,6.45,301011008,0.0462,0.16017,20288250,1678803000,2714380000,1035577000,65663000,79647000,-64512000,15135000,43179000,119642000,396540247.167114,21.0780443707861,0.0462,0.00599865131769526,8.41705440550811,6.40968113387932,"HOLD",731,76.9473684210526,948,99.7894736842105,912,96
"BGFV","Big 5 Sporting","United States","Consumer Cyclical","Specialty Retail",18.3199996948242,7.57673120498657,7.55712747573853,18.6100006103516,1005740.52419355,12.843261426495,19744418,623748480,2.58,87379000,0.06432,0.27089,121738624,467356000,699994000,232638000,64654000,12355000,-2306000,10049000,21022000,290582000,361717731.734482,37.8272764063132,0.06432,0.0161106605021306,7.10077507551326,2.4179292097319,"HOLD",776.5,81.7368421052632,901,94.8421052631579,911,95.8947368421053
"MVO","Mv Oil Trust","United States","Energy","Oil & Gas E&P",5.1100001335144,2.46751022338867,2.31739544868469,5.3899998664856,88373.5483870968,3.67350335467246,7641405,58375428,0.49,0,0.30531,0.48849,0,0,10583308,10583308,504571,0,0,0,1092500,1142292,39047580.5702376,NA,0.30531,0,10.4285717010498,2.07091345968032,"HOLD",805,84.7368421052632,870,91.5789473684211,910,95.7894736842105
"XOMA","Xoma Corp","United States","Healthcare","Biotechnology",38.060001373291,24.0300006866455,24.0300006866455,45.6100006103516,51013.8306451613,37.2513710298846,7098883,357578528,0.783,12438000,0.07022,0.20393999,11116500,38861000,125285000,86375000,84222000,17678000,0,17678000,22666000,27581000,270183496.728832,2.19826903495871,0.07022,0.0494380915399931,48.6079200169745,1.58385352832897,"BUY",935,98.4210526315789,736,77.4736842105263,909,95.6842105263158
"NVEC","Nve Corp","United States","Technology","Semiconductors",76.5299987792969,46.7857131958008,46.7857131958008,76.5299987792969,27849.4274193548,62.8084994900611,4735504,311333504,2.466,13413254,0.10351,0.1557,8064995,1452139,74420858,72968719,13988308,2990097,-13627,2976470,3925709,6533362,362408115.339355,0.485649462208082,0.10351,0.00956039090479642,31.0340627653272,1.63575573720581,"HOLD",898,94.5263157894737,765,80.5263157894737,908,95.5789473684211
"PERI","Perion Network Ltd","Israel","Communication Services","Internet Content & Information",17.8899993896484,7.07999992370605,7.07999992370605,25.6900005340576,1161602.12096774,15.0041129050716,25594160,530771072,0.36,15541000,0.02384,0.05854,23355000,174559000,358681000,184122000,47656000,12920000,-73000,12847000,9002000,118256000,457879506.778564,13.5107585139319,0.02384,0.0242044087888799,49.6944427490234,2.52683609921338,"HOLD",753.5,79.3157894736842,908,95.5789473684211,907,95.4736842105263
"ITRN","Ituran Location","Israel","Technology","Communication Equipment",21.8500003814697,13.3736772537231,13.3736772537231,23.0955371856689,61346.4838709677,19.5181990361983,14141393,452372512,0.775,60831000,0.08056,0.13047,61029752,182573000,312472000,127192000,72183000,16498000,-2728000,13770000,6822000,63613000,308989442.444513,11.0663716814159,0.08056,0.030439515299285,28.1935488793158,1.63380646675819,"HOLD",895,94.2105263157895,763,80.3157894736842,906,95.3684210526316
"GPP","Green Plains Partners LP","United States","Energy","Oil & Gas Midstream",11.8800001144409,7.60125494003296,7.60125494003296,13.5,60974.6532258065,10.011651235242,9380975,414299104,1.742,53278000,0.29155,0,32227376,151782000,105320000,-45545000,2478000,13512000,-45000,13467000,10082000,21311000,111445984.073567,11.2331261101243,0.29155,0.0325055011463409,6.81974748245747,1.56289983800878,"HOLD",925.5,97.421052631579,723,76.1052631578947,905,95.2631578947368
"CPRX","Catalyst Pharm Inc","United States","Healthcare","Biotechnology",4.57999992370605,2.97000002861023,2.97000002861023,4.75,1685755.2016129,3.88959678142301,86586913,349804480,0.71,41395240,0.16941999,0.58300996,28964432,22756287,192353926,169597639,130237109,13105567,0,13105567,11437131,31014909,396568054.933943,1.73638324843175,0.16941999,0.0374654063893064,6.45070411789585,1.5420875015443,"HOLD",943,99.2631578947368,705,74.2105263157895,904,95.1578947368421
"ARC","American Reprographics Company","United States","Industrials","Specialty Business Services",2.1800000667572,1.14425182342529,1.14425182342529,2.5374448299408,284508.5,1.86326647189356,29566428,191811344,0.14,41853000,0.021860002,0.03806,42312124,191102000,345438000,147668000,54950000,15463000,-1387000,14076000,1253000,64344000,64454815.013772,12.3586626139818,0.021860002,0.0733846064912615,15.5714290482657,1.9051750865744,"HOLD",794,83.5789473684211,852,89.6842105263158,903,95.0526315789474
"CLFD","Clearfield Inc","United States","Technology","Communication Equipment",34.3499984741211,20.6599998474121,20.6599998474121,40.0499992370605,141291.959677419,29.2522578700896,11283986,478824544,0.935,17778136,0.100959994,0.1547,6988597,13969018,103817503,89848485,22338721,3982990,-303126,3679864,3639784,29691934,387604901.882004,3.50716873504578,0.100959994,0.00768520337169684,36.7379662824825,1.662633045877,"HOLD",863,90.8421052631579,781,82.2105263157895,902,94.9473684210526
"GFN","General Finance Corp","United States","Industrials","Rental & Leasing Services",18.9799995422363,7.07000017166138,6.5,18.9799995422363,100543.911290323,10.4329838252837,16488004,1058267840,0.041,91682000,0.044109996,0.02533,59764376,590050000,783995000,153341000,11792000,19091000,-9135000,9956000,9256000,89114000,312942308.372391,30.9072337750773,0.044109996,0.00940782628337265,462.926818103325,2.68458261405901,"HOLD",729.5,76.7894736842105,912,96,901,94.8421052631579
"GSL","Global Ship Lease Inc","United Kingdom","Industrials","Marine Shipping",13.8999996185303,6.78000020980835,6.78000020980835,17.5499992370605,364931.685483871,12.5651612897073,30043437,1196304768,1.222,154116000,0.054029997,0.095419995,53647624,809450000,1274191000,464741000,80757000,19704000,1977000,21681000,1.2e+07,69970000,417603762.839338,41.080491270808,0.054029997,0.0181233081903089,11.3747951051803,2.05014737291921,"HOLD",770,81.0526315789474,869,91.4736842105263,899.5,94.6842105263158
"TCPC","TCP Capital Corp","United States","Financial Services","Asset Management",14.6199998855591,9.00471496582031,9.00471496582031,14.710000038147,296847.685483871,12.3295320233991,0,1677455360,1.231,0,0.045840003,0.092609994,81365392,907000577,1671987155,764986578,20006580,84530687,0,84530687,47988333,42890405,0,10.7298379936271,0.045840003,0.0503922125236167,11.8765230589432,1.62359385511402,"HOLD",881,92.7368421052632,758,79.7894736842105,899.5,94.6842105263158
"INFU","Infusystems Holdings","United States","Healthcare","Medical Instruments & Supplies",22.6200008392334,12.4399995803833,12.4399995803833,22.75,104882.008064516,18.3447580260615,16154841,493998496,0.8,20952000,0.06261,0.54947,-42911,56239000,96991000,40752000,9648000,7612000,-4094000,3518000,10670000,24454000,365422516.977682,7.3882028376248,0.06261,0.00712147917146695,28.2750010490417,1.81832810307349,"HOLD",810,85.2631578947368,826,86.9473684210526,898,94.5263157894737
"AAME","Atlantic Amer Cp","United States","Financial Services","Insurance有ife",4.09000015258789,2.11893510818481,2.01945447921753,6.49607849121094,1333844.30645161,3.23355787992477,3493456,107327392,0.558,18093000,0.02733,0.09238,17789376,260127000,405187000,145005000,19319000,9875000,-45000,9830000,11848000,59932000,14288235.5730591,26.3419746835443,0.02733,0.0915889207482094,7.32974937739765,1.93021491634616,"HOLD",779,82,856,90.1052631578947,897,94.4210526315789
"NTWK","Netsol Tech Inc","United States","Technology","Software輸pplication",4.34999990463257,2.35999989509583,2.35999989509583,5.40000009536743,236110.677419355,4.07241933576522,8929482,44668640,0.226,5640048,0.0135699995,0.0617,14760390,24239870,85458920,53931777,32003647,7939240,-760606,7178634,-242104,13121460,38843245.8484182,3.0531725958656,0.0135699995,0.160708586605726,19.2477871886397,1.84322038050597,"BUY",797,83.8947368421053,832,87.5789473684211,895.5,94.2631578947368
"SSNT","Silversun Technologies Inc Cl A","United States","Technology","Software輸pplication",6.71000003814697,2.41055250167847,2.41055250167847,8.35000038146973,377962.927419355,4.87286000674771,2593347,29997224,0.039,929317,0.00801,0.02172,1182503,8621416,15901408,7279992,6595416,1481956,-26787,1455169,379043,11308787,17401358.4689283,5.81759242514623,0.00801,0.048510122136635,172.05128302941,2.783594231395,"HOLD",713,75.0526315789474,916,96.4210526315789,895.5,94.2631578947368
"ISNS","Image Sensing Syst","United States","Technology","Scientific & Technical Instruments",6.51999998092651,3.75,3.71000003814697,6.51999998092651,411023.572580645,4.59330647030184,2353924,16913500,0.2,832000,0.01872,0.056989998,2214625,2054000,21424000,19370000,8605000,1040000,-17000,1023000,365000,2877000,15347584.4351025,1.975,0.01872,0.0604842285748071,32.5999999046326,1.7386666615804,"HOLD",815.5,85.8421052631579,810,85.2631578947368,894,94.1052631578947
"MIXT","Mix Telematics Ltd","United States","Technology","Software輸pplication",12.9099998474121,8.35976982116699,7.98382806777954,14.8800001144409,48010.7419354839,12.6147581185064,15104172,258162432,0.425,35104000,0.0602,0.07586,31795632,50427000,173549000,123117000,43999000,10176000,-471000,9705000,5933000,34104000,194994858.215286,4.95548349056604,0.0602,0.037592611460989,30.376470229205,1.54430087473508,"BUY",915,96.3157894736842,707,74.4210526315789,893,94
"PFLT","Pennantpark Fltng Rt","United States","Financial Services","Asset Management",12.5799999237061,7.66505670547485,7.66505670547485,12.8100004196167,222726.798387097,11.0286933837398,0,1048036480,0.892,0,0.03548,0.06954,7788279,606489668,1098840607,492350939,28488111,55457584,0,55457584,26130588,20733491,0,10.9360997045959,0.03548,0.0529157000336477,14.1031389279216,1.64121420194069,"HOLD",848.5,89.3157894736842,771,81.1578947368421,892,93.8947368421053
"CHCI","Comstock Hlds Cos","United States","Real Estate","Real Estate優iversified",4.3600001335144,2.49000000953674,2.49000000953674,8.38000011444092,463727.983870968,4.15338709662038,6367923,49891220,0.24,2793000,0.066139996,0.21275,2045500,17364000,28579000,4450000,7032000,774000,-33000,741000,491000,7966000,27764145.1302094,22.4341085271318,0.066139996,0.0148523126914916,18.1666672229767,1.75100406297812,"BUY",806,84.8421052631579,813,85.5789473684211,891,93.7894736842105
