"Ticker","Signal","Final_rank","Quality","Momentum","PER","MCap","ROA","FCF2EV","FCF2D","MomentumValue"
"UPR.IR","BUY",797.5,689,695,24.2857154534788,504050996.976998,0.03979,8.78027608711073,2.03828237686505,1.04462583495757
"NEDAP.AS","HOLD",794.5,805,575,13.9879319802523,302247216,0.08794,14.6065652979798,0.757194342683024,0.404167152621587
"ALSTW.PA","HOLD",793,633,746,37.101449828217,NA,0.057340004,30.0757390336228,1.04208416833667,2.60708526262977
"ABCA.PA","HOLD",790.5,820,556,11.8821607674007,243609206.040127,0.1325,17.2826421638077,0.111559336608346,0.351664806844722
"ORNAV.HE","SELL",789,784.5,591,21.9226269202104,4706085015.00309,0.18566,22.9241142344766,0.48598968841067,0.454613782367886
"ALTIA.HE","BUY",786,760,612,16.3338781378663,224171089.037697,0.04868,6.48134491599253,2.17548226509023,0.511248996421524
"OLVAS.HE","BUY",785,705,664,22.5791433891993,706271695.5,0.089870006,45.6141462781162,0.162886991878414,0.761663084304001
"UNIAV.HE","HOLD",784,803,564,16.4615381681002,NA,0.14066,19.5679194264254,0.489586889723455,0.375000017530777
"VETO.PA","BUY",783,800,566,32.2779916888498,324357293.279785,0.06604,13.4601966516767,0.148107296788836,0.378571127697606
"BC8.DE","BUY",781,630,729,39.9820694523721,4868821273.42529,0.07006,27.1447963005768,1.93376327458251,1.70598915767141
"SAA1V.HE","HOLD",780,825,532,13.2497586992461,586106057.296606,0.09237,9.04862514721595,1.46838878723529,0.28966539904175
"DWS.DE","HOLD",778,828,525,12.1043475607167,1427426368.70575,0.04913,3.81418092909535,0.244498777506112,0.278336099583027
"ETTE.HE","HOLD",778,747,606,20.8870964665567,54911599.2912312,0.06274,11.4770142403289,2.05519126750016,0.489755145600454
"ALNSE.PA","HOLD",778,833,520,7.62081796204143,NA,0.05998,3.46424674410419,0.881115804294263,0.268431792439493
"ATE.PA","HOLD",774,806.5,543,21.220797417746,2588864699.73674,0.06846,11.532469240217,0.754623412759793,0.310511654361792
"ALWEC.PA","HOLD",770.5,684,657,21.6530854266237,6708406.33758354,0.035099998,6.61980302602436,2.0697614324267,0.725914011724043
"NEA.MC","BUY",769,694,643,8.34752997507229,34073209.063158,0.0505,10.1426482386651,2.9167368953312,0.670542030271672
"DOY.IR","HOLD",766,791,538,11.4742698191933,17605681.5,0.04715,9.84977089323443,0.00612560848461634,0.301938520410604
"SMAR.BR","HOLD",764,676.5,647,17.688679245283,NA,0.06469,24.4671565784222,1.1268325129706,0.691775625368885
"RBT.PA","HOLD",763,612,711,38.9431559017169,641813330,0.06815,32.6667026369512,1.78432876029428,1.27774109134188
"FAE.MC","HOLD",762,746,568,13.2699620134477,955285256.080404,0.115,29.7281447376842,0.603001995169206,0.381417216929376
"ENX.PA","HOLD",761,642.5,671,21.2617928127073,6269323011.81456,0.10682,21.4930591636188,4.09783144760278,0.850594287297055
"ALWED.PA","HOLD",760,685,628,39.8328696120748,NA,0.02774,6.09796472225356,0.963706796043477,0.571395309450288
"IVU.DE","HOLD",758.5,569,743,25.298013750291,211551050.325148,0.05046,38.4332510668897,0.883900517421957,2.42260571356303
"MRK.PA","HOLD",755,675,630,14.5318027941161,164843141419.509,0.11264,21.7226861246483,3.32198663151447,0.57422909845983
"PERR.PA","BUY",754,734,567,22.2222222222222,103979619,0.06688,15.9518159462851,1.43395823602868,0.381274875361348
"ALFRE.PA","BUY",753,570,727,31.8796975272042,22310692.2356339,0.02696,10.1128493994346,1.58066665466136,1.67333348592122
"KRX.IR","SELL",750,596.5,696,30.4025431810799,8718891418.37652,0.061890002,25.5236635196305,2.41847575057737,1.06712991359934
"SU.PA","BUY",747,617.5,668,30.0253814852177,62738336250.1463,0.05035,16.6538509977863,2.64767454597749,0.806512545766728
"HBH.DE","HOLD",746,744,537,6.42082050650585,705378471.247467,0.05967,6.16658572368601,3.96582583977075,0.296289865639181
"HARVIA.HE","HOLD",744,519,758,36.5671641791045,331305243.5,0.085939996,32.2576957552046,4.44340537875535,4.52058159041267
"EURN.BR","SELL",742.5,842,434,2.05479449085696,1203872797.80451,0.11507,3.66044007276509,1.88206900845838,0.115019820203305
"VALUE.AS","BUY",742.5,704,572,25.0485429486025,14754859.6036797,0.023540001,3.36908276678685,0.284927424397642,0.386507021737635
"DLTA.PA","HOLD",740,653,618,17.9013914163737,136937755.102554,0.07775,16.5205918801022,4.09145940463657,0.536273105503327
"UPONOR.HE","HOLD",739,808,461,16.2142855780465,776777358.913193,0.09026,10.9151046319723,1.71082310548491,0.164491847414104
"ACT.DE","HOLD",738,527,741,13.6392604324603,138939540.323307,0.0444,75.7379266300586,0,2.39004680035769
"HBM.DE","HOLD",737,711.5,555,5.72433630269596,267703551.694927,0.05564,5.914791966236,4.68774164531029,0.349936832016825
"CAMB.BR","BUY",735.5,786,480,6.17283950617284,9937440,0.06358,8.23701750011544,1.75278201043543,0.200186109792187
"ALNT.MC","HOLD",734,836,429,21.0776548189142,235136515.472085,0.08695,9.26404572936133,0.447033820673482,0.10677106422377
"MMK.VI","HOLD",732,722,540,20.6844678450545,1.419e+09,0.05816,15.7871033348149,1.30538899774049,0.303879808851019
"WKL.AS","HOLD",731,606.5,653,25.1035978039236,18307568615.1116,0.075229995,22.7309970837431,3.57176402423085,0.709657590227096
"CWC.DE","HOLD",729.5,814,442,17.2800298897814,472824480,0.07742,10.7471817607604,1.17348933738382,0.125307494168165
"SWP.PA","HOLD",729.5,767,489,24.1339494853501,194219428.31328,0.051030003,10.6441956283899,0.901775220608665,0.219037609917782
"EUR.PA","HOLD",727,854,400,12.4596770732634,19877512.1278639,0.29381,11.6996925065759,0,0.0635931918354873
"CONSTI.HE","BUY",720.5,732,511,15.0674665528259,24499257.3149614,0.03791,4.98591186039633,1.74741200828157,0.257919843910574
"BNR.DE","BUY",718,692,542,21.0431894194644,9786030023.57483,0.05046,11.527883319288,2.48630059694508,0.309289358279226
"EIN3.DE","HOLD",717,834,398,12.2747611561253,169698053,0.07061,6.72819613495309,0.636707236046607,0.0530762678811865
"CBAV.MC","HOLD",715,748,481,17.9617839254391,23322570.9309826,0.10139,13.6958487319169,2.92812381757019,0.201383612897082
"TOKMAN.HE","BUY",714,502.5,724,15.9059743105957,417644268.993843,0.064477995854341,19.4505063335474,6.22701535228533,1.61720412578334
"TINC.BR","HOLD",712,743,475,23.5454541986639,420644250.704515,0.051009998,18.7427011813149,0,0.195206089607349
"LIGHT.AS","BUY",710.5,687.5,527,15.3671556650186,4371866315.07596,0.04788,8.58672052720806,3.30254614585374,0.28384691420361
"REN.AS","HOLD",709,795,419,18.4099271016962,38282630509.2512,0.07585,18.8852879921645,0,0.0911376516244458
"RES.BR","HOLD",706,795,415,14.6216768916155,117571025,0.052989997,7.54600175596329,1.14933767189099,0.0820887485237576
"DLG.MI","HOLD",705,709,498,19.9535609029764,1196916836.57966,0.0728,15.3987866739928,2.71957011955709,0.231799984662908
"COLR.BR","HOLD",704,701,504,13.6804970987025,6120202843.63556,0.071550004,23.933781551004,1.10398619775631,0.244029746030876
"VIRP.PA","HOLD",703,542.5,662,27.803738317757,993156626,0.05929,20.6882634822268,4.05318915155102,0.757085020242916
"SAP.DE","SELL",699.5,741,456,26.1959445933797,112111549228.394,0.06367,13.892092681873,1.4787052526394,0.155591863849144
"TIE.AS","BUY",699.5,616,581,3.5393818068956,6996183.70602703,0.01773,5.47661400359066,0.300718132854578,0.422973835416935
"VIS.MC","HOLD",697,724.5,468,22.2840688050136,2180902190.08684,0.08733,23.8508066958394,1.18020254219629,0.17468853920448
"VID.MC","BUY",696,657.5,534,19.5549148003047,1714967536.37463,0.07454,21.5615598898019,2.71151795858436,0.293097461207091
"FPE3.DE","BUY",695,727,464,28.3170723333591,4679990861.6066,0.08884,34.0743381621628,0.320641296273242,0.167137010944307
"XIL.PA","HOLD",694,730,459,36.9479483234393,NA,0.04158,9.10572627845108,1.09226278451079,0.162162247083597
"NBA.LS","HOLD",691,592.5,593,4.26294825783131,34034494.0644588,0.0223,3.707871253546,1.91766419496709,0.462247161799761
"AUB.PA","BUY",688,798,381,17.4365474487924,241074094.441124,0.072129995,12.0765739919224,0.874445904143986,0.0312595539655838
"PSAT.PA","HOLD",684,779,391,21.1340209462798,13686714.5122385,0.03661,3.73883865096969,0.507308195416027,0.0452962089284523
"LEI.DE","HOLD",683,531.5,635,34.3059936908517,312130204.5,0.04974,65.1415713514486,0.217563433507288,0.612226571454149
"TGYM.MI","HOLD",682,714,452,29.0566030538307,802723409.315929,0.098950006,25.6417805958478,1.47755288265078,0.143270772442905
"DOV1V.HE","HOLD",679,726,438,9.6206901402309,10783869.762704,0.03562,6.53022935668248,1.23191049495318,0.120507453061895
"ALP.PA","HOLD",679,835,329,9.77616878306105,13111332.6368065,0.06454,2.30349054726368,1.06802971444149,-0.0368116025657921
"ALTEV.PA","HOLD",677,529,634,24.3416685107325,37417930,0.06469,40.9755688359303,2.14042163153071,0.601795158170095
"RAND.AS","HOLD",676,661.5,501,38.5238796515679,5354365656.04399,0.03171,10.3714798203465,0.77500381640878,0.237558740173807
"ALMA.HE","HOLD",675,600,562,7.43953300775141,170713583.940136,0.071729995,35.4776127145582,2.01907183725366,0.365513892466897
"KAMUX.HE","HOLD",672,479,679,24.0282692252115,300669189.233543,0.0959,40.4928341186586,5.04901117798796,0.879801717725206
"SUY1V.HE","BUY",670,682,474,13.5106380949629,146966399.312786,0.06342,12.282985061686,3.478766640776,0.190756087235383
"AD.AS","HOLD",665.5,552.5,597,12.824639628386,24460569267.271,0.04472,10.3721048879082,5.26804494516902,0.471935072122386
"ALFOC.PA","HOLD",665.5,547.5,602,26.4197518305523,NA,0.1491,371.503553381295,1.91194244604317,0.484185226834189
"UCB.BR","SELL",664,559,589,21.4144495201353,10220203598.4344,0.0602,22.2849310802748,3.63785511723831,0.450698880889667
"SIS.DE","HOLD",662,457.5,684,10.2356223779779,71433141.4979782,0.1492,47.4255545507246,6.15211594202899,0.899865806544897
"SK3.IR","HOLD",661,554,587,21.5158376219046,8944979161.6832,0.058080003,15.9010258046347,5.04834289977267,0.442269727155761
"WIE.VI","HOLD",659.5,624,515,34.0469972894335,2956073920.79236,0.046,10.2189765765572,4.01362405280408,0.263294791694746
"HAW.DE","BUY",655.5,809,326,15.8026459645833,86560485.8941269,0.0769,7.81279252329158,2.16577221505288,-0.0382571210881454
"HONBS.HE","HOLD",653.5,713,420,9.95348886001942,10961354.4573326,0.06925,13.8002656167979,2.57217847769029,0.0912602734717582
"IXX.DE","BUY",651.5,471,661,26.1998420433207,201505388.283291,0.055949997,26.6299941251789,4.35294117647059,0.755411647130042
"ALHIO.PA","BUY",648.5,782,347,8.55813969013303,5139421.85323191,0.058930002,7.20711116874538,1.95925322191908,-0.0181159001215585
"FPE.DE","HOLD",647,749,378,23.079267362269,3814333596.22955,0.08884,27.6935223275788,0.320641296273242,0.0289937181882909
"EVLI.HE","HOLD",646,500,626,17.6046173293869,62834439.817646,0.018170001,5.17725462068965,2.28505747126437,0.562546793053686
"REC.MI","HOLD",645,586.5,539,24.3447915311787,4493088295.07327,0.1108,33.6438419870525,3.77639402827322,0.302849657586074
"NESTE.HE","HOLD",644,375.5,745,27.7616141939991,24952070856.2026,0.12393,224.010865813041,6.25107189226491,2.44302293544576
"ICP1V.HE","BUY",642,383,736,17.3402262809581,49111669.5808525,0.10281,42.3400804166433,10.0805286442292,2.06138943259537
"UNA.AS","HOLD",639,638.5,478,22.0288882785373,129141284772.864,0.09222999,21.2026466677087,3.93114857169649,0.198679867868345
"HLAG.DE","HOLD",637,421,693,26.7151167226392,646240810.72998,0.03785,17.1843735814165,4.80537865946793,1.01839392329772
"TRI.PA","HOLD",636,771.5,342,20.0193561526003,1170712803.07356,0.06728,13.4405850597391,1.05779223720614,-0.020013195729883
"BESI.AS","HOLD",634,507,605,32.0284249554617,3514274755.14679,0.110769995,40.2242599079415,4.79703995804929,0.485773379023978
"UFF.PA","BUY",629,754.5,349,36.4150929001142,77243325.4465294,0.029140001,3.45203491029018,0.202478389601747,-0.0171810155344549
"SIILI.HE","HOLD",628,716.5,385,16.3378545006165,92748622,0.05055,10.5443215827544,2.1211653372216,0.0352621496249415
"SII.PA","HOLD",621,778,315,25.5885363357216,209022800,0.044949997,6.35909001063259,1.19097422631476,-0.0593688828655251
"ELISA.HE","SELL",620,467,623,22.1143415139895,4772188311.73966,0.08769,33.6907819241953,6.2222662253044,0.549746330668988
"PAH3.DE","BUY",619,795,292,13.0344352960201,8635386636.82684,0.123848055742864,23.4364524692737,0.0516759776536313,-0.0857680202294383
"O4B.DE","HOLD",617.5,735,350,21.0035005834306,62294202,0.04459,11.4097485800315,0.821734072401286,-0.0137798288209736
"BASS.PA","HOLD",616,771.5,313,8.07011151413903,NA,0.07588,8.43304590479656,3.16065894943769,-0.0634712635794595
"G24.DE","SELL",614.5,391,692,3.01687302820058,5708592470.42462,0.029260002,27.9944183125657,1.58440355144072,1.00904651583481
"ELEC.PA","HOLD",608,617.5,460,14.8055207026349,89945382,0.03398,16.957260345727,0.445719057633809,0.163550296136973
"UUTEC.HE","HOLD",607,560,517,22.222223105254,4426797.77590513,0.04285,22.3443524258203,1.62658070914952,0.265541572635886
"ALGEM.PA","BUY",605,635,440,20.8685153643674,21676656.8440475,0.063990004,24.6962657735132,1.77115959083914,0.121286163077973
"NRO.PA","HOLD",602,827,245,19.9658699816811,175633985.536793,0.05959,6.78180962869432,0.608549134180199,-0.154211799940351
"MAR.LS","HOLD",601,555,516,1.94029843629296,6602831.18780959,0.02404,2.78134067526133,3.16654692417373,0.26380366303447
"SOF.BR","HOLD",598,365.5,702,22.2579349136199,4172271504,0.03666,425.167140602505,0.723507409985865,1.12544412230849
"WAF.DE","HOLD",597,557,509,23.7222233525029,2491504639.11145,0.080249995,95.8991444628099,1.45730027548209,0.255136720350927
"HEIJM.AS","HOLD",596,690.5,372,6.66428565979004,186283300.956711,0.027590001,2.69071479184357,1.47919870103045,0.0195638125575679
"ABO.BR","HOLD",595,707.5,354,21.7910453454772,NA,0.037550002,5.74074118892754,2.27499621842384,-0.0057142802647181
"WAVE.PA","HOLD",593,813,247,20.5394196147576,261742245.723686,0.08935001,10.8378579692765,1.58833216508601,-0.153713057214292
"AKZA.AS","HOLD",589,476.5,578,31.3226383637617,16740924820.3369,0.04168,21.1443969635015,3.38937921908258,0.412593645074059
"FLEXD.LS","HOLD",587.5,687.5,366,19.4354845631507,3804503.25549507,0.04429,19.9113766160861,0.105021967887359,0.0109813735613307
"GUI.PA","HOLD",585.5,377,676,37.5438614895469,35031998.597291,0.01474,12.1602488266547,1.62245387939714,0.869229258729385
"V3V.DE","HOLD",578.5,585,463,26.2004179347283,24836939.8274717,0.03198,12.3304091178602,1.5165689439357,0.167029123929723
"CEN.PA","HOLD",578.5,758,290,22.7769679300292,130815562.5,0.03478,3.65764751991723,1.04789919264836,-0.0874094198215418
"VERK.HE","HOLD",576,715,332,24.7222218248579,110452074.064686,0.0758,20.9701490094523,1.50732444214252,-0.0314370440812626
"VRLA.PA","HOLD",576,619,428,27.5616691053705,539669098.326683,0.061329998,12.7468532581234,4.7923461033067,0.104952032499328
"BDL.MC","HOLD",573.5,640.5,405,22.1694378463975,30889824,0.0788324272134803,56.9610665005451,0.67357109484504,0.0727272727272725
"PSAN.DE","HOLD",573.5,491.5,554,29.3975899018437,256801407.185165,0.03721,25.3319171408901,1.55483707919023,0.348029687364702
"AKE.PA","HOLD",569,649,393,22.8886168910649,5569330398.5,0.04349,9.64746302217982,3.24985586150651,0.0472538925683748
"CTAC.AS","HOLD",569,788,254,21.3432827992226,13397017.4286003,0.044970002,3.83231471091022,1.29961930131829,-0.138525949875014
"HCO.PA","BUY",569,628,414,14.5151513995546,37953512.0077429,0.030299999,2.92427339820015,3.14803781852741,0.0817427134899742
"TEXF.BR","HOLD",569,521,521,13.8939670932358,39260498,0.04082,33.6438762988314,0.759720038232664,0.275575389765448
"SIEVI.HE","BUY",563,845,184,9.00000035762787,15639942.8614755,0.07677,8.72081929909464,0,-0.252859520648015
"SCT.LS","BUY",559.5,603.5,421,19.8675496688742,3657150,0.01736,2.39802455898308,0.961274590372792,0.0916442129063755
"NWO.DE","BUY",556,664,357,36.963696369637,782139680,0.11206,44.799173464079,1.3157634702743,0.000860218836439941
"IFA1V.HE","BUY",555,513.5,507,26.0204076766968,22870629.5473307,0.02902,10.7586308491428,2.82658225026194,0.251336849306135
"INF.PA","HOLD",553,781,236,22.8255135672433,169008297.222099,0.06874,10.9308325284739,1.42808313314511,-0.163467281478485
"BIG.PA","HOLD",551.5,493.5,522,24.2077914151278,246651741.52359,0.03607,14.3107789906059,3.56478910736698,0.276010014555641
"ZOT.MC","HOLD",548,826,186,19.1638796624531,1039117516.98892,0.198270511228981,16.1503622368476,0.168045548082865,-0.25042500280185
"GLOG.BR","BUY",545,436,573,7.21568640540628,17973672.3260522,0.03541,32.1743609114586,1.55876242531437,0.399267365038055
"PNL.AS","BUY",544,756.5,252,28.7628862046704,1309351479.57756,0.05019,5.26130866818903,2.82176367001609,-0.14538863518064
"ELE.MC","HOLD",543,375.5,631,15.7172998463219,7074560052.74857,0.04527,24.0332569925031,5.9278687281357,0.582005212513822
"AZK.MC","HOLD",539,839,165,12.1167883675754,42666409.1234131,0.0977187213168564,6.42791001409067,1.2333705845197,-0.296009360767187
"HUH1V.HE","BUY",537.5,457.5,545,22.7326510605343,3234292185.12159,0.050019998,21.525563614768,4.94304744078871,0.321700505296527
"ALBLD.PA","HOLD",535.5,635,360,35.1943464245476,38811789.5086498,0.046729997,21.1811105880957,1.06788111207109,0.00300900021742256
"NDA.DE","BUY",531.5,702,291,10.7027572036671,1920325603.45713,0.05688,12.5081865632533,2.54739195751668,-0.0865135578163433
"COVH.PA","HOLD",529.5,812,180,6.09423024290534,903608020.760874,0.051701451862341,11.5111012979263,0,-0.259107709087925
"HDG.AS","HOLD",527.5,756.5,235,14.4010760314585,386652378.220413,0.03954,6.73547141833077,1.12852022529442,-0.163905567039128
"ALCLA.PA","HOLD",526,646,345,31.8024270042803,41632260.6654739,0.0292,4.9667721796276,2.1803121577218,-0.0188583287768921
"A1OS.DE","HOLD",521,700,284,23.884103367267,130039678,0.051599998,10.7777840792909,2.84010849267843,-0.0974289419768507
"CRG.IR","BUY",519.5,509,473,13.6736336245031,26717972394.1096,0.03898,10.3770539735398,5.30519092500233,0.188600519451812
"PON1V.HE","BUY",519.5,499,483,25.5021840724362,255898557.486134,0.08601,29.5962793656281,5.59360442504645,0.203233562646713
"SHL.DE","HOLD",518,428,553,29.9857139587402,9295917476.29427,0.05223,36.4112261881838,4.01385854412837,0.345848293243343
"ADX.MC","BUY",517,232,748,34.7142858164651,238854657.871054,0.032449998,22.6481255259612,9.12247868172868,2.93181824647198
"MRK.DE","HOLD",516,347.5,629,32.7003742086476,18154030483.9792,0.04875,31.7946111000606,5.93607739952271,0.572930161817184
"IG.MI","HOLD",514.5,489,487,10.4838705831958,2319723430.11305,0.0506820930915618,13.2430148368641,7.32262125181782,0.210903876516262
"SDG.PA","HOLD",511,821,152,17.7777777777778,228917056,0.050380003,4.32283599456066,0.695034443137612,-0.319841557121991
"ACOMO.AS","BUY",508,586.5,383,15.8093794391303,450537174.476732,0.07915,23.6774409889464,4.08808688813011,0.0348152515734201
"ADV.DE","BUY",506,504,465,37.1578944356818,229442747.520394,0.03032,11.5145892471351,3.04920165004367,0.16779857236365
"FSKRS.HE","HOLD",506,681,288,18.7954824871221,534041882.140575,0.041589998,9.06597717014137,2.39483208344946,-0.0884161466059
"BB.PA","HOLD",506,830,139,18.3498605004098,1103829387.92939,0.07742,12.2935475562533,0,-0.342376533942289
"HEN.DE","HOLD",503,696,272,19.3117801797994,21702081731.9285,0.05421,13.9744272631785,1.96459912792407,-0.114194589529983
"MIO.IR","HOLD",503,538,430,21.8867918230453,106725273.769017,0.06884,32.5450791353082,2.98120096076861,0.107809608999481
"PHIA.AS","HOLD",499,356,610,36.271747124521,39788015031.004,0.0431966242226829,30.1395736774194,4.90322580645161,0.501530584274606
"BEI.DE","HOLD",497.5,622,341,36.1285395720758,9280983672.76642,0.06526,40.4435749987002,0.90393233342542,-0.0206284604586364
"ALGIL.PA","HOLD",495,784.5,172,8.79928288066686,159018422.00819,0.07095,8.64914389882946,2.02735638811662,-0.277207446368209
"KOF.PA","BUY",493,510,444,25.1892625424096,532903810.182877,0.02722,10.4781561075129,2.53155446311158,0.129161134409226
"BOI.PA","BUY",491,860,93,18.0804540770097,216229479.520798,0.09059,3.79118534224341,0.0778802988872154,-0.419929165219803
"TEM1V.HE","HOLD",488,185.5,763,17.5999999046326,84283815.8632994,0.2682,1442.98918319928,109.383378016086,7.2465754375379
"CRI.PA","BUY",486,754.5,193,11.1817029107177,286261137.404543,0.05638,5.13181376871412,3.64410868729128,-0.242907006555293
"HEN3.DE","BUY",484.5,673,274,22.6059277618804,25403960036.1429,0.05421,16.2404835190679,1.96459912792407,-0.111295369785144
"DMP.DE","HOLD",483,241.5,705,38.4864858678869,1071943551.41048,0.07705,109.153625652532,18.9115928802582,1.20772683292644
"ROVIO.HE","HOLD",481.5,855,91,17.0080860991362,170696717.632085,0.11537,8.08499963881568,0.262637244229674,-0.421196636095346
"CATG.PA","HOLD",479.5,669,276,11.1850647183208,74219536.746774,0.07328,24.0691384051329,1.75504124656279,-0.108995790162648
"VAN.BR","BUY",479.5,831,114,24.1052627563477,135190445.447989,0.06362,7.08497532355479,0.409836065573771,-0.379701389140618
"LACR.PA","HOLD",478,536.5,408,14.0875596012137,31557825,0.03479,9.06220096496748,4.04913992028529,0.0752017275499461
"IPS.PA","HOLD",476,620,324,14.2857144831624,1055898762.19396,0.037,7.31992999760118,3.62773834534835,-0.0420101139723836
"OBEL.BR","HOLD",476,580,364,24.6885608573732,615263950.86747,0.03297,9.35742401268745,2.85029435418299,0.0106078412369439
"ALVDM.PA","HOLD",473,683,255,24.6822025816319,100704833.502502,0.03364,8.21822559059485,1.42781618544124,-0.137695906466695
"SOLTEQ.HE","HOLD",472,289.5,648,16.1849708226375,14347065.3556709,0.035,19.5411894472962,7.9355377820222,0.697368392158413
"THEP.PA","BUY",469.5,425,508,18.3908045977011,209626240,0.08073,59.6922003928343,4.81018529474407,0.254179961715031
"HNR1.DE","SELL",468,361,569,16.5586482465063,7829633888.57794,0.01212,10.417227400126,2.04386548729033,0.384024912957507
"KEMIRA.HE","HOLD",467,400,529,17.0263152373464,878801955.502319,0.044159997,18.7785140053364,6.57164591621664,0.285348520958296
"MONT.BR","HOLD",465,201,722,10.9336463269667,1280610961.0112,0.03264,30.6495867325467,7.39716034103839,1.55145054675862
"SOP.PA","HOLD",464,666,256,18.8077958384183,1945360896.49251,0.03862,8.52149780225042,2.51256890591333,-0.134071250042002
"COR.LS","HOLD",463,521,399,22.3076930412879,441148246.507301,0.05235,27.8803006842749,2.66736623582691,0.0621700914130814
"LR.PA","HOLD",462,448,470,27.9372368924608,18783603209,0.05647,23.6537639641229,5.77448859351321,0.179277699790858
"CIE.MC","HOLD",461,528,388,15.2242922470272,1049039052.72348,0.05254,13.8728276250329,5.43823489600225,0.0444289396441253
"NTH.MC","HOLD",460,863,48,10.4026842437335,21416589.5911467,0.17274,4.13462231919536,0.385503698579107,-0.506644790936649
"KER.PA","BUY",459,244,666,37.1523235461005,43466859989.3341,0.08161,157.128809696103,20.3832816242985,0.774660485394794
"NTG.PA","HOLD",458,866,42,7.42753605911697,28080194.1468449,0.11753,1.87188022415914,0.36361724721641,-0.523607598782641
"UPM.HE","HOLD",456.5,415,491,25.4765880546442,15819260644.2408,0.03908,33.8445857954583,2.52760107815658,0.225342047878664
"SAMS.PA","HOLD",456.5,524,382,14.8622047244094,88271580,0.02884,8.41197178574169,3.31741811561561,0.032260264090457
"FAGR.BR","HOLD",454.5,247,658,23.543990086741,1154552955,0.07114,71.4341960566628,17.5705876148895,0.731784236430328
