"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"DKS","Dick's Sporting Goods Inc","United States","Consumer Cyclical","Specialty Retail",106.169998168945,68.1031799316406,68.1031799316406,106.169998168945,1669723.91269841,86.2049782162621,62647463,10473296896,10.535,5467856000,8066580000,2598724000,1858737000,447351000,-71097000,376254000,361756000,2918719000,6651281031.99907,12.2227423209068,0.0448462669433639,0.0359250772451319,10.0778356116702,1.55895801452318,"HOLD",1195,96.2933118452861,1162,93.6341659951652,1231,99.1941982272361
"NEWT","Newtek Bus Svcs","United States","Financial Services","Asset Management",35.0000991821289,20.4994354248047,20.4994354248047,37.9799041748047,165913.944444444,29.1248455804492,21356545,1250827264,3.295,536718000,903569000,366851000,3716000,35231000,0,35231000,30124000,34694000,747481193.187599,15.2342539241009,0.033338903835789,0.0281661593203008,10.6221848807675,1.70736893269647,"HOLD",1157,93.2312651087832,1199,96.6156325543916,1230,99.1136180499597
"SCVL","Shoe Carnival Inc","United States","Consumer Cyclical","Apparel Retail",33.7000007629395,23.1823234558105,23.1823234558105,38.4952621459961,271329.428571429,30.486392369346,17655280,983502848,2.632,399814000,750089000,350275000,174643000,76520000,-4083000,72437000,43242000,328457000,594982949.46991,5.22496079456351,0.0576491589664693,0.0736520490482606,12.8039516576518,1.45369383820295,"HOLD",1227,98.8718775181305,1122,90.4109589041096,1229,99.0330378726833
"RVLV","Revolve Group Inc","United States","Consumer Cyclical","Internet Retail",70.0500030517578,36.1199989318848,36.1199989318848,72.4000015258789,1170549.31746032,52.6954763806055,35564544,4860710400,1.029,132104000,359817000,227713000,182907000,33209000,-736000,32473000,22252000,178907000,2491296415.73438,3.97795778252883,0.0618425477395454,0.00668071070434478,68.0758047150222,1.93936891260319,"HOLD",1122,90.4109589041096,1223,98.549556809025,1228,98.9524576954069
"SKY","Skyline Corp","United States","Consumer Cyclical","Residential Construction",55.4000015258789,35.060001373291,35.060001373291,56.9199981689453,414968.373015873,46.9892063140869,52746207,2870795008,1.49,349291000,917902000,568611000,262581000,50081000,-3781000,46300000,33886000,447649000,2922139948.28432,6.97452127553364,0.0369167950391218,0.0161279366415841,37.1812090777711,1.5801482987985,"HOLD",1167,94.0370668815471,1176,94.7622884770346,1227,98.8718775181305
"KTB","Kontoor Brands Inc [Ktb/I]","United States","Consumer Cyclical","Apparel Manufacturing",55.2599983215332,36.0517425537109,36.0517425537109,66.8341064453125,497237.349206349,55.0931614164322,53179462,4035808000,1.17,1385411000,1519675000,134264000,229542000,118385000,-1992000,116393000,64463000,651762000,2938696980.86004,11.7025890104321,0.0424189382598253,0.0288400736605904,47.2307677961822,1.53279687491403,"BUY",1183.5,95.3666398066076,1151,92.7477840451249,1226,98.7912973408541
"HHR","Headhunter Group Plc ADR","Russia","Industrials","Staffing & Employment Services",43.3650016784668,30.2019004821777,30.2019004821777,45.2599983215332,145754.325396825,37.306033497765,24896064,5877331968,0.6,16152749000,20683865000,4374345000,4833839000,1912574000,-14279000,1898295000,898801000,2841115000,1079617857.14722,8.44555504780469,0.04345420935594,0.322985839550249,72.2750027974447,1.43583685086495,"HOLD",1221,98.3883964544722,1104,88.9605157131346,1225,98.7107171635778
"SWBI","Smith & Wesson Brands Inc","United States","Industrials","Aerospace & Defense",23.6399993896484,16.7424259185791,15.7078380584717,35.4000015258789,2360748.27777778,20.7198736251347,42920101,1312257664,2.07445923764252,180004000,446388000,266384000,113017000,119026000,-3674000,115352000,89036000,322948000,1014631161.44365,1.51230823517551,0.199458766812728,0.0879034683237331,11.3957406155224,1.41198172263764,"HOLD",1237,99.6776792908944,1087,87.5906526994359,1224,98.6301369863014
"ENVA","Enova International Inc","United States","Financial Services","Credit Services",33.1100006103516,22.8700008392334,22.8700008392334,40.4799995422363,353836.079365079,33.8178569400121,30984532,1784990336,13.4,1128034000,2133642000,1004866000,324328000,117028000,-7106000,109922000,75920000,218452000,1025897873.43146,9.63900946781967,0.0355823516784915,0.0615812857823786,2.47089556793668,1.44774811523188,"HOLD",1207,97.2602739726027,1115,89.8468976631749,1223,98.549556809025
"IIIN","Insteel Industries","United States","Basic Materials","Steel & Iron",38.8300018310547,25.7065296173096,25.7065296173096,41.163158416748,102601.388888889,33.5889343685574,18451056,607289920,2.511,94935000,371931000,276996000,89827000,15289000,-5908000,9381000,14920000,138999000,716454538.264893,6.20936621100137,0.0401149675611874,0.0154473171561945,15.4639593114515,1.51051123621558,"HOLD",1174.5,94.6414182111201,1145,92.2643029814666,1222,98.4689766317486
"INMD","Inmode Ltd","Israel","Healthcare","Medical Devices",114.584999084473,69.6699981689453,64.2300033569336,116.029998779297,745623.285714286,84.0461344999426,25451591,3971300352,2.257,43545000,337292000,293747000,64901000,24766000,-165000,24601000,26643000,65524000,2916370531.43337,1.75825728821772,0.0789909040238132,0.00619469640154782,50.7687191335723,1.64468210271244,"HOLD",1131,91.1361804995971,1188,95.7292506043513,1221,98.3883964544722
"HRB","H&R Block","United States","Consumer Cyclical","Personal Services",24.6949996948242,17.7386474609375,17.7386474609375,25.9004306793213,2027707.88888889,22.2286061180962,180560488,5424589312,3.076,3301245000,3653646000,352401000,934251000,1534607000,-4796000,1529811000,949252000,2328180000,4458941196.05731,2.15119897146305,0.259809516302346,0.2820141603376,8.02828338583362,1.39215798437876,"HOLD",1239,99.8388396454472,1068,86.0596293311845,1220,98.3078162771958
"ATKR","Atkore International Group","United States","Industrials","Electrical Equipment & Parts",74.870002746582,46.1100006103516,46.1100006103516,89.1100006103516,494479.063492063,72.0131749349927,46587750,3927301376,5.923,1199886000,1770048000,570162000,304469000,66970000,-12145000,54825000,124933000,639543000,3488024970.45708,17.9167687024041,0.0705817017391619,0.0139599676090659,12.6405542371403,1.62372591098543,"BUY",1119.5,90.2095084609186,1185,95.4875100725222,1219,98.2272360999194
"CTRN","Citi Trends Inc","United States","Consumer Cyclical","Apparel Retail",81.2699966430664,58.25,58.25,108.449996948242,239290.936507937,85.7022222488646,8675923,825707264,7.495,361184000,509177000,147993000,131276000,61739000,-5936000,55803000,30897000,285381000,705092233.085503,5.8501757398079,0.0606802742464801,0.0675820625940382,10.8432283713231,1.39519307541745,"HOLD",1225,98.7107171635778,1071,86.3013698630137,1218,98.146655922643
"YETI","Yeti Holdings Inc","United States","Consumer Cyclical","Leisure",97.1792984008789,67.1399993896484,65.0899963378906,97.5599975585938,1312517.27777778,82.5942800612677,82120513,8397705728,2.017,448649000,737067000,288418000,253283000,127328000,-4662000,122666000,30523000,247554000,7980413837.66026,3.52356905001257,0.0414114320679124,0.0146070848363978,48.1801181957754,1.44741285797304,"HOLD",1181,95.1651893634166,1114,89.7663174858985,1217,98.0660757453666
"LPX","Louisiana-Pacific Corp","United States","Industrials","Building Products & Equipment",55.3395004272461,39.899787902832,39.8699684143066,73.3711318969727,2069409.50793651,57.2863212464348,101588668,6386465280,4.46,9.3e+08,2.343e+09,1.404e+09,6.45e+08,3.14e+08,-3.4e+07,2.8e+08,3.2e+08,1.017e+09,5621866136.18936,2.96178343949045,0.136577037985489,0.0438427185812556,12.4079597370507,1.38696227062696,"HOLD",1231,99.1941982272361,1063,85.6567284448026,1216,97.9854955680903
"XPEL","Xpel Technologies","United States","Consumer Cyclical","Auto Parts",90.4300003051758,49.2299995422363,46.1699981689453,101.400001525879,226646.896825397,69.6088888380263,16932873,2339929088,0.852,35319305,95339097,60019792,35615477,8926968,-1405376,7521592,6847059,51866114,1531239710.5575,3.95647267918962,0.0718179552298466,0.00321445296721744,106.13849801077,1.83688809965542,"HOLD",1079.5,86.986301369863,1212,97.6631748589847,1215,97.9049153908139
"AB","Alliancebernstein Holding LP","United States","Financial Services","Asset Management",48.4000015258789,34.5795822143555,34.5795822143555,48.4000015258789,390145.198412698,41.8383025517539,95674375,4755179520,3.064,7654000,1632943000,1625289000,0,104141000,0,104141000,81087000,88907000,4630639895.98751,0.0734965095399506,0.0496569690430101,0.0219005401503748,15.7963451455218,1.39966993313719,"HOLD",1212,97.6631748589847,1077,86.784850926672,1214,97.8243352135375
"ASIX","Advansix Inc","United States","Basic Materials","Chemicals",34.1500015258789,22.2900009155273,22.2900009155273,34.1500015258789,222936.055555556,28.9987301750789,27338840,1231267840,2.317,768195000,1242783000,474588000,14124000,57090000,-14177000,42913000,28131000,376383000,933621427.715759,13.455859169732,0.022635488254989,0.0348526929770211,14.7388871497104,1.53207717017588,"HOLD",1138,91.7002417405318,1150,92.6672038678485,1213,97.7437550362611
"CRTO","Criteo S.A. Ads","France","Communication Services","Advertising Agencies",38.5099983215332,19.8299999237061,19.8299999237061,45.4500007629395,796598.444444444,36.6615477516538,59450488,2052672896,1.262,638872000,1782635000,1109626000,520060000,77362000,-11953000,65409000,22406000,541077000,2289438193.09433,8.25821462733642,0.0125690340423025,0.0318652816663878,30.5150541375065,1.94200698283896,"BUY",1061,85.4955680902498,1224,98.6301369863014,1212,97.6631748589847
"TDC","Teradata Corp","United States","Technology","Information Technology Services",50.25,27.8199996948242,27.0499992370605,53.7599983215332,1866228.02380952,44.6783333127461,107948328,5679320064,0.129,1.786e+09,2.203e+09,4.17e+08,5.38e+08,1.1e+08,-4e+06,1.06e+08,5.3e+07,4.91e+08,5424403482,16.2363636363636,0.0240581025873808,0.0186642060678903,389.53488372093,1.80625451298437,"HOLD",1071.5,86.3416599516519,1211,97.5825946817083,1211,97.5825946817083
"CCS","Century Communities Inc","United States","Consumer Cyclical","Residential Construction",68.8899993896484,47.5222434997559,47.5222434997559,81.8300018310547,542752.746031746,65.0757410261366,29797828,2828529152,8.352,1578515000,2951684000,1373169000,502906000,96120000,-2913000,93207000,101652000,1008569000,2052772352.73285,16.4223366625052,0.034438645871306,0.0329524622131241,8.24832368171078,1.44963693454419,"BUY",1163,93.7147461724416,1117,90.0080580177276,1210,97.5020145044319
"JYNT","The Joint Corp","United States","Healthcare","Medical Care Facilities",79.2900009155273,35.0999984741211,34.6399993896484,88.5199966430664,244671.849206349,58.6166667938232,12147183,1165322624,0.997,43593074,66907559,23314385,17834526,4275797,-811889,3463908,10632823,17038144,963150151.191078,10.1953095528155,0.15891811267543,0.00297248841536265,79.528586675554,2.25897448326065,"HOLD",1037.5,83.6019339242546,1233,99.3553585817889,1209,97.4214343271555
"SSTK","Shutterstock Inc","United States","Communication Services","Internet Content & Information",108.419998168945,65.9694900512695,65.9694900512695,108.419998168945,297742.801587302,90.8936536274259,23537495,3426518528,2.893,314640000,755144000,440504000,363926000,35828000,-8548000,27280000,29454000,189912000,2551935164.80156,8.78195824494808,0.0390044812645005,0.00796143367592495,37.4766671859472,1.64348698291717,"HOLD",1078,86.8654311039484,1187,95.6486704270749,1208,97.3408541498791
"WRLD","World Acceptance Cp","United States","Financial Services","Credit Services",191.320007324219,139.179992675781,120.330001831055,191.320007324219,32981.7222222222,146.446031721811,2777635,1700194048,13.504,618206000,1023677000,405471000,8387000,68592498,-2698268,65894230,44883953,147379763,531417148.544006,9.01273489121215,0.0438458156234828,0.0387568878255478,14.16765457081,1.37462291559317,"HOLD",1209,97.4214343271555,1054,84.9315068493151,1207,97.2602739726027
"GGB","Gerdau S.A.","Brazil","Basic Materials","Steel",6.01900005340576,4.18215322494507,4.18215322494507,7.17835283279419,14933715.4126984,5.58872038977487,1147180822,22257029120,0.519,33325982000,68020243000,34443273000,4241872000,1568748000,-435129000,1133619000,2451339000,16342984000,6904881428.88407,21.2436809481191,0.0360383746350333,0.0509330779902399,11.5973026077182,1.43921079158567,"BUY",1155,93.0701047542305,1107,89.2022562449637,1206,97.1796937953263
"ABG","Asbury Automotive Group Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",203.770004272461,151.320007324219,144.440002441406,215.169998168945,179746.5,185.433095417325,16089916,5957056512,16.953,0,0,9.98e+08,0,210800000,-11200000,199600000,152100000,2.584e+09,3278642252.06354,0,Inf,0.0335064808597874,12.0197017797712,1.3466164050327,"HOLD",1232,99.2747784045125,1026,82.6752618855761,1205,97.09911361805
"SAFM","Sanderson Farms IN","United States","Consumer Defensive","Packaged Foods",186.279998779297,135.686172485352,135.686172485352,194.059997558594,192087.53968254,165.925897991846,20134064,4036565504,7.512,492906000,2003196000,1510290000,122911000,134144000,-49486000,84658000,96911000,1133880000,3750573417.34229,3.67445431774809,0.0483781916497437,0.0209727799328684,24.7976569195017,1.37287385565694,"HOLD",1205,97.09911361805,1052,84.7703464947623,1204,97.0185334407736
"TFII","Tfi International Inc","Canada","Industrials","Trucking",112.879997253418,69.8113021850586,69.4235076904297,112.879997253418,277469.388888889,84.172308967227,87740977,12248038400,5.136,2430542000,4231140000,1800598000,401968000,155195000,-37369000,117826000,251098000,1836708000,9904201242.77221,15.6612133122845,0.0593452355629925,0.00961998943438976,21.9781926116468,1.61693012048667,"HOLD",1071.5,86.3416599516519,1182,95.245769540693,1203,96.9379532634972
"STMP","Stamps.com Inc","United States","Technology","Software—Application",327.640014648438,236.119995117188,166.279998779297,327.640014648438,357353.841269841,217.191348847889,17656905,5476854272,10.102,338633000,1349255000,1010622000,567471000,137014000,-1233000,135781000,34244000,189090000,5785108612.84607,2.47152115842177,0.0253799318883384,0.0247917861707897,32.4331829982615,1.38759961639771,"HOLD",1186,95.5680902497986,1065,85.8178887993554,1202,96.8573730862208
"AVID","Avid Tech Inc","United States","Communication Services","Electronic Gaming & Multimedia",36.9903984069824,18.0799999237061,18.0799999237061,39.8899993896484,518439.174603175,27.5503999770634,34959493,1809438848,0.48,397559000,262985000,-134574000,55624000,30712000,-73000,30639000,4391000,94364000,1293165574.17611,12.9447447251889,0.016696769777744,0.0169328739867975,77.0633300145467,2.04592912406385,"HOLD",1021,82.2723609991942,1226,98.7912973408541,1201,96.7767929089444
"NMRK","Newmark Group Inc Cl A","United States","Real Estate","Real Estate Services",12.8999996185303,6.92801427841187,6.92801427841187,13.460000038147,828294.349206349,11.2223889373598,155772031,4476385792,0.532,3009869000,4000733000,689246000,142854000,290960000,-2443000,288517000,33105000,503980000,2009459140.47769,10.3446143799835,0.00827473365505771,0.0644531131600911,24.2481195837035,1.86200534527296,"HOLD",1027,82.7558420628525,1218,98.146655922643,1200,96.696212731668
"KFY","Korn/Ferry International","United States","Industrials","Staffing & Employment Services",68.5110015869141,48.1937828063965,47.9346237182617,73.1900024414062,282182.761904762,64.2291472904266,106459529,6936562688,2.09,1687751000,3056526000,1366389000,850778000,197128000,-8280000,188848000,66190000,555151000,7293648960.26112,8.56170102674404,0.0216553040936017,0.0272250116511886,32.7803835344086,1.42157343950641,"BUY",1146,92.3448831587429,1096,88.3158742949234,1199,96.6156325543916
"DMLP","Dorchester Minls","United States","Energy","Oil & Gas E&P",16.4750003814697,12.3037147521973,12.3037147521973,17.7199993133545,62946.0158730159,14.9557340182955,31955331,590788288,0.693,3594000,91278000,87030000,13322000,10509000,0,10509000,11404000,17789000,526464090.414991,0.341992577790465,0.124937005631149,0.0177880980606034,23.7734493239101,1.33902652274408,"HOLD",1214,97.8243352135375,1023,82.433521353747,1198,96.5350523771152
"SIG","Signet Jewelers Ltd","Bermuda","Consumer Cyclical","Luxury Goods",65.4749984741211,41.4850120544434,40.437915802002,80.5666885375977,890586.753968254,61.1242910415407,44874467,4389894656,5.401,4209300000,6180800000,1320600000,1298400000,161100000,-11300000,149800000,138400000,1688800000,2938155658.352,26.1284916201117,0.0223919233756148,0.03412382568116,12.1227547628441,1.57828081110822,"BUY",1055,85.0120870265915,1175,94.6817082997583,1197,96.4544721998388
"HLI","Houlihan Lokey","United States","Financial Services","Capital Markets",87.9300003051758,66.1012954711914,62.8669509887695,88.6999969482422,369364.30952381,71.9008662814186,47695454,5224093184,4.55,1042506000,2426067000,1383561000,846851000,272653000,-3146000,269507000,99366000,500585000,4193861284.7755,3.82356328373427,0.0409576487376482,0.0515892405643582,19.3252747923463,1.33023111995585,"HOLD",1219,98.2272360999194,1008,81.2248186946011,1196,96.3738920225624
"ECPG","Encore Capital Group","United States","Financial Services","Mortgage Finance",47.4000015258789,30.6299991607666,30.6299991607666,49.2900009155273,275250.349206349,41.7580951660398,30493841,4443482112,9.946,0,0,0,0,0,0,0,94630000,416837000,1445408109.92991,NA,Inf,0,4.76573512224803,1.54750254079643,"HOLD",1068,86.0596293311845,1157,93.2312651087832,1195,96.2933118452861
"KFRC","Kforce Inc","United States","Industrials","Staffing & Employment Services",62.3250007629395,42.8878021240234,42.8282775878906,63.7999992370605,103376.015873016,56.4294797201005,18758440,1286163712,2.826,316698000,493354000,176656000,101341000,22426000,-1350000,21076000,13261000,363225000,1169119787.31155,14.1219120663516,0.0268792793815394,0.0163867164058194,22.05414039736,1.45321041592916,"HOLD",1098,88.4770346494762,1121,90.3303787268332,1194,96.2127316680097
"DAC","Danaos Corp","Greece","Industrials","Marine Shipping",67.8099975585938,27.8619232177734,27.1378498077393,78.75,495964.793650794,56.18117918287,8616492,2938984704,18.533,1678803000,2714380000,1035577000,65663000,79647000,-64512000,15135000,296780000,132118000,584284301.483643,21.0780443707861,0.109336202005615,0.00514973758774622,3.65887862507925,2.43378739610254,"HOLD",966,77.8404512489927,1235,99.5165189363417,1193,96.1321514907333
"VET","Vermilion Energy Inc","Canada","Energy","Oil & Gas E&P",7.05999994277954,4.53000020980835,4.53000020980835,9.27000045776367,2289496.8015873,7.38873018915691,157301760,3154492928,1.505,3315941000,4726544000,1410603000,3603000,119147000,-83756000,35391000,499964000,331691000,1110550416.59912,27.8306713555524,0.105777921458046,0.0112192358035935,4.69102986231199,1.55849881143344,"HOLD",1033,83.2393231265109,1160,93.4730056406124,1192,96.0515713134569
"IDT","IDT Corp","United States","Communication Services","Telecom Services",50.4000015258789,14.7399997711182,14.7399997711182,53.1199989318848,168987.761904762,28.7011111955794,10140116,1192363904,3.033,334739000,461899000,127029000,84017000,12533000,-4630000,7903000,36348000,373831000,511061861.872589,26.7086092715232,0.0786925280201949,0.00662801010118468,16.6172111855849,3.41926745647809,"HOLD",950.5,76.5914585012087,1240,99.9194198227236,1191,95.9709911361805
"SHLX","Shell Midstream Partners LP","United States","Energy","Oil & Gas Midstream",13.960000038147,10.458625793457,10.3033962249756,15.9700002670288,1541279.83333333,13.700440762535,123721023,6577086464,1.182,2.789e+09,2.322e+09,5.69e+08,3.17e+08,1.66e+08,-1e+06,1.65e+08,1.63e+08,1.39e+08,1727145485.79958,16.8012048192771,0.070198105081826,0.0250870960725749,11.8104907260127,1.33478339447621,"BUY",1169.5,94.2385173247381,1019,82.1112006446414,1190,95.8904109589041
"CMC","Commercial Metals Company","United States","Basic Materials","Steel",32.9109992980957,19.9740028381348,19.9740028381348,33.7778816223145,1180424.88095238,29.2896639657399,119222755,4592696320,2.7,2234478000,4391075000,2156366000,443120000,93029000,-39707000,53322000,130408000,1845041000,3923740006.12204,24.0191553171592,0.0296984223680989,0.0116101732587449,12.1892589992947,1.64769173033566,"HOLD",990.5,79.8146655922643,1190,95.8904109589041,1189,95.8098307816277
"HEP","Holly Energy Partners LP","United States","Energy","Oil & Gas Midstream",20.7199993133545,13.8896036148071,13.8896036148071,23.3299999237061,281617.206349206,19.7899903267149,45626084,3831819520,1.986,1577167000,2170526000,405976000,19753000,82142000,-33218000,48924000,64397000,127183000,945372429.151054,19.2004942660271,0.0296688452476496,0.0127678247226007,10.4330308727868,1.4917631840311,"BUY",1043.5,84.085414987913,1136,91.539081385979,1188,95.7292506043513
"SIMO","Silicon Motion Techn","Hong Kong","Technology","Semiconductors",71.620002746582,50.6568298339844,50.6568298339844,72.1782150268555,458075.293650794,63.2270360068669,29782192,1737943296,2.518,168655000,763414000,594759000,350125000,17372000,-3330000,14042000,34400000,182399000,2133000672.83923,9.70843886714253,0.0450607403060463,0.00807966521826038,28.4432099867284,1.4138271775257,"HOLD",1086.5,87.5503626107977,1090,87.8323932312651,1187,95.6486704270749
"NSSC","Napco Sec Tech Inc","United States","Industrials","Security & Protection Services",35.3600006103516,26.5799999237061,26.2000007629395,37.7200012207031,68784.8968253968,33.6922224741133,14366697,641493760,0.435,26404000,114453000,88049000,28710000,7494000,-177000,7317000,4360000,28228000,508006414.688736,3.52335201494529,0.0380942395568487,0.0114061904514862,81.2873577249461,1.33032357832382,"BUY",1159,93.392425463336,1009,81.3053988718775,1186,95.5680902497986
"KLIC","Kulicke and Soffa","Singapore","Technology","Semiconductor Equipment & Materials",53.9598999023438,37.482048034668,37.0743064880371,63.060001373291,932066.698412698,51.3100688571022,60368160,2741831424,2.348,390113000,1256973000,866860000,257333000,27085000,-4002000,23083000,71320000,340163000,3257459870.88867,14.4032859516337,0.056739484459889,0.00841882538727516,22.9812180163304,1.43961983754023,"BUY",1059,85.334407735697,1108,89.2828364222401,1185,95.4875100725222
"CEIX","Consol Energy Inc","United States","Energy","Thermal Coal",20.8799991607666,8.78999996185303,8.77999973297119,21.9500007629395,390673.793650794,13.3393651417324,30966525,1311820672,0.505,1937495000,2520560000,583065000,91174000,77996000,-13800000,64196000,26404000,332361000,646581016.011858,24.8409533822247,0.0104754499000222,0.0489365668419654,41.346532991617,2.37542653599339,"HOLD",925,74.5366639806608,1234,99.4359387590653,1184,95.4069298952458
"UCTT","Ultra Clean Holdings","United States","Technology","Semiconductor Equipment & Materials",53.4300003051758,40.1500015258789,40.1500015258789,65.0100021362305,606607.333333333,51.632380954803,39817217,2017993216,2.257,6.14e+08,1190600000,557600000,264300000,65603000,-6487000,59116000,24997000,417627000,2127433916.46125,9.35932807950856,0.0209952964891651,0.0292944493228663,23.6730174147877,1.33075960833369,"BUY",1143,92.1031426269138,1011,81.4665592264303,1183,95.3263497179694
"BPMP","BP Midstream Partners LP","United States","Energy","Oil & Gas Midstream",13.9700002670288,10.792893409729,10.792893409729,15.2943716049194,378730.857142857,12.903334314861,47804125,1907485184,1.564,480800000,738700000,124800000,129400000,4.8e+07,-3400000,44600000,4.2e+07,29600000,667823639.015079,10.0166666666667,0.0568566400433193,0.0233815708630951,8.93222523467315,1.2943702616794,"BUY",1193,96.1321514907333,960,77.3569701853344,1182,95.245769540693
"AMKR","Amkor Technology","United States","Technology","Semiconductors",24.3600006103516,16.5210723876953,16.3018550872803,26.3307361602783,1891040.01587302,22.2408319654919,85427648,6245111808,1.909,2591228000,5053465000,2433917000,650274000,176788000,-110351000,66437000,125806000,1406535000,2081017557.4209,14.6572618050999,0.024894997788646,0.0106382402817663,12.7606079677064,1.47448059294835,"HOLD",1018,82.030620467365,1126,90.7332796132151,1180.5,95.1248992747784
