"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"DKS","Dick's Sporting Goods Inc","United States","Consumer Cyclical","Specialty Retail",100.190002441406,55.7460289001465,55.5575981140137,101.209999084473,1855182.4,80.3147592773438,62647463,10294757376,10.535,5467856000,8066580000,2598724000,1858737000,447351000,-71097000,376254000,361756000,2918719000,6276649470.91791,12.2227423209068,0.0448462669433639,0.0365481172851295,9.51020431337506,1.79725810821196,"HOLD",1188,96.0388035569927,1171,94.6645109135004,1224,98.949070331447
"LPX","Louisiana-Pacific Corp","United States","Industrials","Building Products & Equipment",60.2900009155273,36.9475555419922,36.7089958190918,73.3711318969727,1949855.2,54.4990610961914,101588668,6386465280,4.46,9.3e+08,2.343e+09,1.404e+09,6.45e+08,3.14e+08,-3.4e+07,2.8e+08,3.2e+08,1.017e+09,6124780886.7272,2.96178343949045,0.136577037985489,0.0438427185812556,13.5179374250061,1.63177238740478,"HOLD",1232,99.5957962813258,1125,90.9458367016977,1223,98.8682295877122
"DMLP","Dorchester Minls","United States","Energy","Oil & Gas E&P",16.8500003814697,10.490795135498,10.490795135498,17.7199993133545,69313.6,14.1623036117554,31907126,578997184,0.61,3594000,91278000,87030000,13322000,10509000,0,10509000,11404000,17789000,537635085.271603,0.341992577790465,0.124937005631149,0.018150347342622,27.6229514450323,1.60616999606196,"HOLD",1213,98.0598221503638,1121,90.6224737267583,1222,98.7873888439774
"OVV","Ovintiv Inc","United States","Energy","Oil & Gas E&P",31.4699993133545,14.2688579559326,14.2688579559326,32.8699989318848,2949703.2,24.0062762298584,236927970,15658009600,1.30419384423038,1.04e+10,1.4534e+10,4.134e+09,9e+06,8.27e+08,-3.5e+08,4.77e+08,3.09e+08,2.247e+09,7456123053.21447,12.5755743651753,0.0212604926379524,0.0304636420710842,24.1298480686553,2.20550231914462,"HOLD",1121,90.6224737267583,1210,97.8172999191593,1221,98.7065481002425
"NEWT","Newtek Bus Svcs","United States","Financial Services","Asset Management",34.9199981689453,18.3608646392822,18.2934341430664,37.9799041748047,171782.258064516,26.5855078697205,21356545,1250827264,3.295,536718000,903569000,366851000,3716000,35231000,0,35231000,30124000,34694000,745770512.294998,15.2342539241009,0.033338903835789,0.0281661593203008,10.597875013337,1.90187111854393,"HOLD",1143.5,92.4413904607922,1187,95.9579628132579,1220,98.6257073565077
"ORGO","Organogenesis Holdings Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",16.6200008392334,7.84000015258789,7.32999992370605,23.2299995422363,1136257.25806452,16.1358466994378,62950040,2203988992,0.37,148410000,294494000,146084000,84394000,26276000,-8885000,17391000,18494000,106807000,1046229717.62978,5.64811995737555,0.0627992420898219,0.00789069276803357,44.9189211871173,2.11989802496972,"BUY",1116,90.2182700080841,1205,97.413096200485,1219,98.5448666127728
"SKY","Skyline Corp","United States","Consumer Cyclical","Residential Construction",53.2999992370605,30.9400005340576,30.0100002288818,54.5800018310547,429994.4,43.6067199554443,52750172,2854935808,1.49,349291000,917902000,568611000,262581000,50081000,-3781000,46300000,33886000,447649000,2811584127.35481,6.97452127553364,0.0369167950391218,0.0162175275080651,35.771811568497,1.72268902123611,"HOLD",1160,93.7752627324171,1157,93.5327405012126,1218,98.464025869038
"SONO","Sonos Inc","United States","Technology","Consumer Electronics",35.2299995422363,23.2399997711182,23.2399997711182,43.8899993896484,2692282.25806452,35.6106450634618,122951906,3757124864,0.924,469018000,1048286000,579268000,638927000,214513000,-11333000,203180000,132292000,645584000,4331595592.09708,2.18643159155855,0.126198384791937,0.0540785859812191,38.1277051322904,1.51592082139428,"HOLD",1233,99.6766370250606,1077,87.0654810024252,1217,98.3831851253032
"LQDT","Liquidity Services","United States","Consumer Cyclical","Internet Retail",25.4500007629395,15.9099998474121,15.6099996566772,28.1399993896484,425872,20.0488799209595,24168979,693271680,0.452,110645000,217583000,106938000,87613000,25277000,-1055000,24222000,5260000,61786000,615100533.989468,4.37729952130395,0.0241746827647381,0.0349386837783421,56.3053114224324,1.59962294198759,"HOLD",1187,95.9579628132579,1118,90.3799514955538,1216,98.3023443815683
"LGIH","LGI Homes Inc","United States","Consumer Cyclical","Residential Construction",161.940002441406,105.849998474121,97.3300018310547,183.360000610352,303635.2,142.848079345703,22032560,4201466880,15.056,606848000,1825486000,1218638000,48157000,160686000,-1279000,159407000,99658000,705953000,3567952820.19043,3.77660779408287,0.0545925852074461,0.0379407965248556,10.7558450080636,1.52990084814218,"HOLD",1220,98.6257073565077,1080,87.3080032336297,1215,98.2215036378335
"UCTT","Ultra Clean Holdings","United States","Technology","Semiconductor Equipment & Materials",53.7200012207031,31.1499996185303,31.1499996185303,65.0100021362305,621916,49.702239944458,39817217,2017993216,2.257,613914000,1190559000,557615000,264257000,65603000,-6487000,59116000,24997000,417627000,2138980945.845,9.35801716384921,0.0209960195168824,0.0292944493228663,23.8015069653093,1.72455864778716,"BUY",1140.5,92.1988682295877,1158,93.6135812449475,1214,98.1406628940986
"FL","Footlocker Inc","United States","Consumer Cyclical","Footwear & Accessories",61.6300010681152,38.8403015136719,38.8403015136719,65.8199996948242,1634532.25806452,55.5867196975216,89445761,7766676992,6.05,4.512e+09,7.442e+09,2.925e+09,1.963e+09,3.98e+08,-5.1e+07,3.47e+08,2.02e+08,2.153e+09,5512542345.96838,11.3366834170854,0.02714324106423,0.0446780521911011,10.1867770360521,1.58675392997197,"HOLD",1177,95.1495553759095,1114,90.0565885206144,1213,98.0598221503638
"CRTO","Criteo S.A. Ads","France","Communication Services","Advertising Agencies",45.2299995422363,20.5100002288818,18.0499992370605,45.4500007629395,791202.4,32.9797201080322,59450488,1981621504,1.262,638872000,1782635000,1109626000,520060000,77362000,-11953000,65409000,22406000,541077000,2688945545.02573,8.25821462733642,0.0125690340423025,0.0330078170165033,35.8399362458291,2.20526567710829,"HOLD",1066,86.176232821342,1209,97.7364591754244,1212,97.9789814066289
"AVID","Avid Tech Inc","United States","Communication Services","Electronic Gaming & Multimedia",39.1500015258789,15.8699998855591,14.5799999237061,39.4700012207031,542634.4,24.1407200241089,34845605,1886719872,0.48,438062000,305138000,-132924000,79899000,30712000,-73000,30639000,7087000,104301000,1364205488.92017,14.263545194061,0.0232255569611127,0.0162392946905899,81.5625031789144,2.46691882849372,"HOLD",1051,84.9636216653193,1220,98.6257073565077,1211,97.8981406628941
"SID","Companhia Siderurgica Nacional","Brazil","Basic Materials","Steel",8.77999973297119,5.87829160690308,5.44359445571899,9.91899967193604,4134628.8,7.43042127609253,648308808,31599093760,1.502,52403596000,69678932000,14387488000,13908238000,3455474000,-373094000,3082380000,5240015000,11913328000,5692151161.12287,15.1653857039584,0.0752022863955492,0.097546468370617,5.84553910317656,1.49363119765283,"HOLD",1211,97.8981406628941,1059,85.6103476151981,1210,97.8172999191593
"TDC","Teradata Corp","United States","Technology","Information Technology Services",49.9700012207031,22.4699993133545,22.2299995422363,53.7599983215332,2030117.6,40.9325599517822,108209176,5516016128,0.129,1.786e+09,2.203e+09,4.17e+08,5.38e+08,1.1e+08,-4e+06,1.06e+08,5.3e+07,4.91e+08,5407212656.81128,16.2363636363636,0.0240581025873808,0.0192167675982546,387.364350548086,2.2238541498755,"HOLD",1057.5,85.4890864995958,1212,97.9789814066289,1209,97.7364591754244
"SIG","Signet Jewelers Ltd","Bermuda","Consumer Cyclical","Luxury Goods",80.7900009155273,27.2700004577637,27.2700004577637,80.7900009155273,1079194.4,55.7517599487305,44927134,5077726720,5.401,4209300000,6180800000,1320600000,1298400000,161100000,-11300000,149800000,138400000,1688800000,3629663196.99202,26.1284916201117,0.0223919233756148,0.0295013907325836,14.9583412174648,2.96259624346749,"HOLD",1041,84.1552142279709,1227,99.1915925626516,1208,97.6556184316896
"ENVA","Enova International Inc","United States","Financial Services","Credit Services",34.2099990844727,23.0599994659424,22.6000003814697,40.4799995422363,383245.161290323,32.6150804642708,30980122,1877971840,13.4,1128034000,2133642000,1004866000,324328000,117028000,-7106000,109922000,75920000,218452000,1059829945.25685,9.63900946781967,0.0355823516784915,0.0585322940731635,2.55298500630393,1.48352124357149,"BUY",1208,97.6556184316896,1056,85.3678253839935,1206.5,97.5343573160873
"SHLX","Shell Midstream Partners LP","United States","Energy","Oil & Gas Midstream",14.7700004577637,9.38967037200928,9.36172580718994,15.9700002670288,1574434.4,13.0959644775391,123721023,7226014208,1.182,2.789e+09,2.322e+09,5.69e+08,3.17e+08,1.66e+08,-1e+06,1.65e+08,1.63e+08,1.39e+08,1827359566.34499,16.8012048192771,0.070198105081826,0.0228341649006622,12.4957702688356,1.57300521451671,"HOLD",1156,93.4518997574778,1108,89.5715440582053,1206.5,97.5343573160873
"ATKR","Atkore International Group","United States","Industrials","Electrical Equipment & Parts",71,41.1100006103516,41.1100006103516,89.1100006103516,504474.4,68.2075202026367,46587750,3877028096,5.923,1199886000,1770048000,570162000,304469000,66970000,-12145000,54825000,124933000,639543000,3307730250,17.9167687024041,0.0705817017391619,0.0141409859929991,11.9871686645281,1.72707367905322,"BUY",1103.5,89.2077607113985,1159,93.6944219886823,1205,97.413096200485
"VNDA","Vanda Pharmaceuticals","United States","Healthcare","Biotechnology",21.5100002288818,13.1400003433228,13.1400003433228,21.5100002288818,498689.6,17.0238400039673,39796002,560219968,0.42,80190000,533456000,453266000,61031000,19302000,-966000,18336000,8190000,67653000,856012012.128582,4.15449176251166,0.0153527188746588,0.0327300007985435,51.2142862592425,1.63698627601729,"HOLD",1131,91.4308811641067,1129,91.269199676637,1204,97.3322554567502
"MED","Medifast Inc","United States","Consumer Cyclical","Personal Services",282.980010986328,194.04670715332,190.35041809082,330.459289550781,124292.8,252.929545776367,10367994,3033576960,10.58,151504000,326395000,174891000,206031000,65326000,-4598000,60728000,41063000,340669000,2933935056.02618,2.31919909377583,0.125807687005009,0.0200186119557026,26.7466929098609,1.45830875018528,"HOLD",1216,98.3023443815683,1041,84.1552142279709,1203,97.2514147130154
"AB","Alliancebernstein Holding LP","United States","Financial Services","Asset Management",46.560001373291,31.8319797515869,31.7745399475098,46.689998626709,425259.677419355,39.8902683104238,97118415,4618513408,3.064,7654000,1632943000,1625289000,0,104141000,0,104141000,81087000,88907000,4521833535.77185,0.0734965095399506,0.0496569690430101,0.022548597524825,15.1958229025101,1.46268003864792,"HOLD",1212,97.9789814066289,1044,84.3977364591754,1202,97.1705739692805
"OSTK","Overstock.com Inc","United States","Consumer Cyclical","Internet Retail",92.1999969482422,49.4599990844727,49.4599990844727,107.730003356934,2362754.83870968,77.2186289756529,42423418,3536892416,1.938,444784000,893724000,363882000,534776000,61731000,-2395000,59336000,16093000,659861000,3911439010.134,7.20519674069754,0.0180066776767772,0.0167763089800467,47.5748178267504,1.86413260523467,"HOLD",1074,86.8229587712207,1181,95.4729183508488,1201,97.0897332255457
"BIG","Big Lots","United States","Consumer Defensive","Discount Stores",66.0100021362305,42.5575332641602,41.9329986572266,72.0021667480469,1021714.4,62.740773651123,34057537,3371070976,17.622,2769034000,4037536000,1268502000,613329000,204293000,-32160000,172133000,94563000,1625552000,2248138090.12475,13.5542284855575,0.0234209676396693,0.0510618142499768,3.74588594576271,1.55107679118754,"BUY",1158.5,93.6540016168149,1094,88.4397736459175,1199.5,96.9684721099434
"MYRG","MYR Group Inc","United States","Industrials","Engineering & Construction",90.9199981689453,58.1399993896484,55.6100006103516,91.5599975585938,143043.548387097,72.4311287787653,16385945,1365440000,4.058,570782000,1019246000,448460000,73069000,59390000,-7031000,52359000,19928000,592486000,1489810089.39644,9.61074254925072,0.019551707831083,0.0383458811811577,22.4051252264528,1.56381147443103,"HOLD",1150.5,93.0072756669361,1102,89.0864995957963,1199.5,96.9684721099434
"HHR","Headhunter Group Plc ADR","Russia","Industrials","Staffing & Employment Services",42.3699989318848,29.3150577545166,26.9205837249756,42.3699989318848,140336.290322581,34.9642509029758,24896064,5695549440,0.612,16152749000,20683865000,4374345000,4833839000,1912574000,-14279000,1898295000,898801000,2841115000,1054846205.08813,8.44555504780469,0.04345420935594,0.333294446830401,69.2320243985045,1.4453322687163,"HOLD",1219,98.5448666127728,1028,83.1042845594179,1198,96.8472109943412
"JYNT","The Joint Corp","United States","Healthcare","Medical Care Facilities",83.9199981689453,26.2600002288818,26.2600002288818,83.9199981689453,224254.4,49.7648799743652,12066660,1177842176,0.997,44981760,65732843,20750983,20554258,4275797,-811889,3463908,10632823,17038144,1012634085.10529,10.5200878339173,0.161758148814589,0.00294089316088474,84.1725157160936,3.19573486052931,"HOLD",1010,81.6491511721908,1230,99.4341147938561,1197,96.7663702506063
"RFP","Resolute Forest Products Inc","Canada","Basic Materials","Paper & Paper Products",12.1999998092651,6.06158018112183,5.99670076370239,16.0159187316895,864860.8,10.6347182846069,78290715,1572402816,1.156,2.541e+09,3.728e+09,1.185e+09,3.3e+07,7.4e+07,-1.4e+07,6e+07,8.7e+07,8.73e+08,955146708.067231,34.3378378378378,0.0233369098712446,0.0381581611209732,10.5536330529975,2.01267647127077,"HOLD",1027,83.0234438156831,1202,97.1705739692805,1196,96.6855295068715
"CCS","Century Communities Inc","United States","Consumer Cyclical","Residential Construction",66.5400009155273,43.6993026733398,41.7429161071777,81.8300018310547,546576,62.3664319763184,29793107,2977916160,8.352,1578515000,2951684000,1373169000,502906000,96120000,-2913000,93207000,101652000,1008569000,1982433367.0564,16.4223366625052,0.034438645871306,0.0312994036742794,7.96695413260624,1.52267878077886,"BUY",1149,92.8860145513339,1078,87.1463217461601,1195,96.6046887631366
"LRN","K12 Inc","United States","Consumer Defensive","Education & Training Services",32.1300010681152,21.2299995422363,20.8899993896484,34.439998626709,722188.8,27.8632800140381,38730303,1365443328,1.583,747389000,1534168000,786779000,329031000,91079000,-998000,90081000,23789000,392145000,1244404676.75843,8.20594209422589,0.0155061244922329,0.0659719800542319,20.2969052862383,1.51342448237899,"HOLD",1143.5,92.4413904607922,1073,86.7421180274858,1194,96.5238480194018
"SAFM","Sanderson Farms IN","United States","Consumer Defensive","Packaged Foods",187.970001220703,131.420486450195,127.07625579834,194.059997558594,201359.2,157.687705932617,20134287,4297838080,7.512,492906000,2003196000,1510290000,122911000,134144000,-49486000,84658000,96911000,1133880000,3784641951.96799,3.67445431774809,0.0483781916497437,0.0196978104861503,25.0226306204344,1.43029451722459,"HOLD",1194,96.5238480194018,1020,82.4575586095392,1193,96.4430072756669
"KLIC","Kulicke and Soffa","Singapore","Technology","Semiconductor Equipment & Materials",61.2000007629395,31.6344909667969,31.6344909667969,63.060001373291,946403.2,48.3916420288086,60336513,3260599040,2.348,390113000,1256973000,866860000,257333000,27085000,-4002000,23083000,71320000,340163000,3692594641.63311,14.4032859516337,0.056739484459889,0.0070793739790833,26.0647362704171,1.93459729847318,"HOLD",1019,82.3767178658044,1194,96.5238480194018,1192,96.3621665319321
"BPMP","BP Midstream Partners LP","United States","Energy","Oil & Gas Midstream",14.4799995422363,10.0563707351685,10.0089349746704,15.6800003051758,419104,12.7994529342651,47804125,1986081152,1.564,480800000,738700000,124800000,129400000,4.8e+07,-3400000,44600000,4.2e+07,29600000,692203708.117008,10.0166666666667,0.0568566400433193,0.0224562827934233,9.25831172777259,1.43988322661951,"HOLD",1183,95.6345998383185,1026,82.9426030719483,1190.5,96.2409054163298
"VET","Vermilion Energy Inc","Canada","Energy","Oil & Gas E&P",8.75,4.44000005722046,4.38000011444092,9.27000045776367,2435381.4516129,7.01516132200918,157306611,3173896960,1.541,3315941000,4726544000,1410603000,3603000,119147000,-83756000,35391000,499964000,331691000,1376432846.25,27.8306713555524,0.105777921458046,0.0111506455458466,5.67813108371188,1.97072069532308,"HOLD",1009,81.5683104284559,1200,97.0088924818108,1190.5,96.2409054163298
"IIIN","Insteel Industries","United States","Basic Materials","Steel & Iron",32.1500015258789,22.2324047088623,22.2324047088623,41.163158416748,94751.2,32.1165538635254,18420744,551438208,1.911,78125000,336861000,258736000,58940000,15289000,-5908000,9381000,14920000,138999000,592226947.707825,5.10988292236248,0.0442912655368238,0.0170118788722018,16.8236533364097,1.44608745418633,"BUY",1179,95.3112368633792,1029,83.1851253031528,1189,96.1196443007276
"ASIX","Advansix Inc","United States","Basic Materials","Chemicals",29.8600006103516,19.7800006866455,19.7800006866455,32.75,215761.290322581,27.805887129999,27338559,1179373440,2.317,768195000,1242783000,474588000,14124000,57090000,-14177000,42913000,28131000,376383000,816329388.426132,13.455859169732,0.022635488254989,0.0363862696450074,12.8873546009286,1.50960564073749,"BUY",1135,91.7542441390461,1069,86.4187550525465,1188,96.0388035569927
"ECOM","Channeladvisor Corp","United States","Technology","Software—Application",24.5100002288818,15.9799995422363,15.3100004196167,28.4899997711182,266443.2,23.0212800369263,26969481,652669568,0.736,50416000,190388000,139972000,82384000,8379000,-225000,8154000,5457000,39166000,661021985.482824,6.01694712972908,0.0286625207471059,0.0124933050348687,33.3016307457634,1.53379229856047,"BUY",1119,90.4607922392886,1083,87.5505254648343,1186.5,95.9175424413905
"RGR","Sturm Ruger & Company","United States","Industrials","Aerospace & Defense",89.9800033569336,63.6800689697266,62.0065956115723,89.9800033569336,261940,71.0531680908203,16167417,1379725824,6.376,75649000,364129000,288480000,24137000,27770000,-5516000,22254000,38192000,184377000,1454744235.93295,2.72412675549154,0.104885905819092,0.0161292914961052,14.1122966369093,1.41300103490324,"HOLD",1198,96.8472109943412,1004,81.1641067097817,1186.5,95.9175424413905
"BSM","Black Stone Minerals LP","United States","Energy","Oil & Gas E&P",10.75,6.44885873794556,6.44885873794556,10.75,492809.6,9.32048463058472,172670820,2617736960,0.198,189359000,1226149000,738429000,3789000,55686000,-214000,55472000,16186000,87065000,1856211315,3.40047767841109,0.0132006795258978,0.0211908227784659,54.2929292929293,1.66696161861109,"HOLD",1063,85.9337105901374,1135,91.7542441390461,1185,95.7962813257882
"TX","Ternium S.A.","Luxembourg","Basic Materials","Steel",38.4599990844727,26.3974189758301,23.7567806243896,40.8800010681152,740745.967741936,32.8760908342177,48982692,8433949696,7.096,4660700000,13753236000,7841311000,835384000,327837000,-129701000,198136000,602928000,3249296000,1883874289.47501,14.2165161345425,0.043838991783461,0.0234926703551446,5.41995477515116,1.45696058844568,"HOLD",1158.5,93.6540016168149,1039,83.9935327405012,1184,95.7154405820534
"NMRK","Newmark Group Inc Cl A","United States","Real Estate","Real Estate Services",12.0100002288818,6.87810039520264,6.74832534790039,13.460000038147,881092.741935484,10.4845770020639,155772031,4476385792,0.532,3009869000,4000733000,689246000,142854000,290960000,-2443000,288517000,33105000,503980000,1870822127.96339,10.3446143799835,0.00827473365505771,0.0644531131600911,22.5751884001538,1.74612168168679,"HOLD",1033,83.5084882780922,1163,94.0177849636217,1183,95.6345998383185
"IMOS","Chipmos Tech","Taiwan","Technology","Semiconductors",33.9900016784668,24.3500003814697,24.2099990844727,36.2400016784668,19788.8,29.8627200012207,28815431,5209124864,2.54,15350056000,37110728000,21760672000,5590833000,2021920000,-1490772000,531148000,959121000,6465339000,979436548.055744,7.5918216348817,0.0258448446497735,0.101964919994669,13.3818904245932,1.39589327088196,"HOLD",1206.5,97.5343573160873,985,79.6281325788197,1182,95.5537590945837
"ETH","Ethan Allen Interiors Inc","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",27.6000003814697,19.4556503295898,19.4556503295898,31.3899993896484,365442.741935484,26.5084793952204,23078999,714605056,1.168,330968000,687546000,356602000,108956000,36202000,-4464000,31738000,15608000,176962000,636980381.203939,9.14225733384896,0.0227010265494963,0.0444133437533361,23.6301373129022,1.41861104172361,"BUY",1173,94.8261924009701,1011,81.7299919159256,1180.5,95.4324979789814
"XPEL","Xpel Technologies","United States","Consumer Cyclical","Auto Parts",83.870002746582,51.560001373291,46.1699981689453,91.5699996948242,228324,63.8349599914551,16597380,2445685248,0.404,35319305,95339097,60019792,35615477,8926968,-1405376,7521592,6847059,51866114,1392022306.18607,3.95647267918962,0.0718179552298466,0.00307545380426648,207.59901669946,1.62664857472304,"HOLD",1061,85.7720291026677,1123,90.784155214228,1180.5,95.4324979789814
"CCU","Compania Cervecerias Unidas S.A.","Chile","Consumer Defensive","Beverages—Brewers",20.1399993896484,14.4093732833862,14.4093732833862,20.1399993896484,280634.4,17.7189314651489,57551920,3621128192,2.53,1152756146000,2574446395000,1304884152000,467671307000,110856827000,-28165917000,82690910000,64383871000,569639456000,1159095633.6731,10.3986031099375,0.0250088217509769,22.835675959411,7.96047406705472,1.39770127357791,"HOLD",1195,96.6046887631366,988,79.8706548100242,1179,95.3112368633792
"KTB","Kontoor Brands Inc [Ktb/I]","United States","Consumer Cyclical","Apparel Manufacturing",56.4099998474121,39.9851989746094,35.6081199645996,66.8341064453125,509948,52.6417688903809,53179462,4035808000,1.17,1385411000,1519675000,134264000,229542000,118385000,-1992000,116393000,64463000,651762000,2999853443.30546,11.7025890104321,0.0424189382598253,0.0288400736605904,48.2136750832582,1.41077201799677,"BUY",1176,95.0687146321746,1000,80.8407437348424,1178,95.2303961196443
"APA","Apache Corp","United States","Energy","Oil & Gas E&P",21.6299991607666,14.1488552093506,14.1488552093506,23.5200004577637,8086898.4,19.3561473007202,353321447,18374383616,0.021,1.2783e+10,1.3127e+10,-1.258e+09,5.38e+08,6.71e+08,-2.56e+08,4.15e+08,3.88e+08,1.932e+09,7642342602.09084,19.0506706408346,0.0295574007770245,0.0225857916473795,1029.9999600365,1.52874553034311,"HOLD",1095,88.5206143896524,1079,87.2271624898949,1177,95.1495553759095
