Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
XPER;Xperi Holding Corp;United States;Technology;Semiconductor Equipment & Materials;21.7700004578;11.1075563431;11.1075563431;24.7199993134;750770.161290323;19.0464916845;102796494;2940860928;1250057000;2701176000;1456877000;170188000;298170000;-4404000;293766000;179791000;433927000;2237879721.4365;4.1924304927;0.0665602686;0.0998911568;1.7489993384;12.4471176056;1.959927079;HOLD;1609;99.3823347746;1478;91.2909203212;1609;99.3823347746
EVR;Evercore Partners Inc;United States;Financial Services;Capital Markets;131.7400054932;68.2224884033;68.2224884033;142.4100036621;452813.709677419;104.9216448261;40506158;5667805184;1881514000;3370888000;1230946000;829598000;695176000;-11750000;683426000;220377000;959469000;5336281477.42697;2.7065289941;0.0653765417;0.1205803619;5.4405801706;24.2143303404;1.9310348915;HOLD;1615;99.7529339098;1471;90.8585546634;1608;99.320568252
ANF;Abercrombie & Fitch Company;United States;Consumer Cyclical;Apparel Retail;34.3100013733;15.1999998093;14.1700000763;36.8800010681;1711211.29032258;22.9085484166;60694727;2632711424;2365590000;3314902000;936628000;1104862000;246024000;-10162000;235862000;82392000;1122044000;2082436166.72152;9.615281436;0.0248550334;0.0895890062;1.3574820099;25.2747374347;2.2572369608;HOLD;1528;94.3792464484;1552;95.8616429895;1607;99.2588017295
ATKR;Atkore International Group;United States;Industrials;Electrical Equipment & Parts;71.9000015259;23.1900005341;20.6900005341;74.2799987793;530283.064516129;45.8325807048;46213743;3819223296;1177226000;1614573000;437347000;280420000;86276000;-8229000;78047000;85066000;511082000;3322768192.21658;13.6448838611;0.0526863759;0.0204353069;1.8407078604;39.0610607319;3.1004743368;HOLD;1473;90.9820877085;1605;99.1352686844;1606;99.1970352069
KLIC;Kulicke and Soffa;Singapore;Technology;Semiconductor Equipment & Materials;49.1100006104;22.5355262756;21.7313938141;51.9937324524;699641.6;35.9200885315;60301585;2496537856;339154000;1146770000;807616000;239670000;58635000;-4897000;53738000;48363000;267857000;2961410876.15517;5.7841562207;0.0421732344;0.0215250091;0.8020187197;61.2329854673;2.1792258148;HOLD;1538.5;95.0277949351;1536;94.8733786288;1605;99.1352686844
WSM;Williams-Sonoma;United States;Consumer Cyclical;Specialty Retail;179.1999969482;92.8714065552;89.4496536255;184;1334692.8;117.9983393555;75587288;14380384256;3010239000;4661424000;1651185000;1200337000;548220000;-44628000;503592000;308955000;2292673000;13545241778.9259;5.4909324724;0.0662791027;0.0350193702;4.0873936369;43.8421186869;1.9295497247;HOLD;1594;98.4558369364;1470;90.7967881408;1604;99.0735021618
LPX;Louisiana-Pacific Corp;United States;Industrials;Building Products & Equipment;55.4599990845;29.5844726563;27.6703586578;56.0499992371;1413855.2;39.1301259613;105663434;5769817088;8.42e+08;2.086e+09;1.234e+09;5.35e+08;3.21e+08;-2.4e+07;2.97e+08;2.56e+08;8.6e+08;5860093952.90224;2.6230529595;0.1227229147;0.0514747687;2.4227870542;22.8909920035;1.874631998;HOLD;1612;99.5676343422;1431;88.3878937616;1603;99.0117356393
CPRI;Capri Holdings Ltd;United Kingdom;Consumer Cyclical;Apparel Manufacturing;51;18.1100006104;18.1100006104;56.6399993896;3314524;38.6554401245;147541462;10881530880;5.41e+09;7.765e+09;2.356e+09;2.29e+08;4.08e+08;-2.6e+07;3.82e+08;1.79e+08;1.302e+09;7524614562;13.2598039216;0.0230521571;0.0351053546;1.2132182884;42.0369528603;2.8161235937;HOLD;1432;88.4496602841;1596;98.5793699815;1602;98.9499691167
LB;L Brands Inc;United States;Consumer Cyclical;Apparel Retail;61.8600006104;33.2200012207;31.9400005341;62.8699989319;4147159.2;43.2331200714;175343618;23106064384;1.2232e+10;1.1571e+10;-6.62e+08;3.903e+09;1.333e+09;-2.8e+07;1.305e+09;8.6e+08;4.818e+09;10846756316.5013;9.1762940735;0.0743237404;0.0564786793;4.9046552695;12.6125073448;1.8621311962;HOLD;1590;98.2087708462;1416;87.4613959234;1600.5;98.8573193329
STKL;Sunopta Inc;Canada;Consumer Defensive;Packaged Foods;14.7700004578;7.7800002098;6.7199997902;16.5200004578;970157.6;11.4940800018;89524378;1746801792;252686000;585615000;218029000;251000;34121000;0;34121000;73061000;205556000;1322275104.04101;7.4055860028;0.1247594409;0.0195334125;0.8161017326;18.0982344074;1.8984575912;HOLD;1553;95.923409512;1453;89.7467572576;1600.5;98.8573193329
TX;Ternium S.A.;Luxembourg;Basic Materials;Steel;38.8400001526;19.1200008392;18.8600006104;39.3100013733;489625.6;28.336960022;52039202;9447738368;4413082000;12856235000;7286115000;537882000;354852000;-120454000;234398000;600410000;2579676000;2021202613.62055;12.4364016548;0.0467018532;0.0248099588;11.5376480984;3.3663706694;2.031380672;HOLD;1495;92.3409512044;1499;92.5880172946;1599;98.7646695491
UAA;Under Armour;United States;Consumer Cyclical;Apparel Manufacturing;22.1599998474;11.8599996567;11.6899995804;24.2000007629;5964881.6;18.0169600449;353257851;10367376384;3354635000;5030628000;1675993000;1517361000;462571000;-20652000;441919000;184453000;1403766000;7828193924.25713;7.2521515616;0.0366659988;0.0426259242;0.5221483386;42.4400466474;1.8684654712;HOLD;1571;97.0352069179;1422;87.8319950587;1598;98.7029030266
TPL;Texas Pacific Land Trust;United States;Energy;Oil & Gas E&P;1589.4300537109;442.569152832;440.5047302246;1703.7800292969;41744.8;834.6782497559;7645321;11697280000;86451000;571635000;485184000;281046000;45588000;-760000;44828000;44791000;74250000;12151702967.6674;1.8963543038;0.0783559439;0.0038323439;5.8586160084;271.2978716186;3.591371074;HOLD;1374;84.8672019765;1611;99.5058678196;1596.5;98.6102532427
WD;Walker & Dunlop;United States;Financial Services;Mortgage Finance;102.7399978638;54.2468338013;54.2468338013;112.1900024414;203796;84.9725396118;29099328;5785911296;3454753000;4650975000;1196222000;321097000;885498000;-933000;884565000;83099000;342433000;2989664896.55713;3.901480297;0.0178670064;0.1528825719;2.8557016849;35.9771464946;1.8939353814;HOLD;1536;94.8733786288;1449;89.4996911674;1596.5;98.6102532427
CALX;Calix Inc;United States;Technology;Software—Application;34.6599998474;18.1800003052;18.1800003052;48.25;957273.6;30.7153600616;54204014;1965978496;147027000;427352000;280325000;80807000;30473000;-2202000;28271000;24102000;170026000;1878711116.96912;4.8248285367;0.0563984725;0.0143801166;0.4446534163;77.9483493888;1.9064906087;HOLD;1511;93.3292155652;1459;90.1173563928;1594.5;98.4867201977
MGA;Magna International;Canada;Consumer Cyclical;Auto Parts;88.0400009155;47.0990562439;47.0990562439;93.6800003052;1361752.41935484;69.5784471881;300600613;29658300416;1.6885e+10;2.8605e+10;1.137e+10;3.268e+09;2.259e+09;-5.6e+08;1.699e+09;7.38e+08;1.0568e+10;26464878243.7281;7.4745462594;0.0257996854;0.057285818;2.4550848138;35.8602686229;1.8692519115;HOLD;1547;95.5528103768;1423;87.8937615812;1594.5;98.4867201977
UMC;United Microelectronics Corp;Taiwan;Technology;Semiconductors;9.1099996567;4.9400000572;4.8099999428;10.779999733;6105463.2;7.8523199959;2162117680;20619921408;141743273000;377516375000;235659746000;94048036000;16072307000;-11737699000;4334608000;11195504000;45296353000;19696891322.4958;8.8190993987;0.0296556778;0.2102145743;5.1780271276;1.7593572672;1.8441294638;HOLD;1566;96.7263743051;1403;86.6584311303;1593;98.3940704138
KFY;Korn/Ferry International;United States;Industrials;Staffing & Employment Services;62.3699989319;28.9197216034;28.9197216034;64.9800033569;354302.4;45.9287544098;53110797;3248551168;1568473000;2863467000;1293187000;694128000;146355000;-7513000;138842000;51319000;475360000;3312520352.16155;10.7169075194;0.0179219806;0.0427396685;0.9662630369;64.5476402923;2.1566597282;HOLD;1433;88.5114268067;1532;94.6263125386;1592;98.3323038913
TSE;Trinseo S.A.;United States;Basic Materials;Specialty Chemicals;63.6699981689;25.0939159393;25.0939159393;74.3099975586;493809.6;49.247454834;38050645;3180277504;2254900000;2845200000;590300000;588700000;127700000;-21400000;106300000;66700000;860200000;2422684497.47719;17.6577916993;0.0234429917;0.0334247561;1.7529269215;36.322106409;2.5372683292;HOLD;1371.5;84.7127856702;1585;97.8999382335;1591;98.2705373687
ICHR;Ichor Holdings Ltd;United States;Technology;Semiconductor Equipment & Materials;53.7999992371;22.6000003815;22.2700004578;53.7999992371;392304;35.2543600159;27884724;1385413376;362483000;774172000;411689000;252899000;40137000;-2010000;38127000;12521000;244966000;1500198129.92564;9.0311433341;0.0161734085;0.027520306;0.4490272165;119.81456193;2.3805308995;HOLD;1381.5;85.3304508956;1574;97.2205064855;1590;98.2087708462
AMAT;Applied Materials;United States;Technology;Semiconductor Equipment & Materials;133.6000061035;60.3560409546;57.042175293;133.6000061035;8003680;91.4867191772;913265237;121674489856;1.1832e+10;2.3305e+10;1.1473e+10;6.213e+09;1.421e+09;-1.21e+08;1.3e+09;1.13e+09;5.162e+09;122012241237.329;8.3265306122;0.048487449;0.0106842445;1.2373185294;107.9754347233;2.2135316364;HOLD;1409;87.0290302656;1543;95.3057442866;1589;98.1470043237
UA;Under Armour Inc Cl C;United States;Consumer Cyclical;Apparel Manufacturing;18.4599990845;10.3500003815;10.1999998093;20.1900005341;3987682.4;15.4324800644;353257851;8633623552;3354635000;5030628000;1675993000;1517361000;462571000;-20652000;441919000;184453000;1403766000;6521139606.04278;7.2521515616;0.0366659988;0.0511858083;0.5221483386;35.3539362658;1.783574725;HOLD;1578.5;97.4984558369;1372;84.7436689314;1588;98.0852378011
IPAR;Inter Parfums Inc;United States;Consumer Defensive;Household & Personal Products;70.9300003052;37.5027885437;37.5027885437;76.75;123026.4;58.7042962036;17682122;2165377536;187695000;890145000;535835000;169681000;85147000;-7998000;77149000;14739000;184042000;1254192918.85616;2.2043642172;0.0165579765;0.0356284291;0.8335538008;85.0934879474;1.8913260336;HOLD;1489.5;92.0012353305;1445;89.2526250772;1587;98.0234712786
SHYF;The Shyft Group Inc;United States;Industrials;Farm & Heavy Construction Machinery;37.2000007629;19.8444023132;19.2454776764;41.1800003052;196537.096774194;28.6687060018;32158889;1366358912;158890000;359049000;200330000;20995000;43685000;-6209000;37476000;7633000;171582000;1196310695.33529;3.6371752318;0.0212589368;0.0274276397;0.237352727;156.7287692042;1.8745840855;HOLD;1501;92.7115503397;1430;88.326127239;1586;97.961704756
APOG;Apogee Entrpr Inc;United States;Industrials;Building Products & Equipment;40.8800010681;21.0761070251;21.0761070251;42.5600013733;238941.129032258;32.255045214;25156991;1216497536;538639000;1085982000;547343000;55413000;35182000;-2892000;32290000;37273000;313583000;1028417818.95057;15.310073333;0.0343219317;0.0265434159;1.481615985;27.5914956926;1.9396371929;HOLD;1450.5;89.5923409512;1474;91.043854231;1585;97.8999382335
AMG;Affiliated Managers Group;United States;Financial Services;Asset Management;149.0299987793;69.0864868164;69.0864868164;152.0599975586;431387.903225806;108.3370400706;42147061;8976501760;3900100000;7888900000;2779700000;1039700000;382500000;-1700000;380800000;115900000;554300000;6281176449.38095;10.1963398693;0.0146915286;0.042421871;2.7498951825;54.1947924882;2.1571512122;HOLD;1391;85.9172328598;1533;94.6880790611;1584;97.8381717109
ASX;Ase Industrial Holding CO Ltd;Taiwan;Technology;Semiconductors;7.6999998093;4.0300002098;4.0300002098;8.6800003052;2059112.09677419;6.2192742017;1087504725;22145787904;348834485000;583091082000;218635019000;51538071000;28121625000;-16171921000;11949704000;10044034000;148877383000;8373786175.07493;12.4044924502;0.0172254975;0.5395926328;9.2358532051;0.83370747;1.9106698284;HOLD;1455;89.8702903027;1460;90.1791229154;1583;97.7764051884
CROX;Crocs Inc;United States;Consumer Cyclical;Footwear & Accessories;80.4499969482;45.1899986267;45.1899986267;84.8000030518;1154990.4;66.4301600952;62982600;5321686016;828090000;1118723000;290633000;135802000;108262000;-8840000;99422000;183330000;411506000;5066949977.79236;7.6489442279;0.163874346;0.018682425;2.9108039363;27.6384114863;1.7802611063;HOLD;1544.5;95.3983940704;1368;84.4966028413;1582;97.7146386658
AGCO;Agco Corp;United States;Industrials;Farm & Heavy Construction Machinery;143.6499938965;74.9566192627;74.9566192627;147.4299926758;689804.032258064;106.4620998752;62107767;11514599424;5486200000;8504200000;2.98e+09;1119100000;672400000;-86800000;585600000;135400000;2717100000;8921780350.47427;8.1591314694;0.0159215446;0.0508571752;2.1800815991;65.8920262221;1.9164417407;HOLD;1449;89.4996911674;1463;90.364422483;1581;97.6528721433
EAF;Graftech International Ltd;United States;Industrials;Electrical Equipment & Parts;12.2299995422;6.9359536171;6.207429409;12.9899997711;2367288.8;9.7436552238;169362194;4476175360;1762097000;1432712000;-329385000;145442000;146981000;-5387000;141594000;125096000;338010000;2071299555.09214;11.9886039692;0.0873141287;0.031632809;0.7386300156;16.5576801424;1.7632758547;HOLD;1551;95.799876467;1352;83.5083384805;1580;97.5911056208
CRTO;Criteo S.A. Ads;France;Communication Services;Advertising Agencies;34.7299995422;12.1300001144;12.1300001144;35.4599990845;680742.4;21.960880043;57889777;1792445952;700723000;1853410000;1117142000;488011000;44080000;-10250000;33830000;45277000;661282000;2010511928.71016;15.8966197822;0.0244290254;0.0188736514;0.7821242773;44.404707218;2.8631491521;HOLD;1301.5;80.389129092;1598;98.7029030266;1579;97.5293390982
WES;Western Midstream Partners LP;United States;Energy;Oil & Gas Midstream;18.5900001526;7.347322464;7.347322464;20.1000003815;1858921.6;13.9649496078;198569955;15045956608;8934815000;11830027000;2778339000;444922000;505525000;-50829000;454696000;258249000;647480000;3691415493.74937;17.6743286682;0.0218299586;0.030220478;1.3005441835;14.2940166032;2.5301734399;HOLD;1316;81.2847436689;1583;97.7764051884;1577.5;97.4366893144
ZBRA;Zebra Technologies;United States;Technology;Communication Equipment;485.1799926758;258.8099975586;258.8099975586;512.6900024414;371300.806451613;391.0229024579;53013468;27223316480;3.231e+09;5.375e+09;2.144e+09;1.68e+08;4.31e+08;-1.8e+07;4.13e+08;1.99e+08;1.308e+09;25721074015.9578;7.4965197216;0.0370232558;0.0151708187;3.7537631004;129.2516282209;1.8746570737;HOLD;1467;90.6114885732;1432;88.4496602841;1577.5;97.4366893144
MTZ;Mastec Inc;United States;Industrials;Engineering & Construction;93.6999969482;42.6100006104;42.6100006104;98.9300003052;808268.548387097;70.7112904826;56030517;7634327040;3222324000;5227849000;2001922000;423118000;224796000;-30021000;194775000;113122000;1636795000;5250059271.90843;14.3344365558;0.0216383449;0.0255130543;2.0189355026;46.4105945078;2.1990142128;HOLD;1353;83.5701050031;1540;95.120444719;1576;97.3440395306
VCEL;Vericel Corproation;United States;Healthcare;Biotechnology;55.5499992371;19.5799999237;18.5300006866;59.4799995422;743248.8;34.268319809;41161427;2396563712;71348000;205608000;134260000;33620000;11337000;-1070000;10267000;12220000;45229000;2286517238.44632;6.2933756726;0.0594334851;0.0042840505;0.2968798919;187.1127036372;2.8370786238;HOLD;1293;79.8641136504;1597;98.641136504;1575;97.282273008
QRTEB;Qurate Retail Inc Series B;United States;Consumer Cyclical;Internet Retail;13.6000003815;7.1153526306;5.9657483101;13.6000003815;12405.6451612903;10.4168675446;371879083;13038381056;1.3266e+10;1.6999e+10;3.598e+09;8.06e+08;6e+08;-9.2e+07;5.08e+08;6.66e+08;4.452e+09;5057555670.66061;22.11;0.0391787752;0.0389618924;1.7909047065;7.5939274334;1.9113599968;HOLD;1424.5;87.986411365;1461;90.2408894379;1574;97.2205064855
MC;Moelis;United States;Financial Services;Capital Markets;54.8800010681;32.9070663452;32.9070663452;57.9599990845;458952;45.5948354187;57197690;3168324864;751971000;1196444000;479948000;202477000;325774000;-9450000;316324000;126482000;422028000;3139009288.29372;2.3082597138;0.1057149353;0.0998395094;2.2113130793;24.8178340657;1.6677269402;HOLD;1617;99.8764669549;1263;78.0111179741;1573;97.1587399629
MGY;Magnolia Oil & Gas Corp;United States;Energy;Oil & Gas E&P;11.4799995422;5.2899999619;4.1300001144;13.1199998856;2149083.87096774;8.1610483854;127484590;2366033920;613998000;1453420000;548162000;192561000;79122000;-40533000;38589000;27745000;149235000;1463523034.84219;7.7601425646;0.019089458;0.0163095718;0.217634147;52.7490731606;2.1701322543;HOLD;1343.5;82.9833230389;1535;94.8116121062;1572;97.0969734404
TTM;Tata Motors Ltd;India;Consumer Cyclical;Auto Manufacturers;20.7900009155;9.1499996185;8.6099996567;23.4200000763;1869813.6;15.2937599564;412447142;25923102720;0;0;5.05752e+11;0;0;0;0;29064500000;756537900000;8574776459.78664;NA;Inf;0;70.4684238059;0.2950257689;2.2721313423;HOLD;1322;81.6553428042;1555;96.0469425571;1571;97.0352069179
SBSW;Sibanye Gold Ltd ADR;South Africa;Basic Materials;Gold;17.8600006104;10.6915149689;10.0226984024;19.14727211;2571003.2;14.8434890213;681776642;12772071424;63387100000;134103100000;68480300000;20239800000;7123950000;-2740550000;4383400000;9963450000;36186850000;12176531242.2434;8.8977463345;0.0742969402;0.3432019642;14.6139503559;1.2221199727;1.6704836183;HOLD;1600.5;98.8573193329;1267;78.2581840642;1570;96.9734403953
GME;Gamestop Corp;United States;Consumer Cyclical;Specialty Retail;189.8200073242;9.7700004578;9.1300001144;347.5100097656;28310823.2;64.672800354;45342894;14138020864;2035900000;2472600000;436700000;508500000;164800000;-27400000;137400000;80500000;2122100000;8606988471.18127;12.3537621359;0.0325568228;0.0097184748;1.7753608757;106.9191114432;19.4288637083;HOLD;1242.5;76.7449042619;1618;99.9382334775;1569;96.9116738728
JLL;Jones Lang Lasalle Inc;United States;Real Estate;Real Estate Services;179.0399932861;96.5;96.5;181.7799987793;484273.6;145.2594400024;50706995;11789972480;8698700000;14316500000;5520800000;574300000;751600000;-36900000;714700000;250100000;2747200000;9078580044.35997;11.5735763704;0.0174693535;0.0606193103;4.93225836;36.2998002573;1.855336718;HOLD;1438.5;88.8511426807;1411;87.1525633107;1568;96.8499073502
MDP;Meredith Corp;United States;Communication Services;Publishing;29.7800006866;13.1499996185;11;36.9599990845;525529.032258064;21.2656452271;35833586;4472093184;5156400000;5766300000;609900000;379100000;182900000;-8600000;174300000;148500000;901500000;1067124215.68497;28.1924548934;0.0257530826;0.0389750376;4.1441568254;7.1860216544;2.2646389012;HOLD;1288;79.5552810377;1554;95.9851760346;1567;96.7881408277
GIII;G-III Apparel Gp;United States;Consumer Cyclical;Apparel Retail;30.1399993896;14.4300003052;13.4799995422;34.5999984741;671383.064516129;23.8060483394;43815687;1814038912;1099181000;2436386000;1336241000;351934000;202329000;-7736000;194593000;14642000;526242000;1320604779.43703;5.4326418852;0.006009721;0.1072705766;0.3341725533;90.1929230595;2.0887040022;HOLD;1326;81.9024088944;1514;93.5145151328;1566;96.7263743051
SSTK;Shutterstock Inc;United States;Communication Services;Internet Content & Information;89.0400009155;52.1560668945;52.1560668945;95.0876464844;331864.516129032;72.9891576152;20731621;2850389248;307719000;729644000;421925000;428574000;64847000;-5353000;59494000;25879000;180944000;1845943552.82037;4.745308187;0.0354679816;0.020872237;1.2482863737;71.3297868086;1.7071839619;HOLD;1529.5;94.4718962322;1305;80.6053119209;1565;96.6646077826
APPS;Digital Turbine;United States;Technology;Software—Application;80.3600006104;34.3800010681;28.6599998474;94.7399978638;3970611.29032258;56.8334677604;86147327;6643530752;120267000;232441000;112074000;43659000;18946000;-2368000;16578000;14515000;88592000;6922799250.30016;6.3478834582;0.062445954;0.0024953599;0.168490428;476.9410437685;2.3374054134;HOLD;1268;78.3199505868;1562;96.4793082149;1564;96.60284126
UCTT;Ultra Clean Holdings;United States;Technology;Semiconductor Equipment & Materials;58.0400009155;22.4300003052;21.2900009155;58.0400009155;489314.4;36.7615199432;39207873;2348417024;551300000;1102500000;532600000;200300000;44400000;-9900000;34500000;22500000;369600000;2275624984.81588;12.4166666667;0.0204081633;0.0146907469;0.5738643359;101.138888214;2.5876058906;HOLD;1237;76.4051883879;1589;98.1470043237;1563;96.5410747375
KSS;Kohl's Corp;United States;Consumer Cyclical;Department Stores;59.6100006104;19.3827648163;19.2931232452;62.7400016785;6178078.4;39.8096266937;156038139;13848962048;1.0141e+10;1.5337e+10;5.196e+09;2.271e+09;4.28e+08;-7e+07;3.58e+08;3.43e+08;6.141e+09;9301433561.02812;23.6939252336;0.0223642173;0.0258503127;2.1981805358;27.1178821021;3.0754126759;HOLD;1221;75.4169240272;1604;99.0735021618;1562;96.4793082149
ASML;Asml Hld NY Reg;Netherlands;Technology;Semiconductor Equipment & Materials;617.3599853516;368.5556945801;359.799987793;625.6699829102;833719.35483871;486.7004884289;416414071;247422238720;1.3402e+10;27267400000;13865400000;6049400000;4670400000;-292900000;4377500000;1350600000;4254200000;257077384772.745;2.8695614937;0.0495316752;0.0176924274;3.2434062489;190.3430954929;1.6750792199;HOLD;1548;95.6145768993;1275;78.7523162446;1561;96.4175416924
GLUU;Glu Mobile Inc;United States;Communication Services;Electronic Gaming & Multimedia;12.4799995422;7.4800000191;6.9099998474;12.8100004196;4291243.5483871;9.8689516091;151210387;1856638336;236761000;653855000;417094000;364396000;46836000;-619000;46217000;23881000;141401000;1887105560.54138;5.0551071825;0.0365233882;0.0248928394;0.1579322722;79.0212118647;1.6684491324;HOLD;1550;95.7381099444;1264;78.0728844966;1560;96.3557751699
HOME;At Home Group Inc;United States;Consumer Cyclical;Specialty Retail;28.7000007629;15.1999998093;13.3299999237;33.3199996948;2406977.6;21.1783999557;49482997;3371393792;2040753000;2524913000;484160000;125842000;113338000;-28063000;85275000;72713000;561987000;1420162051.65253;18.0059026981;0.02879822;0.0252936931;1.4694542451;19.531061181;1.8881579686;HOLD;1366;84.3730697962;1441;89.005558987;1558.5;96.263125386
UI;Ubiquiti Networks;United States;Technology;Communication Equipment;298.299987793;168.0824279785;164.811340332;389.8800048828;117878.4;271.030107666;6517081;22376247296;962952000;781152000;-181800000;189114000;191988000;-9034000;182954000;159668000;479436000;1944045182.74579;5.0156884805;0.20440068;0.0081762593;24.4999256569;12.1755466515;1.7747244098;HOLD;1444;89.1908585547;1363;84.1877702285;1558.5;96.263125386
MYRG;MYR Group Inc;United States;Industrials;Engineering & Construction;71.6699981689;37.1500015259;37.1500015259;74.9499969482;131510.4;56.3144799194;16347845;1232638592;566567000;995859000;429288000;22668000;46541000;-16885000;29656000;18150000;607970000;1171650021.2162;12.1735029329;0.0182254717;0.0240589579;1.1102380773;64.5537201772;1.9292057934;HOLD;1328;82.0259419395;1469;90.7350216183;1557;96.1704756022
YELP;Yelp Inc;United States;Communication Services;Internet Content & Information;39;20.8099994659;19.3999996185;43.4300003052;1228109.6;31.1856799011;65263735;2515581440;300413000;1154947000;854534000;595875000;48316000;-7930000;40386000;21089000;233195000;2545285665;6.2176711648;0.0182597124;0.0160543401;0.3231350458;120.6925726682;1.874099039;HOLD;1360.5;84.0333539222;1429;88.2643607165;1556;96.1087090797
AMKR;Amkor Technology;United States;Technology;Semiconductors;23.7099990845;11.3910989761;11.1023387909;24.9178180695;1676857.6;16.9248983765;92029401;6044283392;2668352000;5022311000;2325699000;698002000;335985000;-277490000;58495000;126674000;1371041000;2182017013.45457;7.9418783577;0.0252222533;0.0096777395;1.3764514234;17.2254528432;2.0814496594;HOLD;1277;78.8758492897;1511;93.3292155652;1555;96.0469425571
