"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"XLNX","Xilinx Inc","United States","Technology","Semiconductors",180,127.959999084473,114.610000610352,180.850006103516,2116467.96875,142.794453620911,246965810,36826370048,2.62,2732579000,5852183000,3119604000,1426919000,389897000,-17186000,372711000,206341000,878606000,44453845800,7.00846377376589,0.035258808550587,0.0101207639936872,68.7022900763359,1.4066896005616,"HOLD",587,90.0306748466258,622,95.398773006135,642,98.4662576687116
"CNQ","Canadian Natural Resources","Canada","Energy","Oil & Gas E&P",42.5099983215332,29.7491397857666,29.7491397857666,42.9300003051758,2873267.1875,34.9504858702421,1158990248,70210592768,2.784,4.082e+10,7.5027e+10,3.4207e+10,1.68e+08,2.94e+09,-1.244e+09,1.696e+09,1.551e+09,6.525e+09,49268673497.1534,13.8843537414966,0.0206725578791635,0.0241558991761281,15.2693959488266,1.42894882432439,"HOLD",567.5,87.0398773006135,628,96.319018404908,641,98.3128834355828
"NVDA","Nvidia Corp","United States","Technology","Semiconductors",255.669998168945,150.060607910156,136.621185302734,255.669998168945,32605879.6875,195.524861812592,2398975000,555086970880,8.46,1.7503e+10,3.865e+10,2.1147e+10,5.628e+09,2.682e+09,-1.83e+08,2.499e+09,2.374e+09,6.507e+09,613345933857.346,6.52609992542878,0.0614230271668823,0.0045019972204324,30.2210399726886,1.70377823820372,"HOLD",543,83.282208588957,651,99.8466257668712,640,98.159509202454
"TROW","T Rowe Price Group","United States","Financial Services","Asset Management",216.880004882812,174.607574462891,174.607574462891,222.754409790039,988472.65625,200.599835038185,224406540,45437607936,11.776,2505800000,11279200000,7.893e+09,3514900000,807300000,-6.3e+07,744300000,815700000,1929300000,48669291490.9351,3.10392666914406,0.0723189587914036,0.0163807038664616,18.4171199798584,1.24209963714321,"BUY",644,98.7730061349693,539,82.6687116564417,639,98.0061349693252
"REGN","Regeneron Pharmaceuticals","United States","Healthcare","Biotechnology",639.940002441406,481.299987792969,481.299987792969,680.960021972656,777542.96875,576.482187509537,99261273,61864124416,35.128,6358600000,21485900000,15127300000,2072200000,626700000,-148500000,478200000,3098900000,5138500000,63521259285.9571,10.1461624381682,0.144229471420792,0.00772984349999662,18.2173765213336,1.32960735232072,"HOLD",582,89.2638036809816,600,92.0245398773006,638,97.8527607361963
"AMOV","America Movil A ADR","Mexico","Communication Services","Telecom Services",17.6700000762939,13.6450891494751,13.6450891494751,19.5300006866455,5425.78125,16.4583273455501,1484176925,701712498688,1.48,1290587103000,1607080230000,253092891000,39993054000,77578137000,-28625199000,48952938000,42815706000,252507320000,26225406377.9837,16.6359641118992,0.0266419219157465,0.0697621007058131,11.9391892407392,1.2949713910058,"BUY",593,90.9509202453988,581,89.1104294478528,637,97.6993865030675
"GOOGL","Alphabet Cl A","United States","Communication Services","Internet Content & Information",2960.919921875,2353.5,2200.25,2960.919921875,1397288.28125,2615.67047119141,580510157,1716572782592,75.04,9.7822e+10,3.35387e+11,2.37565e+11,2.363e+10,2.189e+10,-5.496e+09,1.6394e+10,1.8525e+10,6.188e+10,1718844088712.08,4.46879853814527,0.0552346990193418,0.00955042522301053,39.4578880846882,1.25809216990652,"HOLD",615,94.3251533742331,558,85.5828220858896,636,97.5460122699387
"AMX","America Movil S.A.B. DE C.V.","Mexico","Communication Services","Telecom Services",17.7800006866455,13.7646799087524,13.6758127212524,19.5599994659424,2157932.8125,16.5237275063992,1484176925,701743235072,1.48,1290587103000,1607080230000,253092891000,39993054000,77578137000,-28625199000,48952938000,42815706000,252507320000,26388666745.6034,16.6359641118992,0.0266419219157465,0.0697590451227896,12.0135139774632,1.29171188901675,"BUY",591,90.6441717791411,580,88.9570552147239,635,97.3926380368098
"CDNS","Cadence Design Sys","United States","Technology","Software—Application",173.110000610352,131.770004272461,121.139999389648,173.110000610352,1232026.5625,145.169999778271,272777761,43391799296,2.34,1605805000,4122548000,2516743000,847160000,380376000,-14171000,366205000,155900000,728285000,47220558373.2003,4.22162544429722,0.0378164183897919,0.00843949792222048,73.9786327394665,1.31372842830309,"HOLD",579,88.8036809815951,591,90.6441717791411,634,97.239263803681
"FDS","Factset Research Systems Inc","United States","Financial Services","Financial Data & Stock Exchanges",443.890014648438,334.658050537109,320.225402832031,443.890014648438,172107.03125,360.311545610428,37334977,14704538624,10.04,1187146000,2218445000,1031299000,658340000,140313000,-18656000,121657000,100679000,399558000,16572623487.4291,8.46069858102956,0.0453826892260119,0.00827343197299898,44.21215285343,1.32639873427822,"HOLD",571,87.5766871165644,598,91.717791411043,632.5,97.0092024539877
"STLD","Steel Dynamics Inc","United States","Basic Materials","Steel",66.0800018310547,53.7526054382324,53.7526054382324,72.8125762939453,2214546.875,62.6342467665672,193777556,14161466368,3.74,5656979000,10687331000,5020114000,1113744000,587230000,-277206000,310024000,702291000,4465308000,12804821255.2973,9.63332765696575,0.0657124776990626,0.0218920832026651,17.6684496874478,1.22933579297822,"BUY",641,98.3128834355828,528,80.9815950920245,632.5,97.0092024539877
"ANET","Arista Networks Inc","United States","Technology","Computer Hardware",409.690002441406,315.170013427734,305.540008544922,409.690002441406,425577.34375,361.272657632828,56692825,27683284992,9.162,1510439000,5208280000,3697841000,893688000,263366000,-4471000,258895000,196888000,707319000,23226483612.6602,5.73513285693673,0.037802883101523,0.00935203318807057,44.7162194325918,1.29990159274891,"HOLD",586,89.8773006134969,582,89.2638036809816,631,96.7791411042945
"PBR","Petroleo Brasileiro S.A. Petrobras","Brazil","Energy","Oil & Gas Integrated",9.81999969482422,8.00770568847656,7.7905158996582,11.548849105835,31334487.5,10.2439266964793,4125098207,343467556864,1.756,5.79057e+11,9.41447e+11,3.56052e+11,4.9126e+10,5.6564e+10,-7.946e+09,4.8618e+10,4.2855e+10,9.6798e+10,40508463133.8599,10.2372003394385,0.0455203532434646,0.141550487166539,5.59225495149443,1.2263187580627,"HOLD",643,98.6196319018405,524,80.3680981595092,630,96.6257668711656
"CPRT","Copart Inc","United States","Industrials","Specialty Business Services",155.289993286133,124.51000213623,118.099998474121,155.289993286133,909629.6875,137.653124809265,211953042,30735405056,3.521,1032569000,4281946000,3249377000,911890000,369164000,-81181000,287983000,286796000,733910000,32914186469.1554,2.79704684097041,0.0669779581526717,0.00936974799828713,44.1039458353118,1.24720898419249,"HOLD",622,95.398773006135,542,83.1288343558282,629,96.4723926380368
"PTR","Petrochina Company Ltd","China","Energy","Oil & Gas Integrated",48.2599983215332,33.4665718078613,33.4665718078613,53.4900016784668,230536.71875,43.2546045780182,283462890,555979964416,5.2,1.139199e+12,2.531851e+12,1.251465e+12,1.54394e+11,1.17834e+11,-7.4402e+10,4.3432e+10,2.5316e+10,6.44658e+11,13679918595.617,9.66782931921177,0.00999900863044468,0.0781179229104431,9.28076890798715,1.4420359097013,"HOLD",532.5,81.6717791411043,629,96.4723926380368,628,96.319018404908
"GMAB","Genmab A/S","Denmark","Healthcare","Biotechnology",44.6399993896484,36.8699989318848,35.5900001525879,48.7200012207031,421417.1875,43.19910171628,646729633,10606420992,1.69468034875093,2.115e+09,2.221e+10,2.0095e+10,7.892e+09,1.185e+09,-2.8e+07,1.157e+09,1.096e+09,1.581e+09,28870010422.3876,1.78481012658228,0.0493471409275101,0.109084864807146,26.3412503853901,1.21074045790233,"BUY",651,99.8466257668712,506,77.6073619631902,626.5,96.0889570552147
"MSFT","Microsoft Corp","United States","Technology","Software—Infrastructure",331.619995117188,251.599029541016,238.449401855469,331.619995117188,23577231.25,280.361714720726,7506925463,2174250516480,7.338,1.91791e+11,3.33779e+11,1.41988e+11,1.4224e+10,2.271e+10,-6.452e+09,1.6258e+10,1.6458e+10,4.6152e+10,2489446585385.15,8.44522236900044,0.0493080751035865,0.00747751920800776,45.1921497842992,1.31804957961146,"HOLD",564,86.5030674846626,593,90.9509202453988,626.5,96.0889570552147
"CLF","Cleveland-Cliffs Inc","United States","Basic Materials","Steel",24.1100006103516,17.8600006103516,17.8600006103516,26.0200004577637,26202942.96875,21.8958594202995,454642425,17829216256,4.073,1.3467e+10,1.7746e+10,3.233e+09,7.3e+07,5.11e+08,-1.62e+08,3.49e+08,7.8e+08,5.045e+09,10961429144.2417,26.3542074363992,0.0439535670010143,0.0195746125342191,5.91946982822282,1.3499439969995,"HOLD",547,83.8957055214724,609,93.4049079754601,625,95.8588957055215
"INFY","Infosys Ltd","India","Technology","Information Technology Services",22.2800006866455,17.7380313873291,17.5025691986084,24.0098037719727,6588971.09375,21.3411760628223,3667575355,93822763008,0.61,5.001e+09,1.473e+10,9.668e+09,2.871e+09,9.32e+08,-6.9e+07,8.63e+08,7.04e+08,3.782e+09,81713581427.7241,5.36587982832618,0.0477936184657162,0.00919819425832103,36.5245912895828,1.25605825134354,"BUY",599,91.8711656441718,553,84.8159509202454,624,95.7055214723926
"TLK","P.T. Telekomunikasi Indonesia Tbk","Indonesia","Communication Services","Telecom Services",26.2900009155273,21.0433731079102,20.5499992370605,27.0900001525879,251699.21875,23.4102685600519,472417805,22992340992,1.3,1.26054e+14,2.46943e+14,1.02527e+14,2.0589e+13,1.7867e+13,-1.2022e+13,5.845e+12,4.125e+12,3.6521e+13,12419864525.9614,7.0551295684782,0.0167042596874582,254.2150884955,20.2230776273287,1.24932446812175,"HOLD",606,92.9447852760736,544,83.4355828220859,623,95.5521472392638
"ASML","Asml Hld NY Reg","Netherlands","Technology","Semiconductor Equipment & Materials",812.880004882812,646.213989257812,601.880004882812,889.330017089844,813636.71875,742.880890846252,409678485,350884954112,12.83,15722200000,27815500000,12093300000,5186600000,3568900000,-241100000,3327800000,1038200000,4020200000,333019448887.183,4.40533497716383,0.0373245133109238,0.00948402022087784,63.3577556416845,1.25791149432778,"HOLD",591,90.6441717791411,557,85.4294478527607,622,95.398773006135
"FTNT","Fortinet Inc","United States","Technology","Software—Infrastructure",336.339996337891,204.229995727539,197.029998779297,336.339996337891,936639.84375,270.720936536789,139173308,45108371456,2.956,4508700000,5558900000,1050200000,1879300000,418200000,-23500000,394700000,137500000,801100000,46809549903.0521,10.7812051649928,0.0247351094641026,0.00875003879013903,113.782136785484,1.64686874295683,"HOLD",495,75.920245398773,648,99.3865030674847,621,95.2453987730061
"GOOG","Alphabet Cl C","United States","Communication Services","Internet Content & Information",2965.40991210938,2410.1201171875,2239.080078125,2965.40991210938,1143623.4375,2655.89843940735,580510157,1733768380416,75.04,9.7822e+10,3.35387e+11,2.37565e+11,2.363e+10,2.189e+10,-5.496e+09,1.6394e+10,1.8525e+10,6.188e+10,1721450573647.97,4.46879853814527,0.0552346990193418,0.00945570364829611,39.5177227093467,1.23039921992348,"HOLD",611,93.7116564417178,530,81.2883435582822,620,95.0920245398773
"AZO","Autozone","United States","Consumer Cyclical","Specialty Retail",1784.83996582031,1464.11999511719,1374.53002929688,1832.89001464844,175692.96875,1572.62437152863,21065919,44359081984,95.19,15901338000,14137946000,-1763392000,975646000,1190500000,-135058000,1055442000,596164000,3651023000,37599294147.9335,13.3568567828643,0.0421676529249723,0.0237931434284571,18.7502885368244,1.21905306380127,"HOLD",623.5,95.6288343558282,514,78.8343558282209,619,94.9386503067485
"CNI","Canadian National Railway","Canada","Industrials","Railroads",132.910003662109,107.650001525879,101.480003356934,135.529998779297,2132029.6875,112.181093871593,575599185,105638084608,5.358,2.6102e+10,4.7762e+10,2.166e+10,2.194e+09,2.458e+09,-8.36e+08,1.622e+09,1.685e+09,3.591e+09,76502889786.2572,10.6192026037429,0.0352790921653197,0.0153543109572546,24.8058984065154,1.23464934303933,"HOLD",603,92.4846625766871,534,81.9018404907976,618,94.7852760736196
"PKI","Perkinelmer","United States","Healthcare","Diagnostics & Research",176.889999389648,129.518936157227,127.700492858887,190.42448425293,735384.375,164.679136097431,102039787,22774730752,9.564,4499654000,8739461000,4239807000,572810000,287862000,-20364000,267498000,245930000,1228471000,18049817860.1499,15.631288603567,0.0281401793543103,0.0117453858362962,18.4953993506533,1.36574623478158,"BUY",520,79.7546012269939,610,93.558282208589,617,94.6319018404908
"BX","The Blackstone Group LP","United States","Financial Services","Asset Management",138.419998168945,87.9592056274414,83.7943420410156,142.160003662109,3773175.78125,109.39264279604,719674180,115776782336,7.288,14750178000,33297192000,8406156000,2467444000,899584000,-14070000,885514000,1309152000,5219136000,99617298677.8372,16.3966655698634,0.0393171892692933,0.00764845923451317,18.9928647322922,1.5736840411592,"HOLD",484,74.2331288343558,644,98.7730061349693,615.5,94.4018404907976
"ADBE","Adobe Systems Inc","United States","Technology","Software—Infrastructure",650.359985351562,508.339996337891,472.089996337891,666.590026855469,1986250,588.802970647812,474856464,301443776512,11.538,1.173e+10,2.5582e+10,1.3852e+10,4.25e+09,1.988e+09,-9.5e+07,1.893e+09,1.116e+09,3.835e+09,308827642971.135,5.90040241448692,0.0436244234227191,0.00627977801334586,56.3667867352715,1.27937992295863,"HOLD",553,84.8159509202454,575,88.1901840490798,615.5,94.4018404907976
"EW","Edwards Lifesciences Corp","United States","Healthcare","Medical Devices",119.819999694824,95.5199966430664,87.4700012207031,122.75,2248916.40625,107.920702636242,617904891,71672127488,1.349,2528800000,7662100000,5133300000,1312800000,526100000,-69300000,456800000,489500000,1.376e+09,74037363851.0504,4.80669074320471,0.0638858798501716,0.00637346784601143,88.821348921293,1.25439702581398,"HOLD",576,88.3435582822086,551,84.5092024539877,614,94.1717791411043
"GNRC","Generac Holdings Inc","United States","Industrials","Specialty Industrial Machinery",498.559997558594,323.950012207031,289.179992675781,503.519989013672,708413.28125,401.21898317337,61915789,25258260480,7.125,1834315000,3422138000,1524730000,744814000,152543000,-27469000,125074000,148993000,807434000,30868735612.6784,12.0249044531706,0.0435379870712403,0.0049518057705928,69.9733329906798,1.5390028670225,"HOLD",482.5,74.0030674846626,640,98.159509202454,613,94.0184049079755
"MPWR","Monolithic Power Sys","United States","Technology","Semiconductors",525.460021972656,360.800994873047,305.609558105469,549.710021972656,347322.65625,422.487668275833,43096379,21588553728,3.679,285636000,1372991000,1087355000,220210000,96946000,-39298000,57648000,55169000,293317000,22645424256.2819,2.94634126214594,0.0401816180878098,0.00267030393635084,142.826861096128,1.45637076792858,"HOLD",492,75.4601226993865,630,96.6257668711656,612,93.8650306748466
"ACN","Accenture Plc","Ireland","Technology","Information Technology Services",358.790008544922,288.2978515625,277.778869628906,358.790008544922,1847643.75,313.345213651657,630800620,220968042496,9.155,22230920000,42124884000,19342845000,10009380000,2401150000,-158212000,2242938000,1549426000,13263795000,226324959839.942,9.25844699414864,0.0367817273989407,0.0101505085290358,39.1906071594672,1.24451155844684,"HOLD",580,88.9570552147239,540,82.8220858895705,611,93.7116564417178
"TGT","Target Corp","United States","Consumer Defensive","Discount Stores",259.619995117188,205.882369995117,201.610977172852,263.166870117188,3064547.65625,240.292311191559,486623740,127255855104,12.248,3.6525e+10,5.1385e+10,1.486e+10,7.368e+09,2.283e+09,-7.98e+08,1.485e+09,1.817e+09,2.516e+10,126337253002.708,15.9986859395532,0.0353605137686095,0.0116694041212201,21.1969297123765,1.26101130040102,"BUY",557,85.4294478527607,561,86.0429447852761,609.5,93.4815950920245
"AZPN","Aspen Technology","United States","Technology","Software—Application",156.690002441406,130.839996337891,122.540000915527,167.960006713867,616532.03125,138.69671857357,66739495,10337956864,4.665,653243000,1.454e+09,800757000,379853000,103185000,-504000,102681000,95445000,197961000,10457411634.4882,6.330794204584,0.0656430536451169,0.0099324268180657,33.5884249606444,1.19756960277466,"HOLD",619,94.9386503067485,499,76.5337423312884,609.5,93.4815950920245
"NTAP","Netapp Inc","United States","Technology","Computer Hardware",89.3000030517578,74.2374496459961,73.859748840332,94.4199981689453,1509121.09375,83.6201288700104,222603546,16489773056,3.23,8.675e+09,9.36e+09,6.85e+08,4.529e+09,5.59e+08,-3.8e+07,5.21e+08,3.34e+08,1.555e+09,19878497337.1321,15.5187835420394,0.0356837606837607,0.0315953408352353,27.6470597683461,1.20289696746841,"BUY",613,94.0184049079755,502,76.9938650306748,608,93.2515337423313
"SNPS","Synopsys Inc","United States","Technology","Software—Infrastructure",333.179992675781,247.059997558594,228.539993286133,337.739990234375,745423.4375,287.212968349457,151505386,45298417664,5.138,3330770000,8485906000,5151020000,1385395000,421767000,-22897000,398870000,198646000,1057130000,50478563397.8214,7.89718019664886,0.0234089324109883,0.00880538483614614,64.8462422490816,1.34857927616049,"HOLD",506,77.6073619631902,607,93.0981595092024,607,93.0981595092024
"RHI","Robert Half International Inc","United States","Industrials","Staffing & Employment Services",113.069999694824,86.9073791503906,84.0562973022461,113.069999694824,725382.03125,96.4398800730705,107675772,10768988160,2.888,0,0,1197699000,0,0,0,0,149213000,1580581000,12174899507.18,NA,Inf,0,39.1516619441912,1.30104026608788,"HOLD",529,81.1349693251534,583,89.4171779141104,606,92.9447852760736
"MANH","Manhattan Assoc","United States","Technology","Software—Application",181.539993286133,137.240005493164,128.580001831055,181.539993286133,330490.625,150.919608950615,63079158,8852951040,1.36,253868000,458528000,204660000,197166000,39885000,-569000,39316000,22643000,156850000,11451389919.8149,6.36499937319794,0.0493819352362342,0.00444100501881913,133.48528918098,1.32279208699955,"HOLD",515,78.9877300613497,595,91.2576687116564,605,92.7914110429448
"ICLR","Icon Plc","Ireland","Healthcare","Diagnostics & Research",286.769989013672,216.949996948242,206.710006713867,286.769989013672,713794.53125,240.368358850479,51705881,10618652672,6.35,1532405000,3466576000,1934171000,942455000,111920000,-8704000,103216000,97122000,858198000,14827694926.3122,13.6919674767691,0.0280166942827735,0.00972025389550287,45.1606281911294,1.32182527332363,"HOLD",511,78.3742331288344,594,91.1042944785276,604,92.6380368098159
"WST","West Pharmaceutical Services","United States","Healthcare","Medical Instruments & Supplies",429.880004882812,328.369445800781,324.651153564453,468.470001220703,356973.4375,393.098484992981,73493044,33559781376,5.568,900900000,2933500000,2032600000,576200000,144400000,-56900000,87500000,187300000,723600000,31593190113.5728,6.23891966759003,0.0638486449633544,0.00260728754516187,77.2054606470569,1.30913521455835,"HOLD",512,78.5276073619632,588,90.1840490797546,603,92.4846625766871
"KEYS","Keysight Technologies Inc Comm","United States","Technology","Scientific & Technical Instruments",180.020004272461,144.350006103516,135.419998168945,181.460006713867,832378.90625,160.456015586853,183468817,30329436160,3.995,4.141e+09,7.686e+09,3.545e+09,1.993e+09,4.02e+08,-3.3e+07,3.69e+08,1.86e+08,1.221e+09,33028057220.2034,10.3009950248756,0.024199843871975,0.012166398282295,45.061327727775,1.24710770114804,"HOLD",554,84.9693251533742,541,82.9754601226994,602,92.3312883435583
"SPGI","S&P Global Inc","United States","Financial Services","Financial Data & Stock Exchanges",474.160003662109,388.911468505859,368.289855957031,474.160003662109,1239810.9375,419.141729593277,240587890,111374843904,10.158,8.962e+09,1.3398e+10,1.265e+09,5.213e+09,9.23e+08,-7e+06,9.16e+08,7.98e+08,2.106e+09,114077154803.459,9.70964247020585,0.0595611285266458,0.00822447841803083,46.6784803762659,1.21919779193903,"HOLD",577,88.4969325153374,516,79.1411042944785,601,92.1779141104295
"MS","Morgan Stanley","United States","Financial Services","Capital Markets",102.779998779297,81.3853988647461,81.2966690063477,104.725395202637,8822092.96875,94.748271048069,1416892400,-29230909440,7.645,0,0,9.912e+10,0,0,0,0,3.707e+09,1.4753e+10,145628199142.395,NA,Inf,0,13.444080939084,1.26288007693009,"BUY",526,80.6748466257669,565,86.6564417177914,600,92.0245398773006
"MT","Arcelormittal","Luxembourg","Basic Materials","Steel",34.1699981689453,29.0187969207764,28.3899993896484,36.2700004577637,4116045.3125,32.0092729777098,647971910,41555398656,2.262,3.9099e+10,8.5424e+10,4.4165e+10,4.071e+09,2.312e+09,-5.69e+08,1.743e+09,4.005e+09,1.9343e+10,22141198978.228,16.9113321799308,0.0468837797340326,0.0419440086336011,15.1060999862711,1.17751257098053,"BUY",625,95.8588957055215,463,71.0122699386503,599,91.8711656441718
"MRK","Merck & Company","United States","Healthcare","Drug Manufacturers—General",88.0500030517578,69.8559112548828,69.8559112548828,88.0500030517578,12814602.1484375,75.8461377024651,2511244844,215368482816,2.769,0,0,2.6945e+10,0,0,0,0,1.545e+09,1.1402e+10,221115116177.911,NA,Inf,0,31.7984843090494,1.26045171367804,"HOLD",525,80.521472392638,560,85.8895705521472,598,91.717791411043
"ROK","Rockwell Automation Inc","United States","Industrials","Specialty Industrial Machinery",319.399993896484,262.308013916016,257.478485107422,327.140014648438,610614.0625,294.840507984161,115751901,36313223168,13.568,5.995e+09,8573100000,2269600000,913800000,461500000,-24500000,4.37e+08,271300000,1848200000,36971156472.9065,12.9902491874323,0.0316454957949866,0.012034183745636,23.5406835124178,1.21765244274522,"BUY",571,87.5766871165644,512,78.5276073619632,597,91.5644171779141
"MOS","Mosaic Company","United States","Basic Materials","Agricultural Inputs",41.5699996948242,35.027904510498,28.722900390625,42.4700012207031,4522636.71875,34.186325058341,344494348,15336755200,2.691,10957900000,21473500000,1.0338e+10,1417600000,1015100000,-297200000,717900000,437200000,2800700000,14320629941.2287,10.7948970544774,0.0203599785782476,0.0468091190501626,15.4477888126437,1.18676810034027,"HOLD",596.5,91.4877300613497,483,74.079754601227,596,91.4110429447853
"LULU","Lululemon Athletica","Canada","Consumer Cyclical","Apparel Retail",466.010009765625,335.269989013672,305.209991455078,466.010009765625,970010.9375,379.527265787125,119716818,47108091904,5.389,1689976000,4329831000,2639855000,1179739000,214109000,-64225000,149884000,144956000,1226465000,55789235525.2896,7.89306381329136,0.033478442923061,0.00318170390567811,86.4743013111199,1.38995443981305,"HOLD",461,70.7055214723926,618,94.7852760736196,595,91.2576687116564
"TSCO","Tractor Supply Company","United States","Consumer Cyclical","Specialty Retail",217.169998168945,187.565048217773,170.823104858398,217.169998168945,877832.03125,191.438380002975,113735784,24668211200,7.22,5707775000,7687888000,1980113000,1412001000,631790000,-115288000,516502000,370022000,3601559000,24700000003.0236,9.03429145760458,0.048130513868048,0.020937959214489,30.0789471148124,1.15783830853603,"HOLD",637,97.6993865030675,439,67.3312883435583,594,91.1042944785276
"PNR","Pentair Ltd","United Kingdom","Industrials","Specialty Industrial Machinery",73.9700012207031,64.1492385864258,63.5525856018066,80.0819091796875,1096078.125,71.6566236317158,165229504,13116194816,2.476,2083100000,4354700000,2271600000,95900000,379800000,-11100000,368700000,132100000,941100000,12222026612.5762,5.48472880463402,0.0303350403012837,0.0281102869522977,29.8747985544035,1.15309242713842,"BUY",634,97.239263803681,433,66.4110429447853,593,90.9509202453988
