"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"BH","Biglari Holdings Inc","United States","Consumer Cyclical","Restaurants",175.889999389648,136.25,130.270004272461,185.490005493164,6040.6511627907,157.476975906727,214669,107525608,325.559,320746000,959886000,639140000,28438000,165298000,-7447000,157851000,71707000,94288000,37758130.2789764,1.94041065227649,0.0747036627266155,1.46803168971618,0.54027073246216,1.29093577533687,"HOLD",691,99.8554913294798,577,83.3815028901734,679,98.121387283237
"MTL","Mechel Oao","Russia","Basic Materials","Steel",3.1800000667572,1.87000000476837,1.58000004291534,3.1800000667572,4809845.48412698,2.05420635238526,91750604,337118953472,3.081,4.26953e+11,2.05081e+11,-2.36879e+11,2.359e+09,1.3087e+10,-1.368e+09,1.1719e+10,7.896e+09,7.6048e+10,291766926.845014,32.6242072285474,0.0385018602405879,0.0347622104284129,1.03213244620487,1.70053479072108,"HOLD",595,85.9826589595376,672,97.1098265895954,678,97.9768786127168
"GRNVU","Greenvision Acquisition Corp","United States","Financial Services","Shell Companies",15.6400003433228,10.7200002670288,10,15.6400003433228,1038.75409836066,11.6803148144581,4646000,85291032,0,0,0,0,0,0,0,0,0,0,72663441.5950775,NA,NA,0,Inf,1.45895521956527,"HOLD",618,89.3063583815029,647,93.4971098265896,677,97.8323699421965
"VCTR","Victory Capital Holdings Inc Cl A","United States","Financial Services","Asset Management",34.7599983215332,24.4648151397705,23.46240234375,35.2599983215332,1304477.078125,29.8067953288555,8635324,3015754496,2.991,939919000,1756075000,816156000,31622000,84538000,-5351000,79187000,69270000,221904000,300163847.745895,11.1183018287634,0.0394459234372108,0.0262577740015081,11.6215306992756,1.4208158991983,"HOLD",629.5,90.9682080924856,635,91.7630057803468,676,97.6878612716763
"RM","Regional Managment Corp","United States","Financial Services","Credit Services",58.6599998474121,33.7004203796387,33.5419692993164,59.4300003051758,64414.0310077519,45.0629028202027,7888983,1275354112,5.281,814659000,1098295000,283636000,7226000,42325000,-411000,41914000,25522000,95264000,462767741.576237,19.2477023036031,0.023237836828903,0.0328645978443358,11.1077447164196,1.74063110152933,"HOLD",590.5,85.3323699421965,673,97.2543352601156,675,97.5433526011561
"QRHC","Quest Resource","United States","Industrials","Waste Management",6.90000009536743,3.03999996185303,2.88000011444092,7.55999994277954,1327828.82539683,5.03730158768003,10765114,117028112,0.127,38664934,108417645,69752711,10754183,3953811,-115886,3837925,1146740,35101991,74279287.6266413,9.77915585747523,0.0105770605882465,0.0327948980327052,54.330709412342,2.26973690195757,"HOLD",575,83.0924855491329,685,98.9884393063584,673.5,97.3265895953757
"TGLS","Tecnoglass Inc","Colombia","Industrials","Building Products & Equipment",23.1399993896484,7.67125177383423,7.67125177383423,24.6000003814697,401407.92248062,16.8523776956307,20167859,1019678080,0.52,328493000,532609000,203444000,85160000,28964000,-5696000,23268000,8166000,110880000,466684244.950516,11.3414238364867,0.0153320728714686,0.022818966550698,44.499998826247,3.01645677548694,"HOLD",570,82.3699421965318,690,99.7109826589595,673.5,97.3265895953757
"ZDGE","Zedge Inc Cl B","United States","Technology","Software輸pplication",15.2449998855591,11.4200000762939,9.35999965667725,19.4200000762939,347486.062015504,14.5398838205855,11769580,213924896,0.439,5402000,33044000,27642000,24915000,3976000,-142000,3834000,1932000,5252000,179427245.753078,1.35865191146881,0.0584674978816124,0.0179221776973541,34.7266512199524,1.33493868508856,"BUY",659.5,95.3034682080925,597,86.271676300578,672,97.1098265895954
"VTSI","Virtra Systems Inc","United States","Industrials","Aerospace & Defense",8.38000011444092,5.71999979019165,4.48000001907349,8.4399995803833,3766043.4453125,6.29988281801343,9353077,66840264,0.319,14920552,44564730,29644178,23786065,2686334,-602009,2084325,529359,5255192,78378786.3303747,5.55424306880678,0.0118784294216525,0.0311836739603542,26.269592835238,1.46503503877928,"HOLD",596,86.1271676300578,649,93.7861271676301,671,96.9653179190751
"IDT","IDT Corp","United States","Communication Services","Telecom Services",44.9099998474121,18.25,15.9899997711182,55.9099998474121,183368.465116279,33.8435659334641,10115901,842527040,3.033,334739000,461899000,127029000,84017000,12533000,-4630000,7903000,36348000,373831000,454305112.366436,26.7086092715232,0.0786925280201949,0.00938011437591368,14.8071216114118,2.46082190944724,"HOLD",553.5,79.985549132948,688,99.4219653179191,670,96.8208092485549
"SCU","Sculptor Capital Management Inc","United States","Financial Services","Asset Management",28.2900009155273,20.852108001709,20.1541328430176,28.7000007629395,156042.279069767,23.4885562630587,17623278,1388049792,1.57,793624000,1186918000,-45326000,153827000,84690000,-2953000,81737000,21814000,137932000,498562550.754593,9.37092927146062,0.0183786917040604,0.0588862160933201,18.0191088633932,1.35669740983544,"HOLD",636,91.9075144508671,604,87.2832369942196,669,96.6763005780347
"IRMD","Iradimed Cp","United States","Healthcare","Medical Devices",35.5400009155273,23.75,22.9799995422363,37.2099990844727,30276.3333333333,29.0827131345291,4965889,381455264,0.081,10677485,75579599,64902114,55159661,3570691,-108225,3462466,1469694,9810423,176487699.606407,2.99031335951501,0.0194456443199705,0.00907699100463849,438.765443401572,1.4964210911801,"HOLD",580,83.8150289017341,654,94.5086705202312,668,96.5317919075144
"CLGN","Collplant Biotechnologies Ltd","Israel","Healthcare","Biotechnology",17.0300006866455,13.710000038147,11,22.4500007629395,48195.1705426357,16.2569612384767,9737861,176108912,0.735,5985000,56634000,50649000,19724000,10998000,-123000,10875000,10124000,14500000,165835779.516459,0.544189852700491,0.178761874492354,0.0617515597393504,23.1700689614225,1.24215905465069,"BUY",690,99.7109826589595,543,78.4682080924856,666.5,96.3150289017341
"TRNS","Transcat Inc","United States","Industrials","Industrial Distribution",67.5599975585938,45.6300010681152,45.5,67.9499969482422,35035.3953488372,55.4429457021314,6974618,485181600,1.03,57038000,132116000,75078000,560000,7992000,-2322000,5670000,3208000,48762000,471205175.052124,7.13688688688689,0.0242816918465591,0.0116863458960521,65.5922306394114,1.48060477705758,"HOLD",581,83.9595375722543,652,94.2196531791908,666.5,96.3150289017341
"MN","Manning & Napier Inc","United States","Financial Services","Asset Management",9.72999954223633,7.76373243331909,6.38196706771851,10.1899995803833,768467.515873016,7.88102941285996,14301483,117724240,0.602,72653000,152664000,81312000,55716000,14984000,-51000,14933000,5925000,36077000,139153423.043301,4.84870528563801,0.0388107215846565,0.12684728310839,16.1627899372696,1.25326312128928,"HOLD",682,98.5549132947977,549,79.3352601156069,664.5,96.0260115606936
"EPSN","Epsilon Energy","United States","Energy","Oil & Gas E&P",5.01039981842041,3.94000005722046,3.69000005722046,5.19999980926514,539832.166666667,4.3740508045469,17132341,96383056,0.128,18737087,90202359,71465272,17851587,5624868,-551431,5073437,2735567,8441312,85839878.2355165,3.33111585907438,0.030327000649728,0.0526382666264494,39.1437485814095,1.27167506234888,"HOLD",672,97.1098265895954,559,80.7803468208092,664.5,96.0260115606936
"SB","Safe Bulkers Inc","Monaco","Industrials","Marine Shipping",3.98499989509583,2.85999989509583,2.11999988555908,4.42000007629395,1482432.88372093,3.37422480878904,49468535,823109312,0.062,637349000,1113163000,475814000,112790000,38800000,0,38800000,21318000,62518000,197132106.785544,16.4265206185567,0.0191508341545668,0.0471383319740647,64.2741918563843,1.39335665778488,"HOLD",600,86.7052023121387,624,90.1734104046243,663,95.8092485549133
"VOC","Voc Energy Trust","United States","Energy","Oil & Gas E&P",4.28870010375977,2.80243396759033,2.78375101089478,4.95764970779419,109251.372093023,3.84359363252802,12545660,70297704,0.225,0,17892065,17892065,252298,0,0,0,510000,555693,53804573.3437347,NA,0.0285042559369195,0,19.0608893500434,1.53034831627002,"HOLD",567,81.9364161849711,655,94.6531791907514,662,95.6647398843931
"AXR","Amrep Corp","United States","Real Estate","Real Estate Services",14.8999996185303,7.67999982833862,7.55000019073486,15.1499996185303,21901.1782945736,11.7658914891324,2022388,83301464,0.95,12485000,95892000,83407000,15406000,888000,0,888000,2093000,7864000,30133580.4285202,14.0596846846847,0.0218266383014224,0.0106600767544734,15.6842101247687,1.94010416036084,"HOLD",535.5,77.3843930635838,681,98.4104046242775,661,95.5202312138728
"FSFG","First Savings Financ","United States","Financial Services","Banks由egional",86.7200012207031,62.543643951416,62.543643951416,87.0199966430664,12150.6666666667,72.6810372818348,1740471,577831616,21.422,1577569000,1750609000,173040000,30837000,138780000,-1411000,137369000,10487000,53466000,150933647.244598,11.3674088485373,0.00599048673918619,0.237731886238637,4.04817483058086,1.38655178595074,"HOLD",593.5,85.7658959537572,622,89.8843930635838,660,95.3757225433526
"EVC","Entravision Communications Corp","United States","Communication Services","Broadcasting",7.90719985961914,3.23514604568481,3.23514604568481,7.90719985961914,10627736.2698413,5.05154229156555,59382361,699442240,0.429,453586000,778018000,286962000,171862000,20933000,-998000,19935000,7864000,178410000,469548196.563053,21.6684660583767,0.0101077352966127,0.028501281249471,18.4317013044735,2.44415545634056,"HOLD",527,76.1560693641619,687,99.2774566473989,659,95.2312138728324
"CPLP","Capital Product Part","Greece","Industrials","Marine Shipping",12.7849998474121,9.79834270477295,9.69996547698975,13.3376350402832,99086.1395348837,11.7392665951751,14738153,402562656,1.828,376665000,838392000,461727000,104188000,16843000,-278000,16565000,34748000,39823000,188427283.856136,22.3632963248827,0.041446006164181,0.0411488739780175,6.99398241105695,1.30481248029672,"BUY",626.5,90.5346820809249,584,84.393063583815,658,95.0867052023121
"MSB","Mesabi Trust","United States","Basic Materials","Steel",32.9688987731934,26.6240558624268,26.614315032959,38.7811546325684,322740.333333333,34.0114592294844,13109908,421201792,2.315,14060211,27434321,13374110,11903760,5357355,0,5357355,8573870,9402651,432219229.777878,2.62446879103587,0.312523499305851,0.0127192122677389,14.241424956023,1.23831240978279,"HOLD",658,95.0867052023121,540,78.0346820809249,657,94.9421965317919
"CYBE","Cyberoptics Cp","United States","Technology","Scientific & Technical Instruments",41.7900009155273,27.25,23.7700004577637,47.1300010681152,78580.2093023256,33.6904651139134,7029007,250911280,0.849,15778000,82934000,67156000,10031000,2418000,-650000,1768000,1441000,17732000,293742208.965248,6.52522746071133,0.0173752622567343,0.00704631533504592,49.2226159193491,1.53357801524871,"HOLD",537,77.6011560693642,657,94.9421965317919,656,94.7976878612717
"GPP","Green Plains Partners LP","United States","Energy","Oil & Gas Midstream",13.1499996185303,10.7554702758789,10.1077871322632,13.3699998855591,45648.2868217054,12.2722448674283,9354473,397211488,1.757,106519000,102515000,-3933000,1330000,13373000,-138000,13235000,10092000,19701000,123011316.381552,7.96522844537501,0.0984441301272984,0.0333197815265605,7.48434810388746,1.22263362560924,"BUY",668,96.5317919075144,525,75.8670520231214,655,94.6531791907514
"FNKO","Funko Inc Cl A","United States","Consumer Cyclical","Leisure",19.6499996185303,13.8500003814697,12.8999996185303,26.3799991607666,13635402.4724409,20.4706298272441,21088133,1054253824,0.11,436099000,769198000,255813000,74697000,37465000,-3884000,33581000,6514000,189177000,414381805.405516,11.6401708261044,0.0084685607606884,0.0318528605118913,178.636360168457,1.41877249655679,"HOLD",550.5,79.5520231213873,634,91.6184971098266,654,94.5086705202312
"SWKH","Swk Holdings Corp","United States","Financial Services","Asset Management",19.9498996734619,14.0900001525879,14.0900001525879,19.9498996734619,18593.1937984496,16.6703092885572,2494493,229064592,1.022,33140000,277218000,244078000,1610000,4371000,-321000,4050000,3389000,9228000,49764885.086153,7.58178906428735,0.0122250358923302,0.017680602508833,19.5204497783385,1.4158906641174,"HOLD",547.5,79.1184971098266,632,91.3294797687861,653,94.364161849711
"GSKY","Greensky Inc Cl A","United States","Technology","Software悠nfrastructure",7.98999977111816,5.8600001335144,5.42000007629395,8.10999965667725,691433.294573643,6.3477519427159,55772830,534623360,0.177,1516583000,1354419000,-550000,196298000,245135000,-3452000,241683000,3798000,125172000,445624898.934612,6.18672568176719,0.00280415440125988,0.452062177006257,45.1412416447354,1.36348115854502,"HOLD",568,82.0809248554913,611,88.2947976878613,652,94.2196531791908
"ARC","American Reprographics Company","United States","Industrials","Specialty Business Services",2.84400010108948,2.08072018623352,1.93088233470917,3.04999995231628,3845250.8968254,2.21541414563618,32126326,200996624,0.17,174455000,330250000,149339000,52372000,11514000,-986000,10528000,2574000,68799000,91367274.3916335,15.1515546291471,0.00779409538228615,0.0523789892112815,16.7294123593499,1.36683448351488,"HOLD",556,80.3468208092486,614,88.728323699422,651,94.0751445086705
"ALCO","Alico Inc","United States","Consumer Defensive","Farm Products",36.75,29.3234462738037,28.0404205322266,37.810001373291,41886.511627907,32.6444980857908,4276180,394718112,3.735,200380000,428783000,222980000,10371000,30735000,-7054000,23681000,4867000,55944000,157149615,6.51960305840247,0.0113507298563609,0.0599947133918192,9.83935742971888,1.25326333258553,"HOLD",616.5,89.0895953757225,550,79.4797687861272,650,93.9306358381503
"ITIC","Investors Title Company","United States","Financial Services","Insurance祐pecialty",191.979995727539,156.373413085938,156.373413085938,191.979995727539,3494.7984496124,173.132642051046,1355358,276328448,31.763,82667000,295540000,212873000,22964000,8238000,-1613000,6625000,13823000,72070000,260201623.049286,10.0348385530469,0.0467720105569466,0.0239750921338363,6.04413927297607,1.22770227968378,"HOLD",632,91.3294797687861,531,76.7341040462428,649,93.7861271676301
"TGS","Transportadora DE Gas Sa Ord B","Argentina","Energy","Oil & Gas Midstream",5.40040016174316,4.57000017166138,4.30000019073486,5.71000003814697,86666.7364341085,4.71721239607464,31363037,22103625728,0.16,71497096000,149985223000,78488090000,2400152000,9003404000,-1418591000,7584813000,3909097000,16670199000,169372950.087557,7.94111827037863,0.0260632142407789,0.34314791126742,33.7525010108948,1.18170677437413,"HOLD",675,97.5433526011561,484,69.9421965317919,648,93.6416184971098
"CVLG","Covenant Logistics Group Inc","United States","Industrials","Trucking",24.5300006866455,19.4099998474121,18.7099990844727,24.7900009155273,83809.4728682171,21.1881395827892,10548507,469176352,1.4615338455006,350202000,663739000,313537000,4966000,24507000,-10064000,14443000,15417000,256324000,258754883.953085,14.2898763618558,0.0232275035819803,0.0307837339593791,16.7837376891149,1.26378160120985,"HOLD",597.5,86.3439306358381,557,80.4913294797688,647,93.4971098265896
"DKL","Delek Logistics Partners LP","United States","Energy","Oil & Gas Midstream",42.8600006103516,35.4152641296387,33.177906036377,43.9514503479004,53223.7441860465,39.1835879540259,8209657,2694462208,4.118,1043323000,935476000,-107847000,2173000,85792000,-2643000,83149000,43246000,168478000,351865904.030777,12.1610756247669,0.0462288717187827,0.0308592192360784,10.4079651797843,1.21021264880197,"HOLD",639,92.3410404624277,512,73.9884393063584,645,93.2080924855491
"CBNK","Capital Bancorp Inc","United States","Financial Services","Banks由egional",23.2199993133545,16.2241058349609,16.2241058349609,24.605562210083,50281.7519379845,21.2074710638948,7825542,54614752,2.316,1974646000,2151850000,177204000,308666000,21505000,-656000,20849000,9648000,40210000,181709079.866627,91.8226458963032,0.00448358389292934,0.381746675330504,10.0259064392722,1.43120363917488,"HOLD",512,73.9884393063584,639,92.3410404624277,645,93.2080924855491
"HNNA","Hennessy Advisors","United States","Financial Services","Asset Management",10.1600999832153,8.5648078918457,8.20510482788086,10.3999996185303,11364.7364341085,9.13643299516781,3782221,62190920,0.938,17617000,99803000,82186000,14038000,3591000,-49000,3542000,2244000,8527000,38427743.5186167,4.90587580061264,0.0224842940592968,0.0569536517549507,10.8316630951123,1.18626128122365,"HOLD",661,95.5202312138728,490,70.8092485549133,645,93.2080924855491
"VALU","Value Line Inc","United States","Financial Services","Financial Data & Stock Exchanges",37.8428001403809,28.8300552368164,26.2064514160156,37.9500007629395,102573.921875,31.052363038063,921803,283263008,1.978,51998000,115567000,63569000,16182000,2687000,-5000,2682000,6029000,10130000,34883606.6978035,19.3516933382955,0.0521688717367415,0.00946823243506614,19.1318504248639,1.31261628982434,"HOLD",560,80.9248554913295,588,84.9710982658959,643,92.9190751445087
"GLOP","Gaslog Partners LP","Greece","Energy","Oil & Gas Midstream",4.24870014190674,2.95291256904602,2.48561668395996,5.37638854980469,917459.046511628,3.45580532384473,32726104,1665872640,0.942,1319481000,2317162000,649792000,119816000,57591000,-6556000,51035000,14663000,70352000,139043402.708855,22.9112361306454,0.00632799950974511,0.0306355952877646,4.51029739055917,1.43881677583138,"HOLD",504,72.8323699421965,642,92.7745664739884,641.5,92.7023121387283
"ELTK","Eltek Ltd","Israel","Technology","Electronic Components",6.91499996185303,5.42000007629395,5.1100001335144,7.25,668455.277777778,6.08813491700188,1555521,38273088,0.471,18588000,33576000,14988000,6406000,2468000,-208000,2260000,223000,7205000,10756427.6556616,7.53160453808752,0.00664164879675959,0.0590493246847498,14.6815285814289,1.27583023330533,"HOLD",583,84.2485549132948,563,81.3583815028902,641.5,92.7023121387283
"WVVI","Willamette Valley","United States","Consumer Defensive","Beverages邑ineries & Distilleries",12.9019002914429,7.82000017166138,7.82000017166138,15.5500001907349,471130.7578125,12.0263429433107,3817921,88750144,0.459,18332624,79366756,33482716,13117492,2594925,-2670814,-75889,1077551,8949951,49258436.0626059,7.06479917531335,0.0135768557807755,-0.000855085936536621,28.1087152319017,1.64985933609025,"BUY",477.5,69.0028901734104,667,96.3872832369942,640,92.485549132948
"ALOT","Astronova Inc","United States","Technology","Computer Hardware",15.6505002975464,11.5200004577637,11.3699998855591,17.9300003051758,20317.5581395349,14.7940348765647,6060560,120747904,0.18,40790000,115473000,74683000,11439000,3877000,-485000,3392000,837000,29438000,94850796.0832977,10.5210214083054,0.00724844768907017,0.0280915849272216,86.9472238752577,1.35855031906696,"BUY",531,76.7341040462428,607,87.7167630057804,639,92.3410404624277
"CEPU","Central Puerto S.A. ADR","Argentina","Utilities","Utilities由egulated Electric",2.97930002212524,2.1800000667572,1.91999995708466,2.97930002212524,289010.240310077,2.33797907736874,95679167,38971674624,0.43,75702964000,171800783000,95946917000,183990000,4020691000,-541267000,3479424000,633814000,10163883000,285056944.360025,18.828346669764,0.00368923813344902,0.0892808439352324,6.92860470261685,1.36665134444561,"HOLD",523.5,75.650289017341,613,88.5838150289017,638,92.1965317919075
"LEU","Centrus Energy Corp","United States","Energy","Uranium",28.4050006866455,24.5200004577637,20.6499996185303,28.9099998474121,92063.992248062,24.2042247417361,9851603,297108352,0.57,806900000,486300000,-320700000,1.52e+08,61900000,-5e+05,61400000,16400000,92900000,279834789.979559,13.0355411954766,0.0337240386592638,0.206658613218655,49.8333345379746,1.1584420944679,"HOLD",671,96.9653179190751,464,67.0520231213873,637,92.0520231213873
"LEGH","Legacy Housing Corp","United States","Consumer Cyclical","Residential Construction",19.7950000762939,15.6099996566772,15.4899997711182,19.7950000762939,599986.412698413,17.9061508632842,11155719,473715648,1.568,79423000,338616000,259193000,768000,6311000,-689000,5622000,10488000,48702000,220827458.456114,12.5848518459832,0.0309731377135162,0.0118678790192719,12.6243622935548,1.26809740625629,"HOLD",574,82.9479768786127,558,80.635838150289,635.5,91.8352601156069
"MCBS","Metrocity Bankshares Inc","United States","Financial Services","Banks由egional",20.7700004577637,14.7075576782227,14.3100557327271,22.0400009155273,472677.080645161,17.4088908703096,18435769,385209632,1.53,1898985000,2154360000,255375000,174219000,25263000,-99000,25164000,12981000,27921000,382910930.569225,75.1686260539128,0.00602545535565087,0.0653254693278282,13.5751636978848,1.41219915040807,"HOLD",502,72.5433526011561,630,91.0404624277457,635.5,91.8352601156069
"CTHR","Charles & Colvard","United States","Consumer Cyclical","Luxury Goods",2.94000005722046,2.46000003814697,2.25999999046326,3.66000008583069,319008.240310077,2.8001550463743,22773024,68944800,0.112,10246807,57397254,47150447,19608801,2255478,-101424,2154054,1036227,9436056,66952691.8630829,4.54307556979053,0.0180535988707752,0.0312431684478017,26.250000510897,1.19512195594723,"BUY",631,91.1849710982659,500,72.2543352601156,634,91.6184971098266
"BSVN","Bank7 Corp","United States","Financial Services","Banks由egional",22.2000007629395,16.2180423736572,16.2180423736572,23.6200008392334,13992.9224806202,18.4162408399952,2120557,8709020,2.1,1016020000,1133031000,117011000,187732000,8068000,-52000,8016000,6105000,12944000,47076367.0178566,125.932077342588,0.0053882020880276,0.920425030600458,10.5714289347331,1.36884589714716,"HOLD",514,74.2774566473989,615,88.8728323699422,633,91.4739884393064
"WLKP","Westlake Chemical Partners LP","United States","Basic Materials","Chemicals",26.2800006866455,22.7422046661377,22.4524955749512,26.9699993133545,71948.0310077519,25.6337975642478,16565858,1723350784,1.806,449997000,1401755000,527179000,17665000,131710000,-14541000,117169000,25099000,322229000,435350759.614872,3.41657429200516,0.0179054114306708,0.0679890600844732,14.5514953968137,1.15556082061716,"BUY",663,95.8092485549133,461,66.6184971098266,632,91.3294797687861
"HCKT","Hackett Grp Inc","United States","Technology","Information Technology Services",19.625,16.9062480926514,15.7304191589355,19.6700000762939,136136.465116279,17.539338888124,22458783,528091776,0.187,64395000,208758000,144363000,52453000,13756000,-892000,12864000,10532000,72997000,440753616.375,4.68123000872347,0.0504507611684343,0.0243594022566259,104.946524064171,1.16081343964959,"HOLD",655,94.6531791907514,466,67.3410404624277,631,91.1849710982659
"THRY","Thryv Holdings Inc","United States","Communication Services","Internet Content & Information",30.9349994659424,21.5400009155273,17.4699993133545,36.3199996948242,163203.798449612,28.381821684135,10620846,1926344576,3.43720264845192,1315282000,1544478000,229196000,29841000,14204000,-3668000,10536000,36506000,280606000,328555865.337856,92.5994086172909,0.0236364648768063,0.00546942646256866,9.00005109674728,1.43616518807307,"BUY",477.5,69.0028901734104,640,92.485549132948,630,91.0404624277457
"RBB","Rbb Bancorp","United States","Financial Services","Banks由egional",25.5900001525879,18.8963260650635,18.8963260650635,25.6399993896484,487702.023809524,22.6320978194948,13768864,406717440,1.952,3228631000,3664299000,435596000,419930000,109246000,-478000,108768000,12456000,33879000,352345231.860962,29.5537685590319,0.00339928592071771,0.26742890592545,13.109631225711,1.35423150852059,"HOLD",513,74.1329479768786,603,87.1387283236994,629,90.8959537572254
