"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"29";"ACRE";"Ares Commercial Real Estate Cor";"United States";"Real Estate";"REIT—Mortgage"
"30";"ACV";"Allianzgi Diversified Income &";"United States";"Financial Services";"Asset Management"
"31";"ADC";"Agree Realty Corp";"United States";"Real Estate";"REIT—Retail"
"32";"ADCT";"Adc Therapeutics Sa";"Switzerland";"Healthcare";"Biotechnology"
"33";"ADM";"Archer Daniels Midland";"United States";"Consumer Defensive";"Farm Products"
"34";"ADNT";"Adient Plc";"Ireland";"Consumer Cyclical";"Auto Parts"
"35";"ADS";"Alliance Data Systems Corp";"United States";"Financial Services";"Credit Services"
"36";"ADSW";"Advanced Disposal Services Inc";"NAYF";"NAYF";"NAYF"
"37";"ADT";"ADT Inc";"United States";"Industrials";"Security & Protection Services"
"38";"ADX";"Adams Diversified Equity Fund";"United States";"Financial Services";"Asset Management"
"39";"AEB";"Aegon N.V. Perp Cap Secs Floating Rate [Ne]";"NAYF";"NAYF";"NAYF"
"40";"AEE";"Ameren Corp";"United States";"Utilities";"Utilities—Regulated Electric"
"41";"AEFC";"Aegon Funding Company Llc 5.10%";"NAYF";"NAYF";"NAYF"
"42";"AEG";"Aegon N.V.";"Netherlands";"Financial Services";"Insurance—Diversified"
"43";"AEL";"American Equity Investment Life";"United States";"Financial Services";"Insurance—Life"
"44";"AEM";"Agnico-Eagle Mines Ltd";"Canada";"Basic Materials";"Gold"
"45";"AEO";"American Eagle Outfitters";"United States";"Consumer Cyclical";"Apparel Retail"
"46";"AEP";"American Electric Power Company";"United States";"Utilities";"Utilities—Regulated Electric"
"47";"AEP";"American Electric Power Company";"United States";"Utilities";"Utilities—Regulated Electric"
"48";"AEP";"American Electric Power Company";"United States";"Utilities";"Utilities—Regulated Electric"
"49";"AEP";"American Electric Power Company";"United States";"Utilities";"Utilities—Regulated Electric"
"50";"AEP";"American Electric Power Company";"United States";"Utilities";"Utilities—Regulated Electric"
"51";"AEP";"American Electric Power Company";"United States";"Utilities";"Utilities—Regulated Electric"
"52";"AEP";"American Electric Power Company";"United States";"Utilities";"Utilities—Regulated Electric"
"53";"AEP";"American Electric Power Company";"United States";"Utilities";"Utilities—Regulated Electric"
"54";"AER";"Aercap Holdings N.V.";"Ireland";"Industrials";"Airports & Air Services"
"55";"AES";"The Aes Corp";"United States";"Utilities";"Utilities—Diversified"
"56";"AFB";"Alliance National Municipal";"United States";"Financial Services";"Asset Management"
"57";"AFC";"Allied Capital Corp";"NAYF";"NAYF";"NAYF"
"58";"AFG";"American Financial Group";"United States";"Financial Services";"Insurance—Property & Casualty"
"59";"AFGB";"American Financial Group Inc 5.875%";"NAYF";"NAYF";"NAYF"
"60";"AFGC";"American Financial Group Inc 5.125%";"NAYF";"NAYF";"NAYF"
"61";"AFGD";"American Financial Group Inc 5.625%";"NAYF";"NAYF";"NAYF"
"62";"AFGE";"American Financial Group Inc 4.500%";"NAYF";"NAYF";"NAYF"
"63";"AFGH";"American Financial Group Inc";"NAYF";"NAYF";"NAYF"
"64";"AFI";"Armstrong Flooring Inc";"United States";"Industrials";"Building Products & Equipment"
"65";"AFL";"Aflac Inc";"United States";"Financial Services";"Insurance—Life"
"66";"AFT";"Apollo Senior Floating Rate Fund Inc";"United States";"Financial Services";"Asset Management"
"67";"AG";"First Majestic Silver";"Canada";"Basic Materials";"Silver"
"68";"AGCO";"Agco Corp";"United States";"Industrials";"Farm & Heavy Construction Machinery"
"69";"AGD";"Alpine Global Dynamic Dividend Fund";"NAYF";"NAYF";"NAYF"
"70";"AGI";"Alamos Gold Inc";"Canada";"Basic Materials";"Gold"
"71";"AGM";"Federal Agricultural Mortgage Corp";"United States";"Financial Services";"Credit Services"
"72";"AGM.A";"Federal Agricultural Mortgage Corp";"NAYF";"NAYF";"NAYF"
"73";"AGO";"Assured Guaranty Ltd";"Bermuda";"Financial Services";"Insurance—Specialty"
"74";"AGR";"Avangrid Inc";"United States";"Utilities";"Utilities—Regulated Electric"
"75";"AGRO";"Adecoagro S.A.";"Luxembourg";"Consumer Defensive";"Farm Products"
"76";"AGS";"Playags Inc";"United States";"Consumer Cyclical";"Gambling"
"77";"AGX";"Argan Inc";"United States";"Industrials";"Engineering & Construction"
"78";"AHC";"A.H. Belo Corp";"United States";"Communication Services";"Publishing"
"79";"AHH";"Armada Hoffler Properties Inc";"United States";"Real Estate";"REIT—Diversified"
"80";"AHT";"Ashford Hospitality Trust Inc";"United States";"Real Estate";"REIT—Hotel & Motel"
"81";"AI";"Arlington Asset Investment Corp";"United States";"Technology";"Information Technology Services"
"82";"AIC";"Arlington Asset Investment Cor";"NAYF";"NAYF";"NAYF"
"83";"AIF";"Apollo Tactical Income Fund Inc";"United States";"Financial Services";"Asset Management"
"84";"AIG";"American International Group";"United States";"Financial Services";"Insurance—Diversified"
"85";"AIG.W";"American Intl Group Inc WT [Aig/W]";"NAYF";"NAYF";"NAYF"
"86";"AIN";"Albany International Corp";"United States";"Consumer Cyclical";"Textile Manufacturing"
"87";"AIO";"Allianzgi Artificial Intelligence & Technology";"United States";"";""
"88";"AIR";"AAR Corp";"United States";"Industrials";"Aerospace & Defense"
"89";"AIT";"Applied Industrial Technologies";"United States";"Industrials";"Industrial Distribution"
"90";"AIV";"Apartment Investment and Management";"United States";"Real Estate";"REIT—Residential"
"91";"AIW";"Arlington Asset Investment Cor";"United States";"";""
"92";"AIZ";"Assurant Inc";"United States";"Financial Services";"Insurance—Specialty"
"93";"AIZP";"Assurant Inc 6.50% Series D Mandatory Converti";"United States";"Financial Services";"Insurance—Specialty"
"94";"AJG";"Arthur J. Gallagher & Company";"United States";"Financial Services";"Insurance Brokers"
"95";"AJRD";"Aerojet Rocketdyne Holdings";"United States";"Industrials";"Aerospace & Defense"
"96";"AJX";"Great Ajax Corp";"United States";"Real Estate";"REIT—Mortgage"
"97";"AJXA";"Great Ajax Corp 7.25% Convertible Senior Notes";"NAYF";"NAYF";"NAYF"
"98";"AKO.A";"Embotell Andina Sa Cl A";"NAYF";"NAYF";"NAYF"
"99";"AKO.B";"Embotell Andna Sa Cl B";"NAYF";"NAYF";"NAYF"
"100";"AKR";"Acadia Realty Trust";"United States";"Real Estate";"REIT—Retail"
"101";"AL";"Air Lease Corp Cl A";"United States";"Industrials";"Rental & Leasing Services"
"102";"ALB";"Albemarle Corp";"United States";"Basic Materials";"Specialty Chemicals"
"103";"ALC";"Alcon Inc";"Switzerland";"Healthcare";"Medical Instruments & Supplies"
"104";"ALE";"Allete Inc";"United States";"Utilities";"Utilities—Diversified"
"105";"ALEX";"Alexander and Baldwin Inc";"United States";"Real Estate";"REIT—Diversified"
"106";"ALG";"Alamo Group";"United States";"Industrials";"Farm & Heavy Construction Machinery"
"107";"ALK";"Alaska Air Group";"United States";"Industrials";"Airlines"
"108";"ALL";"Allstate Corp";"United States";"Financial Services";"Insurance—Property & Casualty"
"109";"ALLE";"Allegion Plc";"Ireland";"Industrials";"Security & Protection Services"
"110";"ALLY";"Ally Financial";"United States";"Financial Services";"Credit Services"
"111";"ALSN";"Allison Transmission Holdings";"United States";"Consumer Cyclical";"Auto Parts"
"112";"ALT.W";"Alta Equipment Group Inc [Altg/W]";"NAYF";"NAYF";"NAYF"
"113";"ALTG";"Alta Equipment Group Inc";"United States";"Industrials";"Rental & Leasing Services"
"114";"ALU.U";"Alussa Energy Acquisition Corp [Alus.U]";"NAYF";"NAYF";"NAYF"
"115";"ALU.W";"Alussa Energy Acquisition Corp [Alus/W]";"NAYF";"NAYF";"NAYF"
"116";"ALUS";"Alussa Energy Acquisition Corp Cl A";"Cayman Islands";"Financial Services";"Shell Companies"
"117";"ALV";"Autoliv Inc";"Sweden";"Consumer Cyclical";"Auto Parts"
"118";"ALX";"Alexander's Inc";"United States";"Real Estate";"REIT—Retail"
"119";"AM";"Antero Midstream Corp";"United States";"Energy";"Oil & Gas Midstream"
"120";"AMB.W";"Ambac Financial Group";"NAYF";"NAYF";"NAYF"
"121";"AMBC";"Ambac Financial Group";"United States";"Financial Services";"Insurance—Specialty"
"122";"AMC";"Amc Entertainment Holdings Inc";"United States";"Communication Services";"Entertainment"
"123";"AMCR";"Amcor Plc";"Switzerland";"Consumer Cyclical";"Packaging & Containers"
"124";"AME";"Amtek Inc";"United States";"Industrials";"Specialty Industrial Machinery"
"125";"AMG";"Affiliated Managers Group";"United States";"Financial Services";"Asset Management"
"126";"AMH";"American Homes 4 Rent";"United States";"Real Estate";"REIT—Residential"
"127";"AMK";"Assetmark Financial Holdings Inc";"United States";"Financial Services";"Asset Management"
"128";"AMN";"Amn Healthcare Services Inc";"United States";"Healthcare";"Medical Care Facilities"
"129";"AMOV";"America Movil A ADR";"Mexico";"Communication Services";"Telecom Services"
"130";"AMP";"Ameriprise Financial Services";"United States";"Financial Services";"Asset Management"
"131";"AMPY";"Amplify Energy Corp";"United States";"Energy";"Oil & Gas E&P"
"132";"AMRC";"Ameresco Inc";"United States";"Industrials";"Engineering & Construction"
"133";"AMRX";"Amneal Pharmaceuticals Inc";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"134";"AMT";"American Tower Corp";"United States";"Real Estate";"REIT—Specialty"
"135";"AMWL";"American Well Corp Cl A";"United States";"Healthcare";"Health Information Services"
"136";"AMX";"America Movil S.A.B. DE C.V.";"Mexico";"Communication Services";"Telecom Services"
"137";"AN";"Autonation Inc";"United States";"Consumer Cyclical";"Auto & Truck Dealerships"
"138";"ANET";"Arista Networks Inc";"United States";"Technology";"Computer Hardware"
"139";"ANF";"Abercrombie & Fitch Company";"United States";"Consumer Cyclical";"Apparel Retail"
"140";"ANH";"Anworth Mortgage Asset Corp";"United States";"Real Estate";"REIT—Mortgage"
"141";"ANTM";"Anthem Inc";"United States";"Healthcare";"Healthcare Plans"
"142";"AOD";"Alpine Total Dynamic Dividend";"United Kingdom";"Financial Services";"Asset Management"
"143";"AON";"AON Plc";"Ireland";"Financial Services";"Insurance Brokers"
"144";"AON.U";"One Unit 1 Com & 1/3 WT Exp [Aone.U]";"NAYF";"NAYF";"NAYF"
"145";"AOS";"Smith [A.O.] Corp";"United States";"Industrials";"Specialty Industrial Machinery"
"146";"AP";"Ampco-Pittsburgh Corp";"United States";"Industrials";"Metal Fabrication"
"147";"APAM";"Artisan Partners Asset Mgmt";"United States";"Financial Services";"Asset Management"
"148";"APD";"Air Products and Chemicals";"United States";"Basic Materials";"Chemicals"
"149";"APG";"Api Group Corp";"United States";"Industrials";"Engineering & Construction"
"150";"APH";"Amphenol Corp";"United States";"Technology";"Electronic Components"
"151";"APLE";"Apple Hospitality REIT Inc";"United States";"Real Estate";"REIT—Hotel & Motel"
"152";"APO";"Apollo Global Management Llc C";"United States";"Financial Services";"Asset Management"
"153";"APRN";"Blue Apron Holdings Inc";"United States";"Consumer Cyclical";"Internet Retail"
"154";"APS.U";"Apollo Strategic Growth Capital Unit [Apsg.U]";"NAYF";"NAYF";"NAYF"
"155";"APTS";"Preferred Apartment Communities";"United States";"Real Estate";"REIT—Residential"
"156";"APTV";"Aptiv Plc";"Ireland";"Consumer Cyclical";"Auto Parts"
"157";"AQN";"Algonquin Pwr & Util";"Canada";"Utilities";"Utilities—Renewable"
"158";"AQNA";"Algonquin Power & Utilities Corp";"NAYF";"NAYF";"NAYF"
"159";"AQNB";"Algonquin Power & Utilities Corp 6.20% Fixed-To";"NAYF";"NAYF";"NAYF"
"160";"AQUA";"Evoqua Water Technologies Corp";"United States";"Industrials";"Pollution & Treatment Controls"
"161";"AR";"Antero Resources Corp";"United States";"Energy";"Oil & Gas E&P"
"162";"ARA";"American Renal Associates";"NAYF";"NAYF";"NAYF"
"163";"ARC";"American Reprographics Company";"United States";"Industrials";"Specialty Business Services"
"164";"ARCH";"Arch Coal Inc";"United States";"Energy";"Thermal Coal"
"165";"ARCO";"Arcos Dorados Holdings Inc";"Uruguay";"Consumer Cyclical";"Restaurants"
"166";"ARD";"Ardagh Group S.A.";"Luxembourg";"Consumer Cyclical";"Packaging & Containers"
"167";"ARDC";"Ares Dynamic Credit Allocation";"United States";"Financial Services";"Asset Management"
"168";"ARE";"Alexandria Real Estate Equities";"United States";"Real Estate";"REIT—Office"
"169";"ARES";"Ares Management LP";"United States";"Financial Services";"Asset Management"
"170";"ARGD";"Argo Grp Itl Snr NTS";"NAYF";"NAYF";"NAYF"
"171";"ARGO";"Argo Group Intl Hlds";"Bermuda";"Financial Services";"Insurance—Property & Casualty"
"172";"ARI";"Apollo Commercial Real Estate";"United States";"Real Estate";"REIT—Mortgage"
"173";"ARL";"American Realty Investors";"United States";"Real Estate";"Real Estate—Development"
"174";"ARLO";"Arlo Technologies Inc";"United States";"Industrials";"Security & Protection Services"
"175";"ARMK";"Aramark Holdings Corp";"United States";"Consumer Cyclical";"Restaurants"
"176";"ARNC";"Arconic Corp";"United States";"Industrials";"Specialty Industrial Machinery"
"177";"AROC";"Archrock Inc";"United States";"Energy";"Oil & Gas Equipment & Services"
"178";"ARR";"Armour Residential R";"United States";"Real Estate";"REIT—Mortgage"
"179";"ARW";"Arrow Electronics";"United States";"Technology";"Electronics & Computer Distribution"
"180";"ASA";"ASA Gold and Precious Metals";"United States";"Financial Services";"Asset Management"
"181";"ASA.U";"Atlantic Avenue Acquisition Corp Unit [Asaq.U]";"NAYF";"NAYF";"NAYF"
"182";"ASAN";"Asana Inc Cl A";"United States";"Technology";"Software—Application"
"183";"ASB";"Associated Banc-Corp";"United States";"Financial Services";"Banks—Regional"
"184";"ASC";"Ardmore Shipping Corp";"Bermuda";"Industrials";"Marine Shipping"
"185";"ASG";"Liberty All-Star Growth Fund";"United States";"Financial Services";"Asset Management"
"186";"ASGI";"Aberdeen Standard Global Infrastructure";"NAYF";"NAYF";"NAYF"
"187";"ASGN";"On Assignment";"United States";"Industrials";"Staffing & Employment Services"
"188";"ASH";"Ashland Global Holdings Inc";"United States";"Basic Materials";"Specialty Chemicals"
"189";"ASIX";"Advansix Inc";"United States";"Basic Materials";"Chemicals"
"190";"ASP.U";"Aspirational Consumer Lifestyl Corp Cl A [Aspl.U";"NAYF";"NAYF";"NAYF"
"191";"ASPN";"Aspen Aerogels Inc";"United States";"Industrials";"Building Products & Equipment"
"192";"ASR";"Grupo Aeroportuario Del Sureste";"Mexico";"Industrials";"Airports & Air Services"
"193";"ASX";"Ase Industrial Holding CO Ltd";"Taiwan";"Technology";"Semiconductors"
"194";"AT";"Atlantic Power Corp";"United States";"Utilities";"Utilities—Independent Power Producers"
"195";"ATCO";"Atlas Corp";"Canada";"Financial Services";"Asset Management"
"196";"ATEN";"A10 Networks Inc";"United States";"Technology";"Software—Infrastructure"
"197";"ATGE";"Adtalem Global Education Inc";"United States";"Consumer Defensive";"Education & Training Services"
"198";"ATH";"Athene Holding Ltd";"Bermuda";"Financial Services";"Insurance—Diversified"
"199";"ATHM";"Autohome Inc";"China";"Communication Services";"Internet Content & Information"
"200";"ATI";"Allegheny Technologies Inc";"United States";"Industrials";"Metal Fabrication"
"201";"ATKR";"Atkore International Group";"United States";"Industrials";"Electrical Equipment & Parts"
"202";"ATO";"Atmos Energy Corp";"United States";"Utilities";"Utilities—Regulated Gas"
"203";"ATR";"Aptargroup";"United States";"Consumer Cyclical";"Packaging & Containers"
"204";"ATTO";"Atento S.A.";"Luxembourg";"Industrials";"Specialty Business Services"
"205";"ATUS";"Altice USA Inc Cl A";"United States";"Communication Services";"Telecom Services"
"206";"ATV";"Acorn International";"NAYF";"NAYF";"NAYF"
"207";"AU";"Anglogold Ashanti Ltd";"South Africa";"Basic Materials";"Gold"
"208";"AUY";"Yamana Gold";"Canada";"Basic Materials";"Gold"
"209";"AVA";"Avista Corp";"United States";"Utilities";"Utilities—Diversified"
"210";"AVA.U";"Avanti Acquisition Corp Unit [Avan.U]";"NAYF";"NAYF";"NAYF"
"211";"AVAL";"Grupo Aval Acciones Y Valores S";"Colombia";"Financial Services";"Banks—Regional"
"212";"AVB";"Avalonbay Communities";"United States";"Real Estate";"REIT—Residential"
"213";"AVD";"American Vanguard Corp";"United States";"Basic Materials";"Agricultural Inputs"
"214";"AVK";"Advent Claymore Convertible Securities";"United States";"Financial Services";"Asset Management"
"215";"AVLR";"Avalara Inc";"United States";"Technology";"Software—Application"
"216";"AVNS";"Avanos Medical Inc";"United States";"Healthcare";"Medical Devices"
"217";"AVNT";"Avient Corp";"United States";"Basic Materials";"Specialty Chemicals"
"218";"AVTR";"Avantor Inc";"United States";"Basic Materials";"Specialty Chemicals"
"219";"AVY";"Avery Dennison Corp";"United States";"Industrials";"Business Equipment & Supplies"
"220";"AVYA";"Avaya Holdings Corp";"United States";"Technology";"Software—Application"
"221";"AWF";"Alliancebernstein Global High Income Fund";"United States";"Financial Services";"Asset Management"
"222";"AWI";"Armstrong World Industries Inc";"United States";"Industrials";"Building Products & Equipment"
"223";"AWK";"American Water Works";"United States";"Utilities";"Utilities—Regulated Water"
"224";"AWP";"Alpine Global Premier Propertie";"United Kingdom";"Financial Services";"Asset Management"
"225";"AWR";"American States Water Company";"United States";"Utilities";"Utilities—Regulated Water"
"226";"AX";"Axos Financial Inc";"United States";"Financial Services";"Banks—Regional"
"227";"AXL";"American Axle & Manufacturing";"United States";"Consumer Cyclical";"Auto Parts"
"228";"AXO";"Axos Financial Inc";"NAYF";"NAYF";"NAYF"
"229";"AXP";"American Express Company";"United States";"Financial Services";"Credit Services"
"230";"AXR";"Amrep Corp";"United States";"Real Estate";"Real Estate Services"
"231";"AXS";"Axis Capital Holdings";"Bermuda";"Financial Services";"Insurance—Property & Casualty"
"232";"AXTA";"Axalta Coating Systems Ltd";"United States";"Basic Materials";"Specialty Chemicals"
"233";"AYI";"Acuity Brands Inc";"United States";"Industrials";"Electrical Equipment & Parts"
"234";"AYX";"Alteryx Inc";"United States";"Technology";"Software—Application"
"235";"AZEK";"The Azek Company Inc Cl A";"United States";"Industrials";"Building Products & Equipment"
"236";"AZN";"Astrazeneca Plc";"United Kingdom";"Healthcare";"Drug Manufacturers—General"
"237";"AZN";"Astrazeneca Plc";"United Kingdom";"Healthcare";"Drug Manufacturers—General"
"238";"AZN";"Astrazeneca Plc";"United Kingdom";"Healthcare";"Drug Manufacturers—General"
"239";"AZN";"Astrazeneca Plc";"United Kingdom";"Healthcare";"Drug Manufacturers—General"
"240";"AZN";"Astrazeneca Plc";"United Kingdom";"Healthcare";"Drug Manufacturers—General"
"241";"AZN";"Astrazeneca Plc";"United Kingdom";"Healthcare";"Drug Manufacturers—General"
"242";"AZN";"Astrazeneca Plc";"United Kingdom";"Healthcare";"Drug Manufacturers—General"
"243";"AZN";"Astrazeneca Plc";"United Kingdom";"Healthcare";"Drug Manufacturers—General"
"244";"AZO";"Autozone";"United States";"Consumer Cyclical";"Specialty Retail"
"245";"AZRE";"Azure Power Global Ltd";"India";"Utilities";"Utilities—Renewable"
"246";"AZUL";"Azul S.A. ADR";"Brazil";"Industrials";"Airlines"
"247";"AZZ";"Azz Inc";"United States";"Industrials";"Electrical Equipment & Parts"
"248";"B";"Barnes Group";"United States";"Industrials";"Specialty Industrial Machinery"
"249";"BA";"Boeing Company";"United States";"Industrials";"Aerospace & Defense"
"250";"BABA";"Alibaba Group Holding";"China";"Consumer Cyclical";"Internet Retail"
"251";"BAC";"Bank of America Corp";"United States";"Financial Services";"Banks—Diversified"
"252";"BAF";"Blackrock Income Inv Quality Trust";"United States";"Financial Services";"Asset Management"
"253";"BAH";"Booz Allen Hamilton Holding Corp";"United States";"Industrials";"Consulting Services"
"254";"BAK";"Braskem S.A.";"Brazil";"Basic Materials";"Chemicals"
"255";"BAM";"Brookfield Asset Management Inc";"Canada";"Financial Services";"Asset Management"
"256";"BANC";"First Pactrust Bancorp";"United States";"Financial Services";"Banks—Regional"
"257";"BAP";"Credicorp Ltd";"Peru";"Financial Services";"Banks—Regional"
"258";"BAX";"Baxter International Inc";"United States";"Healthcare";"Medical Instruments & Supplies"
"259";"BB";"Blackberry Ltd";"Canada";"Technology";"Software—Infrastructure"
"260";"BBAR";"Bbva Banco Frances S.A.";"Argentina";"Financial Services";"Banks—Regional"
"261";"BBD";"Banco Bradesco S.A.";"Brazil";"Financial Services";"Banks—Regional"
"262";"BBDC";"Barings Bdc Inc";"United States";"Financial Services";"Credit Services"
"263";"BBDO";"Banco Bradesco S.A.";"Brazil";"Financial Services";"Banks—Regional"
"264";"BBF";"Blackrock Muni Income Trust";"United States";"Financial Services";"Asset Management"
"265";"BBK";"Blackrock Muni Trust";"United States";"Financial Services";"Asset Management"
"266";"BBL";"Bhp Billiton Plc";"Australia";"Basic Materials";"Other Industrial Metals & Mining"
"267";"BBN";"Balckrock Build America Trust";"United States";"Financial Services";"Asset Management"
"268";"BBU";"Brookfield Business Partners LP";"Bermuda";"Industrials";"Conglomerates"
"269";"BBVA";"Banco Bilbao Viscaya Argentaria S.A.";"Spain";"Financial Services";"Banks—Diversified"
"270";"BBW";"Build-A-Bear Workshop";"United States";"Consumer Cyclical";"Specialty Retail"
"271";"BBX";"Bbx Capital Corp";"NAYF";"NAYF";"NAYF"
"272";"BBY";"Best Buy Company";"United States";"Consumer Cyclical";"Specialty Retail"
"273";"BC";"Brunswick Corp";"United States";"Consumer Cyclical";"Leisure"
"274";"BCAT";"Blackrock Capital Allocation Trust";"United States";"";""
"275";"BCC";"Boise Cascade L.L.C.";"United States";"Basic Materials";"Lumber & Wood Production"
"276";"BCE";"BCE Inc";"Canada";"Communication Services";"Telecom Services"
"277";"BCEI";"Bonanza Creek Energy Inc";"United States";"Energy";"Oil & Gas E&P"
"278";"BCH";"Banco DE Chile";"Chile";"Financial Services";"Banks—Regional"
"279";"BCO";"Brink's Company";"United States";"Industrials";"Security & Protection Services"
"280";"BCS";"Barclays Plc";"United Kingdom";"Financial Services";"Banks—Diversified"
"281";"BCSF";"Bain Capital Specialty Finance Inc";"United States";"Financial Services";"Asset Management"
"282";"BCX";"Blackrock Resources";"United States";"Financial Services";"Asset Management"
"283";"BDC";"Belden Inc";"United States";"Industrials";"Electrical Equipment & Parts"
"284";"BDJ";"Blackrock Enhanced Dividend Achievers";"United States";"Financial Services";"Asset Management"
"285";"BDN";"Brandywine Realty Trust";"United States";"Real Estate";"REIT—Office"
"286";"BDX";"Becton Dickinson and Company";"United States";"Healthcare";"Medical Instruments & Supplies"
"287";"BDXB";"Becton Dickinson & CO";"United States";"Healthcare";"Medical Instruments & Supplies"
"288";"BE";"Bloom Energy Corp Cl A";"United States";"Industrials";"Electrical Equipment & Parts"
"289";"BEDU";"Bright Scholar Education Holdings Ltd";"China";"Consumer Defensive";"Education & Training Services"
"290";"BEKE";"Ke Holdings Inc ADR";"China";"Real Estate";"Real Estate Services"
"291";"BEN";"Franklin Resources";"United States";"Financial Services";"Asset Management"
"292";"BEP";"Brookfield Renewable";"Bermuda";"Utilities";"Utilities—Renewable"
"293";"BEPC";"Brookfield Renewable Corp";"United States";"Utilities";"Utilities—Renewable"
"294";"BERY";"Berry Global Group";"United States";"Consumer Cyclical";"Packaging & Containers"
"295";"BEST";"Best Inc";"China";"Industrials";"Trucking"
"296";"BF.A";"Brown Forman Inc Cl A";"NAYF";"NAYF";"NAYF"
"297";"BF.B";"Brown Forman Inc Cl B";"NAYF";"NAYF";"NAYF"
"298";"BFAM";"Bright Horizons Family Solutions Inc";"United States";"Consumer Cyclical";"Personal Services"
"299";"BFK";"Blackrock Muni Income Trust";"United States";"Financial Services";"Asset Management"
"300";"BFO";"Blackrock Florida Muni 2020 Trust";"NAYF";"NAYF";"NAYF"
"301";"BFS";"Saul Centers";"United States";"Real Estate";"REIT—Retail"
"302";"BFT";"Bally Total Fitness Holding Corporation";"United States";"Financial Services";"Shell Companies"
"303";"BFT.U";"Foley Trasimene Acquisition Corp II Units";"NAYF";"NAYF";"NAYF"
"304";"BFY";"Blackrock New York Muni Trust II";"United States";"Financial Services";"Asset Management"
"305";"BFZ";"Blackrock California Muni Trust";"United States";"Financial Services";"Asset Management"
"306";"BG";"Bunge Ltd";"United States";"Consumer Defensive";"Farm Products"
"307";"BGB";"Blackstone / Gso Strategic Cre";"United States";"Financial Services";"Asset Management"
"308";"BGH";"Babson Capital Global Short Du";"United States";"Financial Services";"Asset Management"
"309";"BGIO";"Blackrock 2022 Global Income Opportunity Trust";"United States";"Financial Services";"Asset Management"
"310";"BGR";"Blackrock Energy and Resources Trust";"United States";"Financial Services";"Asset Management"
"311";"BGS";"B&G Foods Holdings";"United States";"Consumer Defensive";"Packaged Foods"
"312";"BGSF";"Bg Staffing";"United States";"Industrials";"Staffing & Employment Services"
"313";"BGT";"Blackrock Global";"United States";"Financial Services";"Asset Management"
"314";"BGX";"Blackstone Gso Long Short Credit Fund";"United States";"Financial Services";"Asset Management"
"315";"BGY";"Blackrock International";"United States";"Financial Services";"Asset Management"
"316";"BH";"Biglari Holdings Inc";"United States";"Consumer Cyclical";"Restaurants"
"317";"BH.A";"Biglari Holdings Inc Cl A";"NAYF";"NAYF";"NAYF"
"318";"BHC";"Bausch Health Companies Inc";"Canada";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"319";"BHE";"Benchmark Electronics";"United States";"Technology";"Electronic Components"
"320";"BHK";"Blackrock Core Trust";"United States";"Financial Services";"Asset Management"
