CompanyName;tickers;country;industry;ISIN
Grifols;GRF.MC;ES;PHA;ES0171996087
GRIFOLS CL.B;GRF.P.MC;ES;NA;NA
GESCO AG NA O.N.;GSC1.DE;DE;Industrial-Industrial, Diversified;DE000A1K0201
GRUPO EMPRESARIAL SAN JOSE;GSJ.MC;ES;NA;NA
GATEWAY R.EST.AG O.N.;GTY.DE;DE;Financial Services-Real Estate;DE000A0JJTG7
Gerresheimer;GXI.DE;DE;HEALTH;DE000A0LD6E6
Grand City Properties;GYC.DE;DE;INM;NA
HOME24 SE  INH O.N.;H24.DE;DE;Retail-Retail, Internet;DE000A14KEB5
HAMBORNER REIT AG O.N.;HAB.DE;DE;Financial Services-Real Estate;DE0006013006
Harvia Oyj;HARVIA.HE;FI;RET;FI4000306873
HAWESKO HOLDING  INH O.N.;HAW.DE;DE;Retail-Retail, Food & Drug;DE0006042708
HORNBACH HOLDING ST O.N.;HBH.DE;DE;Retail-Retail, Specialty;DE0006083405
HORNBACH BAUMARKT AG O.N.;HBM.DE;DE;Retail-Retail, Specialty;DE0006084403
HEIDELBERGER DRUCKMASCHINEN .O.N.;HDD.DE;DE;Industrial-Industrial Machinery;DE0007314007
Hunter Douglas;HDG.AS;HO;RET;ANN4327C1220
HeidelbergCement;HEI.DE;DE;CON;DE0006047004
HeidelbergCement AG ;HEI.DE ;DE;NA;NA
Heineken;HEIA.AS;HO;FOOD;NL0000009165
Heijmans;HEIJM.AS;HO;CON;NL0009269109
HENKEL AG+CO.KGAA ST O.N.;HEN.DE;DE;Consumer-Personal Products;DE0006048408
Henkel;HEN3.DE;DE;IND;DE0006048432
Henkel AG & Co. KGaA ;HEN3.DE ;DE;NA;NA
HELLOFRESH SE  INH O.N.;HFG.DE;DE;Retail-Retail, Internet;DE000A161408
HAMBURGER HAFEN UND LOGISTIK A-SP NA;HHFA.DE;DE;Transportation & Logistics-Transportation Services;DE000A0S8488
HKScan Oyj A;HKSAV.HE;FI;RET;FI0009006308
HAPAG-LLOYD AG NA O.N.;HLAG.DE;DE;Transportation & Logistics-Logistics;DE000HLAG475
Hella KGaA Hueck & Co.;HLE.DE;DE;AUT;DE000A13SX22
DR. HOENLE AG O.N.;HNL.DE;DE;Industrial-Advanced Industrial Equipment;DE0005157101
Hannover Rück SE;HNR1.DE;DE;INS;DE0008402215
Thales;HO.PA;FR;IND;FR0000121329
HOLIDAYCHECK GROUP AG;HOC.DE;DE;Software-Internet;DE0005495329
NEINOR HOMES;HOME.MC;ES;NA;NA
Honkarakenne Oyj B;HONBS.HE;FI;RET;FI0009900104
Hochtief;HOT.DE;DE;CON;DE0006070006
Huhtamäki Oyj;HUH1V.HE;FI;IND;FI0009000459
HYPOPORT SE  NA O.N.;HYQ.DE;DE;Financial Services-Diversified Financial;DE0005493365
IAG;IAG.MC;ES;FLI;ES0177542018
Iberdrola;IBE.MC;ES;UTL;ES0144580Y14
IBERPAPEL GESTION;IBG.MC;ES;NA;NA
Ibersol;IBS.LS;PO;SER;PTIBS0AM0008
Incap Oyj;ICP1V.HE;FI;IND;FI0009006407
ICT Group;ICT.AS;HO;TECH;NL0000359537
Indra;IDR.MC;ES;TECH;ES0118594417
Innofactor Plc;IFA1V.HE;FI;TECH;FI0009007637
Infineon Technologies;IFX.DE;DE;IND;DE0006231004
Italgas;IG.MI;IT;UTL;NA
Innogy SE;IGY.DE;DE;UTL;NA
IMMOFINANZ AG;IIA.VI;AT;INS;NA
Ilkka-Yhtymä Oyj 2;ILK2S.HE;FI;SER;FI0009800205
MEDIOS AG  O.N.;ILM1.DE;DE;Pharma & Healthcare-Pharmatceuticals;DE000A1MMCC8
IMCD;IMCD.AS;HO;CHE;NL0010801007
Ingenico;ING.PA;FR;IND;NA
ING Group;INGA.AS;HO;BAN;NL0011821202
ING Group;INGA.BR;BE;BAN;NA
INDUS HOLDING AG;INH.DE;DE;Industrial -Industrial, Diversified;DE0006200108
INSTONE REAL ESTATE GROUP O.N.;INS.DE;DE;Financial Services-Real Estate;DE000A2NBX80
Investors House Oyj;INVEST.HE;FI;BAN;FI0009900559
Ipsen;IPN.PA;FR;NA;FR0010259150
INTICA SYSTEMS AG;IS7.DE;DE;Technology-Electronic Components & Hardware;DE0005874846
INTERSHOP COMMUNICATIONS INH O.N.;ISH2.DE;DE;Software-Internet;DE000A254211
Intesa Sanpaolo;ISP.MI;IT;BAN;NA
ISRA VISION O.N.;ISR.DE;DE;Software-Software;DE0005488100
INMOBILIARIA DEL SUR;ISUR.MC;ES;NA;NA
Inditex;ITX.MC;ES;RET;ES0148396007
KAP AG  INH O.N.;IUR.DE;DE;Financial Services-Diversified Financial;DE0006208408
IVU TRAFFIC TECHN.AG O.N.;IVU.DE;DE;Software-IT-Services;DE0007448508
INVISION AG;IVX.DE;DE;Software-Software;DE0005859698
INIT INNOVATION O.N.;IXX.DE;DE;Technology-Electronic Components & Hardware;DE0005759807
DEUTSCHE INDUSTRIE REIT-AG INH O.N.;JB7.DE;DE;Financial Services-Real Estate;DE000A2G9LL1
JENOPTIK AG  NA O.N.;JEN.DE;DE;Industrial-Advanced Industrial Equipment;DE000A2NB601
Jerónimo Martins;JMT.LS;PO;RET;PTJMT0AE0001
JOST WERKE AG INH.   O.N.;JST.DE;DE;Automobile-Auto Parts & Equipment;DE000JST4000
Jungheinrich Aktiengesellschaft;JUN3.DE;DE;Industrial-Industrial Machinery;DE0006219934
Juventus Football Club;JUVE.MI;IT;NA;NA
Kas Bank;KA.AS;HO;BAN;NA
Kamux Oyj;KAMUX.HE;FI;SER;FI4000206750
KBC;KBC.BR;BE;BAN;BE0003565737
KBC Group NV ;KBC.BR ;BE;NA;NA
Knorr-Bremse ;KBX.DE;DE;AUT;DE000KBX1006
